2026-07-27 00:50:43,312 | INFO | 	                                 (146, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (147, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (148, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (149, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (150, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (151, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (152, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (153, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (154, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (155, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (156, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (157, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (158, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (159, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (160, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (161, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (162, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (163, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (164, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (165, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (166, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (167, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (168, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (169, 5089.0),
2026-07-27 00:50:43,312 | INFO | 	                                 (170, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (171, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (172, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (173, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (174, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (175, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (176, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (177, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (178, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (179, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (180, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (181, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (182, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (183, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (184, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (185, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (186, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (187, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (188, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (189, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (190, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (191, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (192, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (193, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (194, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (195, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (196, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (197, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (198, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (199, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                 (200, 5089.0)],
2026-07-27 00:50:43,313 | INFO | 	 'sparse_num_params_sent_min': [(21, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                (22, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                (23, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                (24, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                (25, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                (26, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                (27, 5089.0),
2026-07-27 00:50:43,313 | INFO | 	                                (28, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (29, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (30, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (31, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (32, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (33, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (34, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (35, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (36, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (37, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (38, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (39, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (40, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (41, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (42, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (43, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (44, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (45, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (46, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (47, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (48, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (49, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (50, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (51, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (52, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (53, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (54, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (55, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (56, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (57, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (58, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (59, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (60, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (61, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (62, 5089.0),
2026-07-27 00:50:43,314 | INFO | 	                                (63, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (64, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (65, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (66, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (67, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (68, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (69, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (70, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (71, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (72, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (73, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (74, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (75, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (76, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (77, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (78, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (79, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (80, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (81, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (82, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (83, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (84, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (85, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (86, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (87, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (88, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (89, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (90, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (91, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (92, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (93, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (94, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (95, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (96, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (97, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (98, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (99, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (100, 5089.0),
2026-07-27 00:50:43,315 | INFO | 	                                (101, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (102, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (103, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (104, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (105, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (106, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (107, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (108, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (109, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (110, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (111, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (112, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (113, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (114, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (115, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (116, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (117, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (118, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (119, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (120, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (121, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (122, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (123, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (124, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (125, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (126, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (127, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (128, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (129, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (130, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (131, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (132, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (133, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (134, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (135, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (136, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (137, 5089.0),
2026-07-27 00:50:43,316 | INFO | 	                                (138, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (139, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (140, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (141, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (142, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (143, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (144, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (145, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (146, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (147, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (148, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (149, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (150, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (151, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (152, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (153, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (154, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (155, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (156, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (157, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (158, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (159, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (160, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (161, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (162, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (163, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (164, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (165, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (166, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (167, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (168, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (169, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (170, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (171, 5089.0),
2026-07-27 00:50:43,317 | INFO | 	                                (172, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (173, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (174, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (175, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (176, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (177, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (178, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (179, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (180, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (181, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (182, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (183, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (184, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (185, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (186, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (187, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (188, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (189, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (190, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (191, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (192, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (193, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (194, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (195, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (196, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (197, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (198, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (199, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (200, 5089.0)],
2026-07-27 00:50:43,318 | INFO | 	 'sparse_num_params_sent_p10': [(21, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (22, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (23, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (24, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (25, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (26, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (27, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (28, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (29, 5089.0),
2026-07-27 00:50:43,318 | INFO | 	                                (30, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (31, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (32, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (33, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (34, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (35, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (36, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (37, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (38, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (39, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (40, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (41, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (42, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (43, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (44, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (45, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (46, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (47, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (48, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (49, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (50, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (51, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (52, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (53, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (54, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (55, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (56, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (57, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (58, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (59, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (60, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (61, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (62, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (63, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (64, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (65, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (66, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (67, 5089.0),
2026-07-27 00:50:43,319 | INFO | 	                                (68, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (69, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (70, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (71, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (72, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (73, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (74, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (75, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (76, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (77, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (78, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (79, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (80, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (81, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (82, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (83, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (84, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (85, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (86, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (87, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (88, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (89, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (90, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (91, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (92, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (93, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (94, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (95, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (96, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (97, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (98, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (99, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (100, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (101, 5089.0),
2026-07-27 00:50:43,320 | INFO | 	                                (102, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (103, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (104, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (105, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (106, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (107, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (108, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (109, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (110, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (111, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (112, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (113, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (114, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (115, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (116, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (117, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (118, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (119, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (120, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (121, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (122, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (123, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (124, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (125, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (126, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (127, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (128, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (129, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (130, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (131, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (132, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (133, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (134, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (135, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (136, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (137, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (138, 5089.0),
2026-07-27 00:50:43,321 | INFO | 	                                (139, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (140, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (141, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (142, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (143, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (144, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (145, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (146, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (147, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (148, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (149, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (150, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (151, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (152, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (153, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (154, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (155, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (156, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (157, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (158, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (159, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (160, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (161, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (162, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (163, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (164, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (165, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (166, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (167, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (168, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (169, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (170, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (171, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (172, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (173, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (174, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (175, 5089.0),
2026-07-27 00:50:43,322 | INFO | 	                                (176, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (177, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (178, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (179, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (180, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (181, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (182, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (183, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (184, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (185, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (186, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (187, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (188, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (189, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (190, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (191, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (192, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (193, 5089.0),
2026-07-27 00:50:43,323 | INFO | 	                                (194, 5089.0),
