2026-07-08 01:16:06,615 | INFO | 	                          (49, 0.05285342031307224),
2026-07-08 01:16:06,615 | INFO | 	                          (50, 0.03241353277649489),
2026-07-08 01:16:06,615 | INFO | 	                          (51, 0.03469088947245717),
2026-07-08 01:16:06,615 | INFO | 	                          (52, 0.05082506167206282),
2026-07-08 01:16:06,615 | INFO | 	                          (53, 0.03083183983984188),
2026-07-08 01:16:06,615 | INFO | 	                          (54, 0.03921807404540155),
2026-07-08 01:16:06,615 | INFO | 	                          (55, 0.045586136036755855),
2026-07-08 01:16:06,615 | INFO | 	                          (56, 0.04174345791239491),
2026-07-08 01:16:06,615 | INFO | 	                          (57, 0.03760595174142278),
2026-07-08 01:16:06,615 | INFO | 	                          (58, 0.03756211882308423),
2026-07-08 01:16:06,615 | INFO | 	                          (59, 0.052373103483478456),
2026-07-08 01:16:06,615 | INFO | 	                          (60, 0.03028323737377253)],
2026-07-08 01:16:06,615 | INFO | 	 'fit_time_sec': [(1, 5.240159001201391),
2026-07-08 01:16:06,615 | INFO | 	                  (2, 1.9707354865968227),
2026-07-08 01:16:06,615 | INFO | 	                  (3, 1.7407464981079102),
2026-07-08 01:16:06,615 | INFO | 	                  (4, 1.9473515525460243),
2026-07-08 01:16:06,615 | INFO | 	                  (5, 1.8558448180556297),
2026-07-08 01:16:06,615 | INFO | 	                  (6, 1.887444969266653),
2026-07-08 01:16:06,615 | INFO | 	                  (7, 1.8746346235275269),
2026-07-08 01:16:06,615 | INFO | 	                  (8, 1.8422061130404472),
2026-07-08 01:16:06,615 | INFO | 	                  (9, 1.9869612976908684),
2026-07-08 01:16:06,615 | INFO | 	                  (10, 1.8371416814625263),
2026-07-08 01:16:06,615 | INFO | 	                  (11, 2.218689877539873),
2026-07-08 01:16:06,615 | INFO | 	                  (12, 1.738073393702507),
2026-07-08 01:16:06,615 | INFO | 	                  (13, 1.8742915205657482),
2026-07-08 01:16:06,615 | INFO | 	                  (14, 1.7261258363723755),
2026-07-08 01:16:06,615 | INFO | 	                  (15, 1.7557934559881687),
2026-07-08 01:16:06,615 | INFO | 	                  (16, 1.83454180508852),
2026-07-08 01:16:06,615 | INFO | 	                  (17, 1.7530942484736443),
2026-07-08 01:16:06,616 | INFO | 	                  (18, 1.8491566143929958),
2026-07-08 01:16:06,616 | INFO | 	                  (19, 1.9465759471058846),
2026-07-08 01:16:06,616 | INFO | 	                  (20, 2.0200426876544952),
2026-07-08 01:16:06,616 | INFO | 	                  (21, 2.1036284752190113),
2026-07-08 01:16:06,616 | INFO | 	                  (22, 1.8350542485713959),
2026-07-08 01:16:06,616 | INFO | 	                  (23, 2.183030743151903),
2026-07-08 01:16:06,616 | INFO | 	                  (24, 2.0796034708619118),
2026-07-08 01:16:06,616 | INFO | 	                  (25, 1.8139001354575157),
2026-07-08 01:16:06,616 | INFO | 	                  (26, 1.8387022837996483),
2026-07-08 01:16:06,616 | INFO | 	                  (27, 1.9920114874839783),
2026-07-08 01:16:06,616 | INFO | 	                  (28, 2.1313669309020042),
2026-07-08 01:16:06,616 | INFO | 	                  (29, 2.018310509622097),
2026-07-08 01:16:06,616 | INFO | 	                  (30, 1.8360928893089294),
2026-07-08 01:16:06,616 | INFO | 	                  (31, 1.9297667890787125),
2026-07-08 01:16:06,616 | INFO | 	                  (32, 2.0048612244427204),
2026-07-08 01:16:06,616 | INFO | 	                  (33, 1.9790351763367653),
2026-07-08 01:16:06,616 | INFO | 	                  (34, 2.1595415733754635),
2026-07-08 01:16:06,616 | INFO | 	                  (35, 1.7416956387460232),
2026-07-08 01:16:06,616 | INFO | 	                  (36, 1.7556283175945282),
2026-07-08 01:16:06,616 | INFO | 	                  (37, 2.0408942215144634),
2026-07-08 01:16:06,616 | INFO | 	                  (38, 1.922000464051962),
2026-07-08 01:16:06,616 | INFO | 	                  (39, 2.096900898963213),
2026-07-08 01:16:06,616 | INFO | 	                  (40, 1.885275024920702),
2026-07-08 01:16:06,616 | INFO | 	                  (41, 2.0557465329766273),
2026-07-08 01:16:06,616 | INFO | 	                  (42, 1.865423996001482),
2026-07-08 01:16:06,616 | INFO | 	                  (43, 2.0129751227796078),
2026-07-08 01:16:06,616 | INFO | 	                  (44, 2.0204942151904106),
2026-07-08 01:16:06,616 | INFO | 	                  (45, 1.9981671757996082),
2026-07-08 01:16:06,616 | INFO | 	                  (46, 1.908476460725069),
2026-07-08 01:16:06,616 | INFO | 	                  (47, 2.0324641689658165),
2026-07-08 01:16:06,616 | INFO | 	                  (48, 2.116382535547018),
2026-07-08 01:16:06,616 | INFO | 	                  (49, 1.8927090279757977),
2026-07-08 01:16:06,616 | INFO | 	                  (50, 1.865103855729103),
2026-07-08 01:16:06,616 | INFO | 	                  (51, 1.9985598921775818),
2026-07-08 01:16:06,616 | INFO | 	                  (52, 2.011602360755205),
2026-07-08 01:16:06,616 | INFO | 	                  (53, 1.767875224351883),
2026-07-08 01:16:06,616 | INFO | 	                  (54, 1.9674547761678696),
2026-07-08 01:16:06,616 | INFO | 	                  (55, 1.900159064680338),
2026-07-08 01:16:06,616 | INFO | 	                  (56, 1.7893171980977058),
2026-07-08 01:16:06,616 | INFO | 	                  (57, 1.9372536204755306),
2026-07-08 01:16:06,616 | INFO | 	                  (58, 1.8368144780397415),
2026-07-08 01:16:06,616 | INFO | 	                  (59, 1.9293892458081245),
2026-07-08 01:16:06,616 | INFO | 	                  (60, 1.8831673339009285)],
2026-07-08 01:16:06,616 | INFO | 	 'local_accuracy_max': [(5, 1.0),
2026-07-08 01:16:06,616 | INFO | 	                        (10, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (15, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (20, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (25, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (30, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (35, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (40, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (45, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (50, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (55, 1.0),
2026-07-08 01:16:06,617 | INFO | 	                        (60, 1.0)],
2026-07-08 01:16:06,617 | INFO | 	 'local_accuracy_mean': [(5, 0.3293609763546187),
2026-07-08 01:16:06,617 | INFO | 	                         (10, 0.6083238537042599),
2026-07-08 01:16:06,617 | INFO | 	                         (15, 0.7877216927216928),
2026-07-08 01:16:06,617 | INFO | 	                         (20, 0.658884535135517),
2026-07-08 01:16:06,617 | INFO | 	                         (25, 0.8512168746286394),
2026-07-08 01:16:06,617 | INFO | 	                         (30, 0.8241409128505902),
2026-07-08 01:16:06,617 | INFO | 	                         (35, 0.9757575757575758),
2026-07-08 01:16:06,617 | INFO | 	                         (40, 0.9274325265631175),
2026-07-08 01:16:06,617 | INFO | 	                         (45, 0.9106724121727908),
2026-07-08 01:16:06,617 | INFO | 	                         (50, 0.9074639086403793),
2026-07-08 01:16:06,617 | INFO | 	                         (55, 0.933718146555768),
2026-07-08 01:16:06,617 | INFO | 	                         (60, 0.9598870479365835)],
2026-07-08 01:16:06,617 | INFO | 	 'local_accuracy_min': [(5, 0.0),
2026-07-08 01:16:06,617 | INFO | 	                        (10, 0.0),
2026-07-08 01:16:06,617 | INFO | 	                        (15, 0.0),
2026-07-08 01:16:06,617 | INFO | 	                        (20, 0.0),
2026-07-08 01:16:06,617 | INFO | 	                        (25, 0.5),
2026-07-08 01:16:06,617 | INFO | 	                        (30, 0.0),
2026-07-08 01:16:06,617 | INFO | 	                        (35, 0.8888888888888888),
2026-07-08 01:16:06,617 | INFO | 	                        (40, 0.5),
2026-07-08 01:16:06,617 | INFO | 	                        (45, 0.6842105263157895),
2026-07-08 01:16:06,617 | INFO | 	                        (50, 0.7222222222222222),
2026-07-08 01:16:06,617 | INFO | 	                        (55, 0.8),
2026-07-08 01:16:06,617 | INFO | 	                        (60, 0.7857142857142857)],
2026-07-08 01:16:06,617 | INFO | 	 'local_accuracy_p10': [(5, 0.0),
2026-07-08 01:16:06,617 | INFO | 	                        (10, 0.023529411764705903),
2026-07-08 01:16:06,617 | INFO | 	                        (15, 0.3333333333333333),
2026-07-08 01:16:06,617 | INFO | 	                        (20, 0.13333333333333336),
2026-07-08 01:16:06,617 | INFO | 	                        (25, 0.77),
2026-07-08 01:16:06,617 | INFO | 	                        (30, 0.41212121212121217),
2026-07-08 01:16:06,617 | INFO | 	                        (35, 0.9),
2026-07-08 01:16:06,617 | INFO | 	                        (40, 0.8516666666666667),
2026-07-08 01:16:06,617 | INFO | 	                        (45, 0.8196969696969697),
2026-07-08 01:16:06,617 | INFO | 	                        (50, 0.8114285714285715),
2026-07-08 01:16:06,617 | INFO | 	                        (55, 0.825974025974026),
2026-07-08 01:16:06,617 | INFO | 	                        (60, 0.9023529411764706)],
2026-07-08 01:16:06,618 | INFO | 	 'local_accuracy_p25': [(5, 0.11842105263157894),
2026-07-08 01:16:06,618 | INFO | 	                        (10, 0.4883720930232558),
2026-07-08 01:16:06,618 | INFO | 	                        (15, 0.8131868131868132),
2026-07-08 01:16:06,618 | INFO | 	                        (20, 0.4955357142857143),
2026-07-08 01:16:06,618 | INFO | 	                        (25, 0.8045454545454546),
2026-07-08 01:16:06,618 | INFO | 	                        (30, 0.9032258064516129),
2026-07-08 01:16:06,618 | INFO | 	                        (35, 0.9722222222222222),
2026-07-08 01:16:06,618 | INFO | 	                        (40, 0.9340579710144927),
2026-07-08 01:16:06,618 | INFO | 	                        (45, 0.8333333333333334),
2026-07-08 01:16:06,618 | INFO | 	                        (50, 0.8571428571428571),
2026-07-08 01:16:06,618 | INFO | 	                        (55, 0.8690476190476191),
2026-07-08 01:16:06,618 | INFO | 	                        (60, 0.9210526315789473)],
2026-07-08 01:16:06,618 | INFO | 	 'local_accuracy_p50': [(5, 0.24696356275303644),
2026-07-08 01:16:06,618 | INFO | 	                        (10, 0.7380952380952381),
2026-07-08 01:16:06,618 | INFO | 	                        (15, 0.92),
2026-07-08 01:16:06,618 | INFO | 	                        (20, 0.7976190476190477),
2026-07-08 01:16:06,618 | INFO | 	                        (25, 0.8611111111111112),
2026-07-08 01:16:06,618 | INFO | 	                        (30, 0.9523809523809523),
2026-07-08 01:16:06,618 | INFO | 	                        (35, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (40, 0.9901960784313726),
2026-07-08 01:16:06,618 | INFO | 	                        (45, 0.9461716341212745),
2026-07-08 01:16:06,618 | INFO | 	                        (50, 0.92),
2026-07-08 01:16:06,618 | INFO | 	                        (55, 0.9482758620689655),
2026-07-08 01:16:06,618 | INFO | 	                        (60, 1.0)],
2026-07-08 01:16:06,618 | INFO | 	 'local_accuracy_p75': [(5, 0.5071428571428571),
2026-07-08 01:16:06,618 | INFO | 	                        (10, 0.9038461538461539),
2026-07-08 01:16:06,618 | INFO | 	                        (15, 0.9821428571428572),
2026-07-08 01:16:06,618 | INFO | 	                        (20, 0.9027777777777777),
2026-07-08 01:16:06,618 | INFO | 	                        (25, 0.9479411764705882),
2026-07-08 01:16:06,618 | INFO | 	                        (30, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (35, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (40, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (45, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (50, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (55, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (60, 1.0)],
2026-07-08 01:16:06,618 | INFO | 	 'local_accuracy_p90': [(5, 0.634468085106383),
2026-07-08 01:16:06,618 | INFO | 	                        (10, 0.9112299465240642),
2026-07-08 01:16:06,618 | INFO | 	                        (15, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (20, 0.9940298507462686),
2026-07-08 01:16:06,618 | INFO | 	                        (25, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (30, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (35, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (40, 1.0),
2026-07-08 01:16:06,618 | INFO | 	                        (45, 1.0),
2026-07-08 01:16:06,619 | INFO | 	                        (50, 1.0),
2026-07-08 01:16:06,619 | INFO | 	                        (55, 1.0),
2026-07-08 01:16:06,619 | INFO | 	                        (60, 1.0)],
2026-07-08 01:16:06,619 | INFO | 	 'local_accuracy_std': [(5, 0.29488857110033934),
2026-07-08 01:16:06,619 | INFO | 	                        (10, 0.3467021312472171),
2026-07-08 01:16:06,619 | INFO | 	                        (15, 0.308757998702861),
2026-07-08 01:16:06,619 | INFO | 	                        (20, 0.327004308933989),
2026-07-08 01:16:06,619 | INFO | 	                        (25, 0.13827602511105108),
2026-07-08 01:16:06,619 | INFO | 	                        (30, 0.29663002504317204),
2026-07-08 01:16:06,619 | INFO | 	                        (35, 0.04152485816382721),
2026-07-08 01:16:06,619 | INFO | 	                        (40, 0.13843019602070908),
2026-07-08 01:16:06,619 | INFO | 	                        (45, 0.09866288843209807),
2026-07-08 01:16:06,619 | INFO | 	                        (50, 0.08235238983797002),
2026-07-08 01:16:06,619 | INFO | 	                        (55, 0.07029840745957118),
2026-07-08 01:16:06,619 | INFO | 	                        (60, 0.062400003361335325)],
2026-07-08 01:16:06,619 | INFO | 	 'local_accuracy_weighted': [(5, 0.39029514425920814),
2026-07-08 01:16:06,619 | INFO | 	                             (10, 0.7270747766741857),
2026-07-08 01:16:06,619 | INFO | 	                             (15, 0.9114101325086637),
2026-07-08 01:16:06,619 | INFO | 	                             (20, 0.8026604978799545),
2026-07-08 01:16:06,619 | INFO | 	                             (25, 0.9062098754813986),
2026-07-08 01:16:06,619 | INFO | 	                             (30, 0.9025115284101459),
2026-07-08 01:16:06,619 | INFO | 	                             (35, 0.9330868110582848),
2026-07-08 01:16:06,619 | INFO | 	                             (40, 0.9497224629461319),
2026-07-08 01:16:06,619 | INFO | 	                             (45, 0.9101953232095049),
2026-07-08 01:16:06,619 | INFO | 	                             (50, 0.8945146291178664),
2026-07-08 01:16:06,619 | INFO | 	                             (55, 0.9253904198065989),
2026-07-08 01:16:06,619 | INFO | 	                             (60, 0.9514956143367568)],
2026-07-08 01:16:06,619 | INFO | 	 'local_eval_count': [(1, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (2, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (3, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (4, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (5, 12),
2026-07-08 01:16:06,619 | INFO | 	                      (6, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (7, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (8, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (9, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (10, 13),
2026-07-08 01:16:06,619 | INFO | 	                      (11, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (12, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (13, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (14, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (15, 11),
2026-07-08 01:16:06,619 | INFO | 	                      (16, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (17, 0),
2026-07-08 01:16:06,619 | INFO | 	                      (18, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (19, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (20, 15),
2026-07-08 01:16:06,620 | INFO | 	                      (21, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (22, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (23, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (24, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (25, 10),
2026-07-08 01:16:06,620 | INFO | 	                      (26, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (27, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (28, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (29, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (30, 13),
2026-07-08 01:16:06,620 | INFO | 	                      (31, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (32, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (33, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (34, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (35, 11),
2026-07-08 01:16:06,620 | INFO | 	                      (36, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (37, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (38, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (39, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (40, 12),
2026-07-08 01:16:06,620 | INFO | 	                      (41, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (42, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (43, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (44, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (45, 12),
2026-07-08 01:16:06,620 | INFO | 	                      (46, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (47, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (48, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (49, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (50, 13),
2026-07-08 01:16:06,620 | INFO | 	                      (51, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (52, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (53, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (54, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (55, 13),
2026-07-08 01:16:06,620 | INFO | 	                      (56, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (57, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (58, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (59, 0),
2026-07-08 01:16:06,620 | INFO | 	                      (60, 13)],
2026-07-08 01:16:06,620 | INFO | 	 'local_loss_max': [(5, 2.69627046585083),
2026-07-08 01:16:06,620 | INFO | 	                    (10, 2.293803056081136),
2026-07-08 01:16:06,620 | INFO | 	                    (15, 1.893031120300293),
2026-07-08 01:16:06,620 | INFO | 	                    (20, 2.525730848312378),
2026-07-08 01:16:06,621 | INFO | 	                    (25, 1.3477697372436523),
2026-07-08 01:16:06,621 | INFO | 	                    (30, 1.761558214823405),
2026-07-08 01:16:06,621 | INFO | 	                    (35, 1.2193801403045654),
2026-07-08 01:16:06,621 | INFO | 	                    (40, 1.1138362884521484),
2026-07-08 01:16:06,621 | INFO | 	                    (45, 0.8458298131039268),
2026-07-08 01:16:06,621 | INFO | 	                    (50, 0.874748706817627),
2026-07-08 01:16:06,621 | INFO | 	                    (55, 0.9044479642595563),
2026-07-08 01:16:06,621 | INFO | 	                    (60, 0.9202021871294294)],
2026-07-08 01:16:06,621 | INFO | 	 'local_loss_mean': [(5, 1.9096747058447077),
2026-07-08 01:16:06,621 | INFO | 	                     (10, 1.541551316335346),
2026-07-08 01:16:06,621 | INFO | 	                     (15, 1.2636858244034064),
2026-07-08 01:16:06,621 | INFO | 	                     (20, 1.341955225668259),
2026-07-08 01:16:06,621 | INFO | 	                     (25, 0.8426365205328045),
2026-07-08 01:16:06,621 | INFO | 	                     (30, 0.8042216539093533),
2026-07-08 01:16:06,621 | INFO | 	                     (35, 0.6444057882559295),
2026-07-08 01:16:06,621 | INFO | 	                     (40, 0.5926832614971226),
2026-07-08 01:16:06,621 | INFO | 	                     (45, 0.5232694190273204),
2026-07-08 01:16:06,621 | INFO | 	                     (50, 0.5169162421621897),
2026-07-08 01:16:06,621 | INFO | 	                     (55, 0.5274904355733464),
2026-07-08 01:16:06,621 | INFO | 	                     (60, 0.34182573103515357)],
2026-07-08 01:16:06,621 | INFO | 	 'local_loss_min': [(5, 1.1250781201301736),
2026-07-08 01:16:06,621 | INFO | 	                    (10, 0.9864045656644381),
2026-07-08 01:16:06,621 | INFO | 	                    (15, 0.5432189012828627),
2026-07-08 01:16:06,621 | INFO | 	                    (20, 0.2671872786621549),
2026-07-08 01:16:06,621 | INFO | 	                    (25, 0.2531575757723588),
2026-07-08 01:16:06,621 | INFO | 	                    (30, 0.3311969893319266),
2026-07-08 01:16:06,621 | INFO | 	                    (35, 0.3764686584472656),
2026-07-08 01:16:06,621 | INFO | 	                    (40, 0.22564167263864102),
2026-07-08 01:16:06,621 | INFO | 	                    (45, 0.23439126355307444),
2026-07-08 01:16:06,621 | INFO | 	                    (50, 0.2685396373271942),
2026-07-08 01:16:06,621 | INFO | 	                    (55, 0.18054471697126115),
2026-07-08 01:16:06,621 | INFO | 	                    (60, 0.13940463960170746)],
2026-07-08 01:16:06,621 | INFO | 	 'local_loss_p50': [(5, 1.882486879825592),
2026-07-08 01:16:06,621 | INFO | 	                    (10, 1.4750895954313732),
2026-07-08 01:16:06,621 | INFO | 	                    (15, 1.1574859619140625),
2026-07-08 01:16:06,621 | INFO | 	                    (20, 1.4129642248153687),
2026-07-08 01:16:06,621 | INFO | 	                    (25, 0.8069370642986173),
2026-07-08 01:16:06,621 | INFO | 	                    (30, 0.6564085700295188),
2026-07-08 01:16:06,621 | INFO | 	                    (35, 0.5942524936464098),
2026-07-08 01:16:06,621 | INFO | 	                    (40, 0.5404384150391534),
2026-07-08 01:16:06,621 | INFO | 	                    (45, 0.5284367442131043),
2026-07-08 01:16:06,621 | INFO | 	                    (50, 0.4513461642795139),
2026-07-08 01:16:06,621 | INFO | 	                    (55, 0.475000774159151),
2026-07-08 01:16:06,621 | INFO | 	                    (60, 0.2677939942008571)],
2026-07-08 01:16:06,621 | INFO | 	 'local_loss_std': [(5, 0.3582894264764212),
2026-07-08 01:16:06,621 | INFO | 	                    (10, 0.38906940611172935),
2026-07-08 01:16:06,622 | INFO | 	                    (15, 0.41906132657156964),
2026-07-08 01:16:06,622 | INFO | 	                    (20, 0.4952716409636378),
2026-07-08 01:16:06,622 | INFO | 	                    (25, 0.3189516446950719),
2026-07-08 01:16:06,622 | INFO | 	                    (30, 0.3906998439114009),
2026-07-08 01:16:06,622 | INFO | 	                    (35, 0.21570056246361158),
2026-07-08 01:16:06,622 | INFO | 	                    (40, 0.22871251823680316),
2026-07-08 01:16:06,622 | INFO | 	                    (45, 0.18434807388374178),
2026-07-08 01:16:06,622 | INFO | 	                    (50, 0.1803627584502203),
2026-07-08 01:16:06,622 | INFO | 	                    (55, 0.2310007521853026),
2026-07-08 01:16:06,622 | INFO | 	                    (60, 0.21705708533320664)],
2026-07-08 01:16:06,622 | INFO | 	 'local_loss_weighted': [(5, 1.7071247910634701),
2026-07-08 01:16:06,622 | INFO | 	                         (10, 1.3790004011314454),
2026-07-08 01:16:06,622 | INFO | 	                         (15, 1.0179906866409683),
2026-07-08 01:16:06,622 | INFO | 	                         (20, 0.8860999451743784),
2026-07-08 01:16:06,622 | INFO | 	                         (25, 0.6409844749623368),
2026-07-08 01:16:06,622 | INFO | 	                         (30, 0.6266451706788584),
2026-07-08 01:16:06,622 | INFO | 	                         (35, 0.530593018534302),
2026-07-08 01:16:06,622 | INFO | 	                         (40, 0.4514569238889343),
2026-07-08 01:16:06,622 | INFO | 	                         (45, 0.46615971055721733),
2026-07-08 01:16:06,622 | INFO | 	                         (50, 0.4881633375071321),
2026-07-08 01:16:06,622 | INFO | 	                         (55, 0.4545731870777917),
2026-07-08 01:16:06,622 | INFO | 	                         (60, 0.33617323416544537)],
2026-07-08 01:16:06,622 | INFO | 	 'local_nll_mean': [(5, 1.9096747058447077),
2026-07-08 01:16:06,622 | INFO | 	                    (10, 1.541551316335346),
2026-07-08 01:16:06,622 | INFO | 	                    (15, 1.2636858244034064),
2026-07-08 01:16:06,622 | INFO | 	                    (20, 1.341955225668259),
2026-07-08 01:16:06,622 | INFO | 	                    (25, 0.8426365205328045),
2026-07-08 01:16:06,622 | INFO | 	                    (30, 0.8042216539093533),
2026-07-08 01:16:06,622 | INFO | 	                    (35, 0.6444057882559295),
2026-07-08 01:16:06,622 | INFO | 	                    (40, 0.5926832614971226),
2026-07-08 01:16:06,622 | INFO | 	                    (45, 0.5232694190273204),
2026-07-08 01:16:06,622 | INFO | 	                    (50, 0.5169162421621897),
2026-07-08 01:16:06,622 | INFO | 	                    (55, 0.5274904355733464),
2026-07-08 01:16:06,622 | INFO | 	                    (60, 0.34182573103515357)],
2026-07-08 01:16:06,622 | INFO | 	 'local_nll_std': [(5, 0.3582894264764212),
2026-07-08 01:16:06,622 | INFO | 	                   (10, 0.38906940611172935),
2026-07-08 01:16:06,622 | INFO | 	                   (15, 0.41906132657156964),
2026-07-08 01:16:06,622 | INFO | 	                   (20, 0.4952716409636378),
2026-07-08 01:16:06,622 | INFO | 	                   (25, 0.3189516446950719),
2026-07-08 01:16:06,622 | INFO | 	                   (30, 0.3906998439114009),
2026-07-08 01:16:06,622 | INFO | 	                   (35, 0.21570056246361158),
2026-07-08 01:16:06,622 | INFO | 	                   (40, 0.22871251823680316),
2026-07-08 01:16:06,622 | INFO | 	                   (45, 0.18434807388374178),
2026-07-08 01:16:06,622 | INFO | 	                   (50, 0.1803627584502203),
2026-07-08 01:16:06,622 | INFO | 	                   (55, 0.2310007521853026),
2026-07-08 01:16:06,623 | INFO | 	                   (60, 0.21705708533320664)],
2026-07-08 01:16:06,623 | INFO | 	 'num_fit_failures': [(1, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (2, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (3, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (4, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (5, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (6, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (7, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (8, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (9, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (10, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (11, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (12, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (13, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (14, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (15, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (16, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (17, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (18, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (19, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (20, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (21, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (22, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (23, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (24, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (25, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (26, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (27, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (28, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (29, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (30, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (31, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (32, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (33, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (34, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (35, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (36, 0),
2026-07-08 01:16:06,623 | INFO | 	                      (37, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (38, 0),
2026-07-08 01:16:06,624 | INFO | 	                      (39, 0),
