schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,160,12,local_val,client_val,42,0.9047619047619048,0.8376122429257348,0.8376122429257348,,,,,,,,,1,,,,,,379,1.1782151454192733,1.120809894534982,379
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,161,12,local_val,client_val,58,0.9482758620689655,0.5539541737786655,0.5539541737786655,,,,,,,,,1,,,,,,522,0.46907990249119813,1.8590800092150952,522
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,262,21,local_val,client_val,17,0.8823529411764706,1.2448986277860754,1.2448986277860754,,,,,,,,,1,,,,,,160,0.9542672572047401,1.3332467097968215,160
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,263,21,local_val,client_val,23,0.782608695652174,1.3188040360160496,1.3188040360160496,,,,,,,,,1,,,,,,214,0.7768433258123565,1.5365177254738465,214
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,264,21,local_val,client_val,21,0.8571428571428571,1.1910391308012462,1.1910391308012462,,,,,,,,,1,,,,,,197,0.6375936626726958,1.698074512420698,197
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,265,21,local_val,client_val,5,0.8,1.444044303894043,1.444044303894043,,,,,,,,,1,,,,,,52,1.03127351150664,1.2200074472909117,52
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,266,21,local_val,client_val,84,0.7857142857142857,0.8165248689197359,0.8165248689197359,,,,,,,,,1,,,,,,765,0.7641131958245704,1.5607339077663793,765
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,267,21,local_val,client_val,34,0.9117647058823529,1.0537740132387947,1.0537740132387947,,,,,,,,,1,,,,,,306,0.49629795412582844,1.8891532045272958,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,268,21,local_val,client_val,33,0.9696969696969697,0.6097658836480343,0.6097658836480343,,,,,,,,,1,,,,,,302,-0.0,2.28098669344155,302
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,269,21,local_val,client_val,15,0.9333333333333333,1.0260060628255208,1.0260060628255208,,,,,,,,,1,,,,,,141,0.5553872255443504,1.7524876572526569,141
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,270,21,local_val,client_val,14,0.9285714285714286,0.8121884209769112,0.8121884209769112,,,,,,,,,1,,,,,,127,0.24980042066198757,2.0694700517910234,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,271,21,local_val,client_val,15,0.8666666666666667,1.4600323994954427,1.4600323994954427,,,,,,,,,1,,,,,,143,1.0368649511366086,1.308132397731561,143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,272,21,local_val,client_val,50,0.98,0.6456348609924316,0.6456348609924316,,,,,,,,,1,,,,,,458,0.692767381715621,1.5958737672973724,458
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,273,21,local_val,client_val,12,1.0,1.188239574432373,1.188239574432373,,,,,,,,,1,,,,,,112,0.04690514858239692,2.1408414767998805,112
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,274,21,local_val,client_val,4,1.0,1.1207590103149414,1.1207590103149414,,,,,,,,,1,,,,,,41,0.5699626470748532,1.739856822479874,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,187,15,local_val,client_val,24,0.9166666666666666,1.2677852312723796,1.2677852312723796,,,,,,,,,1,,,,,,222,0.8255883307346321,1.5535715337415847,222
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,188,15,local_val,client_val,7,0.8571428571428571,1.240027563912528,1.240027563912528,,,,,,,,,1,,,,,,69,0.7873390100049964,1.5118297685691615,69
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,190,15,local_val,client_val,8,0.875,1.046816110610962,1.046816110610962,,,,,,,,,1,,,,,,78,0.06335477530377637,2.1966737571094788,78
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,191,15,local_val,client_val,19,0.7894736842105263,1.4198132565147,1.4198132565147,,,,,,,,,1,,,,,,172,1.325943075341454,0.9746161163341331,172
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,193,15,local_val,client_val,5,0.8,1.5601367950439453,1.5601367950439453,,,,,,,,,1,,,,,,49,0.7946603084287958,1.5090944792576573,49
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,194,15,local_val,client_val,47,0.8936170212765957,1.015899435002753,1.015899435002753,,,,,,,,,1,,,,,,424,1.287255851511245,1.0138774988279884,424
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,195,15,local_val,client_val,2,1.0,1.265177845954895,1.265177845954895,,,,,,,,,1,,,,,,25,1.3119690925702856,0.9861324927876863,25
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,196,15,local_val,client_val,22,0.9545454545454546,1.0506921248002485,1.0506921248002485,,,,,,,,,1,,,,,,201,0.833774860477824,1.391112748373465,201
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,197,15,local_val,client_val,4,1.0,1.0888992547988892,1.0888992547988892,,,,,,,,,1,,,,,,44,0.6499878819913241,1.583390040135136,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,198,15,local_val,client_val,127,0.937007874015748,0.2982834830997497,0.2982834830997497,,,,,,,,,1,,,,,,1143,0.36262928713185916,1.9482562356482285,1143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,199,15,local_val,client_val,7,1.0,1.3066092899867467,1.3066092899867467,,,,,,,,,1,,,,,,66,0.5771077249415074,1.7075923616880604,66
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,226,18,local_val,client_val,21,0.8095238095238095,1.2486601329985119,1.2486601329985119,,,,,,,,,1,,,,,,194,0.9859708285056665,1.3182756176046706,194
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,227,18,local_val,client_val,67,0.9104477611940298,0.9717082977294922,0.9717082977294922,,,,,,,,,1,,,,,,607,1.1247376207296473,1.2027930712885904,607
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,228,18,local_val,client_val,6,0.8333333333333334,1.2990102767944336,1.2990102767944336,,,,,,,,,1,,,,,,56,0.42008907680192553,1.7809840036757387,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,229,18,local_val,client_val,42,0.8571428571428571,1.072804087684268,1.072804087684268,,,,,,,,,1,,,,,,381,1.2645702769066132,0.9847598976008598,381
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,230,18,local_val,client_val,2,1.0,1.3613070249557495,1.3613070249557495,,,,,,,,,1,,,,,,26,0.46922034844159877,1.856478418550846,26
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,231,18,local_val,client_val,1,1.0,1.5338300466537476,1.5338300466537476,,,,,,,,,1,,,,,,14,0.24493002679463532,2.0384139543004163,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,233,18,local_val,client_val,38,1.0,0.5264295402326082,0.5264295402326082,,,,,,,,,1,,,,,,351,-0.0,2.3277319754160017,351
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,234,18,local_val,client_val,28,0.8928571428571429,0.9522933959960938,0.9522933959960938,,,,,,,,,1,,,,,,258,0.5587441188775659,1.7309189483214762,258
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,235,18,local_val,client_val,25,0.92,0.775119400024414,0.775119400024414,,,,,,,,,1,,,,,,231,0.696711248923874,1.5968824956831422,231
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,236,18,local_val,client_val,4,1.0,0.7770105600357056,0.7770105600357056,,,,,,,,,1,,,,,,41,1.0353574001541463,1.2518665823368382,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,0,0,local_val,client_val,7,0.8571428571428571,1.2110632487705775,1.2110632487705775,,,,,,,,,1,,,,,,68,0.07081055490819625,2.2089094885596023,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,1,0,local_val,client_val,11,0.9090909090909091,1.5861414129083806,1.5861414129083806,,,,,,,,,1,,,,,,101,0.627941588739906,1.7479275202290525,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,2,0,local_val,client_val,22,1.0,0.8642765391956676,0.8642765391956676,,,,,,,,,1,,,,,,202,0.49712268887525346,1.7870656882385882,202
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,3,0,local_val,client_val,6,1.0,1.4361316363016765,1.4361316363016765,,,,,,,,,1,,,,,,54,0.7281071546314151,1.532144314993967,54
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,4,0,local_val,client_val,5,0.6,1.363670539855957,1.363670539855957,,,,,,,,,1,,,,,,47,0.5424956280473539,1.7617239060772953,47
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,5,0,local_val,client_val,3,1.0,1.4068946838378906,1.4068946838378906,,,,,,,,,1,,,,,,35,1.5903475561802325,0.7061063978321973,35
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,6,0,local_val,client_val,25,0.88,1.089969940185547,1.089969940185547,,,,,,,,,1,,,,,,230,1.0431642721063052,1.257328427832494,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,7,0,local_val,client_val,16,0.875,1.2564144134521484,1.2564144134521484,,,,,,,,,1,,,,,,152,1.264349492321815,1.032554209297049,152
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,8,0,local_val,client_val,6,1.0,1.3270719051361084,1.3270719051361084,,,,,,,,,1,,,,,,56,0.36153947789446483,1.8365068925499755,56
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,9,0,local_val,client_val,11,0.8181818181818182,1.2232962521639736,1.2232962521639736,,,,,,,,,1,,,,,,107,0.20393077072313337,2.077417173602598,107
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,10,0,local_val,client_val,29,0.896551724137931,0.6673323532630657,0.6673323532630657,,,,,,,,,1,,,,,,264,0.6208219280032783,1.6948761476345018,264
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,163,13,local_val,client_val,16,1.0,0.9711723923683167,0.9711723923683167,,,,,,,,,1,,,,,,151,0.7494436652757661,1.488660305959026,151
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,164,13,local_val,client_val,6,0.8333333333333334,1.3264741897583008,1.3264741897583008,,,,,,,,,1,,,,,,62,1.019453344863651,1.2659801342180577,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,165,13,local_val,client_val,4,1.0,0.7228885889053345,0.7228885889053345,,,,,,,,,1,,,,,,36,0.38131648785332906,1.926685551035581,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,166,13,local_val,client_val,8,0.75,1.6941931247711182,1.6941931247711182,,,,,,,,,1,,,,,,76,1.0982287840542058,1.252671424477001,76
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,167,13,local_val,client_val,9,0.6666666666666666,1.5202688641018338,1.5202688641018338,,,,,,,,,1,,,,,,86,1.7378293573159467,0.5580381273299192,86
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,168,13,local_val,client_val,22,0.9545454545454546,1.270608121698553,1.270608121698553,,,,,,,,,1,,,,,,207,0.9862272293909359,1.3773906685164472,207
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,169,13,local_val,client_val,1,1.0,0.6198360323905945,0.6198360323905945,,,,,,,,,1,,,,,,10,0.6001660731596457,1.7098339961345228,10
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,170,13,local_val,client_val,2,1.0,1.4780192375183105,1.4780192375183105,,,,,,,,,1,,,,,,19,0.5010469137590966,1.8905307785475154,19
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,171,13,local_val,client_val,72,0.9166666666666666,0.7718327045440674,0.7718327045440674,,,,,,,,,1,,,,,,648,0.8947993234419066,1.3755222828587679,648
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,172,13,local_val,client_val,32,0.96875,0.9415754079818726,0.9415754079818726,,,,,,,,,1,,,,,,289,1.2787090971089894,1.0140274784545764,289
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,173,13,local_val,client_val,13,0.8461538461538461,1.3343093578632061,1.3343093578632061,,,,,,,,,1,,,,,,119,0.7679964346078391,1.5533998077393687,119
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,174,13,local_val,client_val,6,1.0,1.3424876530965169,1.3424876530965169,,,,,,,,,1,,,,,,57,0.7356907463699587,1.5546238632023086,57
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,12,1,local_val,client_val,156,0.9038461538461539,0.5083389404492501,0.5083389404492501,,,,,,,,,1,,,,,,1408,1.0327057287701606,1.248593947717984,1408
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,13,1,local_val,client_val,11,0.8181818181818182,1.386012164029208,1.386012164029208,,,,,,,,,1,,,,,,101,0.8381359163365036,1.4832506162173797,101
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,14,1,local_val,client_val,3,0.3333333333333333,1.4224661191304524,1.4224661191304524,,,,,,,,,1,,,,,,33,1.0471745538422783,1.2699740071398617,33
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,15,1,local_val,client_val,5,1.0,1.1700138092041015,1.1700138092041015,,,,,,,,,1,,,,,,51,0.4639406270393286,1.8477013096607757,51
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,16,1,local_val,client_val,40,1.0,0.4370651185512543,0.4370651185512543,,,,,,,,,1,,,,,,369,0.1490487639578261,2.177886214364074,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,17,1,local_val,client_val,14,0.7142857142857143,1.4148262568882533,1.4148262568882533,,,,,,,,,1,,,,,,132,1.2053659931842142,1.1004903769146668,132
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,18,1,local_val,client_val,45,0.7777777777777778,0.9274227142333984,0.9274227142333984,,,,,,,,,1,,,,,,406,0.93387416116756,1.3882321409892098,406
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,19,1,local_val,client_val,47,0.8723404255319149,1.0379940195286528,1.0379940195286528,,,,,,,,,1,,,,,,426,0.9753254220848997,1.3234545863280318,426
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,21,1,local_val,client_val,17,0.8235294117647058,1.5298004150390625,1.5298004150390625,,,,,,,,,1,,,,,,161,1.0524636786770594,1.2525934745728768,161
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,22,1,local_val,client_val,28,1.0,0.6675133023943219,0.6675133023943219,,,,,,,,,1,,,,,,257,0.4385302006761509,1.8631715997773055,257
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,23,1,local_val,client_val,34,0.8823529411764706,1.0141927915460922,1.0141927915460922,,,,,,,,,1,,,,,,306,1.0359434414661433,1.2422106794126557,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,24,1,local_val,client_val,3,1.0,1.247868299484253,1.247868299484253,,,,,,,,,1,,,,,,27,1.3110298871791874,1.0210991742953581,27
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,250,20,local_val,client_val,19,0.7368421052631579,1.3460901159989207,1.3460901159989207,,,,,,,,,1,,,,,,178,1.1913948887090147,1.0967669956015758,178
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,251,20,local_val,client_val,4,0.5,1.769874930381775,1.769874930381775,,,,,,,,,1,,,,,,36,0.7570449135276909,1.610651168463865,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,252,20,local_val,client_val,40,0.9,1.0289902448654176,1.0289902448654176,,,,,,,,,1,,,,,,369,1.0683684981935357,1.1688247118610566,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,253,20,local_val,client_val,35,0.9142857142857143,0.8483368737357003,0.8483368737357003,,,,,,,,,1,,,,,,321,0.7378925589010543,1.546566822838165,321
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,254,20,local_val,client_val,3,1.0,1.5587234497070312,1.5587234497070312,,,,,,,,,1,,,,,,32,0.6429124396658009,1.6660643758322098,32
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,255,20,local_val,client_val,1,0.0,1.646031379699707,1.646031379699707,,,,,,,,,1,,,,,,13,0.6517565611726531,1.6399089560237352,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,256,20,local_val,client_val,6,0.8333333333333334,1.4505043029785156,1.4505043029785156,,,,,,,,,1,,,,,,63,0.20651944177314374,1.98512400603107,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,258,20,local_val,client_val,5,1.0,1.0187779426574708,1.0187779426574708,,,,,,,,,1,,,,,,50,-0.0,2.259365973874069,50
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,260,20,local_val,client_val,24,0.875,1.2163644631703694,1.2163644631703694,,,,,,,,,1,,,,,,217,0.6044081348942495,1.6077125747920737,217
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,10,ola,261,20,local_val,client_val,7,1.0,1.0434608459472656,1.0434608459472656,,,,,,,,,1,,,,,,68,0.19340471446596552,1.997146461251904,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,262,21,local_val,client_val,17,0.9411764705882353,1.0266942416920382,1.0266942416920382,,,,,,,,,1,,,,,,160,0.9542672572047401,1.3332467097968215,160
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,263,21,local_val,client_val,23,0.8260869565217391,1.1145522076150645,1.1145522076150645,,,,,,,,,1,,,,,,214,0.7768433258123565,1.5365177254738465,214
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,264,21,local_val,client_val,21,0.8571428571428571,1.0379390716552734,1.0379390716552734,,,,,,,,,1,,,,,,197,0.6375936626726958,1.698074512420698,197
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,265,21,local_val,client_val,5,0.8,1.125767135620117,1.125767135620117,,,,,,,,,1,,,,,,52,1.03127351150664,1.2200074472909117,52
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,266,21,local_val,client_val,84,0.8095238095238095,0.6942491758437384,0.6942491758437384,,,,,,,,,1,,,,,,765,0.7641131958245704,1.5607339077663793,765
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,267,21,local_val,client_val,34,0.9411764705882353,0.8259406159905827,0.8259406159905827,,,,,,,,,1,,,,,,306,0.49629795412582844,1.8891532045272958,306
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,268,21,local_val,client_val,33,0.9696969696969697,0.48417794343196985,0.48417794343196985,,,,,,,,,1,,,,,,302,-0.0,2.28098669344155,302
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,269,21,local_val,client_val,15,0.9333333333333333,0.8443185806274414,0.8443185806274414,,,,,,,,,1,,,,,,141,0.5553872255443504,1.7524876572526569,141
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,270,21,local_val,client_val,14,0.9285714285714286,0.6303123746599469,0.6303123746599469,,,,,,,,,1,,,,,,127,0.24980042066198757,2.0694700517910234,127
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,271,21,local_val,client_val,15,0.9333333333333333,1.1538097381591796,1.1538097381591796,,,,,,,,,1,,,,,,143,1.0368649511366086,1.308132397731561,143
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,272,21,local_val,client_val,50,0.98,0.4816054630279541,0.4816054630279541,,,,,,,,,1,,,,,,458,0.692767381715621,1.5958737672973724,458
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,273,21,local_val,client_val,12,1.0,0.8821303844451904,0.8821303844451904,,,,,,,,,1,,,,,,112,0.04690514858239692,2.1408414767998805,112
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,274,21,local_val,client_val,4,1.0,0.8940482139587402,0.8940482139587402,,,,,,,,,1,,,,,,41,0.5699626470748532,1.739856822479874,41
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,250,20,local_val,client_val,19,0.7368421052631579,1.1654530575400905,1.1654530575400905,,,,,,,,,1,,,,,,178,1.1913948887090147,1.0967669956015758,178
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,251,20,local_val,client_val,4,0.75,1.484367847442627,1.484367847442627,,,,,,,,,1,,,,,,36,0.7570449135276909,1.610651168463865,36
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,252,20,local_val,client_val,40,0.875,0.7855562806129456,0.7855562806129456,,,,,,,,,1,,,,,,369,1.0683684981935357,1.1688247118610566,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,253,20,local_val,client_val,35,0.9142857142857143,0.6685040099280221,0.6685040099280221,,,,,,,,,1,,,,,,321,0.7378925589010543,1.546566822838165,321
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,254,20,local_val,client_val,3,0.6666666666666666,1.2979872226715088,1.2979872226715088,,,,,,,,,1,,,,,,32,0.6429124396658009,1.6660643758322098,32
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,255,20,local_val,client_val,1,1.0,1.4130057096481323,1.4130057096481323,,,,,,,,,1,,,,,,13,0.6517565611726531,1.6399089560237352,13
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,256,20,local_val,client_val,6,0.8333333333333334,1.1585013071695964,1.1585013071695964,,,,,,,,,1,,,,,,63,0.20651944177314374,1.98512400603107,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,258,20,local_val,client_val,5,1.0,0.7042490005493164,0.7042490005493164,,,,,,,,,1,,,,,,50,-0.0,2.259365973874069,50
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,260,20,local_val,client_val,24,0.875,0.9701073964436849,0.9701073964436849,,,,,,,,,1,,,,,,217,0.6044081348942495,1.6077125747920737,217
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,261,20,local_val,client_val,7,1.0,0.7014327049255371,0.7014327049255371,,,,,,,,,1,,,,,,68,0.19340471446596552,1.997146461251904,68
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,212,17,local_val,client_val,26,0.9615384615384616,0.577044413639949,0.577044413639949,,,,,,,,,1,,,,,,239,0.8353546496930009,1.4841423980608157,239
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,213,17,local_val,client_val,24,1.0,0.732567310333252,0.732567310333252,,,,,,,,,1,,,,,,221,0.8483302342361435,1.4429576609466432,221
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,215,17,local_val,client_val,4,0.75,1.3832197189331055,1.3832197189331055,,,,,,,,,1,,,,,,42,1.521719365805568,0.7932357448939426,42
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,216,17,local_val,client_val,13,0.9230769230769231,0.7681984534630408,0.7681984534630408,,,,,,,,,1,,,,,,118,1.2644842887837744,1.0559689770084641,118
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,217,17,local_val,client_val,21,0.9523809523809523,0.7803520020984468,0.7803520020984468,,,,,,,,,1,,,,,,189,0.3250829733914482,1.9958124018703602,189
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,219,17,local_val,client_val,8,0.875,0.8432027697563171,0.8432027697563171,,,,,,,,,1,,,,,,79,0.8512212851081872,1.4493005765096665,79
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,220,17,local_val,client_val,41,0.8780487804878049,0.5518728232965237,0.5518728232965237,,,,,,,,,1,,,,,,369,0.4951145579587969,1.8291712766140646,369
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,221,17,local_val,client_val,29,0.9655172413793104,0.7219023868955415,0.7219023868955415,,,,,,,,,1,,,,,,270,0.2763321868646684,2.0503635880823854,270
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,222,17,local_val,client_val,69,0.9710144927536232,0.3353415606678396,0.3353415606678396,,,,,,,,,1,,,,,,625,0.2960944988460536,2.006520240843815,625
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,223,17,local_val,client_val,12,1.0,0.6576451460520426,0.6576451460520426,,,,,,,,,1,,,,,,110,0.8399031444716331,1.4694341093795324,110
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,224,17,local_val,client_val,10,0.9,0.8993440628051758,0.8993440628051758,,,,,,,,,1,,,,,,90,0.6694250749067785,1.6387902561312846,90
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,62,5,local_val,client_val,25,0.92,0.84986572265625,0.84986572265625,,,,,,,,,1,,,,,,230,0.7398855854147172,1.5046979575000918,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,64,5,local_val,client_val,1,1.0,1.6990565061569214,1.6990565061569214,,,,,,,,,1,,,,,,14,0.8033149761408755,1.498435876843149,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,65,5,local_val,client_val,25,0.84,1.1086637878417969,1.1086637878417969,,,,,,,,,1,,,,,,234,1.3610773181129292,0.9648383655468464,234
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,66,5,local_val,client_val,6,0.8333333333333334,1.4329005877176921,1.4329005877176921,,,,,,,,,1,,,,,,62,0.9660110351731741,1.4090820076417192,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,67,5,local_val,client_val,1,1.0,1.3404372930526733,1.3404372930526733,,,,,,,,,1,,,,,,16,-0.0,2.311121424016332,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,68,5,local_val,client_val,6,1.0,1.1162686347961426,1.1162686347961426,,,,,,,,,1,,,,,,63,1.4664510448986239,0.8489783962099641,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,70,5,local_val,client_val,4,0.25,1.5574841499328613,1.5574841499328613,,,,,,,,,1,,,,,,44,0.9231677754626141,1.3278616130171497,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,72,5,local_val,client_val,27,0.9629629629629629,0.6692804407190394,0.6692804407190394,,,,,,,,,1,,,,,,243,0.5850114854903742,1.7313068426386855,243
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,73,5,local_val,client_val,18,1.0,0.8208492067125108,0.8208492067125108,,,,,,,,,1,,,,,,163,0.5806591790624623,1.7081390410628632,163
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,74,5,local_val,client_val,7,0.5714285714285714,1.3873289653233118,1.3873289653233118,,,,,,,,,1,,,,,,70,1.1534898214385076,1.1546999842430363,70
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,15,ola,287,23,local_val,client_val,29,1.0,0.3586924980426657,0.3586924980426657,,,,,,,,,1,,,,,,262,-0.0,2.3163460082440825,262
