run_id,experiment,condition,method,realization,seed,round,logical_round,physical_round,phase,num_clients,labels_per_client,mean_samples_per_client,power_dbm,noise_dbm,num_subchannels,path_loss_exponent,path_loss_reference_m,gamma_db,power_control_mode,deterministic_payload_mode,deterministic_reference_power_mode,sparse_enabled,sparse_selection,sparse_keep_ratio,sparse_kept_coordinates,accuracy,nll,ece,posterior_predictive_accuracy,posterior_predictive_nll,posterior_predictive_ece,posterior_mean_accuracy,posterior_mean_nll,posterior_mean_ece,train_loss,phase1_train_loss,phase2_train_loss,posterior_variance,posterior_precision_mean,posterior_precision_min,posterior_precision_max,posterior_precision_std,posterior_precision_offset_l2,posterior_precision_offset_max_abs,global_mean_update_l2,global_mean_update_max_abs,global_model_update_l2,ideal_model_update_l2,received_model_update_l2,global_precision_update_l2,global_precision_update_max_abs,channel_uses_round,channel_uses_cumulative,ofdm_symbols_round,ofdm_symbols_cumulative,aircomp_nmse,aircomp_distortion_nmse,aircomp_clipped_fraction,aircomp_average_symbol_power_watts,aircomp_maximum_symbol_power_watts,aircomp_noise_l2,aircomp_ideal_l2,aircomp_received_l2,aircomp_delta_bar,aircomp_retained_magnitude_ratio,aircomp_distorted_to_ideal_norm_ratio,precision_aircomp_nmse,precision_aircomp_distortion_nmse,precision_aircomp_clipped_fraction,precision_aircomp_average_symbol_power_watts,precision_aircomp_maximum_symbol_power_watts,precision_aircomp_noise_l2,precision_aircomp_ideal_l2,precision_aircomp_received_l2,precision_aircomp_delta_bar,precision_aircomp_retained_magnitude_ratio,precision_aircomp_distorted_to_ideal_norm_ratio,mean_aircomp_nmse,mean_aircomp_distortion_nmse,mean_aircomp_clipped_fraction,mean_aircomp_average_symbol_power_watts,mean_aircomp_maximum_symbol_power_watts,mean_aircomp_noise_l2,mean_aircomp_ideal_l2,mean_aircomp_received_l2,mean_aircomp_delta_bar,mean_aircomp_retained_magnitude_ratio,mean_aircomp_distorted_to_ideal_norm_ratio,wall_time_sec
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,16,16,32,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.1923,2.244685471962155,0.1214596065395698,0.1923,2.244685471962155,0.1214596065395698,0.3043,2.148542621953845,0.16642909122481941,2.9914001044097986,2.391340437977548,0.6000596664322508,0.002499999981721569,400.00000292454905,399.9999492451825,400.00008029964914,6.209725404346538e-06,0.0017138696898490765,8.029964919842314e-05,0.11642545971340922,0.010262273252010345,0.0,0.0,0.0,0.0002475226109845121,1.814622356732798e-05,93520,1496320,92,1472,0.059881789381654185,0.05988178586340067,0.029684656802645072,0.02010386026968645,0.19952623149688797,1.3065606502484685e-06,0.11980643345749245,0.1164257238756461,6.8664885361751945e-06,0.984470172585683,0.9511839187494501,0.043218565853333175,0.04321855765848488,0.03001637636008531,0.023586344510838308,0.19952623149686352,1.959284592710427e-09,0.0002659858384299286,0.00024752261097987153,3.1097091543451273e-11,0.9842379991543564,0.930585712891266,0.07654501290997519,0.07654501406831646,0.029352937245204838,0.016621376028534595,0.19952623149688797,1.3065591812013666e-06,0.11980613819557961,0.1164254607571954,1.3732945975258846e-05,0.9847023460170096,0.9717821246076341,3376.7316497000866
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,17,17,34,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.0974,2.3410545756501517,0.291569701420581,0.0974,2.3410545756501517,0.291569701420581,0.3176,2.1348327891588057,0.17692991205453876,2.8537481859766154,2.2667931014622322,0.586955084514383,0.0024999999809011504,400.0000030558161,399.9999506445573,400.00007960509294,6.408440362618553e-06,0.0017727436252792904,7.960509299209662e-05,0.1097185369588097,0.007477412465959787,0.0,0.0,0.0,0.00024836565468222256,1.4560332260771247e-05,93520,1589840,92,1564,0.06511327783417274,0.06511328681060648,0.023512732568508974,0.016250491091793037,0.19952623149688797,1.238856339970054e-06,0.11181547704457394,0.10971881799384339,6.165196562986772e-06,0.9849008155136069,0.9578342743013476,0.04057188845904173,0.040571905455800424,0.02149434425488893,0.0179234559506969,0.19952623149687695,1.9684872200622785e-09,0.00026579676063875684,0.00024836565467037586,3.103167038672975e-11,0.9856931726129562,0.9344193750807966,0.08965466720930376,0.08965466816541254,0.025531120882129017,0.014577526232889172,0.19952623149688797,1.2388547760500672e-06,0.1118151611311618,0.10971853688628788,1.2330362094303157e-05,0.9841084584142575,0.9812491735218986,3582.711707100272
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,18,18,36,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.3096,2.175862152916082,0.1434536173955351,0.3096,2.175862152916082,0.1434536173955351,0.3646,2.111397175657322,0.22256169480383398,2.9213298098038023,2.3386436089120726,0.5826862008917297,0.002499999980008799,400.00000319859237,399.9999522210345,400.0000867494918,6.598343020850086e-06,0.00183092593786294,8.674949185660807e-05,0.11130946565120008,0.007761484012007713,0.0,0.0,0.0,0.0002456535397704092,1.5132218550206744e-05,93520,1683360,92,1656,0.07053298505246076,0.07053298454447894,0.022432961119889752,0.016424813108493853,0.19952623149688797,1.2581932760749476e-06,0.11595119192596204,0.111309736717387,6.379244466523608e-06,0.98426751528409,0.944939935909993,0.047701751888374694,0.0477017490374254,0.02500407672258237,0.0190974274220525,0.1995262314968826,1.9532956722967218e-09,0.0002641694322607556,0.00024565353973555933,3.046727820395983e-11,0.9844791924351243,0.9299090574956947,0.09336421821654683,0.09336422005153248,0.019861845517197132,0.013752198794935205,0.19952623149688797,1.2581917598666055e-06,0.11595089099943279,0.1113094656461544,1.2758458465769011e-05,0.9840558381330556,0.9599708143242912,3791.1980127003044
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,19,19,38,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.1881,2.2212899394070775,0.10688870345196219,0.1881,2.2212899394070775,0.10688870345196219,0.3469,2.0692782833074004,0.19414143760949376,2.766964123414379,2.214268973543624,0.5526951498707551,0.0024999999792254465,400.00000332392864,399.9999508178177,400.00009016320035,6.786716970306772e-06,0.00188691737847416,9.016320041155268e-05,0.11506840841047741,0.007154170423746109,0.0,0.0,0.0,0.00023959580937580718,1.601281149987699e-05,93520,1776880,92,1748,0.06612272567894997,0.06612275974252332,0.03635758681654987,0.0187574803806353,0.19952623149688797,1.2767515269763185e-06,0.11613040679304165,0.11506865679358377,6.6105878047752275e-06,0.9843777119672876,0.9591813545954739,0.04890353745560572,0.0489035645409476,0.04248787271388694,0.022043034892941554,0.19952623149687665,1.8935868720144385e-09,0.000258322883488946,0.00023959580936281375,2.907611006091661e-11,0.9841247042348067,0.9275051287982674,0.08334191390229423,0.08334195494409904,0.030227300919212788,0.015471925868329047,0.19952623149688797,1.276750122758999e-06,0.11613011948329856,0.11506840735027017,1.3221146533440395e-05,0.9846307196997685,0.9908575803926806,3999.3069072002545
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,20,20,40,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.2337,2.07272552463209,0.03850211692667566,0.2337,2.07272552463209,0.03850211692667566,0.4336,2.0258453220705546,0.27684729099497196,2.8308563524726162,2.2522330051063943,0.5786233473662217,0.0024999999783512634,400.00000346379807,399.99995021772907,400.0000918364116,6.997943210105916e-06,0.0019496614878678226,9.183641168419854e-05,0.11327084003414829,0.006462568417191505,0.0,0.0,0.0,0.0002490059857097773,1.611313098237588e-05,93520,1870400,92,1840,0.07466190566258046,0.07466192470365424,0.018216677404730458,0.01618269117809036,0.19952623149688797,1.2635481056482538e-06,0.11846238489183578,0.11327111488158075,6.431371708118045e-06,0.983519442980306,0.9376410820747284,0.05310124462481718,0.053101266293458196,0.020192796077781402,0.019293507147438264,0.19952623149688586,1.9768723142935027e-09,0.000270922536459559,0.00024900598569839146,3.150419529604126e-11,0.9833870677137774,0.9191040099681689,0.09622256670034375,0.09622258311385028,0.016240558731679514,0.013071875208742454,0.19952623149688797,1.2635465591988068e-06,0.1184620750925826,0.11327084118401942,1.2862711912040794e-05,0.9836518182468348,0.9561781541812879,4207.935090300161
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,21,21,42,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.2163,2.1552680340362174,0.09041907546238974,0.2163,2.1552680340362174,0.09041907546238974,0.4439,2.0009443638344013,0.28252621013894674,2.7244691046327105,2.1681229373640267,0.5563461672686836,0.0024999999775667477,400.0000035893205,399.9999479304848,400.0000892388361,7.191436390852152e-06,0.002006875761949901,8.923883615352679e-05,0.11015231288425803,0.005698143504559994,0.0,0.0,0.0,0.00024289735575747475,1.5227904896164546e-05,93520,1963920,92,1932,0.07377471714630207,0.07377472963017256,0.03528400540531241,0.020637434943943704,0.19952623149688797,1.2400833638362639e-06,0.11272364686854312,0.11015258205261882,6.141106308784137e-06,0.9838315693068391,0.9512847325822706,0.04958335783363246,0.049583381248440986,0.04151377973910268,0.023768698879072618,0.1995262314968822,1.919146983160468e-09,0.0002624845476308528,0.00024289735575620648,2.965287534048509e-11,0.9838039975131143,0.925377732459095,0.0979660764589717,0.09796607801190416,0.02905423107152214,0.017506171008814794,0.19952623149688797,1.2400818788041056e-06,0.11272334126172036,0.11015231424592717,1.2282182964692933e-05,0.9838591411005639,0.9771917327054462,4398.091711100191
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,22,22,44,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.235,2.2079765638734696,0.1279199205759773,0.235,2.2079765638734696,0.1279199205759773,0.4138,1.9708976331887111,0.23983783419281243,2.7327044288587263,2.1938387282623735,0.5388657005963527,0.002499999976721248,400.0000037246005,399.9999487921762,400.0000910212734,7.3885242996186955e-06,0.0020660083475433524,9.102127347659916e-05,0.11304318613421474,0.006839714013040066,0.0,0.0,0.0,0.00024158518453874976,2.4001293240871746e-05,93520,2057440,92,2024,0.07315804524420365,0.07315803964886916,0.019025821564697867,0.015232728183928151,0.19952623149688797,1.2591969914266108e-06,0.11555315348431151,0.11304344483924324,6.414742297818808e-06,0.9834324611837946,0.9478784961841821,0.0560597954006049,0.05605977213165518,0.020146216589605512,0.01852055943619296,0.19952623149688498,1.919521747917413e-09,0.0002633150545441439,0.0002415851845532417,2.9703817113252475e-11,0.9827560212513209,0.9174757630823536,0.0902562950878024,0.09025630716608314,0.01790542653979022,0.011944896931663345,0.19952623149688797,1.2591955283648713e-06,0.11555285347126182,0.1130431866930583,1.2829454891820503e-05,0.9841089011162683,0.9782812292860106,4581.236322999932
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,23,23,46,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.2538,1.9537688461530456,0.06658866089022719,0.2538,1.9537688461530456,0.06658866089022719,0.4691,1.9368710942969887,0.29182662053853275,2.703826002918923,2.146944566337859,0.5568814365810641,0.002499999975806025,400.0000038710362,399.99995097593984,400.0000995060955,7.597433654618755e-06,0.0021290662923219776,9.950609558018186e-05,0.1109714773955895,0.008245978504419327,0.0,0.0,0.0,0.00024487150418895433,1.5812744493359787e-05,93520,2150960,92,2116,0.07364550312939648,0.07364549203261261,0.031186841866316414,0.01882329946157702,0.19952623149688797,1.2283911216892642e-06,0.11448683816292994,0.11097174725500521,6.162308162474005e-06,0.9833070387480513,0.94200041919062,0.05718987203254292,0.05718987074835072,0.03621872704350867,0.021992712096946837,0.19952623149686774,1.940827330879221e-09,0.0002677058778231107,0.0002448715041858725,3.039621860353382e-11,0.9823143900526329,0.9147034677109896,0.09010113422625003,0.09010111331687451,0.026154956689124157,0.015653886826207202,0.19952623149688797,1.2283895884589223e-06,0.1144865251726503,0.11097147708657029,1.2324585928729407e-05,0.9842996874434696,0.9692973706702505,4786.22861510003
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,24,24,48,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.2684,2.0455217534000907,0.05123790090080468,0.2684,2.0455217534000907,0.05123790090080468,0.4518,1.8901669055016623,0.2577860402494669,2.598194313999633,2.0937107230130416,0.504483590986591,0.0024999999749540994,400.00000400734433,399.9999499583721,400.0001055613353,7.801017315938304e-06,0.0021898225177047884,0.00010556133537420465,0.11341482909932947,0.00875762477517128,0.0,0.0,0.0,0.00023742125900893933,1.4558393274910486e-05,93520,2244480,92,2208,0.081795366113938,0.08179536094777815,0.02250777020038469,0.015413209618422071,0.19952623149688797,1.264204086856082e-06,0.11531092771726707,0.11341507531733896,6.409397437773136e-06,0.9822546965868677,0.9454766623105006,0.059295262679867025,0.05929525221054717,0.02473174043915975,0.018083189047575807,0.19952623149688245,1.9124580485862235e-09,0.0002616517467791875,0.00023742125900793945,2.925708370349268e-11,0.981982143240449,0.9073941282842686,0.104295469548009,0.10429546968500913,0.020283799961609637,0.012743230189268333,0.19952623149688797,1.2642026402945978e-06,0.11531063086021254,0.1134148268101814,1.281876561846257e-05,0.9825272499332863,0.9835591963367328,4992.35972269997
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,25,25,50,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.2067,2.0792593794018153,0.1586336441843398,0.2067,2.0792593794018153,0.1586336441843398,0.4647,1.850068950725071,0.2622094308108091,2.59084202580127,2.063070637507653,0.5277713882936169,0.002499999974088734,400.0000041458028,399.99994865155185,400.00011167121664,8.003374350700615e-06,0.00225057635132506,0.00011167121670041524,0.11555771211471766,0.009879812598228455,0.0,0.0,0.0,0.00024212648637361256,1.5153548019952723e-05,93520,2338000,92,2300,0.0747142583685095,0.07471425226449506,0.027490566662397665,0.017773213918887476,0.19952623149688797,1.2303228375198352e-06,0.11870876898003717,0.1155579653780861,6.108374649350719e-06,0.9822862366074618,0.9408746495325331,0.05969601455757245,0.059696006327903395,0.03830984168466211,0.021819634101649794,0.19952623149686133,1.940995933760968e-09,0.0002665735991835952,0.0002421264863881919,3.009015857458167e-11,0.9810041285842449,0.9082913004970272,0.08973250217944657,0.08973249820108672,0.016671291640133222,0.013726793736125155,0.19952623149688797,1.2303213064308218e-06,0.11870846966948927,0.11555771171621362,1.2216719208542862e-05,0.9835683446306787,0.973457998568039,5200.121523600072
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,26,26,52,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.2511,1.902219875691703,0.12849154630093837,0.2511,1.902219875691703,0.12849154630093837,0.4797,1.8086180137659815,0.2638161861263215,2.5216010858903775,2.020828643602664,0.5007724422877136,0.0024999999732059418,400.0000042870496,399.99994996061116,400.0001190164555,8.22534930355659e-06,0.002316019954551294,0.00011901645558509699,0.11348562669018897,0.007291410118341446,0.0,0.0,0.0,0.00023864435087207552,1.737156981107546e-05,93520,2431520,92,2392,0.08566997831791329,0.08566996390674611,0.02578966891851371,0.016236061176556245,0.19952623149688797,1.233664542221481e-06,0.11680840368517413,0.11348587866301366,6.12596414544532e-06,0.9816333054964044,0.9382291076771402,0.0651680809837801,0.06516808034125116,0.03156027970652094,0.019493645382730747,0.19952623149687615,1.9147353876415032e-09,0.0002637239477511703,0.00023864435086114828,2.92810671895553e-11,0.9803961367909741,0.9049020821264563,0.10617187565204647,0.10617184747224107,0.020019058130506483,0.012978476970381741,0.19952623149688797,1.2336630563176202e-06,0.11680810597367798,0.11348562774549939,1.225189900982345e-05,0.9828704742018345,0.9715561332278241,5407.803745999932
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,27,27,54,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.248,1.9449076701680947,0.12489286579711362,0.248,1.9449076701680947,0.12489286579711362,0.5056,1.7494768746691705,0.2711367134355009,2.4039998685288086,1.921480364611764,0.48251950391704473,0.0024999999723627295,400.00000442196347,399.99994722454187,400.000126235138,8.455295179820461e-06,0.0023825070999688234,0.00012623513805465336,0.11181680547083189,0.008234968408942223,0.0,0.0,0.0,0.00023750879965083471,1.8801364774390095e-05,93520,2525040,92,2484,0.08421174531010342,0.08421173841977908,0.025671655932828826,0.0164069124951259,0.19952623149688797,1.2351965228415987e-06,0.11560922086824728,0.11181705645379111,6.127168396655073e-06,0.9828740501405187,0.9374696823205956,0.06737882517316958,0.06737884906795855,0.034297659846342206,0.02020591145691883,0.19952623149688747,1.8875842399224895e-09,0.0002616483049598829,0.00023750879966583988,2.8911025869480465e-11,0.9814498299274005,0.90774060728376,0.10104466544703727,0.1010446277715996,0.017045652019315446,0.01260791353333297,0.19952623149688797,1.2351950805705605e-06,0.1156089247849304,0.11181680420920816,1.2254307882284276e-05,0.9842982703536369,0.9671987573574311,5614.749560799915
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,28,28,56,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.3088,1.9141295081871998,0.06634757354383357,0.3088,1.9141295081871998,0.06634757354383357,0.5169,1.7066242935984206,0.26977931240275504,2.4526802746052336,1.9725384148739145,0.48014185973131907,0.002499999971455813,400.00000456707016,399.99994859488515,400.0001374909199,8.683842763660134e-06,0.0024498731227940457,0.0001374909199398644,0.11179063392899233,0.007928477600216866,0.0,0.0,0.0,0.0002376208024494635,2.21902640191729e-05,93520,2618560,92,2576,0.07908767685913295,0.07908767606189362,0.023977685608525395,0.01723265651692026,0.19952623149688797,1.234069034447649e-06,0.11591024794587318,0.11179088484944336,6.1054824802658364e-06,0.9827256549189394,0.9336629441074135,0.062456798261463886,0.06245679604213926,0.029827085562197816,0.02121434820679849,0.19952623149688437,1.880970253732377e-09,0.0002631853568410511,0.00023762080244438215,2.8524377881733008e-11,0.9809527501081058,0.9028648372562076,0.09571855545680204,0.09571855608164799,0.01812828565485297,0.013250964827042029,0.19952623149688797,1.2340676009576855e-06,0.11590994915166576,0.11179063230779111,1.221093643615379e-05,0.9844985597297728,0.9644610509586193,5821.186633500271
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,29,29,58,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.2627,1.9097751832016627,0.11996734962149526,0.2627,1.9097751832016627,0.11996734962149526,0.512,1.6650257440500609,0.24009639980867506,2.314809502395912,1.8484941432490274,0.46631535914688427,0.0024999999706196564,400.00000470085524,399.99995150512086,400.0001361899387,8.892683726583597e-06,0.002511580209714345,0.00013618993875752494,0.11370284393650705,0.008379250764846802,0.0,0.0,0.0,0.00023214688299277305,1.9288756732294132e-05,93520,2712080,92,2668,0.07874034944109219,0.07874031626445288,0.030830323095303362,0.018606643345894798,0.19952623149688797,1.2276593763921595e-06,0.11651915031645199,0.11370308031981145,6.063291216227527e-06,0.9825637948375721,0.9446191708408513,0.05771512493911788,0.05771510478441191,0.03536922135102694,0.02163868007561216,0.19952623149686688,1.866627364140603e-09,0.0002541551029078636,0.00023214688298983755,2.788531301092697e-11,0.9812390504089226,0.9134063618592709,0.09976557394306651,0.09976552774449386,0.026291424839579785,0.01557460661617744,0.19952623149688797,1.227657957309718e-06,0.11651887313071475,0.11370284333312959,1.2126554547142043e-05,0.9838885392662217,0.9758319798224319,6027.7724003000185
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,30,30,60,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.3787,1.838262205929112,0.1766235145835974,0.3787,1.838262205929112,0.1766235145835974,0.5069,1.617107497267691,0.21848796088919042,2.2256241785809965,1.7554672730499934,0.47015690553100326,0.002499999969865149,400.00000482157645,399.999950974826,400.0001309415404,9.077710642991191e-06,0.0025665163962584102,0.00013094154047621487,0.11533322015499509,0.009374737739562988,0.0,0.0,0.0,0.00022944277958170917,1.4754932692540024e-05,93520,2805600,92,2760,0.07217450775942688,0.07217451816534251,0.017739994416826915,0.014783820344376114,0.19952623149688797,1.2289981806372163e-06,0.11945841523549153,0.11533344728064376,6.093591345760719e-06,0.9830758687839163,0.9380881623967802,0.0626067588739189,0.06260677994830213,0.01921132565151208,0.017589883192719785,0.19952623149688165,1.8403309485668588e-09,0.00025193925922695605,0.00022944277956613563,2.7338815602473778e-11,0.9811178975181584,0.9107067213104517,0.08174225664493488,0.08174225638238289,0.01626866318214175,0.011977757496032443,0.19952623149688797,1.2289968027588954e-06,0.1194581495637061,0.11533321905525719,1.2187155352705837e-05,0.9850338400496743,0.9654696034831086,6233.713607300073
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,31,31,62,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.3939,1.6530537582577307,0.06733156999320257,0.3939,1.6530537582577307,0.06733156999320257,0.5208,1.5573037854760854,0.20780371836051345,2.2011381638449885,1.7569863278750597,0.44415183596992863,0.002499999969051262,400.00000495179836,399.9999515495494,400.0001293714739,9.279846568838818e-06,0.0026263479038429395,0.00012937147397451554,0.11352363211455281,0.011159837245941162,0.0,0.0,0.0,0.00022570385659954157,1.5190004603482521e-05,93520,2899120,92,2852,0.07556483708098616,0.07556486253033509,0.028161148936908815,0.017236294165375143,0.19952623149688797,1.2375397800912355e-06,0.11663355592160443,0.1135238557172173,6.183975793961506e-06,0.9823336137109064,0.9424113241538294,0.06081842792052451,0.060818413771889006,0.030799674065075774,0.019981008580480835,0.19952623149687246,1.8068459993124479e-09,0.000247622248420613,0.0002257038566083076,2.6493193574018285e-11,0.9810568889806759,0.9114845742252847,0.0903112462414478,0.09031131128878117,0.025522623808741856,0.014491579750269452,0.19952623149688797,1.2375384610652705e-06,0.1166332930605156,0.11352363134903977,1.2367925094729438e-05,0.9836103384411369,0.973338074082374,6440.1220415001735
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,32,32,64,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.4795,1.7349323332710682,0.1678112547810073,0.4795,1.7349323332710682,0.1678112547810073,0.581,1.4849724766597758,0.24626632936075332,2.1346040870147975,1.713688544957079,0.4209155420577188,0.0024999999682307978,400.0000050830726,399.9999517336383,400.00013044327994,9.50770546747151e-06,0.0026919752367435294,0.00013044327999978123,0.1133500318630616,0.009964227676391602,0.0,0.0,0.0,0.00023187151420565777,2.2107258473624825e-05,93520,2992640,92,2944,0.08014626143331796,0.08014623682164908,0.023327201626815952,0.016880349166581227,0.19952623149688797,1.228068243694715e-06,0.1161586505692429,0.1133502682417,6.0899020401127855e-06,0.9815972205619111,0.9428710079189196,0.061103840864390205,0.06110382991889054,0.02633851260278206,0.02008821283717825,0.19952623149687096,1.8606641843621695e-09,0.0002548265805311759,0.00023187151419562762,2.7792425157524194e-11,0.9800166187694941,0.9099188517526201,0.09918868200224572,0.09918864372440762,0.020315890650849846,0.013672485495984205,0.19952623149688797,1.228066834134126e-06,0.11615837105211715,0.11335003108101138,1.2179776287800414e-05,0.9831778223543282,0.9758231640852192,6648.651900900062
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,33,33,66,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.392,1.7534376625027486,0.1071643448365573,0.392,1.7534376625027486,0.1071643448365573,0.5985,1.4409602365763137,0.24586416937187316,2.134148489711553,1.69844097110235,0.4357075186092026,0.0024999999673830284,400.00000521871584,399.9999531285545,400.00013421695695,9.718166765718311e-06,0.002754291499684496,0.0001342169570079932,0.10808930967614583,0.010087072849273682,0.0,0.0,0.0,0.00023250253364268282,2.1389208995969966e-05,93520,3086160,92,3036,0.08193279725544159,0.0819327992894766,0.024790854752402502,0.016870099919882815,0.19952623149688797,1.235506149128327e-06,0.11167925994024845,0.10808956132709722,6.083482767085628e-06,0.9821055039783039,0.9361088535992486,0.06375623129546601,0.06375624744824879,0.029645380363591257,0.02062271467886238,0.19952623149687884,1.8607069397942559e-09,0.0002570905788080367,0.00023250253365418358,2.7689257575626453e-11,0.9803954378080618,0.9043603471263042,0.10010936321541715,0.1001093511307044,0.019936329141213748,0.013117485160903247,0.19952623149688797,1.235504747989093e-06,0.11167896402293438,0.10808931126830329,1.2166937844913681e-05,0.9838155701485459,0.9678573600721928,6854.617046300322
sparse_random_keep75_proposed_rep02_seed12027,sparse,random_keep75,proposed,2,12027,34,34,68,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,random,0.75,46760,0.4332,1.6137018435762864,0.07255318423988238,0.4332,1.6137018435762864,0.07255318423988238,0.6063,1.3996136451098236,0.23187324577271937,2.0976909974929674,1.679438646536926,0.4182523509560414,0.0024999999664628435,400.0000053659454,399.99995226696075,400.0001420738091,9.961936815571059e-06,0.0028253106174374334,0.00014207380917241608,0.11469128902541768,0.012307360768318176,0.0,0.0,0.0,0.00023981425590622886,2.1667288137905416e-05,93520,3179680,92,3128,0.0767445539239349,0.07674456383371758,0.034118086268267546,0.01844042148029525,0.19952623149688797,1.2335944931572457e-06,0.11790622927525894,0.11469154025021178,6.11490421989039e-06,0.9812953899723729,0.9414311500548087,0.06183490783083506,0.06183493485543267,0.046291533847820344,0.02285495554229912,0.19952623149688176,1.892785797391804e-09,0.00026349545352819464,0.0002398142559092988,2.8726273832638355e-11,0.9788374221901932,0.9101267221467234,0.09165420001703474,0.0916541928120025,0.021944638688714744,0.014025887418291383,0.19952623149688797,1.2335930410430367e-06,0.11790593484662212,0.11469128953014962,1.2229779713506946e-05,0.9837533577545525,0.9727355779628941,7060.495171700139
