2026-07-25 17:47:06,255 | INFO | 	                                  (114, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (115, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (116, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (117, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (118, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (119, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (120, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (121, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (122, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (123, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (124, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (125, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (126, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (127, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (128, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (129, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (130, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (131, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (132, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (133, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (134, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (135, 0.75),
2026-07-25 17:47:06,255 | INFO | 	                                  (136, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (137, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (138, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (139, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (140, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (141, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (142, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (143, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (144, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (145, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (146, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (147, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (148, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (149, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (150, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (151, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (152, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (153, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (154, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (155, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (156, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (157, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (158, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (159, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (160, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (161, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (162, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (163, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (164, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (165, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (166, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (167, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (168, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (169, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (170, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (171, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (172, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (173, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (174, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (175, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (176, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (177, 0.75),
2026-07-25 17:47:06,256 | INFO | 	                                  (178, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (179, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (180, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (181, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (182, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (183, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (184, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (185, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (186, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (187, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (188, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (189, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (190, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (191, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (192, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (193, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (194, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (195, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (196, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (197, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (198, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (199, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (200, 0.75)],
2026-07-25 17:47:06,257 | INFO | 	 'sparse_byte_saving_ratio_p10': [(21, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (22, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (23, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (24, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (25, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (26, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (27, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (28, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (29, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (30, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (31, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (32, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (33, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (34, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (35, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (36, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (37, 0.75),
2026-07-25 17:47:06,257 | INFO | 	                                  (38, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (39, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (40, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (41, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (42, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (43, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (44, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (45, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (46, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (47, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (48, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (49, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (50, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (51, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (52, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (53, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (54, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (55, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (56, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (57, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (58, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (59, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (60, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (61, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (62, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (63, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (64, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (65, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (66, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (67, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (68, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (69, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (70, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (71, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (72, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (73, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (74, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (75, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (76, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (77, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (78, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (79, 0.75),
2026-07-25 17:47:06,258 | INFO | 	                                  (80, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (81, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (82, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (83, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (84, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (85, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (86, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (87, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (88, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (89, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (90, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (91, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (92, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (93, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (94, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (95, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (96, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (97, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (98, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (99, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (100, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (101, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (102, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (103, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (104, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (105, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (106, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (107, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (108, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (109, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (110, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (111, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (112, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (113, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (114, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (115, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (116, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (117, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (118, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (119, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (120, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (121, 0.75),
2026-07-25 17:47:06,259 | INFO | 	                                  (122, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (123, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (124, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (125, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (126, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (127, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (128, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (129, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (130, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (131, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (132, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (133, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (134, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (135, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (136, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (137, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (138, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (139, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (140, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (141, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (142, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (143, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (144, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (145, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (146, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (147, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (148, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (149, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (150, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (151, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (152, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (153, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (154, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (155, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (156, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (157, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (158, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (159, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (160, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (161, 0.75),
2026-07-25 17:47:06,260 | INFO | 	                                  (162, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (163, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (164, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (165, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (166, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (167, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (168, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (169, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (170, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (171, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (172, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (173, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (174, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (175, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (176, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (177, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (178, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (179, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (180, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (181, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (182, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (183, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (184, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (185, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (186, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (187, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (188, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (189, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (190, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (191, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (192, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (193, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (194, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (195, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (196, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (197, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (198, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (199, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (200, 0.75)],
2026-07-25 17:47:06,261 | INFO | 	 'sparse_byte_saving_ratio_p50': [(21, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (22, 0.75),
2026-07-25 17:47:06,261 | INFO | 	                                  (23, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (24, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (25, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (26, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (27, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (28, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (29, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (30, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (31, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (32, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (33, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (34, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (35, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (36, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (37, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (38, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (39, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (40, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (41, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (42, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (43, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (44, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (45, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (46, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (47, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (48, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (49, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (50, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (51, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (52, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (53, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (54, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (55, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (56, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (57, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (58, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (59, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (60, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (61, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (62, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (63, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (64, 0.75),
2026-07-25 17:47:06,262 | INFO | 	                                  (65, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (66, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (67, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (68, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (69, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (70, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (71, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (72, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (73, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (74, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (75, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (76, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (77, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (78, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (79, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (80, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (81, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (82, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (83, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (84, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (85, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (86, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (87, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (88, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (89, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (90, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (91, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (92, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (93, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (94, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (95, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (96, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (97, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (98, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (99, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (100, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (101, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (102, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (103, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (104, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (105, 0.75),
2026-07-25 17:47:06,263 | INFO | 	                                  (106, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (107, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (108, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (109, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (110, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (111, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (112, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (113, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (114, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (115, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (116, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (117, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (118, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (119, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (120, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (121, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (122, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (123, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (124, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (125, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (126, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (127, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (128, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (129, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (130, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (131, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (132, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (133, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (134, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (135, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (136, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (137, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (138, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (139, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (140, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (141, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (142, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (143, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (144, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (145, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (146, 0.75),
2026-07-25 17:47:06,264 | INFO | 	                                  (147, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (148, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (149, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (150, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (151, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (152, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (153, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (154, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (155, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (156, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (157, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (158, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (159, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (160, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (161, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (162, 0.75),
2026-07-25 17:47:06,265 | INFO | 	                                  (163, 0.75),
