2026-07-27 04:13:59,221 | INFO | 	                       (35, 0.1027944332557787),
2026-07-27 04:13:59,221 | INFO | 	                       (36, 0.0034445729106664658),
2026-07-27 04:13:59,221 | INFO | 	                       (37, 0.03477614985340012),
2026-07-27 04:13:59,221 | INFO | 	                       (38, 0.022741808383060353),
2026-07-27 04:13:59,221 | INFO | 	                       (39, 5.4834770708112046e-05),
2026-07-27 04:13:59,221 | INFO | 	                       (40, 3.218599158572033e-05),
2026-07-27 04:13:59,221 | INFO | 	                       (41, 6.151010165922344e-05),
2026-07-27 04:13:59,221 | INFO | 	                       (42, 0.07250689342617989),
2026-07-27 04:13:59,221 | INFO | 	                       (43, 0.04821148049086332),
2026-07-27 04:13:59,221 | INFO | 	                       (44, 0.03976726904511452),
2026-07-27 04:13:59,221 | INFO | 	                       (45, 0.07750862465027906),
2026-07-27 04:13:59,221 | INFO | 	                       (46, 0.0006933192489668727),
2026-07-27 04:13:59,221 | INFO | 	                       (47, 4.672895011026412e-05),
2026-07-27 04:13:59,221 | INFO | 	                       (48, 0.0024650084087625146),
2026-07-27 04:13:59,221 | INFO | 	                       (49, 0.021689041517674923),
2026-07-27 04:13:59,221 | INFO | 	                       (50, 0.0044608579482883215),
2026-07-27 04:13:59,221 | INFO | 	                       (51, 0.020078089088201523),
2026-07-27 04:13:59,221 | INFO | 	                       (52, 0.01471914624910738),
2026-07-27 04:13:59,221 | INFO | 	                       (53, 0.0065534592140465975),
2026-07-27 04:13:59,221 | INFO | 	                       (54, 0.00735340965911746),
2026-07-27 04:13:59,221 | INFO | 	                       (55, 0.004853009013459086),
2026-07-27 04:13:59,221 | INFO | 	                       (56, 0.008395541924983263),
2026-07-27 04:13:59,221 | INFO | 	                       (57, 0.0029790083644911647),
2026-07-27 04:13:59,221 | INFO | 	                       (58, 0.036327265893832145),
2026-07-27 04:13:59,221 | INFO | 	                       (59, 0.005763038527220488),
2026-07-27 04:13:59,221 | INFO | 	                       (60, 0.04053959869622745),
2026-07-27 04:13:59,222 | INFO | 	                       (61, 0.0007967158453539014),
2026-07-27 04:13:59,222 | INFO | 	                       (62, 0.009709767956535534),
2026-07-27 04:13:59,222 | INFO | 	                       (63, 0.0026239269645884633),
2026-07-27 04:13:59,222 | INFO | 	                       (64, 0.00028379705327097327),
2026-07-27 04:13:59,222 | INFO | 	                       (65, 0.00020990552729927003),
2026-07-27 04:13:59,222 | INFO | 	                       (66, 0.0007298904529307038),
2026-07-27 04:13:59,222 | INFO | 	                       (67, 0.00022075123706599697),
2026-07-27 04:13:59,222 | INFO | 	                       (68, 0.037441383159727365),
2026-07-27 04:13:59,222 | INFO | 	                       (69, 0.0007874844304751605),
2026-07-27 04:13:59,222 | INFO | 	                       (70, 7.635063593625091e-05),
2026-07-27 04:13:59,222 | INFO | 	                       (71, 0.0006937361904419959),
2026-07-27 04:13:59,222 | INFO | 	                       (72, 0.005020379321649671),
2026-07-27 04:13:59,222 | INFO | 	                       (73, 0.0034749851329252124),
2026-07-27 04:13:59,222 | INFO | 	                       (74, 0.0006565679796040058),
2026-07-27 04:13:59,222 | INFO | 	                       (75, 0.007797806523740292),
2026-07-27 04:13:59,222 | INFO | 	                       (76, 0.09643485998295288),
2026-07-27 04:13:59,222 | INFO | 	                       (77, 0.0075120918918401),
2026-07-27 04:13:59,222 | INFO | 	                       (78, 0.014669109135866165),
2026-07-27 04:13:59,222 | INFO | 	                       (79, 0.029301121830940247),
2026-07-27 04:13:59,222 | INFO | 	                       (80, 0.00019929806876461953),
2026-07-27 04:13:59,222 | INFO | 	                       (81, 6.01988795096986e-05),
2026-07-27 04:13:59,222 | INFO | 	                       (82, 0.010846668854355812),
2026-07-27 04:13:59,222 | INFO | 	                       (83, 0.00530744856223464),
2026-07-27 04:13:59,222 | INFO | 	                       (84, 0.0003709700977196917),
2026-07-27 04:13:59,222 | INFO | 	                       (85, 1.9550132492440753e-05),
2026-07-27 04:13:59,222 | INFO | 	                       (86, 0.005365306045860052),
2026-07-27 04:13:59,222 | INFO | 	                       (87, 0.02677554721418495),
2026-07-27 04:13:59,222 | INFO | 	                       (88, 0.0008525789016857743),
2026-07-27 04:13:59,222 | INFO | 	                       (89, 0.04685504383267878),
2026-07-27 04:13:59,222 | INFO | 	                       (90, 0.0009940688614733517),
2026-07-27 04:13:59,222 | INFO | 	                       (91, 0.020753780379891396),
2026-07-27 04:13:59,222 | INFO | 	                       (92, 0.026448000222444534),
2026-07-27 04:13:59,222 | INFO | 	                       (93, 0.00024703073722776026),
2026-07-27 04:13:59,222 | INFO | 	                       (94, 0.005084211938083172),
2026-07-27 04:13:59,222 | INFO | 	                       (95, 3.93382906622719e-05),
2026-07-27 04:13:59,222 | INFO | 	                       (96, 0.008807114791125059),
2026-07-27 04:13:59,222 | INFO | 	                       (97, 0.0023332672426477075),
2026-07-27 04:13:59,222 | INFO | 	                       (98, 0.004860605346038938),
2026-07-27 04:13:59,222 | INFO | 	                       (99, 0.00620233709923923),
2026-07-27 04:13:59,222 | INFO | 	                       (100, 0.01591265620663762),
2026-07-27 04:13:59,222 | INFO | 	                       (101, 0.029416131806677917),
2026-07-27 04:13:59,223 | INFO | 	                       (102, 8.34461570775602e-06),
2026-07-27 04:13:59,223 | INFO | 	                       (103, 0.0001886905010906048),
2026-07-27 04:13:59,223 | INFO | 	                       (104, 2.396077979938127e-05),
2026-07-27 04:13:59,223 | INFO | 	                       (105, 7.986990567587782e-06),
2026-07-27 04:13:59,223 | INFO | 	                       (106, 0.00143401266541332),
2026-07-27 04:13:59,223 | INFO | 	                       (107, 0.005984057672321796),
2026-07-27 04:13:59,223 | INFO | 	                       (108, 0.008850404992699623),
2026-07-27 04:13:59,223 | INFO | 	                       (109, 0.0004462795768631622),
2026-07-27 04:13:59,223 | INFO | 	                       (110, 0.00020456970378290862),
2026-07-27 04:13:59,223 | INFO | 	                       (111, 0.014392612501978874),
2026-07-27 04:13:59,223 | INFO | 	                       (112, 0.0002684828796191141),
2026-07-27 04:13:59,223 | INFO | 	                       (113, 0.04594129862399488),
2026-07-27 04:13:59,223 | INFO | 	                       (114, 0.011888939421623945),
2026-07-27 04:13:59,223 | INFO | 	                       (115, 0.01055871369317174),
2026-07-27 04:13:59,223 | INFO | 	                       (116, 0.0347953342594145),
2026-07-27 04:13:59,223 | INFO | 	                       (117, 0.01737245824187994),
2026-07-27 04:13:59,223 | INFO | 	                       (118, 0.00011091809210483916),
2026-07-27 04:13:59,223 | INFO | 	                       (119, 0.0005695389700122178),
2026-07-27 04:13:59,223 | INFO | 	                       (120, 0.003722523571923375),
2026-07-27 04:13:59,223 | INFO | 	                       (121, 6.598016261705197e-05),
2026-07-27 04:13:59,223 | INFO | 	                       (122, 0.000795048224972561),
2026-07-27 04:13:59,223 | INFO | 	                       (123, 0.0048356265760958195),
2026-07-27 04:13:59,223 | INFO | 	                       (124, 0.00011646069469861686),
2026-07-27 04:13:59,223 | INFO | 	                       (125, 0.0003759750252356753),
2026-07-27 04:13:59,223 | INFO | 	                       (126, 0.0027211770648136735),
2026-07-27 04:13:59,223 | INFO | 	                       (127, 0.0026289792731404305),
2026-07-27 04:13:59,223 | INFO | 	                       (128, 0.02587528554296791),
2026-07-27 04:13:59,223 | INFO | 	                       (129, 0.024032020941376686),
2026-07-27 04:13:59,223 | INFO | 	                       (130, 0.003239228157326579),
2026-07-27 04:13:59,223 | INFO | 	                       (131, 0.0022617015056312084),
2026-07-27 04:13:59,223 | INFO | 	                       (132, 0.00029690624796785414),
2026-07-27 04:13:59,223 | INFO | 	                       (133, 0.0004298954881960526),
2026-07-27 04:13:59,223 | INFO | 	                       (134, 0.00014494798961095512),
2026-07-27 04:13:59,223 | INFO | 	                       (135, 0.00013731967192143202),
2026-07-27 04:13:59,223 | INFO | 	                       (136, 0.0030369138112291694),
2026-07-27 04:13:59,223 | INFO | 	                       (137, 0.002905790926888585),
2026-07-27 04:13:59,223 | INFO | 	                       (138, 0.004856213461607695),
2026-07-27 04:13:59,223 | INFO | 	                       (139, 0.000227803218876943),
2026-07-27 04:13:59,223 | INFO | 	                       (140, 0.0011129885163179345),
2026-07-27 04:13:59,223 | INFO | 	                       (141, 0.03115872573107481),
2026-07-27 04:13:59,223 | INFO | 	                       (142, 0.0029486408457159996),
2026-07-27 04:13:59,224 | INFO | 	                       (143, 0.004739238880574703),
2026-07-27 04:13:59,224 | INFO | 	                       (144, 0.00010448148532304913),
2026-07-27 04:13:59,224 | INFO | 	                       (145, 0.023750008935549932),
2026-07-27 04:13:59,224 | INFO | 	                       (146, 4.291525328881107e-06),
2026-07-27 04:13:59,224 | INFO | 	                       (147, 0.00031931069679558277),
2026-07-27 04:13:59,224 | INFO | 	                       (148, 0.00020847531413892284),
2026-07-27 04:13:59,224 | INFO | 	                       (149, 0.0361496526747942),
2026-07-27 04:13:59,224 | INFO | 	                       (150, 0.007565513718873262),
2026-07-27 04:13:59,224 | INFO | 	                       (151, 0.019125708727776677),
2026-07-27 04:13:59,224 | INFO | 	                       (152, 7.152555099310121e-07),
2026-07-27 04:13:59,224 | INFO | 	                       (153, 0.0001364257259410806),
2026-07-27 04:13:59,224 | INFO | 	                       (154, 0.00442204624414444),
2026-07-27 04:13:59,224 | INFO | 	                       (155, 5.757642793469131e-05),
2026-07-27 04:13:59,224 | INFO | 	                       (156, 0.0001235527961398475),
2026-07-27 04:13:59,224 | INFO | 	                       (157, 0.0003231241717003286),
2026-07-27 04:13:59,224 | INFO | 	                       (158, 0.0033498852280899882),
2026-07-27 04:13:59,224 | INFO | 	                       (159, 0.0022279213881120086),
2026-07-27 04:13:59,224 | INFO | 	                       (160, 0.007708084071055055),
2026-07-27 04:13:59,224 | INFO | 	                       (161, 0.013705961871892214),
2026-07-27 04:13:59,224 | INFO | 	                       (162, 0.01151582133024931),
2026-07-27 04:13:59,224 | INFO | 	                       (163, 0.03946507163345814),
2026-07-27 04:13:59,224 | INFO | 	                       (164, 0.016707946774927505),
2026-07-27 04:13:59,224 | INFO | 	                       (165, 0.018384427756130223),
2026-07-27 04:13:59,224 | INFO | 	                       (166, 0.0003781199629884213),
2026-07-27 04:13:59,224 | INFO | 	                       (167, 0.00730601348914206),
2026-07-27 04:13:59,224 | INFO | 	                       (168, 0.0069741373881697655),
2026-07-27 04:13:59,224 | INFO | 	                       (169, 0.022547355853021145),
2026-07-27 04:13:59,224 | INFO | 	                       (170, 3.71926071238704e-05),
2026-07-27 04:13:59,224 | INFO | 	                       (171, 0.00928831985220313),
2026-07-27 04:13:59,224 | INFO | 	                       (172, 0.007464176509529352),
2026-07-27 04:13:59,224 | INFO | 	                       (173, 0.0007834940624888986),
2026-07-27 04:13:59,224 | INFO | 	                       (174, 0.001664027979131788),
2026-07-27 04:13:59,224 | INFO | 	                       (175, 1.0967194612021558e-05),
2026-07-27 04:13:59,224 | INFO | 	                       (176, 0.01021128986030817),
2026-07-27 04:13:59,224 | INFO | 	                       (177, 0.0004353767435532063),
2026-07-27 04:13:59,224 | INFO | 	                       (178, 0.03321939241141081),
2026-07-27 04:13:59,224 | INFO | 	                       (179, 0.004384187515825033),
2026-07-27 04:13:59,224 | INFO | 	                       (180, 7.420502879540436e-05),
2026-07-27 04:13:59,224 | INFO | 	                       (181, 2.6166097086388618e-05),
2026-07-27 04:13:59,224 | INFO | 	                       (182, 2.9205850296420977e-05),
2026-07-27 04:13:59,224 | INFO | 	                       (183, 4.994744449504651e-05),
2026-07-27 04:13:59,225 | INFO | 	                       (184, 0.0009765028080437332),
2026-07-27 04:13:59,225 | INFO | 	                       (185, 2.47952248173533e-05),
2026-07-27 04:13:59,225 | INFO | 	                       (186, 0.009567883796989918),
2026-07-27 04:13:59,225 | INFO | 	                       (187, 0.00026830412389244884),
2026-07-27 04:13:59,225 | INFO | 	                       (188, 0.003928680089302361),
2026-07-27 04:13:59,225 | INFO | 	                       (189, 0.0008471549081150442),
2026-07-27 04:13:59,225 | INFO | 	                       (190, 1.5497195136049413e-06),
2026-07-27 04:13:59,225 | INFO | 	                       (191, 1.4185804502631072e-05),
2026-07-27 04:13:59,225 | INFO | 	                       (192, 0.0016686098533682525),
2026-07-27 04:13:59,225 | INFO | 	                       (193, 0.0013030616682954133),
2026-07-27 04:13:59,225 | INFO | 	                       (194, 8.624420297564939e-05),
2026-07-27 04:13:59,225 | INFO | 	                       (195, 0.016728666611015797),
2026-07-27 04:13:59,225 | INFO | 	                       (196, 6.437280717364047e-06),
2026-07-27 04:13:59,225 | INFO | 	                       (197, 0.000756275694584474),
2026-07-27 04:13:59,225 | INFO | 	                       (198, 0.0001413126301486045),
2026-07-27 04:13:59,225 | INFO | 	                       (199, 0.00031484177452512085),
2026-07-27 04:13:59,225 | INFO | 	                       (200, 0.002552169607952237)],
2026-07-27 04:13:59,225 | INFO | 	 'ola_task_loss_p10': [(1, 1.509118477030406),
2026-07-27 04:13:59,225 | INFO | 	                       (2, 0.8436645273651396),
2026-07-27 04:13:59,225 | INFO | 	                       (3, 0.21183689970320596),
2026-07-27 04:13:59,225 | INFO | 	                       (4, 0.4432912633740098),
2026-07-27 04:13:59,225 | INFO | 	                       (5, 0.37948672837659797),
2026-07-27 04:13:59,225 | INFO | 	                       (6, 0.1970539496758827),
2026-07-27 04:13:59,225 | INFO | 	                       (7, 0.07144742197094438),
2026-07-27 04:13:59,225 | INFO | 	                       (8, 0.06552867134968024),
2026-07-27 04:13:59,225 | INFO | 	                       (9, 0.22849045768486825),
2026-07-27 04:13:59,225 | INFO | 	                       (10, 0.04388110705341807),
2026-07-27 04:13:59,225 | INFO | 	                       (11, 0.17024228591471915),
2026-07-27 04:13:59,225 | INFO | 	                       (12, 0.07487305603054423),
2026-07-27 04:13:59,225 | INFO | 	                       (13, 0.09600810092550366),
2026-07-27 04:13:59,225 | INFO | 	                       (14, 0.1503098195629581),
2026-07-27 04:13:59,225 | INFO | 	                       (15, 0.15847307145595552),
2026-07-27 04:13:59,225 | INFO | 	                       (16, 0.09803956483574698),
2026-07-27 04:13:59,225 | INFO | 	                       (17, 0.08630463814508033),
2026-07-27 04:13:59,225 | INFO | 	                       (18, 0.05087045405591486),
2026-07-27 04:13:59,225 | INFO | 	                       (19, 0.09093354876145475),
2026-07-27 04:13:59,225 | INFO | 	                       (20, 0.17659611329436303),
2026-07-27 04:13:59,225 | INFO | 	                       (21, 0.09161413571915937),
2026-07-27 04:13:59,225 | INFO | 	                       (22, 0.013919735420495275),
2026-07-27 04:13:59,225 | INFO | 	                       (23, 0.08265313386096815),
2026-07-27 04:13:59,226 | INFO | 	                       (24, 0.1324664479592628),
2026-07-27 04:13:59,226 | INFO | 	                       (25, 0.052965363249015275),
2026-07-27 04:13:59,226 | INFO | 	                       (26, 0.06110467856795272),
2026-07-27 04:13:59,226 | INFO | 	                       (27, 0.04092180661102914),
2026-07-27 04:13:59,226 | INFO | 	                       (28, 0.03048226153478027),
2026-07-27 04:13:59,226 | INFO | 	                       (29, 0.020427743159234523),
2026-07-27 04:13:59,226 | INFO | 	                       (30, 0.08488776991614025),
2026-07-27 04:13:59,226 | INFO | 	                       (31, 0.0010729872010415422),
2026-07-27 04:13:59,226 | INFO | 	                       (32, 0.0019859856984112416),
2026-07-27 04:13:59,226 | INFO | 	                       (33, 0.060178419909952735),
2026-07-27 04:13:59,226 | INFO | 	                       (34, 0.005091692763380707),
2026-07-27 04:13:59,226 | INFO | 	                       (35, 0.1663456674862984),
2026-07-27 04:13:59,226 | INFO | 	                       (36, 0.0316248208284378),
2026-07-27 04:13:59,226 | INFO | 	                       (37, 0.06627342589199543),
2026-07-27 04:13:59,226 | INFO | 	                       (38, 0.09395705092567624),
2026-07-27 04:13:59,226 | INFO | 	                       (39, 0.0007109537924407051),
2026-07-27 04:13:59,226 | INFO | 	                       (40, 0.0013957527786260474),
2026-07-27 04:13:59,226 | INFO | 	                       (41, 0.02123160865157843),
2026-07-27 04:13:59,226 | INFO | 	                       (42, 0.08420980538048768),
2026-07-27 04:13:59,226 | INFO | 	                       (43, 0.05444639101624489),
2026-07-27 04:13:59,226 | INFO | 	                       (44, 0.06765841990709305),
2026-07-27 04:13:59,226 | INFO | 	                       (45, 0.07784671854545909),
2026-07-27 04:13:59,226 | INFO | 	                       (46, 0.031133385188877587),
2026-07-27 04:13:59,226 | INFO | 	                       (47, 0.08680960974622443),
2026-07-27 04:13:59,226 | INFO | 	                       (48, 0.01344124171882868),
2026-07-27 04:13:59,226 | INFO | 	                       (49, 0.042245948421103616),
2026-07-27 04:13:59,226 | INFO | 	                       (50, 0.008129724022001029),
2026-07-27 04:13:59,226 | INFO | 	                       (51, 0.05379408529155913),
2026-07-27 04:13:59,226 | INFO | 	                       (52, 0.021326219104230406),
2026-07-27 04:13:59,226 | INFO | 	                       (53, 0.04517501989068691),
2026-07-27 04:13:59,226 | INFO | 	                       (54, 0.019784723222255707),
2026-07-27 04:13:59,226 | INFO | 	                       (55, 0.033264531657386034),
2026-07-27 04:13:59,226 | INFO | 	                       (56, 0.015139011437173605),
2026-07-27 04:13:59,226 | INFO | 	                       (57, 0.03325600744590943),
2026-07-27 04:13:59,226 | INFO | 	                       (58, 0.0605198176380929),
2026-07-27 04:13:59,226 | INFO | 	                       (59, 0.022771603334695106),
2026-07-27 04:13:59,226 | INFO | 	                       (60, 0.04826591014862061),
2026-07-27 04:13:59,226 | INFO | 	                       (61, 0.00961012385497001),
2026-07-27 04:13:59,226 | INFO | 	                       (62, 0.045786297757227534),
2026-07-27 04:13:59,226 | INFO | 	                       (63, 0.029269388024170614),
2026-07-27 04:13:59,226 | INFO | 	                       (64, 0.01786255210773676),
2026-07-27 04:13:59,227 | INFO | 	                       (65, 0.0008133647846989336),
2026-07-27 04:13:59,227 | INFO | 	                       (66, 0.0025873715756461026),
2026-07-27 04:13:59,227 | INFO | 	                       (67, 0.004608165519312025),
2026-07-27 04:13:59,227 | INFO | 	                       (68, 0.0985811543595205),
2026-07-27 04:13:59,227 | INFO | 	                       (69, 0.02698882551973357),
2026-07-27 04:13:59,227 | INFO | 	                       (70, 0.01559843643923582),
2026-07-27 04:13:59,227 | INFO | 	                       (71, 0.01725090751424432),
2026-07-27 04:13:59,227 | INFO | 	                       (72, 0.01407213862822617),
2026-07-27 04:13:59,227 | INFO | 	                       (73, 0.037257189862430096),
2026-07-27 04:13:59,227 | INFO | 	                       (74, 0.038477687537670134),
2026-07-27 04:13:59,227 | INFO | 	                       (75, 0.01927765919245586),
2026-07-27 04:13:59,227 | INFO | 	                       (76, 0.1049084629461451),
2026-07-27 04:13:59,227 | INFO | 	                       (77, 0.030494878068566326),
2026-07-27 04:13:59,227 | INFO | 	                       (78, 0.032921249419450765),
2026-07-27 04:13:59,227 | INFO | 	                       (79, 0.03368867437793664),
2026-07-27 04:13:59,227 | INFO | 	                       (80, 0.01378681929124489),
2026-07-27 04:13:59,227 | INFO | 	                       (81, 0.00028030990797560666),
2026-07-27 04:13:59,227 | INFO | 	                       (82, 0.023961556389969725),
2026-07-27 04:13:59,227 | INFO | 	                       (83, 0.009407234098762275),
2026-07-27 04:13:59,227 | INFO | 	                       (84, 0.031372299464841664),
2026-07-27 04:13:59,227 | INFO | 	                       (85, 0.007759451720288354),
2026-07-27 04:13:59,227 | INFO | 	                       (86, 0.009232227224856615),
2026-07-27 04:13:59,227 | INFO | 	                       (87, 0.04519373782690657),
2026-07-27 04:13:59,227 | INFO | 	                       (88, 0.029784548468887808),
2026-07-27 04:13:59,227 | INFO | 	                       (89, 0.06547633139190978),
2026-07-27 04:13:59,227 | INFO | 	                       (90, 0.005774506321176887),
2026-07-27 04:13:59,227 | INFO | 	                       (91, 0.05650175066213573),
2026-07-27 04:13:59,227 | INFO | 	                       (92, 0.03638082078081274),
2026-07-27 04:13:59,227 | INFO | 	                       (93, 0.003808003955055029),
2026-07-27 04:13:59,227 | INFO | 	                       (94, 0.014659823384135962),
2026-07-27 04:13:59,227 | INFO | 	                       (95, 0.020278503665966646),
2026-07-27 04:13:59,227 | INFO | 	                       (96, 0.033324696123600006),
2026-07-27 04:13:59,227 | INFO | 	                       (97, 0.015539534238121952),
2026-07-27 04:13:59,227 | INFO | 	                       (98, 0.020821094932034614),
2026-07-27 04:13:59,227 | INFO | 	                       (99, 0.018379592099946544),
2026-07-27 04:13:59,227 | INFO | 	                       (100, 0.041471888699528246),
2026-07-27 04:13:59,227 | INFO | 	                       (101, 0.03512046076357365),
2026-07-27 04:13:59,227 | INFO | 	                       (102, 0.015688816737383607),
2026-07-27 04:13:59,227 | INFO | 	                       (103, 0.003576481516938657),
2026-07-27 04:13:59,227 | INFO | 	                       (104, 0.0007498182734707371),
2026-07-27 04:13:59,227 | INFO | 	                       (105, 0.025028969580604195),
2026-07-27 04:13:59,227 | INFO | 	                       (106, 0.0037352809682488445),
2026-07-27 04:13:59,228 | INFO | 	                       (107, 0.024081395239840993),
2026-07-27 04:13:59,228 | INFO | 	                       (108, 0.012216796819120647),
2026-07-27 04:13:59,228 | INFO | 	                       (109, 0.026238194453891465),
2026-07-27 04:13:59,228 | INFO | 	                       (110, 0.0007043397752568127),
2026-07-27 04:13:59,228 | INFO | 	                       (111, 0.021356147669920396),
2026-07-27 04:13:59,228 | INFO | 	                       (112, 0.0019031407195143402),
2026-07-27 04:13:59,228 | INFO | 	                       (113, 0.07573290199127979),
2026-07-27 04:13:59,228 | INFO | 	                       (114, 0.021315031446119057),
2026-07-27 04:13:59,228 | INFO | 	                       (115, 0.09417980387806893),
2026-07-27 04:13:59,228 | INFO | 	                       (116, 0.03768385077766927),
2026-07-27 04:13:59,228 | INFO | 	                       (117, 0.031342620245795844),
2026-07-27 04:13:59,228 | INFO | 	                       (118, 0.00222787733655423),
2026-07-27 04:13:59,228 | INFO | 	                       (119, 0.02379105966538191),
2026-07-27 04:13:59,228 | INFO | 	                       (120, 0.021504223652482904),
2026-07-27 04:13:59,228 | INFO | 	                       (121, 0.012212677946081388),
2026-07-27 04:13:59,228 | INFO | 	                       (122, 0.00405575823970139),
2026-07-27 04:13:59,228 | INFO | 	                       (123, 0.008304816670715809),
2026-07-27 04:13:59,228 | INFO | 	                       (124, 0.036507193325087436),
2026-07-27 04:13:59,228 | INFO | 	                       (125, 0.0071518294978886844),
2026-07-27 04:13:59,228 | INFO | 	                       (126, 0.005765922926366331),
2026-07-27 04:13:59,228 | INFO | 	                       (127, 0.019032075974600472),
2026-07-27 04:13:59,228 | INFO | 	                       (128, 0.0349766468629241),
2026-07-27 04:13:59,228 | INFO | 	                       (129, 0.07550600018869287),
2026-07-27 04:13:59,228 | INFO | 	                       (130, 0.030423862487077714),
2026-07-27 04:13:59,228 | INFO | 	                       (131, 0.0197532173996288),
2026-07-27 04:13:59,228 | INFO | 	                       (132, 0.015814604893732813),
2026-07-27 04:13:59,228 | INFO | 	                       (133, 0.03142698271957355),
2026-07-27 04:13:59,228 | INFO | 	                       (134, 0.017401718068867922),
2026-07-27 04:13:59,228 | INFO | 	                       (135, 0.0007490379939554261),
2026-07-27 04:13:59,228 | INFO | 	                       (136, 0.0049449326936155565),
2026-07-27 04:13:59,228 | INFO | 	                       (137, 0.010388662060722711),
2026-07-27 04:13:59,228 | INFO | 	                       (138, 0.028168236719249916),
2026-07-27 04:13:59,228 | INFO | 	                       (139, 0.024857162944676842),
2026-07-27 04:13:59,228 | INFO | 	                       (140, 0.06263548085765112),
2026-07-27 04:13:59,228 | INFO | 	                       (141, 0.11568161870913896),
2026-07-27 04:13:59,228 | INFO | 	                       (142, 0.015455283505058199),
2026-07-27 04:13:59,228 | INFO | 	                       (143, 0.021858685410686193),
2026-07-27 04:13:59,228 | INFO | 	                       (144, 0.026455376599093576),
2026-07-27 04:13:59,228 | INFO | 	                       (145, 0.04511638318622345),
2026-07-27 04:13:59,228 | INFO | 	                       (146, 0.0001528500855783932),
2026-07-27 04:13:59,229 | INFO | 	                       (147, 0.05255017521008649),
2026-07-27 04:13:59,229 | INFO | 	                       (148, 0.005368595442268999),
2026-07-27 04:13:59,229 | INFO | 	                       (149, 0.05019662156701088),
2026-07-27 04:13:59,229 | INFO | 	                       (150, 0.05182197690010072),
2026-07-27 04:13:59,229 | INFO | 	                       (151, 0.04701665453612805),
2026-07-27 04:13:59,229 | INFO | 	                       (152, 0.004273752594599502),
2026-07-27 04:13:59,229 | INFO | 	                       (153, 0.02463941904414082),
2026-07-27 04:13:59,229 | INFO | 	                       (154, 0.021401446468968334),
2026-07-27 04:13:59,229 | INFO | 	                       (155, 0.0023378159305138986),
2026-07-27 04:13:59,229 | INFO | 	                       (156, 0.005753373284824193),
2026-07-27 04:13:59,229 | INFO | 	                       (157, 0.010306491097435356),
2026-07-27 04:13:59,229 | INFO | 	                       (158, 0.007782039637632163),
2026-07-27 04:13:59,229 | INFO | 	                       (159, 0.006783614610321821),
2026-07-27 04:13:59,229 | INFO | 	                       (160, 0.01323669208213687),
2026-07-27 04:13:59,229 | INFO | 	                       (161, 0.01635091481730342),
2026-07-27 04:13:59,229 | INFO | 	                       (162, 0.035269748978316785),
2026-07-27 04:13:59,229 | INFO | 	                       (163, 0.09551941735079941),
2026-07-27 04:13:59,229 | INFO | 	                       (164, 0.051563849754597026),
2026-07-27 04:13:59,229 | INFO | 	                       (165, 0.02720952768137458),
2026-07-27 04:13:59,229 | INFO | 	                       (166, 0.02055057539043753),
2026-07-27 04:13:59,229 | INFO | 	                       (167, 0.016529852710664275),
2026-07-27 04:13:59,229 | INFO | 	                       (168, 0.013611383736133577),
2026-07-27 04:13:59,229 | INFO | 	                       (169, 0.06896564039078826),
2026-07-27 04:13:59,229 | INFO | 	                       (170, 0.015251609413831864),
2026-07-27 04:13:59,229 | INFO | 	                       (171, 0.051358581083647985),
2026-07-27 04:13:59,229 | INFO | 	                       (172, 0.036166505069885266),
2026-07-27 04:13:59,229 | INFO | 	                       (173, 0.032978750858455905),
2026-07-27 04:13:59,229 | INFO | 	                       (174, 0.026311764088263034),
2026-07-27 04:13:59,229 | INFO | 	                       (175, 0.0019366252352483572),
2026-07-27 04:13:59,229 | INFO | 	                       (176, 0.03995383999813141),
2026-07-27 04:13:59,229 | INFO | 	                       (177, 0.04937499426305294),
2026-07-27 04:13:59,229 | INFO | 	                       (178, 0.04621758386492729),
2026-07-27 04:13:59,229 | INFO | 	                       (179, 0.01523595741018653),
2026-07-27 04:13:59,229 | INFO | 	                       (180, 0.03149046301841736),
2026-07-27 04:13:59,229 | INFO | 	                       (181, 0.00010833008418558167),
2026-07-27 04:13:59,229 | INFO | 	                       (182, 0.02523257027543286),
2026-07-27 04:13:59,229 | INFO | 	                       (183, 0.008693634446503389),
2026-07-27 04:13:59,229 | INFO | 	                       (184, 0.015151169895809325),
2026-07-27 04:13:59,229 | INFO | 	                       (185, 0.0005123626790009439),
2026-07-27 04:13:59,229 | INFO | 	                       (186, 0.01044808216392994),
2026-07-27 04:13:59,229 | INFO | 	                       (187, 0.0006950538139790297),
2026-07-27 04:13:59,230 | INFO | 	                       (188, 0.009397041704505683),
2026-07-27 04:13:59,230 | INFO | 	                       (189, 0.03458734061568976),
2026-07-27 04:13:59,230 | INFO | 	                       (190, 0.0014618403918575497),
2026-07-27 04:13:59,230 | INFO | 	                       (191, 0.013050928618758917),
2026-07-27 04:13:59,230 | INFO | 	                       (192, 0.017863627150654794),
2026-07-27 04:13:59,230 | INFO | 	                       (193, 0.012692057713866235),
2026-07-27 04:13:59,230 | INFO | 	                       (194, 0.02100510978780222),
2026-07-27 04:13:59,230 | INFO | 	                       (195, 0.02470793006510634),
2026-07-27 04:13:59,230 | INFO | 	                       (196, 0.006755356257781389),
2026-07-27 04:13:59,230 | INFO | 	                       (197, 0.004730007774196566),
2026-07-27 04:13:59,230 | INFO | 	                       (198, 0.0011117807211121547),
