2026-07-25 22:51:19,539 | INFO | 	                                           (138, 0.984174498184312),
2026-07-25 22:51:19,539 | INFO | 	                                           (139, 0.9839940310109764),
2026-07-25 22:51:19,539 | INFO | 	                                           (140, 0.9837004274592506),
2026-07-25 22:51:19,539 | INFO | 	                                           (141, 0.9875465271712054),
2026-07-25 22:51:19,539 | INFO | 	                                           (142, 0.9829535610436231),
2026-07-25 22:51:19,539 | INFO | 	                                           (143, 0.9855277105866358),
2026-07-25 22:51:19,539 | INFO | 	                                           (144, 0.9772263932161599),
2026-07-25 22:51:19,539 | INFO | 	                                           (145, 0.9789965439260939),
2026-07-25 22:51:19,539 | INFO | 	                                           (146, 0.9809741007566373),
2026-07-25 22:51:19,539 | INFO | 	                                           (147, 0.9877229691313687),
2026-07-25 22:51:19,539 | INFO | 	                                           (148, 0.9852000093347213),
2026-07-25 22:51:19,539 | INFO | 	                                           (149, 0.9821607251966786),
2026-07-25 22:51:19,539 | INFO | 	                                           (150, 0.9835862032301123),
2026-07-25 22:51:19,539 | INFO | 	                                           (151, 0.9810369392752567),
2026-07-25 22:51:19,539 | INFO | 	                                           (152, 0.967492364703403),
2026-07-25 22:51:19,539 | INFO | 	                                           (153, 0.9850939382768003),
2026-07-25 22:51:19,539 | INFO | 	                                           (154, 0.9829964393252966),
2026-07-25 22:51:19,539 | INFO | 	                                           (155, 0.9857748815958441),
2026-07-25 22:51:19,539 | INFO | 	                                           (156, 0.981155766942377),
2026-07-25 22:51:19,539 | INFO | 	                                           (157, 0.9837832863609475),
2026-07-25 22:51:19,539 | INFO | 	                                           (158, 0.9861140367996079),
2026-07-25 22:51:19,540 | INFO | 	                                           (159, 0.9760498665085574),
2026-07-25 22:51:19,540 | INFO | 	                                           (160, 0.9816931878024515),
2026-07-25 22:51:19,540 | INFO | 	                                           (161, 0.974379835322266),
2026-07-25 22:51:19,540 | INFO | 	                                           (162, 0.9816469117257111),
2026-07-25 22:51:19,540 | INFO | 	                                           (163, 0.9791589353787539),
2026-07-25 22:51:19,540 | INFO | 	                                           (164, 0.9774345876188936),
2026-07-25 22:51:19,540 | INFO | 	                                           (165, 0.9787599582407421),
2026-07-25 22:51:19,540 | INFO | 	                                           (166, 0.98044653052147),
2026-07-25 22:51:19,540 | INFO | 	                                           (167, 0.9823125776748064),
2026-07-25 22:51:19,540 | INFO | 	                                           (168, 0.9876149068579568),
2026-07-25 22:51:19,540 | INFO | 	                                           (169, 0.9863808259316513),
2026-07-25 22:51:19,540 | INFO | 	                                           (170, 0.9760192557998253),
2026-07-25 22:51:19,540 | INFO | 	                                           (171, 0.9824510432461239),
2026-07-25 22:51:19,540 | INFO | 	                                           (172, 0.9839537415385962),
2026-07-25 22:51:19,540 | INFO | 	                                           (173, 0.9860083150802181),
2026-07-25 22:51:19,540 | INFO | 	                                           (174, 0.9709113008421008),
2026-07-25 22:51:19,540 | INFO | 	                                           (175, 0.98766950399709),
2026-07-25 22:51:19,540 | INFO | 	                                           (176, 0.9839118195219523),
2026-07-25 22:51:19,540 | INFO | 	                                           (177, 0.9859216268158837),
2026-07-25 22:51:19,540 | INFO | 	                                           (178, 0.9614227597783044),
2026-07-25 22:51:19,540 | INFO | 	                                           (179, 0.9816211473800408),
2026-07-25 22:51:19,540 | INFO | 	                                           (180, 0.9861516700205426),
2026-07-25 22:51:19,540 | INFO | 	                                           (181, 0.9827676904672382),
2026-07-25 22:51:19,540 | INFO | 	                                           (182, 0.9861714748209047),
2026-07-25 22:51:19,540 | INFO | 	                                           (183, 0.9728589469520639),
2026-07-25 22:51:19,540 | INFO | 	                                           (184, 0.9844845098618187),
2026-07-25 22:51:19,540 | INFO | 	                                           (185, 0.98202084382701),
2026-07-25 22:51:19,540 | INFO | 	                                           (186, 0.985818846715796),
2026-07-25 22:51:19,540 | INFO | 	                                           (187, 0.9823882259438426),
2026-07-25 22:51:19,540 | INFO | 	                                           (188, 0.9775240987685164),
2026-07-25 22:51:19,540 | INFO | 	                                           (189, 0.9829759314329457),
2026-07-25 22:51:19,540 | INFO | 	                                           (190, 0.9853691269999167),
2026-07-25 22:51:19,540 | INFO | 	                                           (191, 0.9833984610602434),
2026-07-25 22:51:19,540 | INFO | 	                                           (192, 0.9852625080209756),
2026-07-25 22:51:19,540 | INFO | 	                                           (193, 0.9874075821047367),
2026-07-25 22:51:19,540 | INFO | 	                                           (194, 0.982199113606766),
2026-07-25 22:51:19,540 | INFO | 	                                           (195, 0.9853946173607993),
2026-07-25 22:51:19,540 | INFO | 	                                           (196, 0.9841934046855232),
2026-07-25 22:51:19,540 | INFO | 	                                           (197, 0.9776720055714615),
2026-07-25 22:51:19,541 | INFO | 	                                           (198, 0.9838134215826572),
2026-07-25 22:51:19,541 | INFO | 	                                           (199, 0.9845898095207798),
2026-07-25 22:51:19,541 | INFO | 	                                           (200, 0.9850574726283515)],
2026-07-25 22:51:19,541 | INFO | 	 'sparse_dropped_update_fraction_l2_p10': [(21, 0.9820690829398272),
2026-07-25 22:51:19,541 | INFO | 	                                           (22, 0.9865104388388579),
2026-07-25 22:51:19,541 | INFO | 	                                           (23, 0.984717426979761),
2026-07-25 22:51:19,541 | INFO | 	                                           (24, 0.9862483273222384),
2026-07-25 22:51:19,541 | INFO | 	                                           (25, 0.9836580701276993),
2026-07-25 22:51:19,541 | INFO | 	                                           (26, 0.9885263530555205),
2026-07-25 22:51:19,541 | INFO | 	                                           (27, 0.9851268086530156),
2026-07-25 22:51:19,541 | INFO | 	                                           (28, 0.9856807464098473),
2026-07-25 22:51:19,541 | INFO | 	                                           (29, 0.9883573927789074),
2026-07-25 22:51:19,541 | INFO | 	                                           (30, 0.988559243605737),
2026-07-25 22:51:19,541 | INFO | 	                                           (31, 0.9827933256265465),
2026-07-25 22:51:19,541 | INFO | 	                                           (32, 0.9855865930128106),
2026-07-25 22:51:19,541 | INFO | 	                                           (33, 0.9881082822003432),
2026-07-25 22:51:19,541 | INFO | 	                                           (34, 0.9859335331048067),
2026-07-25 22:51:19,541 | INFO | 	                                           (35, 0.9889045114597368),
2026-07-25 22:51:19,541 | INFO | 	                                           (36, 0.9882566205906823),
2026-07-25 22:51:19,541 | INFO | 	                                           (37, 0.9880829171327704),
2026-07-25 22:51:19,541 | INFO | 	                                           (38, 0.9874261339426049),
2026-07-25 22:51:19,541 | INFO | 	                                           (39, 0.9878593401324267),
2026-07-25 22:51:19,541 | INFO | 	                                           (40, 0.9852455121256224),
2026-07-25 22:51:19,541 | INFO | 	                                           (41, 0.9856019681544965),
2026-07-25 22:51:19,541 | INFO | 	                                           (42, 0.988449982214379),
2026-07-25 22:51:19,541 | INFO | 	                                           (43, 0.9871377282713629),
2026-07-25 22:51:19,541 | INFO | 	                                           (44, 0.9866553413027819),
2026-07-25 22:51:19,541 | INFO | 	                                           (45, 0.9852004932841341),
2026-07-25 22:51:19,541 | INFO | 	                                           (46, 0.9851382305643183),
2026-07-25 22:51:19,541 | INFO | 	                                           (47, 0.9864014240558958),
2026-07-25 22:51:19,541 | INFO | 	                                           (48, 0.9844164930010554),
2026-07-25 22:51:19,541 | INFO | 	                                           (49, 0.986912406647493),
2026-07-25 22:51:19,541 | INFO | 	                                           (50, 0.9881442178172297),
2026-07-25 22:51:19,541 | INFO | 	                                           (51, 0.9889258675083132),
2026-07-25 22:51:19,541 | INFO | 	                                           (52, 0.9846977640479129),
2026-07-25 22:51:19,541 | INFO | 	                                           (53, 0.9874081477772307),
2026-07-25 22:51:19,541 | INFO | 	                                           (54, 0.9827774649911611),
2026-07-25 22:51:19,541 | INFO | 	                                           (55, 0.9878160124321153),
2026-07-25 22:51:19,541 | INFO | 	                                           (56, 0.9877705042125016),
2026-07-25 22:51:19,542 | INFO | 	                                           (57, 0.9870847664829868),
2026-07-25 22:51:19,542 | INFO | 	                                           (58, 0.9847366939076304),
2026-07-25 22:51:19,542 | INFO | 	                                           (59, 0.97899643648578),
2026-07-25 22:51:19,542 | INFO | 	                                           (60, 0.9876133813764929),
2026-07-25 22:51:19,542 | INFO | 	                                           (61, 0.985013477090649),
2026-07-25 22:51:19,542 | INFO | 	                                           (62, 0.989043093898914),
2026-07-25 22:51:19,542 | INFO | 	                                           (63, 0.9848644282086509),
2026-07-25 22:51:19,542 | INFO | 	                                           (64, 0.9862523307858496),
2026-07-25 22:51:19,542 | INFO | 	                                           (65, 0.9861219123759173),
2026-07-25 22:51:19,542 | INFO | 	                                           (66, 0.9834747216769553),
2026-07-25 22:51:19,542 | INFO | 	                                           (67, 0.9850001561161973),
2026-07-25 22:51:19,542 | INFO | 	                                           (68, 0.9868432996405653),
2026-07-25 22:51:19,542 | INFO | 	                                           (69, 0.9865777079625581),
2026-07-25 22:51:19,542 | INFO | 	                                           (70, 0.9892293114517596),
2026-07-25 22:51:19,542 | INFO | 	                                           (71, 0.9843681925735148),
2026-07-25 22:51:19,542 | INFO | 	                                           (72, 0.9860571701204726),
2026-07-25 22:51:19,542 | INFO | 	                                           (73, 0.98911417038054),
2026-07-25 22:51:19,542 | INFO | 	                                           (74, 0.9877837170342187),
2026-07-25 22:51:19,542 | INFO | 	                                           (75, 0.9884806225356261),
2026-07-25 22:51:19,542 | INFO | 	                                           (76, 0.9836237835570113),
2026-07-25 22:51:19,542 | INFO | 	                                           (77, 0.9873243537228689),
2026-07-25 22:51:19,542 | INFO | 	                                           (78, 0.9855897752558757),
2026-07-25 22:51:19,542 | INFO | 	                                           (79, 0.9861060598799516),
2026-07-25 22:51:19,542 | INFO | 	                                           (80, 0.9886531681048234),
2026-07-25 22:51:19,542 | INFO | 	                                           (81, 0.9876690665052652),
2026-07-25 22:51:19,542 | INFO | 	                                           (82, 0.9854821023915523),
2026-07-25 22:51:19,542 | INFO | 	                                           (83, 0.9885230118935621),
2026-07-25 22:51:19,542 | INFO | 	                                           (84, 0.9858063471621294),
2026-07-25 22:51:19,542 | INFO | 	                                           (85, 0.9900465097507063),
2026-07-25 22:51:19,542 | INFO | 	                                           (86, 0.9842059830106855),
2026-07-25 22:51:19,542 | INFO | 	                                           (87, 0.9865472144189262),
2026-07-25 22:51:19,542 | INFO | 	                                           (88, 0.988366405581164),
2026-07-25 22:51:19,542 | INFO | 	                                           (89, 0.9887437166629787),
2026-07-25 22:51:19,542 | INFO | 	                                           (90, 0.9833149252640129),
2026-07-25 22:51:19,542 | INFO | 	                                           (91, 0.9862840746539319),
2026-07-25 22:51:19,542 | INFO | 	                                           (92, 0.982426008536313),
2026-07-25 22:51:19,542 | INFO | 	                                           (93, 0.9862606534494929),
2026-07-25 22:51:19,542 | INFO | 	                                           (94, 0.9877791230340398),
2026-07-25 22:51:19,543 | INFO | 	                                           (95, 0.9882282229467428),
2026-07-25 22:51:19,543 | INFO | 	                                           (96, 0.9855474121159863),
2026-07-25 22:51:19,543 | INFO | 	                                           (97, 0.9849728019355227),
2026-07-25 22:51:19,543 | INFO | 	                                           (98, 0.9840783294150401),
2026-07-25 22:51:19,543 | INFO | 	                                           (99, 0.9862381995186243),
2026-07-25 22:51:19,543 | INFO | 	                                           (100, 0.9878522227600435),
2026-07-25 22:51:19,543 | INFO | 	                                           (101, 0.9780505223290938),
2026-07-25 22:51:19,543 | INFO | 	                                           (102, 0.9872429653939745),
2026-07-25 22:51:19,543 | INFO | 	                                           (103, 0.9838261247518754),
2026-07-25 22:51:19,543 | INFO | 	                                           (104, 0.9868870880670245),
2026-07-25 22:51:19,543 | INFO | 	                                           (105, 0.9859333253501151),
2026-07-25 22:51:19,543 | INFO | 	                                           (106, 0.9869872367704544),
2026-07-25 22:51:19,543 | INFO | 	                                           (107, 0.9884901302173353),
2026-07-25 22:51:19,543 | INFO | 	                                           (108, 0.9886966168451473),
2026-07-25 22:51:19,543 | INFO | 	                                           (109, 0.9863752504084005),
2026-07-25 22:51:19,543 | INFO | 	                                           (110, 0.9859092142324054),
2026-07-25 22:51:19,543 | INFO | 	                                           (111, 0.9854286388214872),
2026-07-25 22:51:19,543 | INFO | 	                                           (112, 0.9870850886155798),
2026-07-25 22:51:19,543 | INFO | 	                                           (113, 0.9868331244981468),
2026-07-25 22:51:19,543 | INFO | 	                                           (114, 0.9885356867386611),
2026-07-25 22:51:19,543 | INFO | 	                                           (115, 0.985090966867548),
2026-07-25 22:51:19,543 | INFO | 	                                           (116, 0.9880841096367146),
2026-07-25 22:51:19,543 | INFO | 	                                           (117, 0.9841721583350513),
2026-07-25 22:51:19,543 | INFO | 	                                           (118, 0.9849779842038247),
2026-07-25 22:51:19,543 | INFO | 	                                           (119, 0.9801665645617762),
2026-07-25 22:51:19,543 | INFO | 	                                           (120, 0.9881031822262003),
2026-07-25 22:51:19,543 | INFO | 	                                           (121, 0.9846578138240087),
2026-07-25 22:51:19,543 | INFO | 	                                           (122, 0.9828067665524168),
2026-07-25 22:51:19,543 | INFO | 	                                           (123, 0.9884986840914951),
2026-07-25 22:51:19,543 | INFO | 	                                           (124, 0.9850052340690296),
2026-07-25 22:51:19,543 | INFO | 	                                           (125, 0.9874346067061599),
2026-07-25 22:51:19,543 | INFO | 	                                           (126, 0.9853638276048796),
2026-07-25 22:51:19,543 | INFO | 	                                           (127, 0.9832636454158713),
2026-07-25 22:51:19,543 | INFO | 	                                           (128, 0.9870522700415273),
2026-07-25 22:51:19,543 | INFO | 	                                           (129, 0.9863003046085534),
2026-07-25 22:51:19,543 | INFO | 	                                           (130, 0.9865366634411776),
2026-07-25 22:51:19,543 | INFO | 	                                           (131, 0.9874725744758546),
2026-07-25 22:51:19,543 | INFO | 	                                           (132, 0.9876105745726845),
2026-07-25 22:51:19,543 | INFO | 	                                           (133, 0.9867296537107426),
2026-07-25 22:51:19,544 | INFO | 	                                           (134, 0.9874945635919825),
2026-07-25 22:51:19,544 | INFO | 	                                           (135, 0.9860186796496949),
2026-07-25 22:51:19,544 | INFO | 	                                           (136, 0.9848759691863805),
2026-07-25 22:51:19,544 | INFO | 	                                           (137, 0.9880747615691293),
2026-07-25 22:51:19,544 | INFO | 	                                           (138, 0.9849073374666647),
2026-07-25 22:51:19,544 | INFO | 	                                           (139, 0.9860126284471753),
2026-07-25 22:51:19,544 | INFO | 	                                           (140, 0.9857955672113121),
2026-07-25 22:51:19,544 | INFO | 	                                           (141, 0.987827533349546),
2026-07-25 22:51:19,544 | INFO | 	                                           (142, 0.9846628898754233),
2026-07-25 22:51:19,544 | INFO | 	                                           (143, 0.9871273617188957),
2026-07-25 22:51:19,544 | INFO | 	                                           (144, 0.983592204446133),
2026-07-25 22:51:19,544 | INFO | 	                                           (145, 0.9857725270985767),
2026-07-25 22:51:19,544 | INFO | 	                                           (146, 0.9876115942867626),
2026-07-25 22:51:19,544 | INFO | 	                                           (147, 0.9879031630220115),
2026-07-25 22:51:19,544 | INFO | 	                                           (148, 0.9875023985471215),
2026-07-25 22:51:19,544 | INFO | 	                                           (149, 0.9872266511575374),
2026-07-25 22:51:19,544 | INFO | 	                                           (150, 0.9849313315388335),
2026-07-25 22:51:19,544 | INFO | 	                                           (151, 0.984738836822936),
2026-07-25 22:51:19,544 | INFO | 	                                           (152, 0.9847156888194125),
2026-07-25 22:51:19,544 | INFO | 	                                           (153, 0.9862572300742711),
2026-07-25 22:51:19,544 | INFO | 	                                           (154, 0.9876386111058835),
2026-07-25 22:51:19,544 | INFO | 	                                           (155, 0.9864302140583887),
2026-07-25 22:51:19,544 | INFO | 	                                           (156, 0.9870316027782722),
2026-07-25 22:51:19,544 | INFO | 	                                           (157, 0.9854519432960164),
2026-07-25 22:51:19,544 | INFO | 	                                           (158, 0.9862957407138296),
2026-07-25 22:51:19,544 | INFO | 	                                           (159, 0.9827788917695387),
2026-07-25 22:51:19,544 | INFO | 	                                           (160, 0.9874020263019562),
2026-07-25 22:51:19,544 | INFO | 	                                           (161, 0.987004895258204),
2026-07-25 22:51:19,544 | INFO | 	                                           (162, 0.9852672627995591),
2026-07-25 22:51:19,544 | INFO | 	                                           (163, 0.9846180314637485),
2026-07-25 22:51:19,544 | INFO | 	                                           (164, 0.9848871641984595),
2026-07-25 22:51:19,544 | INFO | 	                                           (165, 0.9889366146021401),
2026-07-25 22:51:19,544 | INFO | 	                                           (166, 0.9861819959785292),
2026-07-25 22:51:19,544 | INFO | 	                                           (167, 0.984513394674624),
2026-07-25 22:51:19,544 | INFO | 	                                           (168, 0.9885266032767029),
2026-07-25 22:51:19,544 | INFO | 	                                           (169, 0.9883023941957151),
2026-07-25 22:51:19,544 | INFO | 	                                           (170, 0.9846751720640885),
2026-07-25 22:51:19,544 | INFO | 	                                           (171, 0.9853636961716528),
2026-07-25 22:51:19,544 | INFO | 	                                           (172, 0.9861593040122195),
2026-07-25 22:51:19,545 | INFO | 	                                           (173, 0.9864444439546194),
2026-07-25 22:51:19,545 | INFO | 	                                           (174, 0.9808661380618048),
2026-07-25 22:51:19,545 | INFO | 	                                           (175, 0.9884734908112401),
2026-07-25 22:51:19,545 | INFO | 	                                           (176, 0.9859205803335611),
2026-07-25 22:51:19,545 | INFO | 	                                           (177, 0.9877521757602865),
2026-07-25 22:51:19,545 | INFO | 	                                           (178, 0.978900422363265),
2026-07-25 22:51:19,545 | INFO | 	                                           (179, 0.9837509804539787),
2026-07-25 22:51:19,545 | INFO | 	                                           (180, 0.9881091909041748),
2026-07-25 22:51:19,545 | INFO | 	                                           (181, 0.9832353766124251),
2026-07-25 22:51:19,545 | INFO | 	                                           (182, 0.9874661812574751),
2026-07-25 22:51:19,545 | INFO | 	                                           (183, 0.9835665125165728),
2026-07-25 22:51:19,545 | INFO | 	                                           (184, 0.9851654307048098),
2026-07-25 22:51:19,545 | INFO | 	                                           (185, 0.984714624645732),
2026-07-25 22:51:19,545 | INFO | 	                                           (186, 0.988508054004348),
2026-07-25 22:51:19,545 | INFO | 	                                           (187, 0.9878365811186657),
2026-07-25 22:51:19,545 | INFO | 	                                           (188, 0.9864528766070235),
2026-07-25 22:51:19,545 | INFO | 	                                           (189, 0.988009393061626),
2026-07-25 22:51:19,545 | INFO | 	                                           (190, 0.9858936176525548),
2026-07-25 22:51:19,545 | INFO | 	                                           (191, 0.9840036586193103),
2026-07-25 22:51:19,545 | INFO | 	                                           (192, 0.9884532038664402),
2026-07-25 22:51:19,545 | INFO | 	                                           (193, 0.9893842814237305),
2026-07-25 22:51:19,545 | INFO | 	                                           (194, 0.9859323974486993),
2026-07-25 22:51:19,545 | INFO | 	                                           (195, 0.986643701160816),
2026-07-25 22:51:19,545 | INFO | 	                                           (196, 0.9859022922144636),
2026-07-25 22:51:19,545 | INFO | 	                                           (197, 0.9853774764469946),
2026-07-25 22:51:19,545 | INFO | 	                                           (198, 0.9857432327329374),
2026-07-25 22:51:19,545 | INFO | 	                                           (199, 0.9888920986723321),
2026-07-25 22:51:19,545 | INFO | 	                                           (200, 0.9877319314264303)],
2026-07-25 22:51:19,545 | INFO | 	 'sparse_dropped_update_fraction_l2_p50': [(21, 0.9907217130756257),
2026-07-25 22:51:19,545 | INFO | 	                                           (22, 0.988844825046134),
2026-07-25 22:51:19,545 | INFO | 	                                           (23, 0.991191144391398),
2026-07-25 22:51:19,545 | INFO | 	                                           (24, 0.9910351939660641),
2026-07-25 22:51:19,545 | INFO | 	                                           (25, 0.9894745731683682),
2026-07-25 22:51:19,545 | INFO | 	                                           (26, 0.9908428701025932),
2026-07-25 22:51:19,545 | INFO | 	                                           (27, 0.989596337306371),
2026-07-25 22:51:19,545 | INFO | 	                                           (28, 0.9914772518563028),
2026-07-25 22:51:19,545 | INFO | 	                                           (29, 0.990512212784695),
2026-07-25 22:51:19,545 | INFO | 	                                           (30, 0.9906784240424773),
2026-07-25 22:51:19,545 | INFO | 	                                           (31, 0.9903609374818588),
2026-07-25 22:51:19,546 | INFO | 	                                           (32, 0.9897929051191344),
2026-07-25 22:51:19,546 | INFO | 	                                           (33, 0.9913750519666403),
2026-07-25 22:51:19,546 | INFO | 	                                           (34, 0.9916878612663383),
2026-07-25 22:51:19,546 | INFO | 	                                           (35, 0.9920684337139817),
2026-07-25 22:51:19,546 | INFO | 	                                           (36, 0.9913198991780011),
2026-07-25 22:51:19,546 | INFO | 	                                           (37, 0.9919123222342286),
2026-07-25 22:51:19,546 | INFO | 	                                           (38, 0.9904568888531853),
2026-07-25 22:51:19,546 | INFO | 	                                           (39, 0.990488477905724),
2026-07-25 22:51:19,546 | INFO | 	                                           (40, 0.9899004513899362),
2026-07-25 22:51:19,546 | INFO | 	                                           (41, 0.9884828693348374),
2026-07-25 22:51:19,546 | INFO | 	                                           (42, 0.9921282346406255),
2026-07-25 22:51:19,546 | INFO | 	                                           (43, 0.9911455023037111),
2026-07-25 22:51:19,546 | INFO | 	                                           (44, 0.9890239403999718),
2026-07-25 22:51:19,546 | INFO | 	                                           (45, 0.9890535270296461),
2026-07-25 22:51:19,546 | INFO | 	                                           (46, 0.9918707832200747),
2026-07-25 22:51:19,546 | INFO | 	                                           (47, 0.9903573821844611),
2026-07-25 22:51:19,546 | INFO | 	                                           (48, 0.9903072532169198),
2026-07-25 22:51:19,546 | INFO | 	                                           (49, 0.9899577672733877),
2026-07-25 22:51:19,546 | INFO | 	                                           (50, 0.9904375329689956),
2026-07-25 22:51:19,546 | INFO | 	                                           (51, 0.9917717157819201),
2026-07-25 22:51:19,546 | INFO | 	                                           (52, 0.9912074256099445),
2026-07-25 22:51:19,546 | INFO | 	                                           (53, 0.9905073990656659),
2026-07-25 22:51:19,546 | INFO | 	                                           (54, 0.9904643783221979),
2026-07-25 22:51:19,546 | INFO | 	                                           (55, 0.9899287573967805),
2026-07-25 22:51:19,546 | INFO | 	                                           (56, 0.9918537163401356),
2026-07-25 22:51:19,546 | INFO | 	                                           (57, 0.9905646728917735),
2026-07-25 22:51:19,546 | INFO | 	                                           (58, 0.9896198900116681),
2026-07-25 22:51:19,546 | INFO | 	                                           (59, 0.9886847514152871),
2026-07-25 22:51:19,546 | INFO | 	                                           (60, 0.990373109458112),
2026-07-25 22:51:19,546 | INFO | 	                                           (61, 0.9894006678376152),
2026-07-25 22:51:19,546 | INFO | 	                                           (62, 0.9923904324932997),
2026-07-25 22:51:19,546 | INFO | 	                                           (63, 0.990028089529548),
2026-07-25 22:51:19,546 | INFO | 	                                           (64, 0.9903132817482476),
2026-07-25 22:51:19,546 | INFO | 	                                           (65, 0.9909968282703194),
2026-07-25 22:51:19,546 | INFO | 	                                           (66, 0.9903464520482386),
2026-07-25 22:51:19,546 | INFO | 	                                           (67, 0.98984006561449),
2026-07-25 22:51:19,546 | INFO | 	                                           (68, 0.9905274088756045),
2026-07-25 22:51:19,546 | INFO | 	                                           (69, 0.9921095171243277),
2026-07-25 22:51:19,547 | INFO | 	                                           (70, 0.9919920824284006),
2026-07-25 22:51:19,547 | INFO | 	                                           (71, 0.9916616453436667),
2026-07-25 22:51:19,547 | INFO | 	                                           (72, 0.9897026125287964),
2026-07-25 22:51:19,547 | INFO | 	                                           (73, 0.9914301840359672),
2026-07-25 22:51:19,547 | INFO | 	                                           (74, 0.991041699193711),
2026-07-25 22:51:19,547 | INFO | 	                                           (75, 0.9914708706509094),
2026-07-25 22:51:19,547 | INFO | 	                                           (76, 0.9903083243439903),
2026-07-25 22:51:19,547 | INFO | 	                                           (77, 0.9905658421236424),
2026-07-25 22:51:19,547 | INFO | 	                                           (78, 0.9906326460716639),
2026-07-25 22:51:19,547 | INFO | 	                                           (79, 0.9909258527442558),
2026-07-25 22:51:19,547 | INFO | 	                                           (80, 0.9911953819443338),
2026-07-25 22:51:19,547 | INFO | 	                                           (81, 0.9914445659700291),
2026-07-25 22:51:19,547 | INFO | 	                                           (82, 0.990818759300131),
2026-07-25 22:51:19,547 | INFO | 	                                           (83, 0.9903988820873386),
2026-07-25 22:51:19,547 | INFO | 	                                           (84, 0.9904704176683098),
2026-07-25 22:51:19,547 | INFO | 	                                           (85, 0.9921804452111715),
2026-07-25 22:51:19,547 | INFO | 	                                           (86, 0.9895835903741771),
2026-07-25 22:51:19,547 | INFO | 	                                           (87, 0.9912439460502458),
2026-07-25 22:51:19,547 | INFO | 	                                           (88, 0.9901479401197327),
2026-07-25 22:51:19,547 | INFO | 	                                           (89, 0.9912020644261124),
2026-07-25 22:51:19,547 | INFO | 	                                           (90, 0.9906733272620356),
2026-07-25 22:51:19,547 | INFO | 	                                           (91, 0.9901515075594697),
2026-07-25 22:51:19,547 | INFO | 	                                           (92, 0.987876360009492),
2026-07-25 22:51:19,547 | INFO | 	                                           (93, 0.9914020424619003),
2026-07-25 22:51:19,547 | INFO | 	                                           (94, 0.9914072641802036),
2026-07-25 22:51:19,547 | INFO | 	                                           (95, 0.9911320404963617),
2026-07-25 22:51:19,547 | INFO | 	                                           (96, 0.9922184010310462),
2026-07-25 22:51:19,547 | INFO | 	                                           (97, 0.990789133503609),
2026-07-25 22:51:19,547 | INFO | 	                                           (98, 0.9899824654308947),
2026-07-25 22:51:19,547 | INFO | 	                                           (99, 0.990621532101149),
2026-07-25 22:51:19,547 | INFO | 	                                           (100, 0.9908623595465028),
2026-07-25 22:51:19,547 | INFO | 	                                           (101, 0.9892606776322973),
2026-07-25 22:51:19,547 | INFO | 	                                           (102, 0.989749751339003),
2026-07-25 22:51:19,547 | INFO | 	                                           (103, 0.9908459326207968),
2026-07-25 22:51:19,547 | INFO | 	                                           (104, 0.9906620622737855),
2026-07-25 22:51:19,547 | INFO | 	                                           (105, 0.9908674518762778),
2026-07-25 22:51:19,547 | INFO | 	                                           (106, 0.9907747679353688),
2026-07-25 22:51:19,547 | INFO | 	                                           (107, 0.9916791557963691),
2026-07-25 22:51:19,547 | INFO | 	                                           (108, 0.9920389763286973),
2026-07-25 22:51:19,548 | INFO | 	                                           (109, 0.9912060109344759),
2026-07-25 22:51:19,548 | INFO | 	                                           (110, 0.9905264599552587),
2026-07-25 22:51:19,548 | INFO | 	                                           (111, 0.9913453773536274),
2026-07-25 22:51:19,548 | INFO | 	                                           (112, 0.9896462265759662),
2026-07-25 22:51:19,548 | INFO | 	                                           (113, 0.9902836035629037),
2026-07-25 22:51:19,548 | INFO | 	                                           (114, 0.9914979544361533),
2026-07-25 22:51:19,548 | INFO | 	                                           (115, 0.992371620545939),
2026-07-25 22:51:19,548 | INFO | 	                                           (116, 0.9916787037796178),
2026-07-25 22:51:19,548 | INFO | 	                                           (117, 0.990772862548323),
2026-07-25 22:51:19,548 | INFO | 	                                           (118, 0.9904360935025985),
2026-07-25 22:51:19,548 | INFO | 	                                           (119, 0.9886892672839976),
2026-07-25 22:51:19,548 | INFO | 	                                           (120, 0.9903967077851653),
2026-07-25 22:51:19,548 | INFO | 	                                           (121, 0.9896562863899019),
2026-07-25 22:51:19,548 | INFO | 	                                           (122, 0.9899838255915022),
2026-07-25 22:51:19,548 | INFO | 	                                           (123, 0.9915325023825831),
2026-07-25 22:51:19,548 | INFO | 	                                           (124, 0.9900398175147793),
2026-07-25 22:51:19,548 | INFO | 	                                           (125, 0.9892333961688092),
2026-07-25 22:51:19,548 | INFO | 	                                           (126, 0.9905394252611505),
2026-07-25 22:51:19,548 | INFO | 	                                           (127, 0.9920048165009729),
2026-07-25 22:51:19,548 | INFO | 	                                           (128, 0.9909355971225801),
2026-07-25 22:51:19,548 | INFO | 	                                           (129, 0.9914092057986595),
2026-07-25 22:51:19,548 | INFO | 	                                           (130, 0.9923573211328545),
2026-07-25 22:51:19,548 | INFO | 	                                           (131, 0.991213904321107),
2026-07-25 22:51:19,548 | INFO | 	                                           (132, 0.9905327015910914),
2026-07-25 22:51:19,548 | INFO | 	                                           (133, 0.9899636014793143),
2026-07-25 22:51:19,548 | INFO | 	                                           (134, 0.9904572793854711),
2026-07-25 22:51:19,548 | INFO | 	                                           (135, 0.9909508412601997),
2026-07-25 22:51:19,548 | INFO | 	                                           (136, 0.9910710250349303),
