2026-07-26 20:52:31,278 | INFO | 	                                    (26, 0.8991055613725348),
2026-07-26 20:52:31,278 | INFO | 	                                    (27, 0.8993590810579413),
2026-07-26 20:52:31,278 | INFO | 	                                    (28, 0.8969174438730717),
2026-07-26 20:52:31,278 | INFO | 	                                    (29, 0.8991624732430044),
2026-07-26 20:52:31,278 | INFO | 	                                    (30, 0.8980666202025815),
2026-07-26 20:52:31,278 | INFO | 	                                    (31, 0.8977107134955394),
2026-07-26 20:52:31,278 | INFO | 	                                    (32, 0.8984411364470823),
2026-07-26 20:52:31,278 | INFO | 	                                    (33, 0.8973737937325069),
2026-07-26 20:52:31,278 | INFO | 	                                    (34, 0.898938520630698),
2026-07-26 20:52:31,278 | INFO | 	                                    (35, 0.8978495990456927),
2026-07-26 20:52:31,278 | INFO | 	                                    (36, 0.8981513011508786),
2026-07-26 20:52:31,278 | INFO | 	                                    (37, 0.8985882919175315),
2026-07-26 20:52:31,278 | INFO | 	                                    (38, 0.8980514388743455),
2026-07-26 20:52:31,278 | INFO | 	                                    (39, 0.8989410131238175),
2026-07-26 20:52:31,278 | INFO | 	                                    (40, 0.8988601329771387),
2026-07-26 20:52:31,278 | INFO | 	                                    (41, 0.8994472631168265),
2026-07-26 20:52:31,278 | INFO | 	                                    (42, 0.8983181146235486),
2026-07-26 20:52:31,278 | INFO | 	                                    (43, 0.8972806509174225),
2026-07-26 20:52:31,278 | INFO | 	                                    (44, 0.8987669832622436),
2026-07-26 20:52:31,278 | INFO | 	                                    (45, 0.8990254194285073),
2026-07-26 20:52:31,278 | INFO | 	                                    (46, 0.8980417161899813),
2026-07-26 20:52:31,278 | INFO | 	                                    (47, 0.8980860257886125),
2026-07-26 20:52:31,278 | INFO | 	                                    (48, 0.8981813226682283),
2026-07-26 20:52:31,278 | INFO | 	                                    (49, 0.8987620762972933),
2026-07-26 20:52:31,278 | INFO | 	                                    (50, 0.8982990725639645),
2026-07-26 20:52:31,278 | INFO | 	                                    (51, 0.8985711118659605),
2026-07-26 20:52:31,279 | INFO | 	                                    (52, 0.8981886305491289),
2026-07-26 20:52:31,279 | INFO | 	                                    (53, 0.8985144376185925),
2026-07-26 20:52:31,279 | INFO | 	                                    (54, 0.8978590182994989),
2026-07-26 20:52:31,279 | INFO | 	                                    (55, 0.897967678197478),
2026-07-26 20:52:31,279 | INFO | 	                                    (56, 0.8991323674261281),
2026-07-26 20:52:31,279 | INFO | 	                                    (57, 0.898289022920036),
2026-07-26 20:52:31,279 | INFO | 	                                    (58, 0.898008152801939),
2026-07-26 20:52:31,279 | INFO | 	                                    (59, 0.8983468071121491),
2026-07-26 20:52:31,279 | INFO | 	                                    (60, 0.8986067646289558),
2026-07-26 20:52:31,279 | INFO | 	                                    (61, 0.8977179778479079),
2026-07-26 20:52:31,279 | INFO | 	                                    (62, 0.8990435527291691),
2026-07-26 20:52:31,279 | INFO | 	                                    (63, 0.8974870768692008),
2026-07-26 20:52:31,279 | INFO | 	                                    (64, 0.8977398397128546),
2026-07-26 20:52:31,279 | INFO | 	                                    (65, 0.898990766415046),
2026-07-26 20:52:31,279 | INFO | 	                                    (66, 0.8983184848497165),
2026-07-26 20:52:31,279 | INFO | 	                                    (67, 0.8977964136045772),
2026-07-26 20:52:31,279 | INFO | 	                                    (68, 0.8979671953683234),
2026-07-26 20:52:31,279 | INFO | 	                                    (69, 0.8985034002125617),
2026-07-26 20:52:31,279 | INFO | 	                                    (70, 0.8985297036321639),
2026-07-26 20:52:31,279 | INFO | 	                                    (71, 0.898587518867384),
2026-07-26 20:52:31,279 | INFO | 	                                    (72, 0.8985439179910661),
2026-07-26 20:52:31,279 | INFO | 	                                    (73, 0.8979136412692553),
2026-07-26 20:52:31,279 | INFO | 	                                    (74, 0.8980530376337946),
2026-07-26 20:52:31,279 | INFO | 	                                    (75, 0.8988646494125189),
2026-07-26 20:52:31,279 | INFO | 	                                    (76, 0.898585645620145),
2026-07-26 20:52:31,279 | INFO | 	                                    (77, 0.8980838782219108),
2026-07-26 20:52:31,279 | INFO | 	                                    (78, 0.898788240688729),
2026-07-26 20:52:31,279 | INFO | 	                                    (79, 0.8981488153742814),
2026-07-26 20:52:31,279 | INFO | 	                                    (80, 0.8979415336090818),
2026-07-26 20:52:31,279 | INFO | 	                                    (81, 0.898332987634096),
2026-07-26 20:52:31,279 | INFO | 	                                    (82, 0.899048590110764),
2026-07-26 20:52:31,279 | INFO | 	                                    (83, 0.8977933066510977),
2026-07-26 20:52:31,279 | INFO | 	                                    (84, 0.8987789903678044),
2026-07-26 20:52:31,279 | INFO | 	                                    (85, 0.8976322595676989),
2026-07-26 20:52:31,279 | INFO | 	                                    (86, 0.8984351669457002),
2026-07-26 20:52:31,279 | INFO | 	                                    (87, 0.8985269940379944),
2026-07-26 20:52:31,279 | INFO | 	                                    (88, 0.8975782698882435),
2026-07-26 20:52:31,279 | INFO | 	                                    (89, 0.8981463825229742),
2026-07-26 20:52:31,279 | INFO | 	                                    (90, 0.898756016167742),
2026-07-26 20:52:31,279 | INFO | 	                                    (91, 0.8985849013332726),
2026-07-26 20:52:31,279 | INFO | 	                                    (92, 0.8986561280341514),
2026-07-26 20:52:31,280 | INFO | 	                                    (93, 0.8986439445913521),
2026-07-26 20:52:31,280 | INFO | 	                                    (94, 0.8979937029516419),
2026-07-26 20:52:31,280 | INFO | 	                                    (95, 0.8989630219031864),
2026-07-26 20:52:31,280 | INFO | 	                                    (96, 0.8978156719746287),
2026-07-26 20:52:31,280 | INFO | 	                                    (97, 0.8986572026617397),
2026-07-26 20:52:31,280 | INFO | 	                                    (98, 0.8982538239548257),
2026-07-26 20:52:31,280 | INFO | 	                                    (99, 0.8984497913929115),
2026-07-26 20:52:31,280 | INFO | 	                                    (100, 0.8989557941872298),
2026-07-26 20:52:31,280 | INFO | 	                                    (101, 0.898312935000616),
2026-07-26 20:52:31,280 | INFO | 	                                    (102, 0.8989526909820938),
2026-07-26 20:52:31,280 | INFO | 	                                    (103, 0.898182999246374),
2026-07-26 20:52:31,280 | INFO | 	                                    (104, 0.8985808235395266),
2026-07-26 20:52:31,280 | INFO | 	                                    (105, 0.8990564390853321),
2026-07-26 20:52:31,280 | INFO | 	                                    (106, 0.8985849301734871),
2026-07-26 20:52:31,280 | INFO | 	                                    (107, 0.8988294424178694),
2026-07-26 20:52:31,280 | INFO | 	                                    (108, 0.8980028968720213),
2026-07-26 20:52:31,280 | INFO | 	                                    (109, 0.898103526066785),
2026-07-26 20:52:31,280 | INFO | 	                                    (110, 0.89819244915374),
2026-07-26 20:52:31,280 | INFO | 	                                    (111, 0.8984248664332615),
2026-07-26 20:52:31,280 | INFO | 	                                    (112, 0.8984819871884081),
2026-07-26 20:52:31,280 | INFO | 	                                    (113, 0.8991158747181882),
2026-07-26 20:52:31,280 | INFO | 	                                    (114, 0.8987389671724081),
2026-07-26 20:52:31,280 | INFO | 	                                    (115, 0.8990288108278306),
2026-07-26 20:52:31,280 | INFO | 	                                    (116, 0.8973616712541009),
2026-07-26 20:52:31,280 | INFO | 	                                    (117, 0.898940047202109),
2026-07-26 20:52:31,280 | INFO | 	                                    (118, 0.8981570298201315),
2026-07-26 20:52:31,280 | INFO | 	                                    (119, 0.8981793448845897),
2026-07-26 20:52:31,280 | INFO | 	                                    (120, 0.8985159188668629),
2026-07-26 20:52:31,280 | INFO | 	                                    (121, 0.8982646898917508),
2026-07-26 20:52:31,280 | INFO | 	                                    (122, 0.8987517607725538),
2026-07-26 20:52:31,280 | INFO | 	                                    (123, 0.8974905184351757),
2026-07-26 20:52:31,280 | INFO | 	                                    (124, 0.8979889459796927),
2026-07-26 20:52:31,280 | INFO | 	                                    (125, 0.8972976638577973),
2026-07-26 20:52:31,280 | INFO | 	                                    (126, 0.8988467681631088),
2026-07-26 20:52:31,280 | INFO | 	                                    (127, 0.8992044332200199),
2026-07-26 20:52:31,280 | INFO | 	                                    (128, 0.8974570747689505),
2026-07-26 20:52:31,280 | INFO | 	                                    (129, 0.8983621160265335),
2026-07-26 20:52:31,280 | INFO | 	                                    (130, 0.898276447134984),
2026-07-26 20:52:31,280 | INFO | 	                                    (131, 0.8985320320459755),
2026-07-26 20:52:31,280 | INFO | 	                                    (132, 0.8980961438259635),
2026-07-26 20:52:31,280 | INFO | 	                                    (133, 0.8994872902981024),
2026-07-26 20:52:31,280 | INFO | 	                                    (134, 0.8980218133872203),
2026-07-26 20:52:31,281 | INFO | 	                                    (135, 0.898717443692802),
2026-07-26 20:52:31,281 | INFO | 	                                    (136, 0.8979357310039014),
2026-07-26 20:52:31,281 | INFO | 	                                    (137, 0.8973204045541324),
2026-07-26 20:52:31,281 | INFO | 	                                    (138, 0.898708981470321),
2026-07-26 20:52:31,281 | INFO | 	                                    (139, 0.8990197565808788),
2026-07-26 20:52:31,281 | INFO | 	                                    (140, 0.8974861347656967),
2026-07-26 20:52:31,281 | INFO | 	                                    (141, 0.8986362881126999),
2026-07-26 20:52:31,281 | INFO | 	                                    (142, 0.8989931219513566),
2026-07-26 20:52:31,281 | INFO | 	                                    (143, 0.8982151130943159),
2026-07-26 20:52:31,281 | INFO | 	                                    (144, 0.897798924565236),
2026-07-26 20:52:31,281 | INFO | 	                                    (145, 0.8981513746746427),
2026-07-26 20:52:31,281 | INFO | 	                                    (146, 0.8990611602503212),
2026-07-26 20:52:31,281 | INFO | 	                                    (147, 0.8984814816397152),
2026-07-26 20:52:31,281 | INFO | 	                                    (148, 0.8985095904634733),
2026-07-26 20:52:31,281 | INFO | 	                                    (149, 0.8981220209597693),
2026-07-26 20:52:31,281 | INFO | 	                                    (150, 0.89837085669243),
2026-07-26 20:52:31,281 | INFO | 	                                    (151, 0.8973239198018902),
2026-07-26 20:52:31,281 | INFO | 	                                    (152, 0.8989128683308746),
2026-07-26 20:52:31,281 | INFO | 	                                    (153, 0.8989663180953574),
2026-07-26 20:52:31,281 | INFO | 	                                    (154, 0.8986687456908214),
2026-07-26 20:52:31,281 | INFO | 	                                    (155, 0.8985699624270806),
2026-07-26 20:52:31,281 | INFO | 	                                    (156, 0.8985756277625129),
2026-07-26 20:52:31,281 | INFO | 	                                    (157, 0.8983307100207253),
2026-07-26 20:52:31,281 | INFO | 	                                    (158, 0.8984560586142811),
2026-07-26 20:52:31,281 | INFO | 	                                    (159, 0.8978157062782344),
2026-07-26 20:52:31,281 | INFO | 	                                    (160, 0.8987939219066973),
2026-07-26 20:52:31,281 | INFO | 	                                    (161, 0.8979994600521315),
2026-07-26 20:52:31,281 | INFO | 	                                    (162, 0.8975712375501316),
2026-07-26 20:52:31,281 | INFO | 	                                    (163, 0.8980217154161829),
2026-07-26 20:52:31,281 | INFO | 	                                    (164, 0.8983772385892049),
2026-07-26 20:52:31,281 | INFO | 	                                    (165, 0.8987901280665306),
2026-07-26 20:52:31,281 | INFO | 	                                    (166, 0.8977458931256054),
2026-07-26 20:52:31,281 | INFO | 	                                    (167, 0.8985377099246629),
2026-07-26 20:52:31,281 | INFO | 	                                    (168, 0.899003994903802),
2026-07-26 20:52:31,281 | INFO | 	                                    (169, 0.8984208919949805),
2026-07-26 20:52:31,281 | INFO | 	                                    (170, 0.898756560106448),
2026-07-26 20:52:31,281 | INFO | 	                                    (171, 0.8986533673089782),
2026-07-26 20:52:31,281 | INFO | 	                                    (172, 0.897697089623058),
2026-07-26 20:52:31,281 | INFO | 	                                    (173, 0.8989008472879503),
2026-07-26 20:52:31,281 | INFO | 	                                    (174, 0.8986174767656584),
2026-07-26 20:52:31,281 | INFO | 	                                    (175, 0.8988707073612638),
2026-07-26 20:52:31,281 | INFO | 	                                    (176, 0.8982752089737497),
2026-07-26 20:52:31,282 | INFO | 	                                    (177, 0.8984056143004588),
2026-07-26 20:52:31,282 | INFO | 	                                    (178, 0.898307230642795),
2026-07-26 20:52:31,282 | INFO | 	                                    (179, 0.8988772928470693),
2026-07-26 20:52:31,282 | INFO | 	                                    (180, 0.8982757233717885),
2026-07-26 20:52:31,282 | INFO | 	                                    (181, 0.8984540924561994),
2026-07-26 20:52:31,282 | INFO | 	                                    (182, 0.8983006831245209),
2026-07-26 20:52:31,282 | INFO | 	                                    (183, 0.8980924021628063),
2026-07-26 20:52:31,282 | INFO | 	                                    (184, 0.8976643849121406),
2026-07-26 20:52:31,282 | INFO | 	                                    (185, 0.8985662220188089),
2026-07-26 20:52:31,282 | INFO | 	                                    (186, 0.8988858651826667),
2026-07-26 20:52:31,282 | INFO | 	                                    (187, 0.8986654231691544),
2026-07-26 20:52:31,282 | INFO | 	                                    (188, 0.8978633335148228),
2026-07-26 20:52:31,282 | INFO | 	                                    (189, 0.8982438926542916),
2026-07-26 20:52:31,282 | INFO | 	                                    (190, 0.8968482793296779),
2026-07-26 20:52:31,282 | INFO | 	                                    (191, 0.8969962470681239),
2026-07-26 20:52:31,282 | INFO | 	                                    (192, 0.8990497985163438),
2026-07-26 20:52:31,282 | INFO | 	                                    (193, 0.8979235549794177),
2026-07-26 20:52:31,282 | INFO | 	                                    (194, 0.8986718825025439),
2026-07-26 20:52:31,282 | INFO | 	                                    (195, 0.8985120145142804),
2026-07-26 20:52:31,282 | INFO | 	                                    (196, 0.8987724575467283),
2026-07-26 20:52:31,282 | INFO | 	                                    (197, 0.8980111538123382),
2026-07-26 20:52:31,282 | INFO | 	                                    (198, 0.8988732968530188),
2026-07-26 20:52:31,282 | INFO | 	                                    (199, 0.8986836020580196),
2026-07-26 20:52:31,282 | INFO | 	                                    (200, 0.8995580024822787)],
2026-07-26 20:52:31,282 | INFO | 	 'sparse_selection_score_p90_p10': [(21, 0.8985610551866574),
2026-07-26 20:52:31,282 | INFO | 	                                    (22, 0.898800221084875),
2026-07-26 20:52:31,282 | INFO | 	                                    (23, 0.8987451349804114),
2026-07-26 20:52:31,282 | INFO | 	                                    (24, 0.8984016731658462),
2026-07-26 20:52:31,282 | INFO | 	                                    (25, 0.8990293362669359),
2026-07-26 20:52:31,282 | INFO | 	                                    (26, 0.899294028864673),
2026-07-26 20:52:31,282 | INFO | 	                                    (27, 0.8995723325787389),
2026-07-26 20:52:31,282 | INFO | 	                                    (28, 0.8985061724321252),
2026-07-26 20:52:31,282 | INFO | 	                                    (29, 0.899259780767127),
2026-07-26 20:52:31,282 | INFO | 	                                    (30, 0.898823961699802),
2026-07-26 20:52:31,282 | INFO | 	                                    (31, 0.8986263174642605),
2026-07-26 20:52:31,282 | INFO | 	                                    (32, 0.8989351854673475),
2026-07-26 20:52:31,282 | INFO | 	                                    (33, 0.8985721452367736),
2026-07-26 20:52:31,282 | INFO | 	                                    (34, 0.8989802145160912),
2026-07-26 20:52:31,282 | INFO | 	                                    (35, 0.8987955341865589),
2026-07-26 20:52:31,282 | INFO | 	                                    (36, 0.8984787772655467),
2026-07-26 20:52:31,282 | INFO | 	                                    (37, 0.8987017277953703),
2026-07-26 20:52:31,282 | INFO | 	                                    (38, 0.8989156922401147),
2026-07-26 20:52:31,283 | INFO | 	                                    (39, 0.8990465909479055),
2026-07-26 20:52:31,283 | INFO | 	                                    (40, 0.8991384250211462),
2026-07-26 20:52:31,283 | INFO | 	                                    (41, 0.8998263824811634),
2026-07-26 20:52:31,283 | INFO | 	                                    (42, 0.8985804721722108),
2026-07-26 20:52:31,283 | INFO | 	                                    (43, 0.8980984931734358),
2026-07-26 20:52:31,283 | INFO | 	                                    (44, 0.8991185034571159),
2026-07-26 20:52:31,283 | INFO | 	                                    (45, 0.8991666373149512),
2026-07-26 20:52:31,283 | INFO | 	                                    (46, 0.899198746553305),
2026-07-26 20:52:31,283 | INFO | 	                                    (47, 0.898697626289537),
2026-07-26 20:52:31,283 | INFO | 	                                    (48, 0.8985509207271566),
2026-07-26 20:52:31,283 | INFO | 	                                    (49, 0.8995128997962849),
2026-07-26 20:52:31,283 | INFO | 	                                    (50, 0.8988220113930627),
2026-07-26 20:52:31,283 | INFO | 	                                    (51, 0.8992377414586293),
2026-07-26 20:52:31,283 | INFO | 	                                    (52, 0.8984389701914451),
2026-07-26 20:52:31,283 | INFO | 	                                    (53, 0.8995084040262729),
2026-07-26 20:52:31,283 | INFO | 	                                    (54, 0.8989907821936609),
2026-07-26 20:52:31,283 | INFO | 	                                    (55, 0.8988668981289901),
2026-07-26 20:52:31,283 | INFO | 	                                    (56, 0.8993966474681597),
2026-07-26 20:52:31,283 | INFO | 	                                    (57, 0.8987720675395213),
2026-07-26 20:52:31,283 | INFO | 	                                    (58, 0.8985828731615316),
2026-07-26 20:52:31,283 | INFO | 	                                    (59, 0.8988005468873843),
2026-07-26 20:52:31,283 | INFO | 	                                    (60, 0.8995092241004263),
2026-07-26 20:52:31,283 | INFO | 	                                    (61, 0.8987228690045885),
2026-07-26 20:52:31,283 | INFO | 	                                    (62, 0.8990758279634459),
2026-07-26 20:52:31,283 | INFO | 	                                    (63, 0.8982244318895503),
2026-07-26 20:52:31,283 | INFO | 	                                    (64, 0.8983624824047735),
2026-07-26 20:52:31,283 | INFO | 	                                    (65, 0.8996968394253116),
2026-07-26 20:52:31,283 | INFO | 	                                    (66, 0.8993011600542749),
2026-07-26 20:52:31,283 | INFO | 	                                    (67, 0.8982455689297298),
2026-07-26 20:52:31,283 | INFO | 	                                    (68, 0.898102508371029),
2026-07-26 20:52:31,283 | INFO | 	                                    (69, 0.8987840183787413),
2026-07-26 20:52:31,283 | INFO | 	                                    (70, 0.8994007330209524),
2026-07-26 20:52:31,283 | INFO | 	                                    (71, 0.8990797693560203),
2026-07-26 20:52:31,283 | INFO | 	                                    (72, 0.8990222585046521),
2026-07-26 20:52:31,283 | INFO | 	                                    (73, 0.8988816781611642),
2026-07-26 20:52:31,283 | INFO | 	                                    (74, 0.8989507677109994),
2026-07-26 20:52:31,283 | INFO | 	                                    (75, 0.8991798562092704),
2026-07-26 20:52:31,283 | INFO | 	                                    (76, 0.8987469731855475),
2026-07-26 20:52:31,283 | INFO | 	                                    (77, 0.898896173050045),
2026-07-26 20:52:31,283 | INFO | 	                                    (78, 0.8989600583077251),
2026-07-26 20:52:31,283 | INFO | 	                                    (79, 0.8985468795136584),
2026-07-26 20:52:31,284 | INFO | 	                                    (80, 0.898353065526566),
2026-07-26 20:52:31,284 | INFO | 	                                    (81, 0.8991285117393849),
2026-07-26 20:52:31,284 | INFO | 	                                    (82, 0.899260520433603),
2026-07-26 20:52:31,284 | INFO | 	                                    (83, 0.8992121035584317),
2026-07-26 20:52:31,284 | INFO | 	                                    (84, 0.898910346277953),
2026-07-26 20:52:31,284 | INFO | 	                                    (85, 0.8983511988005396),
2026-07-26 20:52:31,284 | INFO | 	                                    (86, 0.8990024558112096),
2026-07-26 20:52:31,284 | INFO | 	                                    (87, 0.8988477383637768),
2026-07-26 20:52:31,284 | INFO | 	                                    (88, 0.8984213104690333),
2026-07-26 20:52:31,284 | INFO | 	                                    (89, 0.8987987183364355),
2026-07-26 20:52:31,284 | INFO | 	                                    (90, 0.899167048728654),
2026-07-26 20:52:31,284 | INFO | 	                                    (91, 0.8990487522534844),
2026-07-26 20:52:31,284 | INFO | 	                                    (92, 0.8989776509649678),
2026-07-26 20:52:31,284 | INFO | 	                                    (93, 0.898727934950272),
2026-07-26 20:52:31,284 | INFO | 	                                    (94, 0.8982303659230206),
2026-07-26 20:52:31,284 | INFO | 	                                    (95, 0.8990432612588818),
2026-07-26 20:52:31,284 | INFO | 	                                    (96, 0.8983976658249244),
2026-07-26 20:52:31,284 | INFO | 	                                    (97, 0.8989247260947482),
2026-07-26 20:52:31,284 | INFO | 	                                    (98, 0.8990859704628587),
2026-07-26 20:52:31,284 | INFO | 	                                    (99, 0.89886934282629),
2026-07-26 20:52:31,284 | INFO | 	                                    (100, 0.8991134399236411),
2026-07-26 20:52:31,284 | INFO | 	                                    (101, 0.8986350736474188),
2026-07-26 20:52:31,284 | INFO | 	                                    (102, 0.8993490973695172),
2026-07-26 20:52:31,284 | INFO | 	                                    (103, 0.8988229240339979),
2026-07-26 20:52:31,284 | INFO | 	                                    (104, 0.898933819626777),
2026-07-26 20:52:31,284 | INFO | 	                                    (105, 0.8992349293990819),
2026-07-26 20:52:31,284 | INFO | 	                                    (106, 0.8989832938715646),
2026-07-26 20:52:31,284 | INFO | 	                                    (107, 0.8992583023341739),
2026-07-26 20:52:31,284 | INFO | 	                                    (108, 0.8997648677759633),
2026-07-26 20:52:31,284 | INFO | 	                                    (109, 0.8982982140780156),
2026-07-26 20:52:31,284 | INFO | 	                                    (110, 0.8996206086438324),
2026-07-26 20:52:31,284 | INFO | 	                                    (111, 0.8988697144135562),
2026-07-26 20:52:31,284 | INFO | 	                                    (112, 0.8989528982413169),
2026-07-26 20:52:31,284 | INFO | 	                                    (113, 0.8991722519442391),
2026-07-26 20:52:31,284 | INFO | 	                                    (114, 0.8989184557453533),
2026-07-26 20:52:31,284 | INFO | 	                                    (115, 0.8992587583301984),
2026-07-26 20:52:31,284 | INFO | 	                                    (116, 0.8991304081482431),
2026-07-26 20:52:31,284 | INFO | 	                                    (117, 0.8992597454871567),
2026-07-26 20:52:31,284 | INFO | 	                                    (118, 0.8987930149912856),
2026-07-26 20:52:31,284 | INFO | 	                                    (119, 0.8985959123798802),
2026-07-26 20:52:31,284 | INFO | 	                                    (120, 0.8988188656216349),
2026-07-26 20:52:31,284 | INFO | 	                                    (121, 0.898563595695753),
2026-07-26 20:52:31,285 | INFO | 	                                    (122, 0.899673506436573),
2026-07-26 20:52:31,285 | INFO | 	                                    (123, 0.8982554391783829),
2026-07-26 20:52:31,285 | INFO | 	                                    (124, 0.8987680275349323),
2026-07-26 20:52:31,285 | INFO | 	                                    (125, 0.8987729961845938),
2026-07-26 20:52:31,285 | INFO | 	                                    (126, 0.8990890480901019),
2026-07-26 20:52:31,285 | INFO | 	                                    (127, 0.899329204915093),
2026-07-26 20:52:31,285 | INFO | 	                                    (128, 0.8976045636346095),
2026-07-26 20:52:31,285 | INFO | 	                                    (129, 0.8989050135371891),
2026-07-26 20:52:31,285 | INFO | 	                                    (130, 0.8987470583654793),
2026-07-26 20:52:31,285 | INFO | 	                                    (131, 0.8988603091075777),
2026-07-26 20:52:31,285 | INFO | 	                                    (132, 0.8993499463130002),
2026-07-26 20:52:31,285 | INFO | 	                                    (133, 0.8996488392571738),
2026-07-26 20:52:31,285 | INFO | 	                                    (134, 0.8987607739674388),
2026-07-26 20:52:31,285 | INFO | 	                                    (135, 0.8991761157516153),
2026-07-26 20:52:31,285 | INFO | 	                                    (136, 0.8990328014411889),
2026-07-26 20:52:31,285 | INFO | 	                                    (137, 0.898841223443617),
2026-07-26 20:52:31,285 | INFO | 	                                    (138, 0.8990382915756401),
2026-07-26 20:52:31,285 | INFO | 	                                    (139, 0.8991493170944929),
2026-07-26 20:52:31,285 | INFO | 	                                    (140, 0.8984776922814331),
2026-07-26 20:52:31,285 | INFO | 	                                    (141, 0.8988792534585835),
2026-07-26 20:52:31,285 | INFO | 	                                    (142, 0.8993554759121583),
2026-07-26 20:52:31,285 | INFO | 	                                    (143, 0.8990723342262427),
2026-07-26 20:52:31,285 | INFO | 	                                    (144, 0.8987586826733192),
2026-07-26 20:52:31,285 | INFO | 	                                    (145, 0.8986576629098989),
2026-07-26 20:52:31,285 | INFO | 	                                    (146, 0.8995668459335161),
2026-07-26 20:52:31,285 | INFO | 	                                    (147, 0.8987310620431219),
2026-07-26 20:52:31,285 | INFO | 	                                    (148, 0.8992075916116802),
2026-07-26 20:52:31,285 | INFO | 	                                    (149, 0.8988482503186528),
2026-07-26 20:52:31,285 | INFO | 	                                    (150, 0.8989857831653302),
2026-07-26 20:52:31,285 | INFO | 	                                    (151, 0.8986441893806906),
2026-07-26 20:52:31,285 | INFO | 	                                    (152, 0.8991638384179731),
2026-07-26 20:52:31,285 | INFO | 	                                    (153, 0.8992152979168616),
2026-07-26 20:52:31,285 | INFO | 	                                    (154, 0.8988954806719912),
2026-07-26 20:52:31,285 | INFO | 	                                    (155, 0.8986676100661151),
2026-07-26 20:52:31,285 | INFO | 	                                    (156, 0.8991055575704949),
2026-07-26 20:52:31,285 | INFO | 	                                    (157, 0.8984606905421784),
2026-07-26 20:52:31,285 | INFO | 	                                    (158, 0.8994290182833008),
2026-07-26 20:52:31,285 | INFO | 	                                    (159, 0.8982376259447574),
2026-07-26 20:52:31,285 | INFO | 	                                    (160, 0.8988925332516804),
2026-07-26 20:52:31,285 | INFO | 	                                    (161, 0.8985836196507688),
2026-07-26 20:52:31,285 | INFO | 	                                    (162, 0.8989564330229509),
2026-07-26 20:52:31,286 | INFO | 	                                    (163, 0.8984524327674824),
2026-07-26 20:52:31,286 | INFO | 	                                    (164, 0.898722835874095),
2026-07-26 20:52:31,286 | INFO | 	                                    (165, 0.8989635026484926),
2026-07-26 20:52:31,286 | INFO | 	                                    (166, 0.8983330976544137),
2026-07-26 20:52:31,286 | INFO | 	                                    (167, 0.8991373891825363),
2026-07-26 20:52:31,286 | INFO | 	                                    (168, 0.8993009673818353),
2026-07-26 20:52:31,286 | INFO | 	                                    (169, 0.899018173427078),
2026-07-26 20:52:31,286 | INFO | 	                                    (170, 0.8989901977126625),
2026-07-26 20:52:31,286 | INFO | 	                                    (171, 0.8989402444962313),
2026-07-26 20:52:31,286 | INFO | 	                                    (172, 0.8987259406039863),
2026-07-26 20:52:31,286 | INFO | 	                                    (173, 0.8992741904457476),
2026-07-26 20:52:31,286 | INFO | 	                                    (174, 0.8994984248433265),
2026-07-26 20:52:31,286 | INFO | 	                                    (175, 0.8991046251228866),
2026-07-26 20:52:31,286 | INFO | 	                                    (176, 0.8987178529010612),
2026-07-26 20:52:31,286 | INFO | 	                                    (177, 0.8986063449381144),
2026-07-26 20:52:31,286 | INFO | 	                                    (178, 0.898484197946144),
2026-07-26 20:52:31,286 | INFO | 	                                    (179, 0.8991671448870385),
2026-07-26 20:52:31,286 | INFO | 	                                    (180, 0.8991916963789597),
2026-07-26 20:52:31,286 | INFO | 	                                    (181, 0.8993109679503609),
2026-07-26 20:52:31,286 | INFO | 	                                    (182, 0.8987759387068537),
2026-07-26 20:52:31,286 | INFO | 	                                    (183, 0.8990485260164939),
2026-07-26 20:52:31,286 | INFO | 	                                    (184, 0.8991324171105947),
2026-07-26 20:52:31,286 | INFO | 	                                    (185, 0.8986605522501991),
2026-07-26 20:52:31,286 | INFO | 	                                    (186, 0.8990604423536405),
2026-07-26 20:52:31,286 | INFO | 	                                    (187, 0.8988312184597927),
2026-07-26 20:52:31,286 | INFO | 	                                    (188, 0.8988583793634691),
2026-07-26 20:52:31,286 | INFO | 	                                    (189, 0.8988614653334964),
2026-07-26 20:52:31,286 | INFO | 	                                    (190, 0.8985870302208366),
2026-07-26 20:52:31,286 | INFO | 	                                    (191, 0.8986686736320766),
2026-07-26 20:52:31,286 | INFO | 	                                    (192, 0.8991337574628907),
2026-07-26 20:52:31,286 | INFO | 	                                    (193, 0.8994737533289862),
2026-07-26 20:52:31,286 | INFO | 	                                    (194, 0.8990009001266916),
2026-07-26 20:52:31,286 | INFO | 	                                    (195, 0.8991740931121973),
2026-07-26 20:52:31,286 | INFO | 	                                    (196, 0.8991041541844094),
2026-07-26 20:52:31,286 | INFO | 	                                    (197, 0.8984831439690157),
2026-07-26 20:52:31,286 | INFO | 	                                    (198, 0.8990445820657779),
2026-07-26 20:52:31,286 | INFO | 	                                    (199, 0.8991061288291234),
2026-07-26 20:52:31,286 | INFO | 	                                    (200, 0.8996706311075496)],
2026-07-26 20:52:31,286 | INFO | 	 'sparse_selection_score_p90_p50': [(21, 0.8999090823711848),
2026-07-26 20:52:31,286 | INFO | 	                                    (22, 0.8999736372057422),
2026-07-26 20:52:31,287 | INFO | 	                                    (23, 0.8995358504054812),
2026-07-26 20:52:31,287 | INFO | 	                                    (24, 0.8998377892747162),
