schema_version,run_id,round,method,physical_client_id,virtual_client_id,num_examples,sparse_comm_enabled,sparse_metric,sparse_selection_method,sparse_ratio,sparse_warmup_rounds,sparse_num_params_total,sparse_num_params_sent,sparse_compression_ratio,sparse_threshold,sparse_score_mean,sparse_score_p50,sparse_score_p90,sparse_selection_score_mean,sparse_selection_score_p50,sparse_selection_score_p90,sparse_selected_score_mean,sparse_selected_score_p50,sparse_selected_score_p90,sparse_dropped_score_mean,sparse_dropped_score_p50,sparse_dropped_score_p90,sparse_selected_selection_score_mean,sparse_selected_selection_score_p50,sparse_selected_selection_score_p90,sparse_dropped_selection_score_mean,sparse_dropped_selection_score_p50,sparse_dropped_selection_score_p90,sparse_sent_update_l2,sparse_dropped_update_l2,sparse_sent_update_fraction_l2,sparse_dropped_update_fraction_l2,sparse_update_energy_retention,sparse_dense_bytes,sparse_sent_bytes,sparse_index_bytes,sparse_value_bytes,sparse_byte_saving_ratio,update_l2_norm,label_entropy,kl_to_global_label_distribution,local_epochs,batch_size,train_loss,task_loss,prior_loss,prior_loss_raw,regularization_loss,regularization_loss_raw,accuracy_local_train_estimate,loss_local_train_estimate,num_batches,num_examples_seen,ola_fisher_mean,ola_fisher_std,ola_fisher_p50,ola_fisher_p90,ola_fisher_max,update_linf_norm,update_cosine_to_global,drift_from_global_before_l2,ola_task_loss,ola_prior_loss,ola_prior_loss_raw,ola_regularization_loss_raw,ola_precision_mean,ola_precision_std,ola_precision_min,ola_precision_p10,ola_precision_p25,ola_precision_p50,ola_precision_p75,ola_precision_p90,ola_precision_p95,ola_precision_max,ola_sigma_mean,ola_sigma_std,ola_sigma_min,ola_sigma_p10,ola_sigma_p25,ola_sigma_p50,ola_sigma_p75,ola_sigma_p90,ola_sigma_p95,ola_sigma_max,ola_snr_raw_mean,ola_snr_raw_std,ola_snr_raw_min,ola_snr_raw_p10,ola_snr_raw_p25,ola_snr_raw_p50,ola_snr_raw_p75,ola_snr_raw_p90,ola_snr_raw_p95,ola_snr_raw_max,num_examples_train
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,50,4,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,9.166139824113998e-06,1.8397871396736084e-06,1.1695182658114873e-07,1.461172417358687e-06,1.8397871396736084e-06,1.1695182658114873e-07,1.461172417358687e-06,7.032925287026598e-05,1.502615884639894e-05,4.059337443022837e-05,4.4162249945576854e-07,1.1270609388347799e-07,1.123410389647231e-06,7.032925287026598e-05,1.502615884639894e-05,4.059337443022837e-05,4.4162249945576854e-07,1.1270609388347799e-07,1.123410389647231e-06,0.16148151108756856,0.08146169675593092,0.892827080367693,0.4503996054195661,0.892827080367693,814160,40720,16288,24432,0.9499852608823819,0.18086538215335676,-0.0,2.3163460082440825,2,32,0.6279243273311295,0.6279243272147141,2.1922981208177816e-09,0.00022311019711196423,1.0961490604088909e-10,1.1155509855598212e-05,0.5,0.6279243272147141,2,2.0,0.006412877440130669,0.1946627350744307,0.00016511022113263607,0.0022450995165854692,30.937911987304688,0.03940357267856598,0.9997837855445921,0.18086538215335676,0.6279243272147141,2.1922981208177816e-09,0.00022311019711196423,1.1155509855598212e-05,0.002846543089056504,0.004948587922579556,0.0010005291551351547,0.0010104528279043733,0.001025840756483376,0.0010557176428847015,0.0012937686988152564,0.008728033956140283,0.010176477022469035,0.32583731412887573,26.406736637257026,8.140707798113228,1.7518607378005981,10.703893661499023,27.801721572875977,30.77698802947998,31.22195053100586,31.45878677368164,31.569793701171875,31.61441421508789,0.0011291126355551294,0.0026511956218497152,4.8717452079180735e-09,0.0001390406882924894,0.0003452932132872838,0.0006869276484691544,0.001033899644675803,0.0021511563967616444,0.0036886767004612846,0.16134876912398952,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,177,14,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.7814034903463477e-06,2.4362014063835805e-07,4.6729681205133066e-08,3.975739368184545e-07,2.4362014063835805e-07,4.6729681205133066e-08,3.975739368184545e-07,6.616742261808252e-06,3.3246391624970964e-06,1.012160495015603e-05,1.1351730069709526e-07,4.5536556095944133e-08,3.189996448562347e-07,6.616742261808252e-06,3.3246391624970964e-06,1.012160495015603e-05,1.1351730069709526e-07,4.5536556095944133e-08,3.189996448562347e-07,0.024811713751206926,0.019553280001639424,0.785420003411743,0.6189631800363391,0.785420003411743,814160,40720,16288,24432,0.9499852608823819,0.03159037666907983,-0.0,2.259365973874069,2,32,0.1397004947066307,0.1397004947066307,1.3167934624636057e-11,1.340100766356045e-06,6.583967312318029e-13,6.700503831780225e-08,1.0,0.1397004947066307,2,2.0,0.00010183033312414659,0.0017098305275773855,1.4813248526479583e-05,9.414005762664601e-05,0.22716757655143738,0.004683494567871094,0.9999934114506948,0.03159037666907983,0.1397004947066307,1.3167934624636057e-11,1.340100766356045e-06,6.700503831780225e-08,0.002797996563821558,0.004456817900607504,0.0010005291551351547,0.0010091977543197571,0.0010241502022836357,0.0010505480458959937,0.0012280976516194642,0.00866135787218809,0.010128404200077056,0.1908845752477646,26.494064724488684,8.14646244149311,2.2888355255126953,10.745014762878418,28.535373210906982,30.852619171142578,31.247707843780518,31.478342628479005,31.568684673309328,31.61441421508789,0.001117966452637501,0.002508107535046254,8.947375660770845e-09,0.00013857986352766068,0.0003433812485132073,0.0006849377136042372,0.0010303818586409799,0.0021450542538300984,0.0036781114859702037,0.1292381062349801,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,178,14,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.3355907177922677e-05,2.2166886622002573e-06,1.318873864504565e-07,1.818990947843317e-06,2.2166886622002573e-06,1.318873864504565e-07,1.818990947843317e-06,8.356157889737346e-05,2.06904696688706e-05,6.652486198319586e-05,5.560895032493213e-07,1.1237455657469534e-07,1.3672657954226628e-06,8.356157889737346e-05,2.06904696688706e-05,6.652486198319586e-05,5.560895032493213e-07,1.1237455657469534e-07,1.3672657954226628e-06,0.18197937157422206,0.11081652825978962,0.854101660818369,0.5201060978178436,0.854101660818369,814160,40720,16288,24432,0.9499852608823819,0.213065235583146,-0.0,2.28098669344155,2,32,1.6529153240844607,1.6529153240844607,2.696666889789867e-09,0.00027443980798125267,1.3483334448949336e-10,1.3721990399062634e-05,0.5,1.6529153240844607,2,2.0,0.008783858821786937,0.1972846762380301,0.00017800895147956908,0.004971437389031069,23.723844528198242,0.0347980260848999,0.999699847253054,0.213065235583146,1.6529153240844607,2.696666889789867e-09,0.00027443980798125267,1.3721990399062634e-05,0.002864781401399102,0.005006406947456233,0.0010006215889006853,0.0010121021536178888,0.0010282200237270445,0.0010594831546768546,0.0013441764167509973,0.008766364585608245,0.010250861104577774,0.23596793413162231,26.32836165398409,8.12619032257931,2.058607339859009,10.680466461181641,27.275445461273193,30.72224712371826,31.185805320739746,31.433144760131835,31.528199195861816,31.612953186035156,0.0011319521389055829,0.0026454817794155164,1.3736281369044564e-08,0.0001393359840679754,0.0003463590515240314,0.0006894239724246035,0.0010363997952838508,0.002153882771596394,0.0037009997342838633,0.12938289420405438,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,226,18,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,4.692318546816246e-07,8.141326240873763e-08,5.787795904625996e-09,8.262761999403022e-08,8.141326240873763e-08,5.787795904625996e-09,8.262761999403022e-08,2.768201177709448e-06,6.361426405209619e-07,2.588773944701278e-06,2.6564362379136432e-08,5.5043736033998786e-09,6.433519827049593e-08,2.768201177709448e-06,6.361426405209619e-07,2.588773944701278e-06,2.6564362379136432e-08,5.5043736033998786e-09,6.433519827049593e-08,0.008727306111332515,0.0046533180080408024,0.8824052148525839,0.4704902090383658,0.8824052148525839,814160,40720,16288,24432,0.9499852608823819,0.009890360986579746,-0.0,2.259365973874069,2,32,0.012485296465456486,0.012485296465456486,3.6015990537152653e-12,3.6653474921877205e-07,1.8007995268576328e-13,1.8326737460938602e-08,1.0,0.012485296465456486,2,2.0,1.0183291100306753e-05,0.0003000726941695384,2.406069370408659e-07,6.467471894211501e-06,0.039283402264118195,0.0019283285364508629,0.9999993534262676,0.009890360986579746,0.012485296465456486,3.6015990537152653e-12,3.6653474921877205e-07,1.8326737460938602e-08,0.00279729158678961,0.004455291231931918,0.0010005291551351547,0.0010090759140439331,0.0010239469702355564,0.0010502476943656802,0.0012275922927074134,0.008660659473389388,0.010127914045006032,0.19087538123130798,26.497261215919618,8.147461566309874,2.2888906002044678,10.745448207855224,28.541245460510254,30.857030868530273,31.250808238983154,31.480243301391603,31.56965503692627,31.61441421508789,0.001117639261236234,0.0025057866987357896,2.1575020699417863e-09,0.00013870133275601783,0.0003436826843034275,0.0006848875799742722,0.0010302710029380692,0.0021431821748040757,0.0036757010443301736,0.1292959711791865,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,218,17,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,9.439694331568344e-06,3.262992339706142e-06,1.510337564478788e-07,1.6484206346718132e-06,3.262992339706142e-06,1.510337564478788e-07,1.6484206346718132e-06,0.0001400353961400796,1.4307021626676982e-05,2.955008772781778e-05,4.7087917731858833e-07,1.448263581659134e-07,1.223671096839255e-06,0.0001400353961400796,1.4307021626676982e-05,2.955008772781778e-05,4.7087917731858833e-07,1.448263581659134e-07,1.223671096839255e-06,0.22006447734170395,0.08508571578791271,0.9327114707871798,0.3606235048662468,0.9327114707871798,814160,40720,16288,24432,0.9499852608823819,0.23594057137088312,-0.0,2.185987945410232,2,32,0.8275590531666239,0.8275590529301553,4.702390032917947e-09,0.00047856225864961743,2.3511950164589736e-10,2.3928112932480874e-05,0.5,0.8275590529301553,2,2.0,0.010939016289545375,0.3629144096383113,0.00028370789368636906,0.002822489244863391,35.4399528503418,0.04209849238395691,0.9996320634794839,0.23594057137088312,0.8275590529301553,4.702390032917947e-09,0.00047856225864961743,2.3928112932480874e-05,0.002881359534252644,0.005736805028408313,0.0010005291551351547,0.0010126223671250046,0.0010270177444908768,0.0010560136288404465,0.0012772947957273573,0.008725628722459078,0.010175461508333681,0.31938713788986206,26.398673344405776,8.143337242046169,1.76946222782135,10.705368709564208,27.980433464050293,30.772674560546875,31.204054355621338,31.425069999694824,31.54788837432861,31.61441421508789,0.0011336638080539534,0.0027413529712810598,3.928223482257784e-09,0.00013859753574373812,0.00034442155556439606,0.0006874942800084954,0.0010340360615983739,0.002152512901812987,0.0036930084736802675,0.16507178085160085,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,68,5,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.1459967894897625e-07,3.7828961544757016e-08,4.0651918570213e-09,3.961754575900272e-08,3.7828961544757016e-08,4.0651918570213e-09,3.961754575900272e-08,1.3013623096484445e-06,3.5774854504906205e-07,1.0031641133403935e-06,1.2034810134614963e-08,3.9455617187333664e-09,3.101884945618662e-08,1.3013623096484445e-06,3.5774854504906205e-07,1.0031641133403935e-06,1.2034810134614963e-08,3.9455617187333664e-09,3.101884945618662e-08,0.0045489232202835725,0.0023717369731976446,0.886713857996674,0.46231864989058596,0.886713857996674,814160,40720,16288,24432,0.9499852608823819,0.005130091493732621,-0.0,2.4040642619438994,2,32,0.011440558359026909,0.011440558359026909,5.658266281731439e-13,5.758418097911999e-08,2.8291331408657195e-14,2.8792090489559998e-09,1.0,0.011440558359026909,2,2.0,2.5958332686078873e-06,6.6497797094014e-05,8.455988620426069e-08,1.1283837011433206e-06,0.008180106058716774,0.0009027794003486633,0.9999998261208795,0.005130091493732621,0.011440558359026909,5.658266281731439e-13,5.758418097911999e-08,2.8792090489559998e-09,0.002797233222193933,0.004454790964494266,0.0010005291551351547,0.001009066274855286,0.0010239254625048488,0.0010502410004846752,0.001227618457050994,0.008660663198679686,0.010127916606143112,0.1908666491508484,26.497371240944574,8.147490334761496,2.28894305229187,10.745445919036865,28.540940761566162,30.857129096984863,31.251137733459473,31.48039379119873,31.569794750213624,31.61441421508789,0.0011176609146178692,0.0025058911169209227,1.2200505869802819e-11,0.00013862584401932038,0.00034362060144511403,0.0006847746689778481,0.0010302791484765408,0.0021441199871403043,0.003674977598595092,0.1294374926240432,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,137,11,1415,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,7.979308660850323e-06,1.7729223238112015e-06,2.430804046807747e-07,2.0964857966443624e-06,1.7729223238112015e-06,2.430804046807747e-07,2.0964857966443624e-06,5.792427396034296e-05,1.1313058103030191e-05,9.46099314382328e-05,6.266316713558837e-07,2.3436269632300588e-07,1.6639324461973498e-06,5.792427396034296e-05,1.1313058103030191e-05,9.46099314382328e-05,6.266316713558837e-07,2.3436269632300588e-07,1.6639324461973498e-06,0.24582499370928212,0.09763221594924146,0.9293835894099792,0.3691153528850068,0.9293835894099792,814160,40720,16288,24432,0.9499852608823819,0.26450326486326764,-0.0,2.185987945410232,2,32,0.030356342617345006,0.030356342383506527,6.555765012279634e-09,0.0006671802320948706,3.277882506139817e-10,3.335901160474353e-05,0.9904593639575971,0.030356342383506527,90,2830.0,5.405713771138485e-05,0.0017879024426025604,3.1641920941183344e-06,1.998019070015289e-05,0.18743708729743958,0.05262771248817444,0.9995376411271265,0.26450326486326764,0.030356342383506527,6.555765012279634e-09,0.0006671802320948706,3.335901160474353e-05,0.002797629080471065,0.004457362367669639,0.0010005293879657984,0.0010090916883200407,0.0010239739203825593,0.0010502697550691664,0.0012277454952709377,0.008660688996315002,0.010128133883699774,0.1908668577671051,26.496830850372827,8.147448917398261,2.2889418601989746,10.745429039001465,28.539464950561523,30.85670757293701,31.25039768218994,31.479996490478516,31.56963768005371,31.614410400390625,0.0011168260719031018,0.0024903408627200726,1.736798331880658e-08,0.00013820419343533658,0.00034384370510103966,0.0006851350784342947,0.0010307064468934781,0.002142191909955424,0.003677321593305266,0.1290757175810158,1415
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,148,11,2,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.972117617617957e-08,1.5215708458602545e-08,9.735835447701553e-10,1.2643309032188419e-08,1.5215708458602545e-08,9.735835447701553e-10,1.2643309032188419e-08,5.693355009599704e-07,9.75105170341467e-08,2.4173572275680566e-07,3.903739646233795e-09,9.367140981061603e-10,9.730444749906718e-09,5.693355009599704e-07,9.75105170341467e-08,2.4173572275680566e-07,3.903739646233795e-09,9.367140981061603e-10,9.730444749906718e-09,0.0019440585480731724,0.0006594562235554346,0.9469987175271669,0.3212373406095584,0.9469987175271669,814160,40720,16288,24432,0.9499852608823819,0.00205286291532639,-0.0,2.3277319754160017,2,32,0.0026599299162626266,0.0026599299162626266,1.3854362264625192e-13,1.4099585499138811e-08,6.927181132312596e-15,7.049792749569407e-10,1.0,0.0026599299162626266,2,4.0,4.1479879062754203e-07,1.5005943536166019e-05,5.2332074229610726e-09,1.2186943649794588e-07,0.00169666379224509,0.0004115551710128784,0.9999999721466891,0.00205286291532639,0.0026599299162626266,1.3854362264625192e-13,1.4099585499138811e-08,7.049792749569407e-10,0.0027972164379814497,0.004454698582281616,0.0010005291551351547,0.0010090663214214145,0.0010239183029625565,0.0010502376244403422,0.0012275819608476013,0.008660663664340974,0.010127913625910874,0.1908666491508484,26.497414962994956,8.147499341308801,2.28894305229187,10.745444774627686,28.54136562347412,30.857178688049316,31.2512469291687,31.48039302825928,31.56979579925537,31.61441421508789,0.001117679003480497,0.0025062021702590338,2.000548426976955e-08,0.00013864289922971211,0.0003436764513574558,0.0006847555153041918,0.0010302786912973693,0.002143733560606632,0.003674041219045132,0.12943801342900352,2
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,7,0,80,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.5903524212330525e-06,6.913584427204138e-07,8.035631407152244e-08,6.823130302455879e-07,6.913584427204138e-07,8.035631407152244e-08,6.823130302455879e-07,2.431820342197162e-05,3.827108763185608e-06,3.229526709465358e-05,2.0903289298055125e-07,7.792479121313759e-08,5.410700135252688e-07,2.431820342197162e-05,3.827108763185608e-06,3.229526709465358e-05,2.0903289298055125e-07,7.792479121313759e-08,5.410700135252688e-07,0.08139637113137253,0.03359050549574552,0.924380531878916,0.38147166642262215,0.924380531878916,814160,40720,16288,24432,0.9499852608823819,0.08805504694687208,-0.0,2.4040642619438994,2,32,0.15197852291166783,0.15197852291166783,7.456494199864494e-10,7.58847440010868e-05,3.728247099932247e-11,3.7942372000543404e-06,0.9625,0.15197852291166783,6,160.0,0.00018754243878398282,0.006312061410240945,9.130726084549678e-06,7.654009095858783e-05,0.8441912531852722,0.018097244203090668,0.9999487478043896,0.08805504694687208,0.15197852291166783,7.456494199864494e-10,7.58847440010868e-05,3.7942372000543404e-06,0.0027986558916398532,0.004467842686064943,0.0010005319491028786,0.0010091152158565818,0.001024011813569814,0.0010503463563509285,0.0012281596136745065,0.008660823106765747,0.010128211649134754,0.19093219935894012,26.495411431521156,8.147078138831048,2.2885499000549316,10.745346450805664,28.534653663635254,30.855581283569336,31.24981927871704,31.479630088806154,31.569709873199464,31.614368438720703,0.0011177388914466765,0.0025052482911358436,2.3627352384474277e-08,0.0001387741659410402,0.0003438220780481611,0.0006850096352992131,0.001030283613994328,0.0021421672763191723,0.00367120365012869,0.12849581367558954,80
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,250,20,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,5.695862706817448e-06,9.672546295277956e-07,9.537618165026112e-08,1.0445691566593707e-06,9.672546295277956e-07,9.537618165026112e-08,1.0445691566593707e-06,3.380792921011448e-05,1.0588682488181164e-05,2.555706130494967e-05,2.9683517932952296e-07,9.221980325208176e-08,7.837674507395799e-07,3.380792921011448e-05,1.0588682488181164e-05,2.555706130494967e-05,2.9683517932952296e-07,9.221980325208176e-08,7.837674507395799e-07,0.09633190053064161,0.0627167884345957,0.8380416845250132,0.545606208724276,0.8380416845250132,814160,40720,16288,24432,0.9499852608823819,0.1149488173553572,-0.0,2.311121424016332,2,32,0.4692431390285492,0.4692431390285492,1.0422724905367886e-09,0.00010607207514112815,5.2113624526839436e-11,5.303603757056408e-06,0.5,0.4692431390285492,2,2.0,0.0023468937999584177,0.06547338631073363,9.313118789577857e-05,0.001284242607653141,12.29806900024414,0.02646365761756897,0.9999126641321283,0.1149488173553572,0.4692431390285492,1.0422724905367886e-09,0.00010607207514112815,5.303603757056408e-06,0.0028152662883083484,0.004612496556256993,0.0010005291551351547,0.0010117891011759638,0.0010260834533255547,0.0010550158913247287,0.0012647825060412288,0.008686943631619216,0.010152332670986652,0.2854671776294708,26.43787689680691,8.132737175181814,1.8716381788253784,10.72917947769165,28.118494987487793,30.78722095489502,31.218258380889893,31.438006782531737,31.56182155609131,31.61441421508789,0.0011220552035351888,0.0025672804332770353,9.757050591289888e-09,0.00013889629195452512,0.0003445785071375969,0.0006862261717513034,0.001032783860528327,0.0021494771081063298,0.003684112314600187,0.1724372165643619,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,254,20,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.337865687445726e-05,2.434279235763913e-06,1.126453337768965e-07,1.910716377292668e-06,2.434279235763913e-06,1.126453337768965e-07,1.910716377292668e-06,9.381371996662013e-05,2.0067415573954395e-05,5.581122099538368e-05,5.688317321239983e-07,1.032531927240522e-07,1.486269942925153e-06,9.381371996662013e-05,2.0067415573954395e-05,5.581122099538368e-05,5.688317321239983e-07,1.032531927240522e-07,1.486269942925153e-06,0.1884982832579227,0.10990840069186622,0.8638764852232308,0.5037037008781627,0.8638764852232308,814160,40720,16288,24432,0.9499852608823819,0.21820050259756016,-0.0,2.28098669344155,2,32,0.8979765796830179,0.8979765795229468,3.1404459033268495e-09,0.00031960319029167295,1.5702229516634248e-10,1.5980159514583647e-05,0.5,0.8979765795229468,2,2.0,0.009349537023114257,0.2243184733950579,0.0001526739215478301,0.00418287655338645,23.776363372802734,0.03449675440788269,0.9996853001663913,0.21820050259756016,0.8979765795229468,3.1404459033268495e-09,0.00031960319029167295,1.5980159514583647e-05,0.0028691327703745254,0.005124029570336977,0.0010005291551351547,0.0010104521410539747,0.0010279954876750708,0.001058135530911386,0.0013512690784409642,0.008759279362857343,0.010234203189611433,0.2363719344139099,26.342397988007722,8.134220705366502,2.056847333908081,10.684785747528077,27.203769207000732,30.741804122924805,31.189210891723633,31.45879783630371,31.555500030517578,31.61441421508789,0.0011330358509139293,0.0026769992084675186,1.3891290598119046e-08,0.00013938541678605677,0.00034547096051065475,0.0006890720674841831,0.001035618262291473,0.002159586916728544,0.003700923800880944,0.12943475885993044,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,122,9,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.8872069394645918e-06,3.2037255615269575e-07,1.9983915452138575e-08,3.0742284866588975e-07,3.2037255615269575e-07,1.9983915452138575e-08,3.0742284866588975e-07,1.1446494729930774e-05,2.488131270159382e-06,1.0254887130935891e-05,9.324053752502447e-08,1.9319156678967422e-08,2.3253052899205837e-07,1.1446494729930774e-05,2.488131270159382e-06,1.0254887130935891e-05,9.324053752502447e-08,1.9319156678967422e-08,2.3253052899205837e-07,0.03919943608142799,0.015370407058103787,0.9309887031108792,0.36504798955743206,0.9309887031108792,814160,40720,16288,24432,0.9499852608823819,0.0421051683553666,-0.0,2.3163460082440825,2,32,0.07228065701201558,0.07228065701201558,1.3877413107543646e-10,1.412304391124053e-05,6.938706553771823e-12,7.061521955620265e-07,1.0,0.07228065701201558,2,2.0,0.00028768146535734155,0.010485418081878481,4.340750365372514e-06,7.325906335609034e-05,1.434256911277771,0.009347900748252869,0.9999882816478344,0.0421051683553666,0.07228065701201558,1.3877413107543646e-10,1.412304391124053e-05,7.061521955620265e-07,0.0027994261901016057,0.004473203260499292,0.0010005291551351547,0.0010090954252518713,0.0010240748815704137,0.001050451712217182,0.0012284615659154952,0.008662401232868433,0.01012973417527972,0.1908666491508484,26.494941525167857,8.147400506097064,2.28894305229187,10.744367599487305,28.531145572662354,30.85403347015381,31.248857021331787,31.47993907928467,31.569793701171875,31.61441421508789,0.0011181145306535737,0.002511656388772083,8.135400965774838e-09,0.0001387957793683139,0.0003437189833293037,0.0006848061502534652,0.0010305869565815306,0.0021451913784659832,0.0036745856159833626,0.1294378311472674,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,130,ola,39,3,5,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.36048399524999e-06,5.070048833477491e-07,3.809559970409902e-08,3.962918833869821e-07,5.070048833477491e-07,3.809559970409902e-08,3.962918833869821e-07,1.8955612710982998e-05,3.314734883324037e-06,8.784799610328e-06,1.30389430873514e-07,3.676125857947311e-08,3.0510486917160314e-07,1.8955612710982998e-05,3.314734883324037e-06,8.784799610328e-06,1.30389430873514e-07,3.676125857947311e-08,3.0510486917160314e-07,0.05831262138794829,0.02284310509095376,0.9311065873316432,0.3647472042766349,0.9311065873316432,814160,40720,16288,24432,0.9499852608823819,0.06262722461781746,-0.0,2.4040642619438994,2,32,0.12474951054900885,0.12474951054900885,4.251519136744264e-10,4.326771158957854e-05,2.1257595683721322e-11,2.163385579478927e-06,1.0,0.12474951054900885,2,10.0,0.0007142992737271199,0.026199977390360406,1.3881517588743009e-05,0.00019422410405240976,3.6043879985809326,0.01396109163761139,0.9999740713465195,0.06262722461781746,0.12474951054900885,4.251519136744264e-10,4.326771158957854e-05,2.163385579478927e-06,0.0028027078688473307,0.004513760089385903,0.0010005291551351547,0.0010092353797517717,0.001024199096718803,0.0010506199905648828,0.0012302263639867306,0.008664219267666341,0.010132404509931803,0.19086694717407227,26.490386336196718,8.14642462293317,2.2889411449432373,10.743239784240723,28.510673999786377,30.8515625,31.246962070465088,31.47775650024414,31.569659328460695,31.61441421508789,0.0011186631665528743,0.0025181477769953527,6.239252397446022e-09,0.00013855183890211511,0.00034392416063707657,0.0006850238624587816,0.0010304092325425806,0.002142451578793992,0.003674506523112821,0.12941516679047502,5
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,131,ola,269,21,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.749106528538269e-08,2.7248552627695736e-09,4.205549841750436e-10,3.694220684045957e-09,2.7248552627695736e-09,4.205549841750436e-10,3.694220684045957e-09,8.170130970006317e-08,2.9874221676301493e-08,1.1622831743926532e-07,1.1126060675670375e-09,4.159748853965056e-10,3.0290269761173987e-09,8.170130970006317e-08,2.9874221676301493e-08,1.1622831743926532e-07,1.1126060675670375e-09,4.159748853965056e-10,3.0290269761173987e-09,0.00035788316844386956,0.00019848691027970447,0.8745067139591899,0.4850134093407104,0.8745067139591899,814160,40720,16288,24432,0.9499852608823819,0.0004092400466814148,-0.0,2.185987945410232,2,32,0.0012376990052871406,0.0012376990052871406,1.9608768259707322e-15,1.9955845309560516e-10,9.804384129853661e-17,9.97792265478026e-12,1.0,0.0012376990052871406,2,2.0,1.6458123366864128e-08,5.191432810298077e-07,1.0639010783464187e-09,9.918475818437855e-09,7.956807530717924e-05,8.919835090637207e-05,0.9999999988995988,0.0004092400466814148,0.0012376990052871406,1.9608768259707322e-15,1.9955845309560516e-10,9.97792265478026e-12,0.0028106553555812884,0.0044755886242415265,0.0010005292715504766,0.0010090661002323032,0.0010239198163617402,0.0010502406512387097,0.0012275960471015424,0.008714073244482281,0.010181812802329658,0.1946539431810379,26.489058252267405,8.16304094966947,2.266566038131714,10.712464046478273,28.541202068328857,30.85713481903076,31.251224040985107,31.48039665222168,31.569791984558105,31.614412307739258,0.0011199461194568606,0.0025067011661999415,4.568275475495857e-09,0.00013861667858682664,0.0003438886473172452,0.0006851606113219251,0.00103072269294608,0.0021543320761690066,0.0036911033405306586,0.13483029856830311,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,131,ola,225,18,45,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.7942979788204113e-06,5.718171191967918e-07,5.4508910820368767e-08,5.067307023837873e-07,5.718171191967918e-07,5.4508910820368767e-08,5.067307023837873e-07,2.0468908169731926e-05,4.2313715367357785e-06,2.3355667778557354e-05,1.6563189270542954e-07,5.262371523414265e-08,3.840038086456478e-07,2.0468908169731926e-05,4.2313715367357785e-06,2.3355667778557354e-05,1.6563189270542954e-07,5.262371523414265e-08,3.840038086456478e-07,0.06999725645104725,0.025223821910024792,0.940781096970461,0.3390146421366725,0.940781096970461,814160,40720,16288,24432,0.9499852608823819,0.07440334066708512,-0.0,2.311121424016332,2,32,0.1688409546493656,0.1688409546493656,5.549470090250431e-10,5.647696107189404e-05,2.7747350451252156e-11,2.823848053594702e-06,0.9777777777777777,0.1688409546493656,4,90.0,0.00021556731217150032,0.007969300275971326,7.76583465267322e-06,8.38244377519004e-05,1.4765704870224,0.020283609628677368,0.999963515756947,0.07440334066708512,0.1688409546493656,5.549470090250431e-10,5.647696107189404e-05,2.823848053594702e-06,0.0028123007951816052,0.004492563275514403,0.0010005292715504766,0.001009171293117106,0.0010239843395538628,0.0010503577650524676,0.0012281087401788682,0.008714205492287876,0.010183389671146868,0.20592547953128815,26.48713598632269,8.162891082400298,2.2036619186401367,10.712383365631103,28.53524398803711,30.855414390563965,31.250237941741943,31.478754997253418,31.569648456573486,31.614412307739258,0.0011204153214979951,0.0025213630176187055,1.6059396792857481e-09,0.00013844988023408697,0.00034443035237514497,0.0006854824809609516,0.0010307571010964144,0.002152691452278689,0.003691025460387836,0.14788370236894807,45
