2026-07-27 13:57:35,595 | INFO | 	                                  (54, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (55, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (56, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (57, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (58, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (59, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (60, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (61, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (62, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (63, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (64, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (65, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (66, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (67, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (68, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (69, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (70, 0.1),
2026-07-27 13:57:35,595 | INFO | 	                                  (71, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (72, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (73, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (74, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (75, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (76, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (77, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (78, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (79, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (80, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (81, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (82, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (83, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (84, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (85, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (86, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (87, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (88, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (89, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (90, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (91, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (92, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (93, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (94, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (95, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (96, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (97, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (98, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (99, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (100, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (101, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (102, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (103, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (104, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (105, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (106, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (107, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (108, 0.1),
2026-07-27 13:57:35,596 | INFO | 	                                  (109, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (110, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (111, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (112, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (113, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (114, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (115, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (116, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (117, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (118, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (119, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (120, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (121, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (122, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (123, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (124, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (125, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (126, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (127, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (128, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (129, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (130, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (131, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (132, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (133, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (134, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (135, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (136, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (137, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (138, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (139, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (140, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (141, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (142, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (143, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (144, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (145, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (146, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (147, 0.1),
2026-07-27 13:57:35,597 | INFO | 	                                  (148, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (149, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (150, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (151, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (152, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (153, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (154, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (155, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (156, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (157, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (158, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (159, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (160, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (161, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (162, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (163, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (164, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (165, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (166, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (167, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (168, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (169, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (170, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (171, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (172, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (173, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (174, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (175, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (176, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (177, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (178, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (179, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (180, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (181, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (182, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (183, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (184, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (185, 0.1),
2026-07-27 13:57:35,598 | INFO | 	                                  (186, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (187, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (188, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (189, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (190, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (191, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (192, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (193, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (194, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (195, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (196, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (197, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (198, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (199, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (200, 0.1)],
2026-07-27 13:57:35,599 | INFO | 	 'sparse_compression_ratio_p10': [(1, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (2, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (3, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (4, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (5, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (6, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (7, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (8, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (9, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (10, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (11, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (12, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (13, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (14, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (15, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (16, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (17, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (18, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (19, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (20, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (21, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (22, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (23, 0.1),
2026-07-27 13:57:35,599 | INFO | 	                                  (24, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (25, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (26, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (27, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (28, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (29, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (30, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (31, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (32, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (33, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (34, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (35, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (36, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (37, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (38, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (39, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (40, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (41, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (42, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (43, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (44, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (45, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (46, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (47, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (48, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (49, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (50, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (51, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (52, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (53, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (54, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (55, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (56, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (57, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (58, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (59, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (60, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (61, 0.1),
2026-07-27 13:57:35,600 | INFO | 	                                  (62, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (63, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (64, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (65, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (66, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (67, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (68, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (69, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (70, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (71, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (72, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (73, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (74, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (75, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (76, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (77, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (78, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (79, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (80, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (81, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (82, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (83, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (84, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (85, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (86, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (87, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (88, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (89, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (90, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (91, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (92, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (93, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (94, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (95, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (96, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (97, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (98, 0.1),
2026-07-27 13:57:35,601 | INFO | 	                                  (99, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (100, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (101, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (102, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (103, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (104, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (105, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (106, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (107, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (108, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (109, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (110, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (111, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (112, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (113, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (114, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (115, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (116, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (117, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (118, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (119, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (120, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (121, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (122, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (123, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (124, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (125, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (126, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (127, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (128, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (129, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (130, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (131, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (132, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (133, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (134, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (135, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (136, 0.1),
2026-07-27 13:57:35,602 | INFO | 	                                  (137, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (138, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (139, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (140, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (141, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (142, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (143, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (144, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (145, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (146, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (147, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (148, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (149, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (150, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (151, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (152, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (153, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (154, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (155, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (156, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (157, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (158, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (159, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (160, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (161, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (162, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (163, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (164, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (165, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (166, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (167, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (168, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (169, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (170, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (171, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (172, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (173, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (174, 0.1),
2026-07-27 13:57:35,603 | INFO | 	                                  (175, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (176, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (177, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (178, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (179, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (180, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (181, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (182, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (183, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (184, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (185, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (186, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (187, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (188, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (189, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (190, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (191, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (192, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (193, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (194, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (195, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (196, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (197, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (198, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (199, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (200, 0.1)],
2026-07-27 13:57:35,604 | INFO | 	 'sparse_compression_ratio_p50': [(1, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (2, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (3, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (4, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (5, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (6, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (7, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (8, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (9, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (10, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (11, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (12, 0.1),
2026-07-27 13:57:35,604 | INFO | 	                                  (13, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (14, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (15, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (16, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (17, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (18, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (19, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (20, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (21, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (22, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (23, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (24, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (25, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (26, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (27, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (28, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (29, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (30, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (31, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (32, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (33, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (34, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (35, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (36, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (37, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (38, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (39, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (40, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (41, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (42, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (43, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (44, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (45, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (46, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (47, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (48, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (49, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (50, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (51, 0.1),
2026-07-27 13:57:35,605 | INFO | 	                                  (52, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (53, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (54, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (55, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (56, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (57, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (58, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (59, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (60, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (61, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (62, 0.1),
2026-07-27 13:57:35,606 | INFO | 	                                  (63, 0.1),
