2026-07-25 20:07:02,989 | INFO | 	                                     (164, 0.0006303518894128501),
2026-07-25 20:07:02,989 | INFO | 	                                     (165, 0.0006307017174549401),
2026-07-25 20:07:02,989 | INFO | 	                                     (166, 0.0006298894295468926),
2026-07-25 20:07:02,989 | INFO | 	                                     (167, 0.0006276877829805017),
2026-07-25 20:07:02,989 | INFO | 	                                     (168, 0.0006270178128033876),
2026-07-25 20:07:02,989 | INFO | 	                                     (169, 0.0006259999354369938),
2026-07-25 20:07:02,989 | INFO | 	                                     (170, 0.000626167340669781),
2026-07-25 20:07:02,989 | INFO | 	                                     (171, 0.0006253086612559855),
2026-07-25 20:07:02,989 | INFO | 	                                     (172, 0.0006240081274881959),
2026-07-25 20:07:02,989 | INFO | 	                                     (173, 0.0006235222099348903),
2026-07-25 20:07:02,989 | INFO | 	                                     (174, 0.0006219288916327059),
2026-07-25 20:07:02,989 | INFO | 	                                     (175, 0.0006218166090548038),
2026-07-25 20:07:02,989 | INFO | 	                                     (176, 0.0006238332716748118),
2026-07-25 20:07:02,989 | INFO | 	                                     (177, 0.0006246896809898317),
2026-07-25 20:07:02,989 | INFO | 	                                     (178, 0.0006230511353351176),
2026-07-25 20:07:02,989 | INFO | 	                                     (179, 0.0006221843068487942),
2026-07-25 20:07:02,989 | INFO | 	                                     (180, 0.0006232074229046702),
2026-07-25 20:07:02,989 | INFO | 	                                     (181, 0.0006220610230229795),
2026-07-25 20:07:02,989 | INFO | 	                                     (182, 0.0006210976862348616),
2026-07-25 20:07:02,989 | INFO | 	                                     (183, 0.00062365218764171),
2026-07-25 20:07:02,989 | INFO | 	                                     (184, 0.0006238953792490065),
2026-07-25 20:07:02,989 | INFO | 	                                     (185, 0.0006266083219088614),
2026-07-25 20:07:02,989 | INFO | 	                                     (186, 0.0006248077843338251),
2026-07-25 20:07:02,989 | INFO | 	                                     (187, 0.0006263342802412808),
2026-07-25 20:07:02,989 | INFO | 	                                     (188, 0.0006267069256864488),
2026-07-25 20:07:02,989 | INFO | 	                                     (189, 0.0006269903387874365),
2026-07-25 20:07:02,989 | INFO | 	                                     (190, 0.0006266901036724448),
2026-07-25 20:07:02,989 | INFO | 	                                     (191, 0.0006258428911678493),
2026-07-25 20:07:02,990 | INFO | 	                                     (192, 0.0006250918959267437),
2026-07-25 20:07:02,990 | INFO | 	                                     (193, 0.0006265935953706503),
2026-07-25 20:07:02,990 | INFO | 	                                     (194, 0.0006255749613046646),
2026-07-25 20:07:02,990 | INFO | 	                                     (195, 0.0006247705896385014),
2026-07-25 20:07:02,990 | INFO | 	                                     (196, 0.0006252538878470659),
2026-07-25 20:07:02,990 | INFO | 	                                     (197, 0.0006249811849556863),
2026-07-25 20:07:02,990 | INFO | 	                                     (198, 0.0006238422938622534),
2026-07-25 20:07:02,990 | INFO | 	                                     (199, 0.0006268260185606778),
2026-07-25 20:07:02,990 | INFO | 	                                     (200, 0.0006258826470002532)],
2026-07-25 20:07:02,990 | INFO | 	 'posterior_product_sigma_mean': [(1, 30.008037567138672),
2026-07-25 20:07:02,990 | INFO | 	                                  (2, 29.88194465637207),
2026-07-25 20:07:02,990 | INFO | 	                                  (3, 29.68387222290039),
2026-07-25 20:07:02,990 | INFO | 	                                  (4, 29.764795303344727),
2026-07-25 20:07:02,990 | INFO | 	                                  (5, 29.723731994628906),
2026-07-25 20:07:02,990 | INFO | 	                                  (6, 29.744096755981445),
2026-07-25 20:07:02,990 | INFO | 	                                  (7, 29.820531845092773),
2026-07-25 20:07:02,990 | INFO | 	                                  (8, 29.801551818847656),
2026-07-25 20:07:02,990 | INFO | 	                                  (9, 29.84342384338379),
2026-07-25 20:07:02,990 | INFO | 	                                  (10, 29.887619018554688),
2026-07-25 20:07:02,990 | INFO | 	                                  (11, 29.943418502807617),
2026-07-25 20:07:02,990 | INFO | 	                                  (12, 29.970670700073242),
2026-07-25 20:07:02,990 | INFO | 	                                  (13, 29.99083137512207),
2026-07-25 20:07:02,990 | INFO | 	                                  (14, 29.992721557617188),
2026-07-25 20:07:02,990 | INFO | 	                                  (15, 30.026775360107422),
2026-07-25 20:07:02,990 | INFO | 	                                  (16, 30.057785034179688),
2026-07-25 20:07:02,990 | INFO | 	                                  (17, 30.046964645385742),
2026-07-25 20:07:02,990 | INFO | 	                                  (18, 30.071788787841797),
2026-07-25 20:07:02,990 | INFO | 	                                  (19, 30.093202590942383),
2026-07-25 20:07:02,990 | INFO | 	                                  (20, 30.116451263427734),
2026-07-25 20:07:02,990 | INFO | 	                                  (21, 30.13013458251953),
2026-07-25 20:07:02,990 | INFO | 	                                  (22, 30.116254806518555),
2026-07-25 20:07:02,990 | INFO | 	                                  (23, 30.10341453552246),
2026-07-25 20:07:02,990 | INFO | 	                                  (24, 30.124835968017578),
2026-07-25 20:07:02,990 | INFO | 	                                  (25, 30.12626075744629),
2026-07-25 20:07:02,990 | INFO | 	                                  (26, 30.124608993530273),
2026-07-25 20:07:02,990 | INFO | 	                                  (27, 30.132593154907227),
2026-07-25 20:07:02,990 | INFO | 	                                  (28, 30.128326416015625),
2026-07-25 20:07:02,990 | INFO | 	                                  (29, 30.134496688842773),
2026-07-25 20:07:02,991 | INFO | 	                                  (30, 30.14322280883789),
2026-07-25 20:07:02,991 | INFO | 	                                  (31, 30.1535701751709),
2026-07-25 20:07:02,991 | INFO | 	                                  (32, 30.165584564208984),
2026-07-25 20:07:02,991 | INFO | 	                                  (33, 30.182178497314453),
2026-07-25 20:07:02,991 | INFO | 	                                  (34, 30.198604583740234),
2026-07-25 20:07:02,991 | INFO | 	                                  (35, 30.202667236328125),
2026-07-25 20:07:02,991 | INFO | 	                                  (36, 30.191667556762695),
2026-07-25 20:07:02,991 | INFO | 	                                  (37, 30.207120895385742),
2026-07-25 20:07:02,991 | INFO | 	                                  (38, 30.217613220214844),
2026-07-25 20:07:02,991 | INFO | 	                                  (39, 30.229602813720703),
2026-07-25 20:07:02,991 | INFO | 	                                  (40, 30.240358352661133),
2026-07-25 20:07:02,991 | INFO | 	                                  (41, 30.243751525878906),
2026-07-25 20:07:02,991 | INFO | 	                                  (42, 30.24952507019043),
2026-07-25 20:07:02,991 | INFO | 	                                  (43, 30.25559425354004),
2026-07-25 20:07:02,991 | INFO | 	                                  (44, 30.26083755493164),
2026-07-25 20:07:02,991 | INFO | 	                                  (45, 30.269010543823242),
2026-07-25 20:07:02,991 | INFO | 	                                  (46, 30.281747817993164),
2026-07-25 20:07:02,991 | INFO | 	                                  (47, 30.280261993408203),
2026-07-25 20:07:02,991 | INFO | 	                                  (48, 30.289867401123047),
2026-07-25 20:07:02,991 | INFO | 	                                  (49, 30.30230712890625),
2026-07-25 20:07:02,991 | INFO | 	                                  (50, 30.313095092773438),
2026-07-25 20:07:02,991 | INFO | 	                                  (51, 30.31878662109375),
2026-07-25 20:07:02,991 | INFO | 	                                  (52, 30.32459259033203),
2026-07-25 20:07:02,991 | INFO | 	                                  (53, 30.315841674804688),
2026-07-25 20:07:02,991 | INFO | 	                                  (54, 30.32056427001953),
2026-07-25 20:07:02,991 | INFO | 	                                  (55, 30.324840545654297),
2026-07-25 20:07:02,991 | INFO | 	                                  (56, 30.326303482055664),
2026-07-25 20:07:02,991 | INFO | 	                                  (57, 30.328453063964844),
2026-07-25 20:07:02,991 | INFO | 	                                  (58, 30.334251403808594),
2026-07-25 20:07:02,991 | INFO | 	                                  (59, 30.34316062927246),
2026-07-25 20:07:02,991 | INFO | 	                                  (60, 30.346649169921875),
2026-07-25 20:07:02,991 | INFO | 	                                  (61, 30.355335235595703),
2026-07-25 20:07:02,991 | INFO | 	                                  (62, 30.359634399414062),
2026-07-25 20:07:02,991 | INFO | 	                                  (63, 30.369182586669922),
2026-07-25 20:07:02,991 | INFO | 	                                  (64, 30.370649337768555),
2026-07-25 20:07:02,991 | INFO | 	                                  (65, 30.377506256103516),
2026-07-25 20:07:02,991 | INFO | 	                                  (66, 30.381732940673828),
2026-07-25 20:07:02,992 | INFO | 	                                  (67, 30.382543563842773),
2026-07-25 20:07:02,992 | INFO | 	                                  (68, 30.38666343688965),
2026-07-25 20:07:02,992 | INFO | 	                                  (69, 30.39267921447754),
2026-07-25 20:07:02,992 | INFO | 	                                  (70, 30.40113067626953),
2026-07-25 20:07:02,992 | INFO | 	                                  (71, 30.4024658203125),
2026-07-25 20:07:02,992 | INFO | 	                                  (72, 30.40492057800293),
2026-07-25 20:07:02,992 | INFO | 	                                  (73, 30.408292770385742),
2026-07-25 20:07:02,992 | INFO | 	                                  (74, 30.414915084838867),
2026-07-25 20:07:02,992 | INFO | 	                                  (75, 30.419925689697266),
2026-07-25 20:07:02,992 | INFO | 	                                  (76, 30.424715042114258),
2026-07-25 20:07:02,992 | INFO | 	                                  (77, 30.429162979125977),
2026-07-25 20:07:02,992 | INFO | 	                                  (78, 30.4357967376709),
2026-07-25 20:07:02,992 | INFO | 	                                  (79, 30.44313621520996),
2026-07-25 20:07:02,992 | INFO | 	                                  (80, 30.439083099365234),
2026-07-25 20:07:02,992 | INFO | 	                                  (81, 30.43507957458496),
2026-07-25 20:07:02,992 | INFO | 	                                  (82, 30.436504364013672),
2026-07-25 20:07:02,992 | INFO | 	                                  (83, 30.439682006835938),
2026-07-25 20:07:02,992 | INFO | 	                                  (84, 30.44192123413086),
2026-07-25 20:07:02,992 | INFO | 	                                  (85, 30.44588279724121),
2026-07-25 20:07:02,992 | INFO | 	                                  (86, 30.44689178466797),
2026-07-25 20:07:02,992 | INFO | 	                                  (87, 30.452102661132812),
2026-07-25 20:07:02,992 | INFO | 	                                  (88, 30.449848175048828),
2026-07-25 20:07:02,992 | INFO | 	                                  (89, 30.45541000366211),
2026-07-25 20:07:02,992 | INFO | 	                                  (90, 30.4580078125),
2026-07-25 20:07:02,992 | INFO | 	                                  (91, 30.463733673095703),
2026-07-25 20:07:02,992 | INFO | 	                                  (92, 30.466461181640625),
2026-07-25 20:07:02,992 | INFO | 	                                  (93, 30.47014808654785),
2026-07-25 20:07:02,992 | INFO | 	                                  (94, 30.47531509399414),
2026-07-25 20:07:02,992 | INFO | 	                                  (95, 30.478389739990234),
2026-07-25 20:07:02,992 | INFO | 	                                  (96, 30.48320198059082),
2026-07-25 20:07:02,992 | INFO | 	                                  (97, 30.486610412597656),
2026-07-25 20:07:02,992 | INFO | 	                                  (98, 30.489517211914062),
2026-07-25 20:07:02,992 | INFO | 	                                  (99, 30.492767333984375),
2026-07-25 20:07:02,992 | INFO | 	                                  (100, 30.49715805053711),
2026-07-25 20:07:02,992 | INFO | 	                                  (101, 30.50238800048828),
2026-07-25 20:07:02,992 | INFO | 	                                  (102, 30.499839782714844),
2026-07-25 20:07:02,992 | INFO | 	                                  (103, 30.502004623413086),
2026-07-25 20:07:02,993 | INFO | 	                                  (104, 30.502328872680664),
2026-07-25 20:07:02,993 | INFO | 	                                  (105, 30.504819869995117),
2026-07-25 20:07:02,993 | INFO | 	                                  (106, 30.508588790893555),
2026-07-25 20:07:02,993 | INFO | 	                                  (107, 30.51041603088379),
2026-07-25 20:07:02,993 | INFO | 	                                  (108, 30.508691787719727),
2026-07-25 20:07:02,993 | INFO | 	                                  (109, 30.511798858642578),
2026-07-25 20:07:02,993 | INFO | 	                                  (110, 30.515913009643555),
2026-07-25 20:07:02,993 | INFO | 	                                  (111, 30.519121170043945),
2026-07-25 20:07:02,993 | INFO | 	                                  (112, 30.521217346191406),
2026-07-25 20:07:02,993 | INFO | 	                                  (113, 30.524173736572266),
2026-07-25 20:07:02,993 | INFO | 	                                  (114, 30.527822494506836),
2026-07-25 20:07:02,993 | INFO | 	                                  (115, 30.526866912841797),
2026-07-25 20:07:02,993 | INFO | 	                                  (116, 30.527565002441406),
2026-07-25 20:07:02,993 | INFO | 	                                  (117, 30.52981185913086),
2026-07-25 20:07:02,993 | INFO | 	                                  (118, 30.52790641784668),
2026-07-25 20:07:02,993 | INFO | 	                                  (119, 30.527976989746094),
2026-07-25 20:07:02,993 | INFO | 	                                  (120, 30.530485153198242),
2026-07-25 20:07:02,993 | INFO | 	                                  (121, 30.53388214111328),
2026-07-25 20:07:02,993 | INFO | 	                                  (122, 30.535781860351562),
2026-07-25 20:07:02,993 | INFO | 	                                  (123, 30.537498474121094),
2026-07-25 20:07:02,993 | INFO | 	                                  (124, 30.539228439331055),
2026-07-25 20:07:02,993 | INFO | 	                                  (125, 30.539695739746094),
2026-07-25 20:07:02,993 | INFO | 	                                  (126, 30.54331398010254),
2026-07-25 20:07:02,993 | INFO | 	                                  (127, 30.54570770263672),
2026-07-25 20:07:02,993 | INFO | 	                                  (128, 30.548009872436523),
2026-07-25 20:07:02,993 | INFO | 	                                  (129, 30.549041748046875),
2026-07-25 20:07:02,993 | INFO | 	                                  (130, 30.544204711914062),
2026-07-25 20:07:02,993 | INFO | 	                                  (131, 30.54622459411621),
2026-07-25 20:07:02,993 | INFO | 	                                  (132, 30.544269561767578),
2026-07-25 20:07:02,993 | INFO | 	                                  (133, 30.544912338256836),
2026-07-25 20:07:02,993 | INFO | 	                                  (134, 30.54001235961914),
2026-07-25 20:07:02,993 | INFO | 	                                  (135, 30.53973960876465),
2026-07-25 20:07:02,993 | INFO | 	                                  (136, 30.54231071472168),
2026-07-25 20:07:02,993 | INFO | 	                                  (137, 30.544851303100586),
2026-07-25 20:07:02,993 | INFO | 	                                  (138, 30.54677963256836),
2026-07-25 20:07:02,993 | INFO | 	                                  (139, 30.54974365234375),
2026-07-25 20:07:02,993 | INFO | 	                                  (140, 30.55007553100586),
2026-07-25 20:07:02,993 | INFO | 	                                  (141, 30.550241470336914),
2026-07-25 20:07:02,994 | INFO | 	                                  (142, 30.55161476135254),
2026-07-25 20:07:02,994 | INFO | 	                                  (143, 30.554622650146484),
2026-07-25 20:07:02,994 | INFO | 	                                  (144, 30.556793212890625),
2026-07-25 20:07:02,994 | INFO | 	                                  (145, 30.55882453918457),
2026-07-25 20:07:02,994 | INFO | 	                                  (146, 30.560373306274414),
2026-07-25 20:07:02,994 | INFO | 	                                  (147, 30.559892654418945),
2026-07-25 20:07:02,994 | INFO | 	                                  (148, 30.5633487701416),
2026-07-25 20:07:02,994 | INFO | 	                                  (149, 30.565446853637695),
2026-07-25 20:07:02,994 | INFO | 	                                  (150, 30.5673828125),
2026-07-25 20:07:02,994 | INFO | 	                                  (151, 30.564861297607422),
2026-07-25 20:07:02,994 | INFO | 	                                  (152, 30.56757354736328),
2026-07-25 20:07:02,994 | INFO | 	                                  (153, 30.5682430267334),
2026-07-25 20:07:02,994 | INFO | 	                                  (154, 30.567888259887695),
2026-07-25 20:07:02,994 | INFO | 	                                  (155, 30.569059371948242),
2026-07-25 20:07:02,994 | INFO | 	                                  (156, 30.57108497619629),
2026-07-25 20:07:02,994 | INFO | 	                                  (157, 30.572813034057617),
2026-07-25 20:07:02,994 | INFO | 	                                  (158, 30.57353401184082),
2026-07-25 20:07:02,994 | INFO | 	                                  (159, 30.57596778869629),
2026-07-25 20:07:02,994 | INFO | 	                                  (160, 30.577547073364258),
2026-07-25 20:07:02,994 | INFO | 	                                  (161, 30.578901290893555),
2026-07-25 20:07:02,994 | INFO | 	                                  (162, 30.58064842224121),
2026-07-25 20:07:02,994 | INFO | 	                                  (163, 30.581701278686523),
2026-07-25 20:07:02,994 | INFO | 	                                  (164, 30.5831356048584),
2026-07-25 20:07:02,994 | INFO | 	                                  (165, 30.58284568786621),
2026-07-25 20:07:02,994 | INFO | 	                                  (166, 30.58477783203125),
2026-07-25 20:07:02,994 | INFO | 	                                  (167, 30.587852478027344),
2026-07-25 20:07:02,994 | INFO | 	                                  (168, 30.590011596679688),
2026-07-25 20:07:02,994 | INFO | 	                                  (169, 30.59190559387207),
2026-07-25 20:07:02,994 | INFO | 	                                  (170, 30.59320068359375),
2026-07-25 20:07:02,994 | INFO | 	                                  (171, 30.59568214416504),
2026-07-25 20:07:02,994 | INFO | 	                                  (172, 30.598411560058594),
2026-07-25 20:07:02,994 | INFO | 	                                  (173, 30.599977493286133),
2026-07-25 20:07:02,994 | INFO | 	                                  (174, 30.602230072021484),
2026-07-25 20:07:02,994 | INFO | 	                                  (175, 30.60422706604004),
2026-07-25 20:07:02,994 | INFO | 	                                  (176, 30.605819702148438),
2026-07-25 20:07:02,995 | INFO | 	                                  (177, 30.607145309448242),
2026-07-25 20:07:02,995 | INFO | 	                                  (178, 30.609743118286133),
2026-07-25 20:07:02,995 | INFO | 	                                  (179, 30.61145782470703),
2026-07-25 20:07:02,995 | INFO | 	                                  (180, 30.611454010009766),
2026-07-25 20:07:02,995 | INFO | 	                                  (181, 30.613412857055664),
2026-07-25 20:07:02,995 | INFO | 	                                  (182, 30.61538314819336),
2026-07-25 20:07:02,995 | INFO | 	                                  (183, 30.616195678710938),
2026-07-25 20:07:02,995 | INFO | 	                                  (184, 30.61528778076172),
2026-07-25 20:07:02,995 | INFO | 	                                  (185, 30.614803314208984),
2026-07-25 20:07:02,995 | INFO | 	                                  (186, 30.617076873779297),
2026-07-25 20:07:02,995 | INFO | 	                                  (187, 30.61598777770996),
2026-07-25 20:07:02,995 | INFO | 	                                  (188, 30.617149353027344),
2026-07-25 20:07:02,995 | INFO | 	                                  (189, 30.617321014404297),
2026-07-25 20:07:02,995 | INFO | 	                                  (190, 30.619043350219727),
2026-07-25 20:07:02,995 | INFO | 	                                  (191, 30.62084197998047),
2026-07-25 20:07:02,995 | INFO | 	                                  (192, 30.622459411621094),
2026-07-25 20:07:02,995 | INFO | 	                                  (193, 30.62069320678711),
2026-07-25 20:07:02,995 | INFO | 	                                  (194, 30.62201499938965),
2026-07-25 20:07:02,995 | INFO | 	                                  (195, 30.623756408691406),
2026-07-25 20:07:02,995 | INFO | 	                                  (196, 30.624452590942383),
2026-07-25 20:07:02,995 | INFO | 	                                  (197, 30.62648582458496),
2026-07-25 20:07:02,995 | INFO | 	                                  (198, 30.6284236907959),
2026-07-25 20:07:02,995 | INFO | 	                                  (199, 30.627824783325195),
2026-07-25 20:07:02,995 | INFO | 	                                  (200, 30.629470825195312)],
2026-07-25 20:07:02,995 | INFO | 	 'prior_loss_max': [(1, 5.884177856468818e-10),
2026-07-25 20:07:02,995 | INFO | 	                    (2, 4.979699761173803e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (3, 4.153194308188143e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (4, 2.8144711220668933e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (5, 1.7683013608937869e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (6, 3.4902143327969373e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (7, 4.139162717613e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (8, 4.16742114969051e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (9, 1.7293171106925069e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (10, 1.58461304031626e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (11, 3.0755795053855323e-09),
2026-07-25 20:07:02,995 | INFO | 	                    (12, 9.534590404360398e-10),
2026-07-25 20:07:02,995 | INFO | 	                    (13, 1.0755055823448752e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (14, 1.5899906661128886e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (15, 1.4169432627880994e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (16, 4.027234137711083e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (17, 1.865457494969642e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (18, 1.8627775606951634e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (19, 2.35577899938202e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (20, 2.132897349554753e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (21, 1.6935223803126265e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (22, 7.169931153625326e-10),
2026-07-25 20:07:02,996 | INFO | 	                    (23, 1.8431801263186463e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (24, 1.603666768862934e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (25, 1.539856642341596e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (26, 6.341720668097322e-10),
2026-07-25 20:07:02,996 | INFO | 	                    (27, 1.2211281210836612e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (28, 2.0132856131648467e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (29, 8.570645882596031e-10),
2026-07-25 20:07:02,996 | INFO | 	                    (30, 1.897185196605197e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (31, 1.1915753210310111e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (32, 2.3124765794690914e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (33, 2.2068503109998194e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (34, 1.7398639130359566e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (35, 1.6563684231285922e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (36, 5.766284044227898e-10),
2026-07-25 20:07:02,996 | INFO | 	                    (37, 1.833417762995997e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (38, 1.0688509192041245e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (39, 1.740369633020539e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (40, 7.124498552743843e-10),
2026-07-25 20:07:02,996 | INFO | 	                    (41, 8.383714957387875e-10),
2026-07-25 20:07:02,996 | INFO | 	                    (42, 1.1907323541393565e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (43, 2.8227074409753653e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (44, 1.7029336284990389e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (45, 1.0902175833972543e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (46, 2.157785552304131e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (47, 1.4571978327871455e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (48, 1.7810885009385587e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (49, 1.9082153842451616e-09),
2026-07-25 20:07:02,996 | INFO | 	                    (50, 6.696301259439171e-10),
2026-07-25 20:07:02,996 | INFO | 	                    (51, 6.338130217852385e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (52, 1.6627937026215892e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (53, 6.49180002056821e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (54, 1.2472237852989718e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (55, 7.366104438309775e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (56, 1.270256765685249e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (57, 7.088435427081047e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (58, 1.0524787704393497e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (59, 1.5282321738834723e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (60, 5.500576719814508e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (61, 1.1873428388387989e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (62, 9.561074132345162e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (63, 1.889916865660758e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (64, 9.313760401636538e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (65, 9.735200053716552e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (66, 1.8734142058098008e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (67, 2.700824864479061e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (68, 5.551528494109317e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (69, 3.936486673269017e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (70, 1.3822027478424932e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (71, 1.817909868533749e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (72, 8.331090257106745e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (73, 1.7861080795907039e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (74, 9.547615436767892e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (75, 1.0151182279461057e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (76, 8.986360200102195e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (77, 9.86815579525528e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (78, 1.0075476152944994e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (79, 6.889580405766588e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (80, 3.4187318213490677e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (81, 5.963981520852303e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (82, 6.001299152056451e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (83, 5.058075875610007e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (84, 6.185956535163541e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (85, 1.8274239158110645e-09),
2026-07-25 20:07:02,997 | INFO | 	                    (86, 7.45278138735092e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (87, 4.720257912720332e-10),
2026-07-25 20:07:02,997 | INFO | 	                    (88, 4.180816116070357e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (89, 3.538797629797831e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (90, 7.11869751970938e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (91, 9.117558111696043e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (92, 1.1507039024130335e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (93, 6.955054821702905e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (94, 3.551800785122101e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (95, 1.5275260739744073e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (96, 8.160944750667029e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (97, 3.323178670768051e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (98, 1.044277984347024e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (99, 4.784023661619886e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (100, 1.6858762395443601e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (101, 9.83098190622559e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (102, 9.077141815971856e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (103, 6.141681144524133e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (104, 3.9074136810656315e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (105, 1.1469088888601047e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (106, 6.537592798695538e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (107, 4.553283896648088e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (108, 1.3868637571107306e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (109, 4.745851038221387e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (110, 1.0431427760140565e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (111, 5.743679355337483e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (112, 1.0173416575775837e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (113, 6.601310810400495e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (114, 7.271623718921879e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (115, 1.0169211465812534e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (116, 6.883188463646661e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (117, 9.693003268612495e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (118, 1.3455086601032008e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (119, 1.4674482673870286e-09),
2026-07-25 20:07:02,998 | INFO | 	                    (120, 4.767527113832178e-10),
2026-07-25 20:07:02,998 | INFO | 	                    (121, 8.083828337934676e-10),
