2026-07-27 05:16:16,042 | INFO | 	                           (160, 1.0938285923104663e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (161, 3.175802818648954e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (162, 2.6755295615160234e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (163, 6.354876366005073e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (164, 5.178467420077859e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (165, 5.724485466082078e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (166, 3.8335491727961346e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (167, 6.821106915225008e-07),
2026-07-27 05:16:16,042 | INFO | 	                           (168, 3.4872864993280376e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (169, 4.017407819388331e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (170, 1.0990668063708642e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (171, 4.3267014498341935e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (172, 3.5091608546643204e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (173, 4.188303905083072e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (174, 5.735328537716453e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (175, 2.3144420082936286e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (176, 4.5525519016456827e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (177, 1.905833330168964e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (178, 2.7032814003369284e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (179, 1.983798003257409e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (180, 2.807489045225939e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (181, 3.4798466610877317e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (182, 6.740367394991275e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (183, 3.566167269552248e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (184, 2.837084658832376e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (185, 7.381882786148476e-08),
2026-07-27 05:16:16,043 | INFO | 	                           (186, 2.53207568548306e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (187, 3.678841584713645e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (188, 4.1035603701359043e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (189, 2.3089843588317473e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (190, 1.3586538873962148e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (191, 2.1878610204848574e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (192, 4.542492001628503e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (193, 4.2685688299097875e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (194, 1.7242881419714501e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (195, 2.2324474399837768e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (196, 2.378676293188482e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (197, 1.4000156874151573e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (198, 5.659307768209257e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (199, 3.1939207990827743e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (200, 2.71956398290555e-07)],
2026-07-27 05:16:16,043 | INFO | 	 'sparse_score_mean_p90': [(21, 1.0067256763456972e-06),
2026-07-27 05:16:16,043 | INFO | 	                           (22, 1.1459632292629142e-06),
2026-07-27 05:16:16,043 | INFO | 	                           (23, 1.2604137825517948e-06),
2026-07-27 05:16:16,043 | INFO | 	                           (24, 1.0475570289452628e-06),
2026-07-27 05:16:16,043 | INFO | 	                           (25, 8.76296863885401e-07),
2026-07-27 05:16:16,043 | INFO | 	                           (26, 1.2912756142523227e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (27, 1.1185868275876182e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (28, 1.3829196640824494e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (29, 1.08941699211862e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (30, 1.6939450188707889e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (31, 1.3548097273663584e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (32, 1.0488089046056668e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (33, 1.3363765398772053e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (34, 1.0114730054206071e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (35, 1.4453347930841416e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (36, 1.248244460145093e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (37, 1.1669394325781598e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (38, 1.3515522426395119e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (39, 1.152999500804515e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (40, 1.1727934110110383e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (41, 1.3797757144203391e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (42, 1.4333555988187592e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (43, 1.0723932610865211e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (44, 8.622619831191302e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (45, 1.292704781485027e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (46, 6.479480575255505e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (47, 1.0178718079955254e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (48, 1.6131070829696388e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (49, 9.056652298396582e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (50, 1.1817388695323963e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (51, 9.522008655416522e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (52, 1.5162674057712023e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (53, 8.217387707671769e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (54, 1.79941771844591e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (55, 6.988850167122858e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (56, 9.678072386080488e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (57, 1.6092795223288733e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (58, 1.7164537622879778e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (59, 5.953539888463882e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (60, 9.941405277747138e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (61, 8.523744690193814e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (62, 1.2752258596411063e-06),
2026-07-27 05:16:16,044 | INFO | 	                           (63, 8.442789844340397e-07),
2026-07-27 05:16:16,044 | INFO | 	                           (64, 1.030303757474273e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (65, 9.214876091815686e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (66, 1.4513350929004263e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (67, 1.0000585317338818e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (68, 7.872738005959321e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (69, 9.137515612877377e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (70, 1.0717911673469122e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (71, 1.0049671102658966e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (72, 8.870517476006256e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (73, 1.3970352730926653e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (74, 7.709918962540012e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (75, 1.3213856281718635e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (76, 1.6508663619631758e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (77, 1.2001271060966929e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (78, 6.500642688537024e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (79, 1.2162050103253882e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (80, 1.2940525518380658e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (81, 1.026258029293444e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (82, 1.4305419663458483e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (83, 7.348254490621932e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (84, 9.84576562373775e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (85, 1.1865609086716906e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (86, 6.422128904949353e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (87, 1.6935417525685368e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (88, 1.3519478552589572e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (89, 1.698916298378417e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (90, 1.0217572062274915e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (91, 1.1646979537416988e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (92, 7.694603329411602e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (93, 7.813398965601414e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (94, 1.3023746732941105e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (95, 1.7284670684508045e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (96, 7.626630690745587e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (97, 9.291075000385015e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (98, 9.033218750607305e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (99, 7.374623401942096e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (100, 9.274511829311751e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (101, 6.970488363345018e-07),
2026-07-27 05:16:16,045 | INFO | 	                           (102, 1.0969381694254148e-06),
2026-07-27 05:16:16,045 | INFO | 	                           (103, 1.1054267003361924e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (104, 1.4224988568183164e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (105, 1.9551196790877417e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (106, 1.246184259849994e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (107, 1.1121652936112329e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (108, 6.711348529231795e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (109, 1.0184087451558919e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (110, 1.405062750845545e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (111, 8.132708561742041e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (112, 3.2034813124398596e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (113, 1.5466058512024454e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (114, 1.0385989030551772e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (115, 5.575229660935908e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (116, 1.03808652847102e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (117, 9.307348071824549e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (118, 9.740932561655175e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (119, 1.1513577515935622e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (120, 1.127968070131611e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (121, 1.5627147009954963e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (122, 8.295844915425916e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (123, 8.312981096809008e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (124, 7.730839101296708e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (125, 9.55093449844137e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (126, 7.850870047577317e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (127, 8.754663941950703e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (128, 6.931048384235973e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (129, 1.482073439395146e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (130, 1.010290166011079e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (131, 1.2787376263626119e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (132, 1.1848538686578467e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (133, 1.0028493147729539e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (134, 6.489472825662044e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (135, 1.034052030900426e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (136, 1.0404497352794062e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (137, 8.333256351430265e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (138, 1.0181608364180297e-06),
2026-07-27 05:16:16,046 | INFO | 	                           (139, 6.371425175993059e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (140, 8.792887767348206e-07),
2026-07-27 05:16:16,046 | INFO | 	                           (141, 1.0230884071656815e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (142, 7.6619382401545e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (143, 9.695867683035962e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (144, 1.3712726257223232e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (145, 9.676114679274761e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (146, 8.130188909083861e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (147, 8.896810221342387e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (148, 7.867915736808411e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (149, 1.2875007330119937e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (150, 1.1300651782008e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (151, 6.968547997479992e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (152, 6.17838419075231e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (153, 1.03698047804733e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (154, 8.239131736468553e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (155, 9.807831569977757e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (156, 1.1102516094605605e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (157, 9.45703858687083e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (158, 1.274734204680617e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (159, 1.1404102858022264e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (160, 4.4714047191186684e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (161, 8.471559939874365e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (162, 1.3286791403478762e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (163, 1.2172142663421059e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (164, 1.0495474529362639e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (165, 1.3487235152052543e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (166, 9.419892401969455e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (167, 8.961772182367116e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (168, 7.298923306838814e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (169, 1.0012434967615672e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (170, 7.141630766677985e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (171, 1.5692249036862074e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (172, 7.461877601501139e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (173, 1.1319704872420294e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (174, 8.582716479532992e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (175, 1.0342042131058875e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (176, 1.1000651326058753e-06),
2026-07-27 05:16:16,047 | INFO | 	                           (177, 6.080679111402685e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (178, 6.902077685742697e-07),
2026-07-27 05:16:16,047 | INFO | 	                           (179, 3.671392555236344e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (180, 7.187577599677535e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (181, 1.109859843302051e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (182, 1.0922032796341224e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (183, 6.336172193337916e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (184, 8.252369584825305e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (185, 8.579331541928846e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (186, 1.4173640536820308e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (187, 1.6586173456049518e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (188, 1.1127635363465608e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (189, 5.484724889163105e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (190, 8.744564244982241e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (191, 5.02866615097812e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (192, 1.6141556212477408e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (193, 1.1635011483167292e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (194, 1.069448139513956e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (195, 8.495587015783913e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (196, 6.27468078016098e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (197, 8.593652766706858e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (198, 1.071813052864435e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (199, 1.1915850278574912e-06),
2026-07-27 05:16:16,048 | INFO | 	                           (200, 7.45740750229693e-07)],
2026-07-27 05:16:16,048 | INFO | 	 'sparse_score_mean_std': [(21, 3.38034044917765e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (22, 5.094026737852455e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (23, 4.6585582891916603e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (24, 4.86586158887855e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (25, 3.652815034546316e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (26, 4.3128309871965957e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (27, 4.0962956347065984e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (28, 5.249455458952936e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (29, 4.648483026918887e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (30, 6.814973581318909e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (31, 5.82940361894972e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (32, 4.1726979302997106e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (33, 5.319627272987101e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (34, 3.8669565133188904e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (35, 5.141515306801261e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (36, 4.425996483795851e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (37, 4.711352655401467e-07),
2026-07-27 05:16:16,048 | INFO | 	                           (38, 5.446274786836673e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (39, 4.430636077390559e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (40, 4.492849139697057e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (41, 6.819452500002539e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (42, 7.997618425226047e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (43, 8.778554407434892e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (44, 3.246282538555791e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (45, 4.6987558731516037e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (46, 3.484146889074081e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (47, 7.772747729902993e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (48, 7.079906511986243e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (49, 5.359867143473296e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (50, 5.260940114861437e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (51, 3.5887112468128484e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (52, 7.102571295014851e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (53, 2.779465199517847e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (54, 8.55980024841259e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (55, 2.6437073736677533e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (56, 3.916245146055305e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (57, 6.058472420681455e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (58, 6.078438638853647e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (59, 2.3442977138114212e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (60, 4.3752411262241236e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (61, 3.5919132872980505e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (62, 4.164452273311451e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (63, 3.1752400684775226e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (64, 4.200192512882945e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (65, 3.8036500253638577e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (66, 5.818162620766995e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (67, 4.635787910021855e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (68, 5.004671755771981e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (69, 3.3642239445357004e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (70, 4.5476729174456653e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (71, 4.448183591660202e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (72, 5.684581328054448e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (73, 5.908697967652456e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (74, 3.6968421876199445e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (75, 7.946829639794654e-07),
2026-07-27 05:16:16,049 | INFO | 	                           (76, 5.494803746232858e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (77, 4.373592363355921e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (78, 4.706918092844025e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (79, 4.812432140467912e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (80, 4.3703737290902453e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (81, 4.530161847985971e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (82, 7.918361803783163e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (83, 5.881797219840497e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (84, 3.471574465095218e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (85, 4.276554291867897e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (86, 2.597981792291141e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (87, 6.512381042621077e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (88, 5.508427416677683e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (89, 6.94340963446881e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (90, 4.092587554721906e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (91, 4.6119108825864537e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (92, 2.9921702832407737e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (93, 2.9610962805792546e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (94, 5.252388122980321e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (95, 7.311385644304294e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (96, 2.9005069474427383e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (97, 3.869347291818342e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (98, 4.6583902820071347e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (99, 3.8398277474451584e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (100, 3.287903001728306e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (101, 4.353548028118128e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (102, 4.052957811498428e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (103, 7.581624434268952e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (104, 6.293798441397006e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (105, 7.903235896380301e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (106, 5.622919730906753e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (107, 6.517839260634493e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (108, 2.740466161099099e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (109, 4.5273004649834994e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (110, 5.352046964321465e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (111, 2.9214586638138375e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (112, 2.2755214054844553e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (113, 6.953197496916075e-07),
2026-07-27 05:16:16,050 | INFO | 	                           (114, 5.556841319675368e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (115, 2.239487092564638e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (116, 3.4263561489869246e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (117, 3.268427481270986e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (118, 3.841895495944732e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (119, 4.29233876740238e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (120, 4.236420701526997e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (121, 6.988049000701365e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (122, 3.494538712389192e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (123, 4.2231515392737416e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (124, 2.6736889851640715e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (125, 3.48280887792202e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (126, 3.25715929381822e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (127, 4.2709256429551617e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (128, 2.579414458334607e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (129, 5.076344388158711e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (130, 3.673661385518714e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (131, 4.541992242889243e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (132, 4.7626540288456557e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (133, 4.0141427167156364e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (134, 2.877533836819221e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (135, 4.5228287700306317e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (136, 4.598678611354721e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (137, 3.7781268385302423e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (138, 5.818929058206285e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (139, 2.456665805772901e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (140, 3.312278279064941e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (141, 3.992502468443617e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (142, 2.9063482387084704e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (143, 3.4379788870047667e-07),
2026-07-27 05:16:16,051 | INFO | 	                           (144, 5.434230364604104e-07),
