2026-07-25 20:34:27,306 | INFO | 	                           (32, 3.669756584676298e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (33, 4.040169029850397e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (34, 4.929789364754807e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (35, 1.7957730355276492e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (36, 4.3740091361442835e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (37, 3.9898134112551984e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (38, 4.1229767010748406e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (39, 4.41351855658679e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (40, 3.629633050818478e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (41, 3.573635305251938e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (42, 2.353820258018071e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (43, 4.560870723574713e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (44, 2.38720395566877e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (45, 2.624908821297246e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (46, 1.390978485812168e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (47, 3.7777545205136165e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (48, 3.926699757612011e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (49, 2.239122046949144e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (50, 2.651177807464369e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (51, 3.1669015910995743e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (52, 3.276555438493744e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (53, 2.281119029754748e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (54, 3.2917065883391773e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (55, 4.0416242309842156e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (56, 3.5070844032368777e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (57, 3.2468328084041175e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (58, 2.4902477048573515e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (59, 4.166694953353062e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (60, 3.2601052736003426e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (61, 2.3836276995094807e-07),
2026-07-25 20:34:27,306 | INFO | 	                           (62, 3.7037693036442644e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (63, 2.3227999419928657e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (64, 2.572812452932541e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (65, 2.223471266606747e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (66, 3.0407277888021977e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (67, 2.79779491403752e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (68, 2.364361065791192e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (69, 3.3759741528233837e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (70, 3.1570550230478766e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (71, 2.4488689626183777e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (72, 1.6235987927154065e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (73, 3.3162482584260787e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (74, 2.5782159352671587e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (75, 2.7030579912902466e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (76, 3.611072855288923e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (77, 2.828396177315461e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (78, 3.9033869107831746e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (79, 3.411361292811938e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (80, 2.348841263928047e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (81, 2.486613208673001e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (82, 1.8519629599894576e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (83, 3.5438509717834706e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (84, 2.2607134004949677e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (85, 2.0490308759131456e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (86, 3.228649536307364e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (87, 2.394986811057386e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (88, 2.4025420464601414e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (89, 1.7348405923060337e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (90, 2.907414789208461e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (91, 2.610674519294112e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (92, 2.121440873940483e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (93, 2.9819725892889886e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (94, 2.1212161645772714e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (95, 2.7534992704190244e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (96, 3.068977009229704e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (97, 2.1284106789420548e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (98, 2.359603883399724e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (99, 2.168074284038362e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (100, 3.0791886003373707e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (101, 2.1749219971963316e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (102, 1.846143168184448e-07),
2026-07-25 20:34:27,307 | INFO | 	                           (103, 1.508707222674415e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (104, 1.9000604251008304e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (105, 2.6531621154344873e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (106, 3.3413612880523567e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (107, 2.75319879673924e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (108, 2.0802977795500305e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (109, 2.459356825447137e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (110, 2.5394611037533554e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (111, 3.0862140610192023e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (112, 3.72808451714942e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (113, 2.319036388761584e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (114, 2.235033229778941e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (115, 2.0692059594162108e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (116, 2.681394203503674e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (117, 2.9825115883558766e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (118, 1.6141722708358473e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (119, 1.8994626530615843e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (120, 2.473582303999864e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (121, 2.479739299064256e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (122, 2.5013594069459844e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (123, 3.9785494885429073e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (124, 2.262807555063276e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (125, 3.0219976282718255e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (126, 3.0907476822882234e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (127, 2.2924620151804151e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (128, 1.8483617696568768e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (129, 2.2306640741392736e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (130, 3.029500775026256e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (131, 1.7807490744061237e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (132, 2.442692376765955e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (133, 2.6712493232842106e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (134, 2.9196116729257934e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (135, 1.8657363333825443e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (136, 2.4079043452020143e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (137, 2.1572651311064002e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (138, 2.7956171921704286e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (139, 1.8141078627234243e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (140, 2.2490557669130987e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (141, 3.1521165889083123e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (142, 3.261076608125505e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (143, 3.632543116727746e-07),
2026-07-25 20:34:27,308 | INFO | 	                           (144, 1.8263767959088417e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (145, 2.4168000849946855e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (146, 3.153734690550567e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (147, 3.1557674587701836e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (148, 2.6445971578987813e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (149, 3.4668726529873854e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (150, 3.007061076465177e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (151, 2.423835690115966e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (152, 2.3538608763993282e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (153, 2.5401474499760193e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (154, 3.005813200429285e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (155, 2.2796534160589914e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (156, 2.5217708618334144e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (157, 2.0150338368536066e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (158, 2.9003535509391717e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (159, 2.4875745147910945e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (160, 2.880182585640356e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (161, 1.9319806656971466e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (162, 2.888090290739373e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (163, 1.7346818775168027e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (164, 3.393073643889251e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (165, 2.3247953426267397e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (166, 1.8269620251216366e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (167, 2.762337514069845e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (168, 2.87614891227012e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (169, 2.7622457521098076e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (170, 1.7901175606838203e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (171, 3.0826954558553263e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (172, 4.1608719935809124e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (173, 2.6884653190301954e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (174, 3.1869023428282515e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (175, 2.1881894872600366e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (176, 4.613404956597535e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (177, 2.2102206303962817e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (178, 2.954716578046981e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (179, 3.4495294131863643e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (180, 2.000615460845249e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (181, 2.8683069267670135e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (182, 2.634623640761132e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (183, 3.0573535758792586e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (184, 2.6762226590255614e-07),
2026-07-25 20:34:27,309 | INFO | 	                           (185, 2.5517005778674334e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (186, 2.8741781935234124e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (187, 2.8679094909710946e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (188, 2.9366213603594714e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (189, 2.1512755259479118e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (190, 1.5348433585945643e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (191, 1.9098644719303907e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (192, 2.3592465389199764e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (193, 3.8092909030671523e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (194, 2.5415189193252405e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (195, 3.3338988770801346e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (196, 3.6897037196195237e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (197, 3.2142412461094163e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (198, 2.919895641977543e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (199, 3.022478952098431e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (200, 3.515234233902847e-07)],
2026-07-25 20:34:27,310 | INFO | 	 'sparse_score_mean_p90': [(21, 6.616996529357903e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (22, 5.670507739868302e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (23, 6.257413393182715e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (24, 9.578602212538172e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (25, 5.452896781326695e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (26, 6.54305860378861e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (27, 7.211305967580451e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (28, 7.652585943733255e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (29, 6.604204011950171e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (30, 6.122121368556398e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (31, 7.317969531291182e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (32, 7.383478796634114e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (33, 7.222434957818928e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (34, 8.763487890118049e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (35, 8.349768366464731e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (36, 5.80289522395452e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (37, 8.162709000305904e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (38, 7.621333237682997e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (39, 7.993623683632424e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (40, 5.669656409427405e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (41, 5.462786034799175e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (42, 5.753354332824714e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (43, 8.776969047615294e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (44, 4.861908019224986e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (45, 4.262905529132597e-07),
2026-07-25 20:34:27,310 | INFO | 	                           (46, 5.617826021590504e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (47, 7.211041140038673e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (48, 7.824955601747653e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (49, 6.892297249972572e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (50, 4.66343930053586e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (51, 4.779832731997403e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (52, 5.509402860975253e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (53, 5.321616313450208e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (54, 7.008973817958708e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (55, 6.443856179225936e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (56, 5.736031585824436e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (57, 5.11913530425032e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (58, 4.855586977070435e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (59, 5.976919281160466e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (60, 5.210468254052868e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (61, 5.019908357057029e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (62, 4.970457125744985e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (63, 6.724863483731997e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (64, 6.096345944819092e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (65, 4.741290763691554e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (66, 5.248184347650757e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (67, 3.5960236978477437e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (68, 4.4431645322523966e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (69, 4.242906696660104e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (70, 6.246082381269001e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (71, 3.5629794654061904e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (72, 3.567531737961828e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (73, 7.125955181267835e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (74, 5.850193002127186e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (75, 3.9470166735823196e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (76, 5.379061137534785e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (77, 4.87710767552855e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (78, 5.594739925098346e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (79, 6.196277403017895e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (80, 4.182311161847376e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (81, 4.2608208092002627e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (82, 4.768663105784475e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (83, 4.405999976929282e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (84, 3.9211004227689446e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (85, 7.093285324959576e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (86, 5.931145677717568e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (87, 4.4678199238557687e-07),
2026-07-25 20:34:27,311 | INFO | 	                           (88, 4.283387182779516e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (89, 3.723925527960639e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (90, 5.232055592632507e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (91, 5.35868112195946e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (92, 4.0640525919337556e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (93, 4.5073226554321813e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (94, 3.663879527530902e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (95, 5.772075047128264e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (96, 5.250784013926579e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (97, 4.137893023494873e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (98, 4.2537212196346596e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (99, 4.229602931523418e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (100, 5.161313463348716e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (101, 4.2539049426041876e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (102, 4.6305501632609047e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (103, 3.9474472120535316e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (104, 4.905338642461932e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (105, 4.367005408136584e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (106, 5.320740265162698e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (107, 4.6828538582706754e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (108, 6.039785302144425e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (109, 4.794641553918698e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (110, 3.50988396853767e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (111, 4.487222923202053e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (112, 6.545494277586332e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (113, 4.052125766695411e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (114, 5.766239845540871e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (115, 5.090659867990098e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (116, 6.479702355287806e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (117, 5.480571143899086e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (118, 7.725252060007907e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (119, 5.753303159549942e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (120, 4.520858043351602e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (121, 4.261518329521459e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (122, 4.860610304741631e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (123, 6.456976178862612e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (124, 4.625595994549919e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (125, 4.893934134046024e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (126, 4.585202115501137e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (127, 4.282518788286474e-07),
2026-07-25 20:34:27,312 | INFO | 	                           (128, 5.205948058792049e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (129, 5.361876833760542e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (130, 5.816804036343731e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (131, 5.763250608344702e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (132, 5.413301596284164e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (133, 5.612691015412824e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (134, 3.9876519568490634e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (135, 3.5695179381970033e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (136, 4.801948600556605e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (137, 4.6983425409235565e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (138, 5.298463644700453e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (139, 7.085286879117031e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (140, 3.674781862587248e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (141, 5.268327512402318e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (142, 6.644032008359382e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (143, 5.43577419325746e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (144, 3.5208618183446773e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (145, 5.47738808575117e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (146, 6.609026104382814e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (147, 5.851656063659703e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (148, 5.499349105039093e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (149, 5.278198087980189e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (150, 6.164762191285371e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (151, 6.235422853166576e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (152, 5.526729053339295e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (153, 6.679435150061909e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (154, 4.4525350170213397e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (155, 5.198447980642579e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (156, 5.316572320247101e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (157, 4.4080192119398003e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (158, 5.413600501407744e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (159, 5.835806857102043e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (160, 5.845668808555178e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (161, 5.356154441925416e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (162, 5.320548152714792e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (163, 2.519966217987913e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (164, 4.731596527343971e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (165, 4.88592869473306e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (166, 5.055814111619733e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (167, 5.272439096321732e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (168, 4.6824756822059506e-07),
2026-07-25 20:34:27,313 | INFO | 	                           (169, 4.843119709944692e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (170, 3.2495862420934944e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (171, 5.104978864914047e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (172, 7.287474920554988e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (173, 4.917827191595988e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (174, 5.142909410445246e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (175, 4.929056472873034e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (176, 6.295421125154852e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (177, 4.7396824936261687e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (178, 6.923906228267679e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (179, 5.995498784258165e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (180, 3.448267577315134e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (181, 4.604530768140277e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (182, 4.683146866545174e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (183, 5.498053791244705e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (184, 6.084704764393009e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (185, 4.963849896147962e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (186, 6.644665530420947e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (187, 4.589328913518543e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (188, 5.648980882565883e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (189, 4.650600896299864e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (190, 4.1232283780914336e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (191, 4.894558619611792e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (192, 6.485344513368244e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (193, 4.4800507308172806e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (194, 4.061824844223592e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (195, 5.427446113740104e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (196, 4.724590464884768e-07),
2026-07-25 20:34:27,314 | INFO | 	                           (197, 5.607915612423684e-07),
