2026-07-25 19:40:27,594 | INFO | 	                                 (148, 101770.0),
2026-07-25 19:40:27,594 | INFO | 	                                 (149, 101770.0),
2026-07-25 19:40:27,594 | INFO | 	                                 (150, 101770.0),
2026-07-25 19:40:27,594 | INFO | 	                                 (151, 101770.0),
2026-07-25 19:40:27,594 | INFO | 	                                 (152, 101770.0),
2026-07-25 19:40:27,594 | INFO | 	                                 (153, 101770.0),
2026-07-25 19:40:27,594 | INFO | 	                                 (154, 101770.0),
2026-07-25 19:40:27,594 | INFO | 	                                 (155, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (156, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (157, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (158, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (159, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (160, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (161, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (162, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (163, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (164, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (165, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (166, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (167, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (168, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (169, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (170, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (171, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (172, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (173, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (174, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (175, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (176, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (177, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (178, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (179, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (180, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (181, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (182, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (183, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (184, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (185, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (186, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (187, 101770.0),
2026-07-25 19:40:27,595 | INFO | 	                                 (188, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (189, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (190, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (191, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (192, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (193, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (194, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (195, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (196, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (197, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (198, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (199, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                 (200, 101770.0)],
2026-07-25 19:40:27,596 | INFO | 	 'sparse_num_params_sent_min': [(21, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (22, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (23, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (24, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (25, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (26, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (27, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (28, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (29, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (30, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (31, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (32, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (33, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (34, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (35, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (36, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (37, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (38, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (39, 101770.0),
2026-07-25 19:40:27,596 | INFO | 	                                (40, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (41, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (42, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (43, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (44, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (45, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (46, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (47, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (48, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (49, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (50, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (51, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (52, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (53, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (54, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (55, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (56, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (57, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (58, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (59, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (60, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (61, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (62, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (63, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (64, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (65, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (66, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (67, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (68, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (69, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (70, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (71, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (72, 101770.0),
2026-07-25 19:40:27,597 | INFO | 	                                (73, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (74, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (75, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (76, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (77, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (78, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (79, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (80, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (81, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (82, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (83, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (84, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (85, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (86, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (87, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (88, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (89, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (90, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (91, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (92, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (93, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (94, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (95, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (96, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (97, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (98, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (99, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (100, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (101, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (102, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (103, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (104, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (105, 101770.0),
2026-07-25 19:40:27,598 | INFO | 	                                (106, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (107, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (108, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (109, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (110, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (111, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (112, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (113, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (114, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (115, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (116, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (117, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (118, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (119, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (120, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (121, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (122, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (123, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (124, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (125, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (126, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (127, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (128, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (129, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (130, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (131, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (132, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (133, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (134, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (135, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (136, 101770.0),
2026-07-25 19:40:27,599 | INFO | 	                                (137, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (138, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (139, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (140, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (141, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (142, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (143, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (144, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (145, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (146, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (147, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (148, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (149, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (150, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (151, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (152, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (153, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (154, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (155, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (156, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (157, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (158, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (159, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (160, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (161, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (162, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (163, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (164, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (165, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (166, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (167, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (168, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (169, 101770.0),
2026-07-25 19:40:27,600 | INFO | 	                                (170, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (171, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (172, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (173, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (174, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (175, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (176, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (177, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (178, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (179, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (180, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (181, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (182, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (183, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (184, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (185, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (186, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (187, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (188, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (189, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (190, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (191, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (192, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (193, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (194, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (195, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (196, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (197, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (198, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (199, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (200, 101770.0)],
2026-07-25 19:40:27,601 | INFO | 	 'sparse_num_params_sent_p10': [(21, 101770.0),
2026-07-25 19:40:27,601 | INFO | 	                                (22, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (23, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (24, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (25, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (26, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (27, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (28, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (29, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (30, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (31, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (32, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (33, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (34, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (35, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (36, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (37, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (38, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (39, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (40, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (41, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (42, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (43, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (44, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (45, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (46, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (47, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (48, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (49, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (50, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (51, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (52, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (53, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (54, 101770.0),
2026-07-25 19:40:27,602 | INFO | 	                                (55, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (56, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (57, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (58, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (59, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (60, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (61, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (62, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (63, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (64, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (65, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (66, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (67, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (68, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (69, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (70, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (71, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (72, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (73, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (74, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (75, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (76, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (77, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (78, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (79, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (80, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (81, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (82, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (83, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (84, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (85, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (86, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (87, 101770.0),
2026-07-25 19:40:27,603 | INFO | 	                                (88, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (89, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (90, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (91, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (92, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (93, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (94, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (95, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (96, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (97, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (98, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (99, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (100, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (101, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (102, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (103, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (104, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (105, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (106, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (107, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (108, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (109, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (110, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (111, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (112, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (113, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (114, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (115, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (116, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (117, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (118, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (119, 101770.0),
2026-07-25 19:40:27,604 | INFO | 	                                (120, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (121, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (122, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (123, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (124, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (125, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (126, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (127, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (128, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (129, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (130, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (131, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (132, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (133, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (134, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (135, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (136, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (137, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (138, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (139, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (140, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (141, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (142, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (143, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (144, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (145, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (146, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (147, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (148, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (149, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (150, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (151, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (152, 101770.0),
2026-07-25 19:40:27,605 | INFO | 	                                (153, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (154, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (155, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (156, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (157, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (158, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (159, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (160, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (161, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (162, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (163, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (164, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (165, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (166, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (167, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (168, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (169, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (170, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (171, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (172, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (173, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (174, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (175, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (176, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (177, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (178, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (179, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (180, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (181, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (182, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (183, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (184, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (185, 101770.0),
2026-07-25 19:40:27,606 | INFO | 	                                (186, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (187, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (188, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (189, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (190, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (191, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (192, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (193, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (194, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (195, 101770.0),
2026-07-25 19:40:27,607 | INFO | 	                                (196, 101770.0),
