2026-07-25 21:27:36,331 | INFO | 	                   (39, 30.394187853150555),
2026-07-25 21:27:36,331 | INFO | 	                   (40, 30.4116290386667),
2026-07-25 21:27:36,331 | INFO | 	                   (41, 30.413717080530745),
2026-07-25 21:27:36,331 | INFO | 	                   (42, 30.417697986886907),
2026-07-25 21:27:36,331 | INFO | 	                   (43, 30.442385239079645),
2026-07-25 21:27:36,331 | INFO | 	                   (44, 30.44249391217966),
2026-07-25 21:27:36,331 | INFO | 	                   (45, 30.448995132109875),
2026-07-25 21:27:36,331 | INFO | 	                   (46, 30.4696244495023),
2026-07-25 21:27:36,331 | INFO | 	                   (47, 30.465133782221198),
2026-07-25 21:27:36,331 | INFO | 	                   (48, 30.48723581678989),
2026-07-25 21:27:36,331 | INFO | 	                   (49, 30.49657853952475),
2026-07-25 21:27:36,331 | INFO | 	                   (50, 30.50600375735105),
2026-07-25 21:27:36,331 | INFO | 	                   (51, 30.50935803447876),
2026-07-25 21:27:36,331 | INFO | 	                   (52, 30.518834514909354),
2026-07-25 21:27:36,331 | INFO | 	                   (53, 30.521235196571915),
2026-07-25 21:27:36,331 | INFO | 	                   (54, 30.537388816853923),
2026-07-25 21:27:36,331 | INFO | 	                   (55, 30.535489053136768),
2026-07-25 21:27:36,331 | INFO | 	                   (56, 30.539290934620126),
2026-07-25 21:27:36,331 | INFO | 	                   (57, 30.547897101718362),
2026-07-25 21:27:36,331 | INFO | 	                   (58, 30.553780733738993),
2026-07-25 21:27:36,331 | INFO | 	                   (59, 30.558786900469627),
2026-07-25 21:27:36,331 | INFO | 	                   (60, 30.567111707349838),
2026-07-25 21:27:36,331 | INFO | 	                   (61, 30.57062410919397),
2026-07-25 21:27:36,331 | INFO | 	                   (62, 30.57466240170968),
2026-07-25 21:27:36,332 | INFO | 	                   (63, 30.58657577965294),
2026-07-25 21:27:36,332 | INFO | 	                   (64, 30.587698215977714),
2026-07-25 21:27:36,332 | INFO | 	                   (65, 30.59204809415243),
2026-07-25 21:27:36,332 | INFO | 	                   (66, 30.594391957544747),
2026-07-25 21:27:36,332 | INFO | 	                   (67, 30.603140123384552),
2026-07-25 21:27:36,332 | INFO | 	                   (68, 30.60352417749167),
2026-07-25 21:27:36,332 | INFO | 	                   (69, 30.607637703876733),
2026-07-25 21:27:36,332 | INFO | 	                   (70, 30.615442843154664),
2026-07-25 21:27:36,332 | INFO | 	                   (71, 30.617913493766196),
2026-07-25 21:27:36,332 | INFO | 	                   (72, 30.62331422810659),
2026-07-25 21:27:36,332 | INFO | 	                   (73, 30.624732136686553),
2026-07-25 21:27:36,332 | INFO | 	                   (74, 30.632094052330594),
2026-07-25 21:27:36,332 | INFO | 	                   (75, 30.635255935972936),
2026-07-25 21:27:36,332 | INFO | 	                   (76, 30.63781902377048),
2026-07-25 21:27:36,332 | INFO | 	                   (77, 30.64480404905829),
2026-07-25 21:27:36,332 | INFO | 	                   (78, 30.65086294548842),
2026-07-25 21:27:36,332 | INFO | 	                   (79, 30.656230716076536),
2026-07-25 21:27:36,332 | INFO | 	                   (80, 30.657694754137136),
2026-07-25 21:27:36,332 | INFO | 	                   (81, 30.651957218490274),
2026-07-25 21:27:36,332 | INFO | 	                   (82, 30.650292932376935),
2026-07-25 21:27:36,332 | INFO | 	                   (83, 30.654763530262844),
2026-07-25 21:27:36,332 | INFO | 	                   (84, 30.655357677950377),
2026-07-25 21:27:36,332 | INFO | 	                   (85, 30.66090036371877),
2026-07-25 21:27:36,332 | INFO | 	                   (86, 30.66153486530521),
2026-07-25 21:27:36,332 | INFO | 	                   (87, 30.668766740671693),
2026-07-25 21:27:36,332 | INFO | 	                   (88, 30.666891363888343),
2026-07-25 21:27:36,332 | INFO | 	                   (89, 30.67144555207307),
2026-07-25 21:27:36,332 | INFO | 	                   (90, 30.668654688863914),
2026-07-25 21:27:36,332 | INFO | 	                   (91, 30.67844260820087),
2026-07-25 21:27:36,332 | INFO | 	                   (92, 30.680972094356374),
2026-07-25 21:27:36,332 | INFO | 	                   (93, 30.67952127288458),
2026-07-25 21:27:36,332 | INFO | 	                   (94, 30.692242178542564),
2026-07-25 21:27:36,332 | INFO | 	                   (95, 30.691697359473974),
2026-07-25 21:27:36,332 | INFO | 	                   (96, 30.69784661050605),
2026-07-25 21:27:36,332 | INFO | 	                   (97, 30.695172647077186),
2026-07-25 21:27:36,332 | INFO | 	                   (98, 30.70414704649109),
2026-07-25 21:27:36,332 | INFO | 	                   (99, 30.706360966927107),
2026-07-25 21:27:36,332 | INFO | 	                   (100, 30.711030774914445),
2026-07-25 21:27:36,332 | INFO | 	                   (101, 30.713871436809246),
2026-07-25 21:27:36,332 | INFO | 	                   (102, 30.71473209080392),
2026-07-25 21:27:36,332 | INFO | 	                   (103, 30.715958055714744),
2026-07-25 21:27:36,332 | INFO | 	                   (104, 30.720500455844892),
2026-07-25 21:27:36,333 | INFO | 	                   (105, 30.718664321335286),
2026-07-25 21:27:36,333 | INFO | 	                   (106, 30.723203641290432),
2026-07-25 21:27:36,333 | INFO | 	                   (107, 30.723179768986537),
2026-07-25 21:27:36,333 | INFO | 	                   (108, 30.72680374816275),
2026-07-25 21:27:36,333 | INFO | 	                   (109, 30.727313672576727),
2026-07-25 21:27:36,333 | INFO | 	                   (110, 30.73011883641667),
2026-07-25 21:27:36,333 | INFO | 	                   (111, 30.729864512392282),
2026-07-25 21:27:36,333 | INFO | 	                   (112, 30.73449412658686),
2026-07-25 21:27:36,333 | INFO | 	                   (113, 30.734618103549863),
2026-07-25 21:27:36,333 | INFO | 	                   (114, 30.738505969558727),
2026-07-25 21:27:36,333 | INFO | 	                   (115, 30.7412036698167),
2026-07-25 21:27:36,333 | INFO | 	                   (116, 30.73609772803824),
2026-07-25 21:27:36,333 | INFO | 	                   (117, 30.740992235549367),
2026-07-25 21:27:36,333 | INFO | 	                   (118, 30.741732509531886),
2026-07-25 21:27:36,333 | INFO | 	                   (119, 30.743127652377524),
2026-07-25 21:27:36,333 | INFO | 	                   (120, 30.744553524583146),
2026-07-25 21:27:36,333 | INFO | 	                   (121, 30.748220031594343),
2026-07-25 21:27:36,333 | INFO | 	                   (122, 30.74854133097493),
2026-07-25 21:27:36,333 | INFO | 	                   (123, 30.74849434916603),
2026-07-25 21:27:36,333 | INFO | 	                   (124, 30.751662660486115),
2026-07-25 21:27:36,333 | INFO | 	                   (125, 30.753931963002152),
2026-07-25 21:27:36,333 | INFO | 	                   (126, 30.755315534644716),
2026-07-25 21:27:36,333 | INFO | 	                   (127, 30.75735459049851),
2026-07-25 21:27:36,333 | INFO | 	                   (128, 30.76013301372575),
2026-07-25 21:27:36,333 | INFO | 	                   (129, 30.760741929969512),
2026-07-25 21:27:36,333 | INFO | 	                   (130, 30.760841395023988),
2026-07-25 21:27:36,333 | INFO | 	                   (131, 30.75535436857774),
2026-07-25 21:27:36,333 | INFO | 	                   (132, 30.754707559874383),
2026-07-25 21:27:36,333 | INFO | 	                   (133, 30.758870821925925),
2026-07-25 21:27:36,333 | INFO | 	                   (134, 30.75324872427726),
2026-07-25 21:27:36,333 | INFO | 	                   (135, 30.75599858504306),
2026-07-25 21:27:36,333 | INFO | 	                   (136, 30.758170957917653),
2026-07-25 21:27:36,333 | INFO | 	                   (137, 30.75962019027117),
2026-07-25 21:27:36,333 | INFO | 	                   (138, 30.761120364744936),
2026-07-25 21:27:36,333 | INFO | 	                   (139, 30.763190770104718),
2026-07-25 21:27:36,333 | INFO | 	                   (140, 30.763249820804063),
2026-07-25 21:27:36,333 | INFO | 	                   (141, 30.765568426258145),
2026-07-25 21:27:36,333 | INFO | 	                   (142, 30.764742124747162),
2026-07-25 21:27:36,333 | INFO | 	                   (143, 30.768337133641303),
2026-07-25 21:27:36,333 | INFO | 	                   (144, 30.76808096605117),
2026-07-25 21:27:36,333 | INFO | 	                   (145, 30.767526058224384),
2026-07-25 21:27:36,334 | INFO | 	                   (146, 30.77343335952414),
2026-07-25 21:27:36,334 | INFO | 	                   (147, 30.773920341661125),
2026-07-25 21:27:36,334 | INFO | 	                   (148, 30.776040344284198),
2026-07-25 21:27:36,334 | INFO | 	                   (149, 30.77629187108726),
2026-07-25 21:27:36,334 | INFO | 	                   (150, 30.779030892796726),
2026-07-25 21:27:36,334 | INFO | 	                   (151, 30.779574901438934),
2026-07-25 21:27:36,334 | INFO | 	                   (152, 30.779958591520217),
2026-07-25 21:27:36,334 | INFO | 	                   (153, 30.78024447776485),
2026-07-25 21:27:36,334 | INFO | 	                   (154, 30.77886703040378),
2026-07-25 21:27:36,334 | INFO | 	                   (155, 30.781076952768494),
2026-07-25 21:27:36,334 | INFO | 	                   (156, 30.781052095210423),
2026-07-25 21:27:36,334 | INFO | 	                   (157, 30.782803538595985),
2026-07-25 21:27:36,334 | INFO | 	                   (158, 30.785091613390197),
2026-07-25 21:27:36,334 | INFO | 	                   (159, 30.786244289676134),
2026-07-25 21:27:36,334 | INFO | 	                   (160, 30.786397798344606),
2026-07-25 21:27:36,334 | INFO | 	                   (161, 30.787100677742313),
2026-07-25 21:27:36,334 | INFO | 	                   (162, 30.78771498366565),
2026-07-25 21:27:36,334 | INFO | 	                   (163, 30.788483524449017),
2026-07-25 21:27:36,334 | INFO | 	                   (164, 30.790892733353417),
2026-07-25 21:27:36,334 | INFO | 	                   (165, 30.789365878723174),
2026-07-25 21:27:36,334 | INFO | 	                   (166, 30.791863286374557),
2026-07-25 21:27:36,334 | INFO | 	                   (167, 30.79368437787832),
2026-07-25 21:27:36,334 | INFO | 	                   (168, 30.79650315979767),
2026-07-25 21:27:36,334 | INFO | 	                   (169, 30.797204984029758),
2026-07-25 21:27:36,334 | INFO | 	                   (170, 30.798738841545703),
2026-07-25 21:27:36,334 | INFO | 	                   (171, 30.799867332287384),
2026-07-25 21:27:36,334 | INFO | 	                   (172, 30.802234580056002),
2026-07-25 21:27:36,334 | INFO | 	                   (173, 30.803239313099184),
2026-07-25 21:27:36,334 | INFO | 	                   (174, 30.802887894070146),
2026-07-25 21:27:36,334 | INFO | 	                   (175, 30.805878873511897),
2026-07-25 21:27:36,334 | INFO | 	                   (176, 30.807440728073892),
2026-07-25 21:27:36,334 | INFO | 	                   (177, 30.808279655274184),
2026-07-25 21:27:36,334 | INFO | 	                   (178, 30.80959012810369),
2026-07-25 21:27:36,334 | INFO | 	                   (179, 30.8116599278517),
2026-07-25 21:27:36,334 | INFO | 	                   (180, 30.81202853628164),
2026-07-25 21:27:36,334 | INFO | 	                   (181, 30.81173427827679),
2026-07-25 21:27:36,334 | INFO | 	                   (182, 30.81414064355059),
2026-07-25 21:27:36,334 | INFO | 	                   (183, 30.814212434076545),
2026-07-25 21:27:36,334 | INFO | 	                   (184, 30.812773677709355),
2026-07-25 21:27:36,334 | INFO | 	                   (185, 30.815641380759672),
2026-07-25 21:27:36,334 | INFO | 	                   (186, 30.814184970636433),
2026-07-25 21:27:36,334 | INFO | 	                   (187, 30.814236345995827),
2026-07-25 21:27:36,335 | INFO | 	                   (188, 30.81622141208538),
2026-07-25 21:27:36,335 | INFO | 	                   (189, 30.815615309658764),
2026-07-25 21:27:36,335 | INFO | 	                   (190, 30.816807957258746),
2026-07-25 21:27:36,335 | INFO | 	                   (191, 30.817828335321124),
2026-07-25 21:27:36,335 | INFO | 	                   (192, 30.8183191066291),
2026-07-25 21:27:36,335 | INFO | 	                   (193, 30.819253229286673),
2026-07-25 21:27:36,335 | INFO | 	                   (194, 30.81932483178126),
2026-07-25 21:27:36,335 | INFO | 	                   (195, 30.819493270011716),
2026-07-25 21:27:36,335 | INFO | 	                   (196, 30.818891325949966),
2026-07-25 21:27:36,335 | INFO | 	                   (197, 30.82279343206779),
2026-07-25 21:27:36,335 | INFO | 	                   (198, 30.823516092940444),
2026-07-25 21:27:36,335 | INFO | 	                   (199, 30.824840626356302),
2026-07-25 21:27:36,335 | INFO | 	                   (200, 30.823847020252217)],
2026-07-25 21:27:36,335 | INFO | 	 'ola_sigma_p90': [(1, 30.32040959683338),
2026-07-25 21:27:36,335 | INFO | 	                   (2, 30.088035020898058),
2026-07-25 21:27:36,335 | INFO | 	                   (3, 29.941466547963756),
2026-07-25 21:27:36,335 | INFO | 	                   (4, 29.889056434242455),
2026-07-25 21:27:36,335 | INFO | 	                   (5, 29.825938479904814),
2026-07-25 21:27:36,335 | INFO | 	                   (6, 29.834869146827305),
2026-07-25 21:27:36,335 | INFO | 	                   (7, 29.847214229017176),
2026-07-25 21:27:36,335 | INFO | 	                   (8, 29.85528582969325),
2026-07-25 21:27:36,335 | INFO | 	                   (9, 29.882579981245485),
2026-07-25 21:27:36,335 | INFO | 	                   (10, 29.922139735745695),
2026-07-25 21:27:36,335 | INFO | 	                   (11, 29.96873674432948),
2026-07-25 21:27:36,335 | INFO | 	                   (12, 30.001728142176745),
2026-07-25 21:27:36,335 | INFO | 	                   (13, 30.016115185028795),
2026-07-25 21:27:36,335 | INFO | 	                   (14, 30.030173218575207),
2026-07-25 21:27:36,335 | INFO | 	                   (15, 30.052020323721404),
2026-07-25 21:27:36,335 | INFO | 	                   (16, 30.08406777302432),
2026-07-25 21:27:36,335 | INFO | 	                   (17, 30.09419424465952),
2026-07-25 21:27:36,335 | INFO | 	                   (18, 30.085024519757578),
2026-07-25 21:27:36,335 | INFO | 	                   (19, 30.11102446127561),
2026-07-25 21:27:36,335 | INFO | 	                   (20, 30.134769040693687),
2026-07-25 21:27:36,335 | INFO | 	                   (21, 30.152293140892667),
2026-07-25 21:27:36,335 | INFO | 	                   (22, 30.180987508385286),
2026-07-25 21:27:36,335 | INFO | 	                   (23, 30.18401085810377),
2026-07-25 21:27:36,335 | INFO | 	                   (24, 30.202765020697715),
2026-07-25 21:27:36,335 | INFO | 	                   (25, 30.224399317721435),
2026-07-25 21:27:36,335 | INFO | 	                   (26, 30.251292352989378),
2026-07-25 21:27:36,335 | INFO | 	                   (27, 30.25910201572442),
2026-07-25 21:27:36,335 | INFO | 	                   (28, 30.276615359788092),
2026-07-25 21:27:36,335 | INFO | 	                   (29, 30.281492073352016),
2026-07-25 21:27:36,336 | INFO | 	                   (30, 30.29859812421556),
2026-07-25 21:27:36,336 | INFO | 	                   (31, 30.310946066681055),
2026-07-25 21:27:36,336 | INFO | 	                   (32, 30.324702667672263),
2026-07-25 21:27:36,336 | INFO | 	                   (33, 30.34162792758505),
2026-07-25 21:27:36,336 | INFO | 	                   (34, 30.358777347758487),
2026-07-25 21:27:36,336 | INFO | 	                   (35, 30.37353571517793),
2026-07-25 21:27:36,336 | INFO | 	                   (36, 30.378900397895677),
2026-07-25 21:27:36,336 | INFO | 	                   (37, 30.382500705260757),
2026-07-25 21:27:36,336 | INFO | 	                   (38, 30.395687861145042),
2026-07-25 21:27:36,336 | INFO | 	                   (39, 30.406480086975908),
2026-07-25 21:27:36,336 | INFO | 	                   (40, 30.417287769261403),
2026-07-25 21:27:36,336 | INFO | 	                   (41, 30.43149887172391),
2026-07-25 21:27:36,336 | INFO | 	                   (42, 30.43495959667627),
2026-07-25 21:27:36,336 | INFO | 	                   (43, 30.449176695152623),
2026-07-25 21:27:36,336 | INFO | 	                   (44, 30.451193590266328),
2026-07-25 21:27:36,336 | INFO | 	                   (45, 30.461581327832494),
2026-07-25 21:27:36,336 | INFO | 	                   (46, 30.47144902206163),
2026-07-25 21:27:36,336 | INFO | 	                   (47, 30.48397813013685),
2026-07-25 21:27:36,336 | INFO | 	                   (48, 30.490768517460186),
2026-07-25 21:27:36,336 | INFO | 	                   (49, 30.50065411765507),
2026-07-25 21:27:36,336 | INFO | 	                   (50, 30.511799220708028),
2026-07-25 21:27:36,336 | INFO | 	                   (51, 30.51957140640202),
2026-07-25 21:27:36,336 | INFO | 	                   (52, 30.526872832683516),
2026-07-25 21:27:36,336 | INFO | 	                   (53, 30.53369529319674),
2026-07-25 21:27:36,336 | INFO | 	                   (54, 30.542266437379272),
2026-07-25 21:27:36,336 | INFO | 	                   (55, 30.547741058549583),
2026-07-25 21:27:36,336 | INFO | 	                   (56, 30.554322484517666),
2026-07-25 21:27:36,336 | INFO | 	                   (57, 30.554766182844656),
2026-07-25 21:27:36,336 | INFO | 	                   (58, 30.557544441061964),
2026-07-25 21:27:36,336 | INFO | 	                   (59, 30.565313652748323),
2026-07-25 21:27:36,336 | INFO | 	                   (60, 30.571577764807977),
2026-07-25 21:27:36,336 | INFO | 	                   (61, 30.576962577967507),
2026-07-25 21:27:36,336 | INFO | 	                   (62, 30.583809119268874),
2026-07-25 21:27:36,336 | INFO | 	                   (63, 30.588942272433297),
2026-07-25 21:27:36,336 | INFO | 	                   (64, 30.59504656767229),
2026-07-25 21:27:36,336 | INFO | 	                   (65, 30.59799821651789),
2026-07-25 21:27:36,336 | INFO | 	                   (66, 30.603572194645842),
2026-07-25 21:27:36,336 | INFO | 	                   (67, 30.606474261267476),
2026-07-25 21:27:36,336 | INFO | 	                   (68, 30.610546351560526),
2026-07-25 21:27:36,336 | INFO | 	                   (69, 30.61348343422995),
2026-07-25 21:27:36,336 | INFO | 	                   (70, 30.618825906944892),
2026-07-25 21:27:36,337 | INFO | 	                   (71, 30.622257017229515),
2026-07-25 21:27:36,337 | INFO | 	                   (72, 30.627565887062655),
2026-07-25 21:27:36,337 | INFO | 	                   (73, 30.62967751780931),
2026-07-25 21:27:36,337 | INFO | 	                   (74, 30.63473761252386),
2026-07-25 21:27:36,337 | INFO | 	                   (75, 30.64076456340296),
2026-07-25 21:27:36,337 | INFO | 	                   (76, 30.64432949427878),
2026-07-25 21:27:36,337 | INFO | 	                   (77, 30.65016767472219),
2026-07-25 21:27:36,337 | INFO | 	                   (78, 30.655123450350548),
2026-07-25 21:27:36,337 | INFO | 	                   (79, 30.659591959547267),
2026-07-25 21:27:36,337 | INFO | 	                   (80, 30.662436482030397),
2026-07-25 21:27:36,337 | INFO | 	                   (81, 30.658489631355963),
2026-07-25 21:27:36,337 | INFO | 	                   (82, 30.657824757524356),
2026-07-25 21:27:36,337 | INFO | 	                   (83, 30.660022186019912),
2026-07-25 21:27:36,337 | INFO | 	                   (84, 30.662749809712313),
2026-07-25 21:27:36,337 | INFO | 	                   (85, 30.66640420099742),
2026-07-25 21:27:36,337 | INFO | 	                   (86, 30.670539745167943),
2026-07-25 21:27:36,337 | INFO | 	                   (87, 30.671715018351208),
2026-07-25 21:27:36,337 | INFO | 	                   (88, 30.67564002583933),
2026-07-25 21:27:36,337 | INFO | 	                   (89, 30.67508763819508),
2026-07-25 21:27:36,337 | INFO | 	                   (90, 30.679329902253098),
2026-07-25 21:27:36,337 | INFO | 	                   (91, 30.681625136653462),
2026-07-25 21:27:36,337 | INFO | 	                   (92, 30.6866572934344),
2026-07-25 21:27:36,337 | INFO | 	                   (93, 30.689640434815583),
2026-07-25 21:27:36,337 | INFO | 	                   (94, 30.694395488303456),
2026-07-25 21:27:36,337 | INFO | 	                   (95, 30.697424817758563),
2026-07-25 21:27:36,337 | INFO | 	                   (96, 30.700564843381425),
2026-07-25 21:27:36,337 | INFO | 	                   (97, 30.70398287117546),
2026-07-25 21:27:36,337 | INFO | 	                   (98, 30.707838624374354),
2026-07-25 21:27:36,337 | INFO | 	                   (99, 30.710211389897157),
2026-07-25 21:27:36,337 | INFO | 	                   (100, 30.713968391947912),
2026-07-25 21:27:36,337 | INFO | 	                   (101, 30.716437929839763),
2026-07-25 21:27:36,337 | INFO | 	                   (102, 30.71974023500641),
2026-07-25 21:27:36,338 | INFO | 	                   (103, 30.719384946781886),
2026-07-25 21:27:36,338 | INFO | 	                   (104, 30.722018843932226),
2026-07-25 21:27:36,338 | INFO | 	                   (105, 30.72166322759951),
2026-07-25 21:27:36,338 | INFO | 	                   (106, 30.72435641806873),
2026-07-25 21:27:36,338 | INFO | 	                   (107, 30.72772887248755),
2026-07-25 21:27:36,338 | INFO | 	                   (108, 30.728716395333976),
2026-07-25 21:27:36,338 | INFO | 	                   (109, 30.7292487389678),
2026-07-25 21:27:36,338 | INFO | 	                   (110, 30.732193717811295),
2026-07-25 21:27:36,338 | INFO | 	                   (111, 30.735112082649216),
2026-07-25 21:27:36,338 | INFO | 	                   (112, 30.73711777692508),
2026-07-25 21:27:36,338 | INFO | 	                   (113, 30.738300988566635),
2026-07-25 21:27:36,338 | INFO | 	                   (114, 30.741659988621848),
2026-07-25 21:27:36,338 | INFO | 	                   (115, 30.74427337003361),
2026-07-25 21:27:36,338 | INFO | 	                   (116, 30.74408079789338),
2026-07-25 21:27:36,338 | INFO | 	                   (117, 30.746647292943322),
2026-07-25 21:27:36,338 | INFO | 	                   (118, 30.748820344724013),
2026-07-25 21:27:36,338 | INFO | 	                   (119, 30.74761386487038),
2026-07-25 21:27:36,338 | INFO | 	                   (120, 30.748374312185195),
2026-07-25 21:27:36,338 | INFO | 	                   (121, 30.75030824269365),
2026-07-25 21:27:36,338 | INFO | 	                   (122, 30.753025222943062),
2026-07-25 21:27:36,338 | INFO | 	                   (123, 30.75383069209691),
2026-07-25 21:27:36,338 | INFO | 	                   (124, 30.755301595621145),
2026-07-25 21:27:36,338 | INFO | 	                   (125, 30.756107573854532),
2026-07-25 21:27:36,338 | INFO | 	                   (126, 30.756967492947425),
2026-07-25 21:27:36,339 | INFO | 	                   (127, 30.760818085699054),
2026-07-25 21:27:36,339 | INFO | 	                   (128, 30.762819885635487),
2026-07-25 21:27:36,339 | INFO | 	                   (129, 30.764482388182945),
2026-07-25 21:27:36,339 | INFO | 	                   (130, 30.76534574261744),
2026-07-25 21:27:36,339 | INFO | 	                   (131, 30.76203197600976),
2026-07-25 21:27:36,339 | INFO | 	                   (132, 30.762457056704303),
2026-07-25 21:27:36,339 | INFO | 	                   (133, 30.76259207301961),
2026-07-25 21:27:36,339 | INFO | 	                   (134, 30.76325892452736),
2026-07-25 21:27:36,339 | INFO | 	                   (135, 30.758815568495887),
2026-07-25 21:27:36,339 | INFO | 	                   (136, 30.759725249276315),
2026-07-25 21:27:36,339 | INFO | 	                   (137, 30.76145220833372),
2026-07-25 21:27:36,339 | INFO | 	                   (138, 30.763266651640475),
2026-07-25 21:27:36,339 | INFO | 	                   (139, 30.7650098186295),
2026-07-25 21:27:36,339 | INFO | 	                   (140, 30.766630212009403),
2026-07-25 21:27:36,339 | INFO | 	                   (141, 30.76673308242992),
2026-07-25 21:27:36,339 | INFO | 	                   (142, 30.767597761319102),
2026-07-25 21:27:36,339 | INFO | 	                   (143, 30.769877877385817),
2026-07-25 21:27:36,339 | INFO | 	                   (144, 30.77207921255381),
2026-07-25 21:27:36,339 | INFO | 	                   (145, 30.77405709808112),
2026-07-25 21:27:36,339 | INFO | 	                   (146, 30.775669440911095),
2026-07-25 21:27:36,339 | INFO | 	                   (147, 30.775864061319233),
2026-07-25 21:27:36,339 | INFO | 	                   (148, 30.777018254770095),
2026-07-25 21:27:36,339 | INFO | 	                   (149, 30.779486986943496),
2026-07-25 21:27:36,339 | INFO | 	                   (150, 30.78053500245945),
2026-07-25 21:27:36,339 | INFO | 	                   (151, 30.781581065371054),
2026-07-25 21:27:36,339 | INFO | 	                   (152, 30.781273832089706),
2026-07-25 21:27:36,339 | INFO | 	                   (153, 30.78236255958177),
2026-07-25 21:27:36,339 | INFO | 	                   (154, 30.78317512910001),
2026-07-25 21:27:36,339 | INFO | 	                   (155, 30.78362638485693),
2026-07-25 21:27:36,339 | INFO | 	                   (156, 30.783766520643464),
2026-07-25 21:27:36,339 | INFO | 	                   (157, 30.785135219845166),
2026-07-25 21:27:36,339 | INFO | 	                   (158, 30.786495100294804),
2026-07-25 21:27:36,340 | INFO | 	                   (159, 30.787758729848854),
2026-07-25 21:27:36,340 | INFO | 	                   (160, 30.788414167048266),
2026-07-25 21:27:36,340 | INFO | 	                   (161, 30.790576161952178),
2026-07-25 21:27:36,340 | INFO | 	                   (162, 30.790255322242235),
2026-07-25 21:27:36,340 | INFO | 	                   (163, 30.792440400274),
2026-07-25 21:27:36,340 | INFO | 	                   (164, 30.793783876038233),
2026-07-25 21:27:36,340 | INFO | 	                   (165, 30.79325059231131),
2026-07-25 21:27:36,340 | INFO | 	                   (166, 30.793665152785234),
2026-07-25 21:27:36,340 | INFO | 	                   (167, 30.795987403956214),
2026-07-25 21:27:36,340 | INFO | 	                   (168, 30.798244938115257),
2026-07-25 21:27:36,340 | INFO | 	                   (169, 30.79931700311687),
2026-07-25 21:27:36,340 | INFO | 	                   (170, 30.801334485250525),
2026-07-25 21:27:36,340 | INFO | 	                   (171, 30.80136705779392),
2026-07-25 21:27:36,340 | INFO | 	                   (172, 30.80335808355799),
2026-07-25 21:27:36,340 | INFO | 	                   (173, 30.80543968711303),
2026-07-25 21:27:36,340 | INFO | 	                   (174, 30.80615630490098),
2026-07-25 21:27:36,340 | INFO | 	                   (175, 30.80767505376808),
2026-07-25 21:27:36,340 | INFO | 	                   (176, 30.80928923636016),
2026-07-25 21:27:36,340 | INFO | 	                   (177, 30.809998803359417),
2026-07-25 21:27:36,340 | INFO | 	                   (178, 30.811168871748666),
2026-07-25 21:27:36,340 | INFO | 	                   (179, 30.812784027837285),
2026-07-25 21:27:36,340 | INFO | 	                   (180, 30.81432490442431),
2026-07-25 21:27:36,340 | INFO | 	                   (181, 30.813845932989466),
2026-07-25 21:27:36,340 | INFO | 	                   (182, 30.815959860810224),
2026-07-25 21:27:36,340 | INFO | 	                   (183, 30.81623160951672),
2026-07-25 21:27:36,340 | INFO | 	                   (184, 30.81623148667106),
2026-07-25 21:27:36,340 | INFO | 	                   (185, 30.817423963538317),
2026-07-25 21:27:36,340 | INFO | 	                   (186, 30.816387091674425),
2026-07-25 21:27:36,340 | INFO | 	                   (187, 30.817985489544377),
2026-07-25 21:27:36,340 | INFO | 	                   (188, 30.818540323965323),
2026-07-25 21:27:36,340 | INFO | 	                   (189, 30.81858213664952),
2026-07-25 21:27:36,340 | INFO | 	                   (190, 30.81904569873527),
2026-07-25 21:27:36,340 | INFO | 	                   (191, 30.819558658157547),
2026-07-25 21:27:36,340 | INFO | 	                   (192, 30.82068668116869),
2026-07-25 21:27:36,340 | INFO | 	                   (193, 30.82139989171736),
2026-07-25 21:27:36,340 | INFO | 	                   (194, 30.82129808881047),
2026-07-25 21:27:36,340 | INFO | 	                   (195, 30.821493181126684),
2026-07-25 21:27:36,340 | INFO | 	                   (196, 30.82294548417281),
2026-07-25 21:27:36,340 | INFO | 	                   (197, 30.824282257846242),
2026-07-25 21:27:36,340 | INFO | 	                   (198, 30.8254122814978),
2026-07-25 21:27:36,340 | INFO | 	                   (199, 30.826432922576377),
2026-07-25 21:27:36,341 | INFO | 	                   (200, 30.82565925975135)],
2026-07-25 21:27:36,341 | INFO | 	 'ola_sigma_std': [(1, 0.6396358936739738),
2026-07-25 21:27:36,341 | INFO | 	                   (2, 0.6096912144690696),
2026-07-25 21:27:36,341 | INFO | 	                   (3, 0.31437387793724714),
2026-07-25 21:27:36,341 | INFO | 	                   (4, 0.46115519371697344),
2026-07-25 21:27:36,341 | INFO | 	                   (5, 0.36243798360081986),
2026-07-25 21:27:36,341 | INFO | 	                   (6, 0.273277624925452),
2026-07-25 21:27:36,341 | INFO | 	                   (7, 0.417224836623238),
2026-07-25 21:27:36,341 | INFO | 	                   (8, 0.31952637562193525),
2026-07-25 21:27:36,341 | INFO | 	                   (9, 0.3028028440803211),
2026-07-25 21:27:36,341 | INFO | 	                   (10, 0.19624127506397293),
2026-07-25 21:27:36,341 | INFO | 	                   (11, 0.11220820757762204),
2026-07-25 21:27:36,341 | INFO | 	                   (12, 0.11972302175692229),
2026-07-25 21:27:36,341 | INFO | 	                   (13, 0.09036991675288973),
2026-07-25 21:27:36,341 | INFO | 	                   (14, 0.20205648717648694),
2026-07-25 21:27:36,341 | INFO | 	                   (15, 0.10055157047855866),
