2026-07-26 22:17:18,876 | INFO | 	                           (143, 0.07786197009075349),
2026-07-26 22:17:18,876 | INFO | 	                           (144, 0.07411520833341306),
2026-07-26 22:17:18,876 | INFO | 	                           (145, 0.07815000292298019),
2026-07-26 22:17:18,876 | INFO | 	                           (146, 0.07366800482862583),
2026-07-26 22:17:18,877 | INFO | 	                           (147, 0.08325155071425176),
2026-07-26 22:17:18,877 | INFO | 	                           (148, 0.06866885233029224),
2026-07-26 22:17:18,877 | INFO | 	                           (149, 0.07634005224663647),
2026-07-26 22:17:18,877 | INFO | 	                           (150, 0.07403770753011905),
2026-07-26 22:17:18,877 | INFO | 	                           (151, 0.07200693930926509),
2026-07-26 22:17:18,877 | INFO | 	                           (152, 0.07079832678846172),
2026-07-26 22:17:18,877 | INFO | 	                           (153, 0.07855970761430861),
2026-07-26 22:17:18,877 | INFO | 	                           (154, 0.07386112884465648),
2026-07-26 22:17:18,877 | INFO | 	                           (155, 0.0734549228218812),
2026-07-26 22:17:18,877 | INFO | 	                           (156, 0.07045794557240158),
2026-07-26 22:17:18,877 | INFO | 	                           (157, 0.0802946307516655),
2026-07-26 22:17:18,877 | INFO | 	                           (158, 0.09146905999625718),
2026-07-26 22:17:18,877 | INFO | 	                           (159, 0.08624403593569435),
2026-07-26 22:17:18,877 | INFO | 	                           (160, 0.03770536198513546),
2026-07-26 22:17:18,877 | INFO | 	                           (161, 0.04090034327563732),
2026-07-26 22:17:18,877 | INFO | 	                           (162, 0.04216162443056553),
2026-07-26 22:17:18,877 | INFO | 	                           (163, 0.034386844226429444),
2026-07-26 22:17:18,877 | INFO | 	                           (164, 0.04286667489736038),
2026-07-26 22:17:18,877 | INFO | 	                           (165, 0.04422075341696352),
2026-07-26 22:17:18,877 | INFO | 	                           (166, 0.038714403668442955),
2026-07-26 22:17:18,877 | INFO | 	                           (167, 0.04082829962485389),
2026-07-26 22:17:18,877 | INFO | 	                           (168, 0.04054136003910044),
2026-07-26 22:17:18,877 | INFO | 	                           (169, 0.038146132898119085),
2026-07-26 22:17:18,877 | INFO | 	                           (170, 0.03750429608889915),
2026-07-26 22:17:18,877 | INFO | 	                           (171, 0.04265602028353369),
2026-07-26 22:17:18,877 | INFO | 	                           (172, 0.0416654260214028),
2026-07-26 22:17:18,877 | INFO | 	                           (173, 0.039651367335839925),
2026-07-26 22:17:18,877 | INFO | 	                           (174, 0.038127758925105656),
2026-07-26 22:17:18,877 | INFO | 	                           (175, 0.0356577723874254),
2026-07-26 22:17:18,877 | INFO | 	                           (176, 0.04302746185340662),
2026-07-26 22:17:18,877 | INFO | 	                           (177, 0.03426046606285613),
2026-07-26 22:17:18,877 | INFO | 	                           (178, 0.03645021648390003),
2026-07-26 22:17:18,877 | INFO | 	                           (179, 0.03543166935372896),
2026-07-26 22:17:18,877 | INFO | 	                           (180, 0.03548996590714282),
2026-07-26 22:17:18,877 | INFO | 	                           (181, 0.045680717324752054),
2026-07-26 22:17:18,877 | INFO | 	                           (182, 0.040570213761407244),
2026-07-26 22:17:18,877 | INFO | 	                           (183, 0.03429517734346346),
2026-07-26 22:17:18,877 | INFO | 	                           (184, 0.04454408012725827),
2026-07-26 22:17:18,877 | INFO | 	                           (185, 0.04252967473874754),
2026-07-26 22:17:18,877 | INFO | 	                           (186, 0.046135972385885224),
2026-07-26 22:17:18,877 | INFO | 	                           (187, 0.03426651828756195),
2026-07-26 22:17:18,877 | INFO | 	                           (188, 0.041055061002729945),
2026-07-26 22:17:18,878 | INFO | 	                           (189, 0.03553731868106291),
2026-07-26 22:17:18,878 | INFO | 	                           (190, 0.03656849290706699),
2026-07-26 22:17:18,878 | INFO | 	                           (191, 0.03727712838051208),
2026-07-26 22:17:18,878 | INFO | 	                           (192, 0.039872166865673526),
2026-07-26 22:17:18,878 | INFO | 	                           (193, 0.03907411105490279),
2026-07-26 22:17:18,878 | INFO | 	                           (194, 0.03940337587828553),
2026-07-26 22:17:18,878 | INFO | 	                           (195, 0.03850503285704194),
2026-07-26 22:17:18,878 | INFO | 	                           (196, 0.0406514579742286),
2026-07-26 22:17:18,878 | INFO | 	                           (197, 0.03801894565995751),
2026-07-26 22:17:18,878 | INFO | 	                           (198, 0.0404874622351586),
2026-07-26 22:17:18,878 | INFO | 	                           (199, 0.03749496986701848),
2026-07-26 22:17:18,878 | INFO | 	                           (200, 0.03532339142498826)],
2026-07-26 22:17:18,878 | INFO | 	 'sparse_score_p90_min': [(21, 0.30267419325989686),
2026-07-26 22:17:18,878 | INFO | 	                          (22, 0.30222508242878293),
2026-07-26 22:17:18,878 | INFO | 	                          (23, 0.30135380936741935),
2026-07-26 22:17:18,878 | INFO | 	                          (24, 0.3006485568413297),
2026-07-26 22:17:18,878 | INFO | 	                          (25, 0.30073257598802183),
2026-07-26 22:17:18,878 | INFO | 	                          (26, 0.2997430317690852),
2026-07-26 22:17:18,878 | INFO | 	                          (27, 0.29925441069461756),
2026-07-26 22:17:18,878 | INFO | 	                          (28, 0.29908528413079866),
2026-07-26 22:17:18,878 | INFO | 	                          (29, 0.29789510850305145),
2026-07-26 22:17:18,878 | INFO | 	                          (30, 0.29768733686395044),
2026-07-26 22:17:18,878 | INFO | 	                          (31, 0.2972937300158241),
2026-07-26 22:17:18,878 | INFO | 	                          (32, 0.2966496481546851),
2026-07-26 22:17:18,878 | INFO | 	                          (33, 0.29641021995991845),
2026-07-26 22:17:18,878 | INFO | 	                          (34, 0.2956493659256466),
2026-07-26 22:17:18,878 | INFO | 	                          (35, 0.2946345567173134),
2026-07-26 22:17:18,878 | INFO | 	                          (36, 0.2945287497851376),
2026-07-26 22:17:18,878 | INFO | 	                          (37, 0.29395190095275364),
2026-07-26 22:17:18,878 | INFO | 	                          (38, 0.29380514005896996),
2026-07-26 22:17:18,878 | INFO | 	                          (39, 0.2933594338176594),
2026-07-26 22:17:18,878 | INFO | 	                          (40, 0.2927444251448475),
2026-07-26 22:17:18,878 | INFO | 	                          (41, 0.29231792967459397),
2026-07-26 22:17:18,878 | INFO | 	                          (42, 0.2907009168699558),
2026-07-26 22:17:18,878 | INFO | 	                          (43, 0.2914699244041019),
2026-07-26 22:17:18,878 | INFO | 	                          (44, 0.29045453590608294),
2026-07-26 22:17:18,878 | INFO | 	                          (45, 0.28960962825257186),
2026-07-26 22:17:18,878 | INFO | 	                          (46, 0.2898975646673331),
2026-07-26 22:17:18,878 | INFO | 	                          (47, 0.28927834675533504),
2026-07-26 22:17:18,878 | INFO | 	                          (48, 0.2890505662607855),
2026-07-26 22:17:18,878 | INFO | 	                          (49, 0.2878401904503064),
2026-07-26 22:17:18,879 | INFO | 	                          (50, 0.2876688997390856),
2026-07-26 22:17:18,879 | INFO | 	                          (51, 0.2866967215641407),
2026-07-26 22:17:18,879 | INFO | 	                          (52, 0.2864065312237797),
2026-07-26 22:17:18,879 | INFO | 	                          (53, 0.2860420473433693),
2026-07-26 22:17:18,879 | INFO | 	                          (54, 0.2858902661513194),
2026-07-26 22:17:18,879 | INFO | 	                          (55, 0.28447772625183665),
2026-07-26 22:17:18,879 | INFO | 	                          (56, 0.2841628446725469),
2026-07-26 22:17:18,879 | INFO | 	                          (57, 0.28395669202896023),
2026-07-26 22:17:18,879 | INFO | 	                          (58, 0.28362388271429695),
2026-07-26 22:17:18,879 | INFO | 	                          (59, 0.28235596354567793),
2026-07-26 22:17:18,879 | INFO | 	                          (60, 0.2822589084741131),
2026-07-26 22:17:18,879 | INFO | 	                          (61, 0.28188544816132804),
2026-07-26 22:17:18,879 | INFO | 	                          (62, 0.2819130860034038),
2026-07-26 22:17:18,879 | INFO | 	                          (63, 0.2811166572142998),
2026-07-26 22:17:18,879 | INFO | 	                          (64, 0.2803029285238903),
2026-07-26 22:17:18,879 | INFO | 	                          (65, 0.28011441831887657),
2026-07-26 22:17:18,879 | INFO | 	                          (66, 0.2793750992752613),
2026-07-26 22:17:18,879 | INFO | 	                          (67, 0.27926948419304926),
2026-07-26 22:17:18,879 | INFO | 	                          (68, 0.2782586714794593),
2026-07-26 22:17:18,879 | INFO | 	                          (69, 0.2782947838412043),
2026-07-26 22:17:18,879 | INFO | 	                          (70, 0.2777176681530069),
2026-07-26 22:17:18,879 | INFO | 	                          (71, 0.27668386459715144),
2026-07-26 22:17:18,879 | INFO | 	                          (72, 0.2762987328000417),
2026-07-26 22:17:18,879 | INFO | 	                          (73, 0.2761158837367395),
2026-07-26 22:17:18,879 | INFO | 	                          (74, 0.27520411087731855),
2026-07-26 22:17:18,879 | INFO | 	                          (75, 0.2746367309934686),
2026-07-26 22:17:18,879 | INFO | 	                          (76, 0.2745891391501389),
2026-07-26 22:17:18,879 | INFO | 	                          (77, 0.27369297586226876),
2026-07-26 22:17:18,879 | INFO | 	                          (78, 0.273483461587488),
2026-07-26 22:17:18,879 | INFO | 	                          (79, 0.2732881089068642),
2026-07-26 22:17:18,879 | INFO | 	                          (80, 0.141736111717619),
2026-07-26 22:17:18,879 | INFO | 	                          (81, 0.14148782687477812),
2026-07-26 22:17:18,879 | INFO | 	                          (82, 0.1414777834705191),
2026-07-26 22:17:18,879 | INFO | 	                          (83, 0.14129926646695368),
2026-07-26 22:17:18,879 | INFO | 	                          (84, 0.14123122326433088),
2026-07-26 22:17:18,879 | INFO | 	                          (85, 0.14108947719725948),
2026-07-26 22:17:18,879 | INFO | 	                          (86, 0.14101329814064795),
2026-07-26 22:17:18,879 | INFO | 	                          (87, 0.14064233102283968),
2026-07-26 22:17:18,879 | INFO | 	                          (88, 0.14086665564062079),
2026-07-26 22:17:18,879 | INFO | 	                          (89, 0.14066176636906647),
2026-07-26 22:17:18,879 | INFO | 	                          (90, 0.14047608537753795),
2026-07-26 22:17:18,880 | INFO | 	                          (91, 0.14023177704280856),
2026-07-26 22:17:18,880 | INFO | 	                          (92, 0.13991517128104175),
2026-07-26 22:17:18,880 | INFO | 	                          (93, 0.1401007892937043),
2026-07-26 22:17:18,880 | INFO | 	                          (94, 0.13996013855965106),
2026-07-26 22:17:18,880 | INFO | 	                          (95, 0.1396522266258574),
2026-07-26 22:17:18,880 | INFO | 	                          (96, 0.13939949116470277),
2026-07-26 22:17:18,880 | INFO | 	                          (97, 0.13944183182142186),
2026-07-26 22:17:18,880 | INFO | 	                          (98, 0.1392368924442805),
2026-07-26 22:17:18,880 | INFO | 	                          (99, 0.13915454046943135),
2026-07-26 22:17:18,880 | INFO | 	                          (100, 0.1389118526360991),
2026-07-26 22:17:18,880 | INFO | 	                          (101, 0.13890311240029157),
2026-07-26 22:17:18,880 | INFO | 	                          (102, 0.13877706023528913),
2026-07-26 22:17:18,880 | INFO | 	                          (103, 0.13841234577709116),
2026-07-26 22:17:18,880 | INFO | 	                          (104, 0.13860116976964046),
2026-07-26 22:17:18,880 | INFO | 	                          (105, 0.1383372978813462),
2026-07-26 22:17:18,880 | INFO | 	                          (106, 0.13823458238694714),
2026-07-26 22:17:18,880 | INFO | 	                          (107, 0.13814315046540712),
2026-07-26 22:17:18,880 | INFO | 	                          (108, 0.137994988903964),
2026-07-26 22:17:18,880 | INFO | 	                          (109, 0.13789278936837993),
2026-07-26 22:17:18,880 | INFO | 	                          (110, 0.1374976875356262),
2026-07-26 22:17:18,880 | INFO | 	                          (111, 0.13756191694608513),
2026-07-26 22:17:18,880 | INFO | 	                          (112, 0.1374797858132878),
2026-07-26 22:17:18,880 | INFO | 	                          (113, 0.1373490842962063),
2026-07-26 22:17:18,880 | INFO | 	                          (114, 0.1369908771395909),
2026-07-26 22:17:18,880 | INFO | 	                          (115, 0.1369231509326296),
2026-07-26 22:17:18,880 | INFO | 	                          (116, 0.1369238177074343),
2026-07-26 22:17:18,880 | INFO | 	                          (117, 0.13673852837816786),
2026-07-26 22:17:18,880 | INFO | 	                          (118, 0.13634776398391524),
2026-07-26 22:17:18,880 | INFO | 	                          (119, 0.136405274735828),
2026-07-26 22:17:18,880 | INFO | 	                          (120, 0.06947373425038068),
2026-07-26 22:17:18,880 | INFO | 	                          (121, 0.0694027412063268),
2026-07-26 22:17:18,880 | INFO | 	                          (122, 0.06932276090291574),
2026-07-26 22:17:18,880 | INFO | 	                          (123, 0.06932317877750352),
2026-07-26 22:17:18,880 | INFO | 	                          (124, 0.06932376850873921),
2026-07-26 22:17:18,880 | INFO | 	                          (125, 0.06928489811501949),
2026-07-26 22:17:18,880 | INFO | 	                          (126, 0.06921261099851128),
2026-07-26 22:17:18,880 | INFO | 	                          (127, 0.0691361400533062),
2026-07-26 22:17:18,880 | INFO | 	                          (128, 0.06914304460534772),
2026-07-26 22:17:18,880 | INFO | 	                          (129, 0.06916938313069547),
2026-07-26 22:17:18,880 | INFO | 	                          (130, 0.06904097521437869),
2026-07-26 22:17:18,880 | INFO | 	                          (131, 0.06905807813742279),
2026-07-26 22:17:18,880 | INFO | 	                          (132, 0.06902387079109984),
2026-07-26 22:17:18,881 | INFO | 	                          (133, 0.06895518377163039),
2026-07-26 22:17:18,881 | INFO | 	                          (134, 0.06895579410689373),
2026-07-26 22:17:18,881 | INFO | 	                          (135, 0.06884528645084134),
2026-07-26 22:17:18,881 | INFO | 	                          (136, 0.06878371706562957),
2026-07-26 22:17:18,881 | INFO | 	                          (137, 0.06878555929090843),
2026-07-26 22:17:18,881 | INFO | 	                          (138, 0.06864711271350096),
2026-07-26 22:17:18,881 | INFO | 	                          (139, 0.06872941150171707),
2026-07-26 22:17:18,881 | INFO | 	                          (140, 0.06873627911066829),
2026-07-26 22:17:18,881 | INFO | 	                          (141, 0.06867721681377925),
2026-07-26 22:17:18,881 | INFO | 	                          (142, 0.06859428144336281),
2026-07-26 22:17:18,881 | INFO | 	                          (143, 0.06860031058158057),
2026-07-26 22:17:18,881 | INFO | 	                          (144, 0.06862399979141984),
2026-07-26 22:17:18,881 | INFO | 	                          (145, 0.0686718572756458),
2026-07-26 22:17:18,881 | INFO | 	                          (146, 0.06860836582680928),
2026-07-26 22:17:18,881 | INFO | 	                          (147, 0.06844428790929566),
2026-07-26 22:17:18,881 | INFO | 	                          (148, 0.06836614121561373),
2026-07-26 22:17:18,881 | INFO | 	                          (149, 0.06844546401115634),
2026-07-26 22:17:18,881 | INFO | 	                          (150, 0.06833503005565297),
2026-07-26 22:17:18,881 | INFO | 	                          (151, 0.06828618438170876),
2026-07-26 22:17:18,881 | INFO | 	                          (152, 0.06827870200709481),
2026-07-26 22:17:18,881 | INFO | 	                          (153, 0.06827434634766258),
2026-07-26 22:17:18,881 | INFO | 	                          (154, 0.06820595566308613),
2026-07-26 22:17:18,881 | INFO | 	                          (155, 0.06817748232260382),
2026-07-26 22:17:18,881 | INFO | 	                          (156, 0.06821848590078244),
2026-07-26 22:17:18,881 | INFO | 	                          (157, 0.06814297731164931),
2026-07-26 22:17:18,881 | INFO | 	                          (158, 0.06817512439439836),
2026-07-26 22:17:18,881 | INFO | 	                          (159, 0.0681915612779695),
2026-07-26 22:17:18,881 | INFO | 	                          (160, 0.03432486909847751),
2026-07-26 22:17:18,881 | INFO | 	                          (161, 0.034269328756784734),
2026-07-26 22:17:18,881 | INFO | 	                          (162, 0.03430637073026045),
2026-07-26 22:17:18,881 | INFO | 	                          (163, 0.03429090526516576),
2026-07-26 22:17:18,881 | INFO | 	                          (164, 0.03428641779699678),
2026-07-26 22:17:18,881 | INFO | 	                          (165, 0.03426288036171273),
2026-07-26 22:17:18,881 | INFO | 	                          (166, 0.03425616987713266),
2026-07-26 22:17:18,881 | INFO | 	                          (167, 0.034253809924046405),
2026-07-26 22:17:18,881 | INFO | 	                          (168, 0.03427926938587849),
2026-07-26 22:17:18,881 | INFO | 	                          (169, 0.034212046015926215),
2026-07-26 22:17:18,881 | INFO | 	                          (170, 0.03426137976908227),
2026-07-26 22:17:18,881 | INFO | 	                          (171, 0.03420849903772625),
2026-07-26 22:17:18,881 | INFO | 	                          (172, 0.034222530176840085),
2026-07-26 22:17:18,881 | INFO | 	                          (173, 0.03421227985725994),
2026-07-26 22:17:18,881 | INFO | 	                          (174, 0.0341733572979285),
2026-07-26 22:17:18,882 | INFO | 	                          (175, 0.0341443029334864),
2026-07-26 22:17:18,882 | INFO | 	                          (176, 0.034132119067297115),
2026-07-26 22:17:18,882 | INFO | 	                          (177, 0.03419241837327795),
2026-07-26 22:17:18,882 | INFO | 	                          (178, 0.03417717522547028),
2026-07-26 22:17:18,882 | INFO | 	                          (179, 0.03410793174632796),
2026-07-26 22:17:18,882 | INFO | 	                          (180, 0.034152479894203835),
2026-07-26 22:17:18,882 | INFO | 	                          (181, 0.0341497984666531),
2026-07-26 22:17:18,882 | INFO | 	                          (182, 0.03410677597753403),
2026-07-26 22:17:18,882 | INFO | 	                          (183, 0.034111948212299764),
2026-07-26 22:17:18,882 | INFO | 	                          (184, 0.03414955100858752),
2026-07-26 22:17:18,882 | INFO | 	                          (185, 0.03413471284901844),
2026-07-26 22:17:18,882 | INFO | 	                          (186, 0.034011808812012816),
2026-07-26 22:17:18,882 | INFO | 	                          (187, 0.03410247687248226),
2026-07-26 22:17:18,882 | INFO | 	                          (188, 0.03409366551054305),
2026-07-26 22:17:18,882 | INFO | 	                          (189, 0.034103889617015846),
2026-07-26 22:17:18,882 | INFO | 	                          (190, 0.034039146696533996),
2026-07-26 22:17:18,882 | INFO | 	                          (191, 0.03403744437571),
2026-07-26 22:17:18,882 | INFO | 	                          (192, 0.034041871869242485),
2026-07-26 22:17:18,882 | INFO | 	                          (193, 0.0340072748688531),
2026-07-26 22:17:18,882 | INFO | 	                          (194, 0.03403696449141994),
2026-07-26 22:17:18,882 | INFO | 	                          (195, 0.03404136426995221),
2026-07-26 22:17:18,882 | INFO | 	                          (196, 0.03399241098303296),
2026-07-26 22:17:18,882 | INFO | 	                          (197, 0.034051600745799215),
2026-07-26 22:17:18,882 | INFO | 	                          (198, 0.03400291583121529),
2026-07-26 22:17:18,882 | INFO | 	                          (199, 0.03396178721720835),
2026-07-26 22:17:18,882 | INFO | 	                          (200, 0.03398772994683849)],
2026-07-26 22:17:18,882 | INFO | 	 'sparse_score_p90_p10': [(21, 0.30313346495275484),
2026-07-26 22:17:18,882 | INFO | 	                          (22, 0.30253669741999134),
2026-07-26 22:17:18,882 | INFO | 	                          (23, 0.3018075263100092),
2026-07-26 22:17:18,882 | INFO | 	                          (24, 0.3010167404283781),
2026-07-26 22:17:18,882 | INFO | 	                          (25, 0.30083803890596394),
2026-07-26 22:17:18,882 | INFO | 	                          (26, 0.30032339583017853),
2026-07-26 22:17:18,882 | INFO | 	                          (27, 0.29975882162464096),
2026-07-26 22:17:18,882 | INFO | 	                          (28, 0.2992742365992095),
2026-07-26 22:17:18,882 | INFO | 	                          (29, 0.29832503314323644),
2026-07-26 22:17:18,882 | INFO | 	                          (30, 0.297943939733957),
2026-07-26 22:17:18,882 | INFO | 	                          (31, 0.29736847305467595),
2026-07-26 22:17:18,882 | INFO | 	                          (32, 0.29692594910012404),
2026-07-26 22:17:18,882 | INFO | 	                          (33, 0.2964925417357017),
2026-07-26 22:17:18,882 | INFO | 	                          (34, 0.29585948374949994),
2026-07-26 22:17:18,882 | INFO | 	                          (35, 0.2952308943312154),
2026-07-26 22:17:18,883 | INFO | 	                          (36, 0.2949176376798368),
2026-07-26 22:17:18,883 | INFO | 	                          (37, 0.29415553107426784),
2026-07-26 22:17:18,883 | INFO | 	                          (38, 0.2939797124504152),
2026-07-26 22:17:18,883 | INFO | 	                          (39, 0.2938065565013578),
2026-07-26 22:17:18,883 | INFO | 	                          (40, 0.29294583359920534),
2026-07-26 22:17:18,883 | INFO | 	                          (41, 0.29242297767520253),
2026-07-26 22:17:18,883 | INFO | 	                          (42, 0.2918704186541197),
2026-07-26 22:17:18,883 | INFO | 	                          (43, 0.2917995626414577),
2026-07-26 22:17:18,883 | INFO | 	                          (44, 0.2907570951270506),
2026-07-26 22:17:18,883 | INFO | 	                          (45, 0.29043690066792527),
2026-07-26 22:17:18,883 | INFO | 	                          (46, 0.2900080019294346),
2026-07-26 22:17:18,883 | INFO | 	                          (47, 0.289339421305455),
2026-07-26 22:17:18,883 | INFO | 	                          (48, 0.2891347929500683),
2026-07-26 22:17:18,883 | INFO | 	                          (49, 0.28821440013009436),
2026-07-26 22:17:18,883 | INFO | 	                          (50, 0.28795110588852935),
2026-07-26 22:17:18,883 | INFO | 	                          (51, 0.28731345462247215),
2026-07-26 22:17:18,883 | INFO | 	                          (52, 0.28669429896721726),
2026-07-26 22:17:18,883 | INFO | 	                          (53, 0.2863230118586745),
2026-07-26 22:17:18,883 | INFO | 	                          (54, 0.285983211347923),
2026-07-26 22:17:18,883 | INFO | 	                          (55, 0.2851231925127794),
2026-07-26 22:17:18,883 | INFO | 	                          (56, 0.28476487249069987),
2026-07-26 22:17:18,883 | INFO | 	                          (57, 0.28440273315667025),
2026-07-26 22:17:18,883 | INFO | 	                          (58, 0.284026023395489),
2026-07-26 22:17:18,883 | INFO | 	                          (59, 0.2828192102955379),
2026-07-26 22:17:18,883 | INFO | 	                          (60, 0.2829320895387381),
2026-07-26 22:17:18,883 | INFO | 	                          (61, 0.28227575021794626),
2026-07-26 22:17:18,883 | INFO | 	                          (62, 0.2819902956152479),
2026-07-26 22:17:18,883 | INFO | 	                          (63, 0.28145203564895277),
2026-07-26 22:17:18,883 | INFO | 	                          (64, 0.2807181266201844),
2026-07-26 22:17:18,883 | INFO | 	                          (65, 0.2805856687602464),
2026-07-26 22:17:18,883 | INFO | 	                          (66, 0.27979310122545425),
2026-07-26 22:17:18,883 | INFO | 	                          (67, 0.2794181050521945),
2026-07-26 22:17:18,883 | INFO | 	                          (68, 0.2789668237121958),
2026-07-26 22:17:18,883 | INFO | 	                          (69, 0.2786317473481428),
2026-07-26 22:17:18,883 | INFO | 	                          (70, 0.27800081690837375),
2026-07-26 22:17:18,883 | INFO | 	                          (71, 0.27697637950618004),
2026-07-26 22:17:18,883 | INFO | 	                          (72, 0.27679640643793973),
2026-07-26 22:17:18,883 | INFO | 	                          (73, 0.27642535137479585),
2026-07-26 22:17:18,883 | INFO | 	                          (74, 0.2758633434173068),
2026-07-26 22:17:18,883 | INFO | 	                          (75, 0.2750654065379547),
2026-07-26 22:17:18,883 | INFO | 	                          (76, 0.2747079654230464),
2026-07-26 22:17:18,883 | INFO | 	                          (77, 0.27444698640375687),
2026-07-26 22:17:18,884 | INFO | 	                          (78, 0.2736666599248689),
2026-07-26 22:17:18,884 | INFO | 	                          (79, 0.27343467125078347),
2026-07-26 22:17:18,884 | INFO | 	                          (80, 0.1418439226265055),
2026-07-26 22:17:18,884 | INFO | 	                          (81, 0.1416349643616357),
2026-07-26 22:17:18,884 | INFO | 	                          (82, 0.1415680663096752),
2026-07-26 22:17:18,884 | INFO | 	                          (83, 0.14143076681524872),
2026-07-26 22:17:18,884 | INFO | 	                          (84, 0.14140356734021547),
2026-07-26 22:17:18,884 | INFO | 	                          (85, 0.14135462666651588),
2026-07-26 22:17:18,884 | INFO | 	                          (86, 0.14104228681679626),
2026-07-26 22:17:18,884 | INFO | 	                          (87, 0.14091873750800643),
2026-07-26 22:17:18,884 | INFO | 	                          (88, 0.14089970800813453),
2026-07-26 22:17:18,884 | INFO | 	                          (89, 0.1406814623046003),
2026-07-26 22:17:18,884 | INFO | 	                          (90, 0.14062604451674526),
2026-07-26 22:17:18,884 | INFO | 	                          (91, 0.14034769701008376),
2026-07-26 22:17:18,884 | INFO | 	                          (92, 0.14052557695725984),
2026-07-26 22:17:18,884 | INFO | 	                          (93, 0.140131250891344),
2026-07-26 22:17:18,884 | INFO | 	                          (94, 0.14003466939865622),
2026-07-26 22:17:18,884 | INFO | 	                          (95, 0.13979995108281293),
2026-07-26 22:17:18,884 | INFO | 	                          (96, 0.13978434485525384),
2026-07-26 22:17:18,884 | INFO | 	                          (97, 0.13970358988686288),
2026-07-26 22:17:18,884 | INFO | 	                          (98, 0.13931822863943405),
2026-07-26 22:17:18,884 | INFO | 	                          (99, 0.13927577241137934),
2026-07-26 22:17:18,884 | INFO | 	                          (100, 0.13907427210744902),
2026-07-26 22:17:18,884 | INFO | 	                          (101, 0.1390479620397991),
2026-07-26 22:17:18,884 | INFO | 	                          (102, 0.138846506733283),
2026-07-26 22:17:18,884 | INFO | 	                          (103, 0.13853391938143633),
2026-07-26 22:17:18,884 | INFO | 	                          (104, 0.13870802508066726),
2026-07-26 22:17:18,884 | INFO | 	                          (105, 0.13858093042203606),
2026-07-26 22:17:18,884 | INFO | 	                          (106, 0.13840883148796151),
2026-07-26 22:17:18,884 | INFO | 	                          (107, 0.13833119266216765),
2026-07-26 22:17:18,884 | INFO | 	                          (108, 0.13810290809307368),
2026-07-26 22:17:18,884 | INFO | 	                          (109, 0.13818331931428718),
2026-07-26 22:17:18,884 | INFO | 	                          (110, 0.13770479435690183),
2026-07-26 22:17:18,884 | INFO | 	                          (111, 0.1376342425885809),
2026-07-26 22:17:18,884 | INFO | 	                          (112, 0.13753441027462426),
2026-07-26 22:17:18,884 | INFO | 	                          (113, 0.13741122725630792),
2026-07-26 22:17:18,884 | INFO | 	                          (114, 0.1372069455954047),
2026-07-26 22:17:18,884 | INFO | 	                          (115, 0.13706506355515777),
2026-07-26 22:17:18,884 | INFO | 	                          (116, 0.137000292796752),
2026-07-26 22:17:18,884 | INFO | 	                          (117, 0.13694384570801788),
2026-07-26 22:17:18,884 | INFO | 	                          (118, 0.13645514769973038),
2026-07-26 22:17:18,884 | INFO | 	                          (119, 0.1365558853944697),
2026-07-26 22:17:18,885 | INFO | 	                          (120, 0.06948819977839618),
2026-07-26 22:17:18,885 | INFO | 	                          (121, 0.06942745496770031),
2026-07-26 22:17:18,885 | INFO | 	                          (122, 0.0694169551855607),
2026-07-26 22:17:18,885 | INFO | 	                          (123, 0.06937396618600354),
2026-07-26 22:17:18,885 | INFO | 	                          (124, 0.0694295725556373),
2026-07-26 22:17:18,885 | INFO | 	                          (125, 0.0692929175190842),
2026-07-26 22:17:18,885 | INFO | 	                          (126, 0.0692756109532585),
2026-07-26 22:17:18,885 | INFO | 	                          (127, 0.06921478574513282),
2026-07-26 22:17:18,885 | INFO | 	                          (128, 0.0692167560927282),
2026-07-26 22:17:18,885 | INFO | 	                          (129, 0.06921333268081904),
2026-07-26 22:17:18,885 | INFO | 	                          (130, 0.06910880908039993),
2026-07-26 22:17:18,885 | INFO | 	                          (131, 0.06907559449047748),
2026-07-26 22:17:18,885 | INFO | 	                          (132, 0.06903102614973998),
2026-07-26 22:17:18,885 | INFO | 	                          (133, 0.06897786633690205),
2026-07-26 22:17:18,885 | INFO | 	                          (134, 0.06897388574024577),
2026-07-26 22:17:18,885 | INFO | 	                          (135, 0.06888327248777566),
2026-07-26 22:17:18,885 | INFO | 	                          (136, 0.06894363623420517),
2026-07-26 22:17:18,885 | INFO | 	                          (137, 0.0688843488539563),
2026-07-26 22:17:18,885 | INFO | 	                          (138, 0.06878514483997433),
2026-07-26 22:17:18,885 | INFO | 	                          (139, 0.06876747653376679),
2026-07-26 22:17:18,885 | INFO | 	                          (140, 0.068829175098607),
2026-07-26 22:17:18,885 | INFO | 	                          (141, 0.06869620911341223),
2026-07-26 22:17:18,885 | INFO | 	                          (142, 0.06861576574982828),
2026-07-26 22:17:18,885 | INFO | 	                          (143, 0.0686305528707752),
2026-07-26 22:17:18,885 | INFO | 	                          (144, 0.06865116046178467),
2026-07-26 22:17:18,885 | INFO | 	                          (145, 0.06867938684507333),
2026-07-26 22:17:18,885 | INFO | 	                          (146, 0.06865799700073706),
2026-07-26 22:17:18,885 | INFO | 	                          (147, 0.06853398491561427),
2026-07-26 22:17:18,885 | INFO | 	                          (148, 0.06847795263852097),
2026-07-26 22:17:18,885 | INFO | 	                          (149, 0.06846287200806195),
2026-07-26 22:17:18,885 | INFO | 	                          (150, 0.06837019828284367),
