run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,1,fedavg,217,13554688,40,1,10.0,23.0,0.0671,2.3010777099609374,0.04730504751205444,0.04730504751205444,0.7553106904474758,0.27149511093720163,0.2714864500940431,0.9999680994507465,9.74899431234707e-06,1.0,1.1065192774363027e-06,nan,1.8176870346069336,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,218,13617152,40,1,10.0,23.0,0.0673,2.3010783447265624,0.04712013900279999,0.04712013900279999,0.7555012685029946,0.2725480058293254,0.2725394933671869,0.9999687671090728,9.753381197959284e-06,1.0,1.1085041821873486e-06,nan,1.7915749549865723,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,219,13679616,40,1,10.0,23.0,0.0673,2.3010797424316407,0.04713563621044159,0.04713563621044159,0.7556710493876231,0.27188477006748885,0.27187598559656634,0.9999676904634256,9.788572559788808e-06,1.0,1.1026351697547085e-06,nan,1.6440787315368652,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,220,13742080,40,1,10.0,23.0,0.0674,2.3010796936035156,0.04705149680376053,0.04705149680376053,0.7557252988565546,0.27313481073854123,0.27312674647992125,0.9999704751708572,9.777722182532944e-06,1.0,1.0993273032779577e-06,nan,1.764228105545044,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,221,13804544,40,1,10.0,23.0,0.0677,2.3010796752929688,0.046766117215156555,0.046766117215156555,0.7557520536872756,0.271177047890661,0.27116891179498676,0.999969997108024,9.724673344067607e-06,1.0,1.0996350240935675e-06,nan,1.766779899597168,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,222,13867008,40,1,10.0,23.0,0.0675,2.3010799560546875,0.046981580555438995,0.046981580555438995,0.7557422409967165,0.2713978940136969,0.2713903612714594,0.9999722446547903,9.774684326190768e-06,1.0,1.1022304374914608e-06,nan,1.7144792079925537,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,223,13929472,40,1,10.0,23.0,0.0674,2.3010816650390624,0.04709765315055847,0.04709765315055847,0.7550477902973803,0.27396066553889104,0.27395142042740656,0.9999662538727364,9.80231852338334e-06,1.0,1.104891018137937e-06,nan,1.6936516761779785,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,224,13991936,40,1,10.0,23.0,0.0676,2.301084912109375,0.04691440612077713,0.04691440612077713,0.7554686396291321,0.2719327073063235,0.27192364572450733,0.9999666771169017,9.71410291568048e-06,1.0,1.0982661324790925e-06,nan,1.7671372890472412,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,225,14054400,40,1,10.0,23.0,0.068,2.301085888671875,0.046531036496162415,0.046531036496162415,0.7550902839499325,0.2725510650891201,0.2725430658841113,0.9999706506191559,9.769505299986722e-06,1.0,1.1021690868175421e-06,nan,1.7936794757843018,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,226,14116864,40,1,10.0,23.0,0.0682,2.3010888061523436,0.04634738713502884,0.04634738713502884,0.7558798439981298,0.27309486668783356,0.27308721512949213,0.999971982049922,9.820920509928502e-06,1.0,1.1053170861794335e-06,nan,1.6469061374664307,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,227,14179328,40,1,10.0,23.0,0.0688,2.301090771484375,0.04576361924409866,0.04576361924409866,0.7548544621600758,0.27075038693579784,0.2707413386830596,0.9999665808317372,9.720235579252071e-06,1.0,1.104457082930614e-06,nan,1.7683343887329102,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,228,14241792,40,1,10.0,23.0,0.0692,2.3010930541992187,0.04537937790155411,0.04537937790155411,0.7548993409178215,0.2705451956333353,0.27053696712890457,0.9999695854719894,9.69914064407949e-06,1.0,1.1002959114762296e-06,nan,1.7360620498657227,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,229,14304256,40,1,10.0,23.0,0.0693,2.3010950073242187,0.04529659450054169,0.04529659450054169,0.7552983238446304,0.2728356970363583,0.2728270620574901,0.9999683509930628,9.82528128468669e-06,1.0,1.0995653423680418e-06,nan,1.7583374977111816,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,230,14366720,40,1,10.0,23.0,0.0693,2.301097802734375,0.04531338810920715,0.04531338810920715,0.7552716553822586,0.27464329679983696,0.27463428716484595,0.9999671951396739,9.826990444084431e-06,1.0,1.1100333147746035e-06,nan,1.6320905685424805,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,231,14429184,40,1,10.0,23.0,0.0693,2.3010984741210936,0.04533007740974426,0.04533007740974426,0.7556732376955282,0.27358559994471304,0.27357778247073633,0.9999714258572882,9.760313131299838e-06,1.0,1.1019830391899147e-06,nan,1.773512363433838,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,232,14491648,40,1,10.0,23.0,0.0694,2.301099188232422,0.04524729400873184,0.04524729400873184,0.7556329748224757,0.26843535394821055,0.268426700159639,0.9999677621131334,9.670714470694959e-06,1.0,1.0908807453687814e-06,nan,1.7648355960845947,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,233,14554112,40,1,10.0,23.0,0.0696,2.30110234375,0.04506451636552811,0.04506451636552811,0.7555050191387471,0.27309736867592244,0.27308852462994476,0.9999676157774037,9.821718013337161e-06,1.0,1.1021578281808059e-06,nan,1.7067439556121826,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,234,14616576,40,1,10.0,23.0,0.0696,2.3011048583984377,0.04508136957883835,0.04508136957883835,0.7557824677570348,0.2691573995321472,0.2691484683927338,0.9999668181538799,9.72215010141952e-06,1.0,1.1029661304816435e-06,nan,1.6114935874938965,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,235,14679040,40,1,10.0,23.0,0.0696,2.30110732421875,0.045098207890987396,0.045098207890987396,0.7555483158674825,0.27278606890142737,0.2727773147660266,0.9999679084220247,9.811948920477509e-06,1.0,1.0992198068537906e-06,nan,1.839341640472412,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,236,14741504,40,1,10.0,23.0,0.0699,2.301109716796875,0.04481586813926697,0.04481586813926697,0.7550245111132151,0.2716762728655842,0.2716678395669725,0.999968958280667,9.745965306501768e-06,1.0,1.102782732559724e-06,nan,1.9128386974334717,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,237,14803968,40,1,10.0,23.0,0.0698,2.301113342285156,0.04493293911218643,0.04493293911218643,0.7554498378335882,0.2725477476615619,0.2725380518875809,0.9999644254114584,9.784827717946853e-06,1.0,1.102557155342647e-06,nan,1.7543628215789795,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,238,14866432,40,1,10.0,23.0,0.0697,2.3011158935546874,0.04505100101232529,0.04505100101232529,0.7548659870173257,0.27118220316391484,0.27117390598526636,0.9999694036756407,9.733187583208176e-06,1.0,1.0986735801017346e-06,nan,1.7033910751342773,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,239,14928896,40,1,10.0,23.0,0.0699,2.301116369628906,0.04486832767724991,0.04486832767724991,0.7551878220622181,0.2717865044528169,0.27177721441019803,0.999965818602224,9.71087559132939e-06,1.0,1.0969070528591711e-06,nan,1.7821717262268066,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,240,14991360,40,1,10.0,23.0,0.0704,2.301118438720703,0.044386349618434906,0.044386349618434906,0.7549459545375076,0.2733804861472599,0.2733724034311743,0.9999704341878987,9.846724840953366e-06,1.0,1.113058852731509e-06,nan,1.7751355171203613,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,241,15053824,40,1,10.0,23.0,0.0707,2.301121228027344,0.04410571604967117,0.04410571604967117,0.7547083896528536,0.26767585188381005,0.26766681981361695,0.9999662574336478,9.622854470492545e-06,1.0,1.0917013090906413e-06,nan,1.7374107837677002,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,242,15116288,40,1,10.0,23.0,0.0708,2.301122235107422,0.04402341693639755,0.04402341693639755,0.7556645449609805,0.27303511942883285,0.2730268629086443,0.9999697602264287,9.808407805820664e-06,1.0,1.0972706558043006e-06,nan,1.8033185005187988,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,243,15178752,40,1,10.0,23.0,0.0712,2.3011235656738283,0.043641529977321625,0.043641529977321625,0.7552623480864517,0.27138159395976696,0.2713735028554402,0.9999701855081301,9.763637739078233e-06,1.0,1.0974470668164033e-06,nan,1.7516365051269531,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,244,15241216,40,1,10.0,23.0,0.0715,2.3011254577636717,0.04336074739694595,0.04336074739694595,0.7554998770141623,0.2728559041358578,0.2728463500666947,0.9999649849278749,9.82390808326076e-06,1.0,1.1128840137836112e-06,nan,1.8628244400024414,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,245,15303680,40,1,10.0,23.0,0.0715,2.3011283203125,0.04337919503450394,0.04337919503450394,0.7549702367058521,0.2725740885361212,0.27256521752892776,0.9999674546937272,9.779907221155119e-06,1.0,1.1032972043362315e-06,nan,1.69160795211792,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,246,15366144,40,1,10.0,23.0,0.0715,2.301131903076172,0.04339765012264252,0.04339765012264252,0.7554692167545235,0.27107356715566444,0.27106514708942997,0.9999689380771323,9.741745118251044e-06,1.0,1.1007959859007033e-06,nan,1.8726027011871338,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,247,15428608,40,1,10.0,23.0,0.0718,2.3011354553222656,0.04311688244342804,0.04311688244342804,0.7552783086202981,0.2692574050949465,0.26924919331891406,0.9999695021348455,9.707297420902411e-06,1.0,1.1000279162412592e-06,nan,1.8456463813781738,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,248,15491072,40,1,10.0,23.0,0.0724,2.3011367492675783,0.042535871267318726,0.042535871267318726,0.7556193063435005,0.27221975863319514,0.2722105306416448,0.9999661009487457,9.7871509350283e-06,1.0,1.1014449309185012e-06,nan,1.6921844482421875,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,249,15553536,40,1,10.0,23.0,0.0721,2.3011393859863283,0.0428536981344223,0.0428536981344223,0.7554605849011331,0.2675212830877367,0.2675130739715978,0.9999693141568246,9.67790889979408e-06,1.0,1.0991592957052359e-06,nan,1.7514817714691162,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,250,15616000,40,1,10.0,23.0,0.0724,2.301141162109375,0.04257124662399292,0.04257124662399292,0.7550734321241047,0.2714366469305316,0.2714278512650634,0.9999675958807787,9.752751293018975e-06,1.0,1.0995893065569864e-06,nan,1.810915470123291,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,251,15678464,40,1,10.0,23.0,0.0723,2.301142626953125,0.042689986526966095,0.042689986526966095,0.7553213419955451,0.2701728882678745,0.2701646052732282,0.9999693418732746,9.709463426156074e-06,1.0,1.0983936987079564e-06,nan,1.7778074741363525,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,252,15740928,40,1,10.0,23.0,0.072,2.3011439575195314,0.043009184300899506,0.043009184300899506,0.7553494727572696,0.26916257630790863,0.2691544831415064,0.9999699320517985,9.683358985306435e-06,1.0,1.0982846609023236e-06,nan,1.6674542427062988,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,253,15803392,40,1,10.0,23.0,0.0723,2.3011458984375,0.04272891581058502,0.04272891581058502,0.7551787610998226,0.27144917140012753,0.27144102408224347,0.9999699858436036,9.68841583833547e-06,1.0,1.0975874182519148e-06,nan,1.8537678718566895,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,254,15865856,40,1,10.0,23.0,0.0724,2.3011489868164063,0.04264958202838898,0.04264958202838898,0.7551322519490974,0.27035767575647673,0.2703499200569352,0.9999713131890196,9.691447002123768e-06,1.0,1.0992501061494076e-06,nan,1.8054523468017578,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,255,15928320,40,1,10.0,23.0,0.0728,2.3011521362304688,0.04226943105459213,0.04226943105459213,0.7554808543907754,0.2684313674368674,0.26842219752141566,0.999965838882619,9.70661080620379e-06,1.0,1.0976550473894253e-06,nan,1.6593832969665527,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,256,15990784,40,1,10.0,23.0,0.0727,2.301154382324219,0.0423886701464653,0.0423886701464653,0.7553393953723668,0.27041963622697307,0.27041176054687205,0.9999708760790788,9.76518010104186e-06,1.0,1.101026561813837e-06,nan,1.7013466358184814,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,257,16053248,40,1,10.0,23.0,0.0732,2.3011557739257813,0.04190777242183685,0.04190777242183685,0.7546897056737176,0.2723628512541256,0.2723533538579786,0.9999651296199048,9.745207937897646e-06,1.0,1.099983472096346e-06,nan,1.8009734153747559,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,258,16115712,40,1,10.0,23.0,0.0732,2.3011577514648436,0.04192771017551422,0.04192771017551422,0.7552690324105092,0.26787334025266746,0.2678654419105258,0.9999705146389924,9.65775871356737e-06,1.0,1.0970447794678152e-06,nan,1.8138022422790527,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,259,16178176,40,1,10.0,23.0,0.0734,2.301159130859375,0.04174863547086716,0.04174863547086716,0.754950340304062,0.2713185108843271,0.27130931347145426,0.9999661010491216,9.752522114034255e-06,1.0,1.1076234889166265e-06,nan,1.6382207870483398,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,260,16240640,40,1,10.0,23.0,0.0732,2.3011619018554685,0.04196930676698685,0.04196930676698685,0.7556266340657913,0.2690945593686766,0.2690865488583148,0.999970231615308,9.775364779339007e-06,1.0,1.1012130682838874e-06,nan,1.7714192867279053,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,261,16303104,40,1,10.0,23.0,0.0735,2.301164892578125,0.04169066250324249,0.04169066250324249,0.7550151190388992,0.26935178234038704,0.2693419082991352,0.9999633414668132,9.718907794440238e-06,1.0,1.098934382157097e-06,nan,1.7790863513946533,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,262,16365568,40,1,10.0,23.0,0.0742,2.301165783691406,0.04101090133190155,0.04101090133190155,0.7552699543310251,0.2694801302581345,0.2694722764649597,0.9999708557615462,9.736089145186627e-06,1.0,1.100555134641641e-06,nan,1.7280402183532715,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,263,16428032,40,1,10.0,23.0,0.0739,2.301168212890625,0.041331738233566284,0.041331738233566284,0.7553473375131292,0.2713769581758852,0.27136737420206625,0.9999646839072729,9.772809362572277e-06,1.0,1.103586546512036e-06,nan,1.6842610836029053,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,264,16490496,40,1,10.0,23.0,0.0741,2.3011717041015625,0.04115269333124161,0.04115269333124161,0.7549256073215581,0.27080710703047317,0.2707986639424419,0.9999688225020242,9.770074771163876e-06,1.0,1.1019355473358234e-06,nan,1.7737317085266113,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,265,16552960,40,1,10.0,23.0,0.0741,2.301174139404297,0.04117255657911301,0.04117255657911301,0.7554552054837386,0.26777052381733524,0.2677625072758025,0.9999700618969614,9.664840360562219e-06,1.0,1.100784938915995e-06,nan,1.8471803665161133,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,266,16615424,40,1,10.0,23.0,0.0746,2.301174841308594,0.04069330543279648,0.04069330543279648,0.755276411450774,0.27075218405112406,0.2707438429507362,0.9999691928601904,9.75375973390227e-06,1.0,1.1027163117255303e-06,nan,1.637160301208496,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,267,16677888,40,1,10.0,23.0,0.0747,2.301176971435547,0.04061449319124222,0.04061449319124222,0.7550153795761483,0.2692269833428392,0.26921795189231806,0.9999664541406327,9.706444689453306e-06,1.0,1.1018794160642914e-06,nan,1.7973527908325195,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,268,16740352,40,1,10.0,23.0,0.0751,2.301180993652344,0.04023627191781998,0.04023627191781998,0.7551783886218912,0.27200637803479216,0.2719977843299615,0.9999684062377775,9.721936868806679e-06,1.0,1.1020545881510906e-06,nan,1.788881540298462,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,269,16802816,40,1,10.0,23.0,0.0749,2.301184631347656,0.04045793414115906,0.04045793414115906,0.7548322802156562,0.27203929386076114,0.27203150027020057,0.9999713512322063,9.764952291827703e-06,1.0,1.1055729102222634e-06,nan,1.7966861724853516,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,270,16865280,40,1,10.0,23.0,0.075,2.3011877685546875,0.0403793528676033,0.0403793528676033,0.7552305175821887,0.2716035997782072,0.2715949482769352,0.9999681465883403,9.78178651094979e-06,1.0,1.102333355861234e-06,nan,1.679020881652832,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,271,16927744,40,1,10.0,23.0,0.075,2.3011896484375,0.04040157049894333,0.04040157049894333,0.7551435244852509,0.2732110808328205,0.27320113521378503,0.9999635973072354,9.80273004746509e-06,1.0,1.110109831278877e-06,nan,1.7404656410217285,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,272,16990208,40,1,10.0,23.0,0.0751,2.301192370605469,0.04032354801893234,0.04032354801893234,0.7552678484975038,0.2709064452881902,0.2708980341198065,0.999968951759805,9.749060970545838e-06,1.0,1.098499931617772e-06,nan,1.761296033859253,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,273,17052672,40,1,10.0,23.0,0.0756,2.3011951171875,0.03984396904706955,0.03984396904706955,0.7547553685449557,0.2685773340080755,0.26856908692695153,0.9999692934582346,9.676021331387205e-06,1.0,1.0947784170501272e-06,nan,1.720362901687622,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,274,17115136,40,1,10.0,23.0,0.076,2.3011973388671874,0.03946585953235626,0.03946585953235626,0.754746383873178,0.2673434240284607,0.2673350557652613,0.999968698451328,9.662740857236273e-06,1.0,1.0959343703332006e-06,nan,1.704145908355713,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,275,17177600,40,1,10.0,23.0,0.0762,2.3011992980957032,0.03928793966770172,0.03928793966770172,0.7553901398387122,0.27411568850375084,0.2741052510606584,0.9999619232188081,9.88302180167502e-06,1.0,1.1068252148601566e-06,nan,1.7863223552703857,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,276,17240064,40,1,10.0,23.0,0.0764,2.3012028076171873,0.03911156207323074,0.03911156207323074,0.7548828240776679,0.26924745945634015,0.2692387227773017,0.999967551489414,9.688811864682838e-06,1.0,1.0948850930871734e-06,nan,1.8221299648284912,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,277,17302528,40,1,10.0,23.0,0.0769,2.3012038452148436,0.03863462060689926,0.03863462060689926,0.7548312105908315,0.2728147172114171,0.2728056530005407,0.999966775212976,9.820004900761611e-06,1.0,1.1051781680334415e-06,nan,1.6683523654937744,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,278,17364992,40,1,10.0,23.0,0.0771,2.3012065185546877,0.03845800459384918,0.03845800459384918,0.7553462205654231,0.2715425523596155,0.271533362591513,0.9999661571712329,9.78195298361168e-06,1.0,1.1087184292680407e-06,nan,1.7867064476013184,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,279,17427456,40,1,10.0,23.0,0.0767,2.3012104370117186,0.038880616426467896,0.038880616426467896,0.7549457571599237,0.2682186693838305,0.26820979383502075,0.9999669092802894,9.683657059161742e-06,1.0,1.101138364183891e-06,nan,1.8132216930389404,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,280,17489920,40,1,10.0,23.0,0.0765,2.3012127990722657,0.03910320997238159,0.03910320997238159,0.7547533550115096,0.27229048762981145,0.27228073728591085,0.9999641913899179,9.800091722120917e-06,1.0,1.1052862732252937e-06,nan,1.7642900943756104,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,281,17552384,40,1,10.0,23.0,0.0769,2.301215753173828,0.03872595727443695,0.03872595727443695,0.7550820469542876,0.27107074448387225,0.27106174489208285,0.9999667998411023,9.758222404325303e-06,1.0,1.096495441797329e-06,nan,1.7080118656158447,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,282,17614848,40,1,10.0,23.0,0.077,2.3012174926757814,0.03864818066358566,0.03864818066358566,0.7552341547603095,0.2720052124847932,0.2719955333714179,0.9999644157062768,9.836814849647293e-06,1.0,1.103704087415242e-06,nan,1.8423867225646973,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,283,17677312,40,1,10.0,23.0,0.0769,2.3012225830078124,0.038771852850914,0.038771852850914,0.7547746784596633,0.26923811565968647,0.26922932735300803,0.9999673586087285,9.695482830415878e-06,1.0,1.0953694775187508e-06,nan,1.8217406272888184,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,284,17739776,40,1,10.0,23.0,0.0771,2.301225848388672,0.038596078753471375,0.038596078753471375,0.7551915204266204,0.2695507095612143,0.2695416082678915,0.9999662353204797,9.745425688539417e-06,1.0,1.103964068342276e-06,nan,1.717087984085083,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,285,17802240,40,1,10.0,23.0,0.0771,2.301228424072266,0.03861828148365021,0.03861828148365021,0.7549230322806241,0.27272610073161796,0.2727161745491754,0.9999636038413048,9.805709086441855e-06,1.0,1.100553562848632e-06,nan,1.6840956211090088,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,286,17864704,40,1,10.0,23.0,0.0773,2.3012309387207033,0.038441531360149384,0.038441531360149384,0.7551280437130117,0.26938834698112873,0.2693785425438835,0.9999636048204938,9.773758763809473e-06,1.0,1.0973066033645666e-06,nan,1.8356292247772217,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,287,17927168,40,1,10.0,23.0,0.0772,2.301232275390625,0.03856496512889862,0.03856496512889862,0.7550054303224183,0.26878738826900256,0.26877865721315913,0.9999675168693752,9.688746751862636e-06,1.0,1.0963347504703255e-06,nan,1.7492151260375977,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,288,17989632,40,1,10.0,23.0,0.0769,2.3012330688476563,0.03888776898384094,0.03888776898384094,0.7550405466844026,0.27164912202508784,0.27163999264936667,0.99996639276559,9.768227944998575e-06,1.0,1.0983215133988705e-06,nan,1.6339733600616455,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,289,18052096,40,1,10.0,23.0,0.077,2.3012361877441405,0.03881189227104187,0.03881189227104187,0.7550286632171328,0.270430952602679,0.27042171753297295,0.9999658505447797,9.786955410048243e-06,1.0,1.10414959839582e-06,nan,1.761470079421997,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,290,18114560,40,1,10.0,23.0,0.0776,2.3012370910644533,0.038235485553741455,0.038235485553741455,0.7549877693634139,0.27022568125951096,0.2702159302101213,0.9999639151640058,9.765510456571647e-06,1.0,1.0993940923977592e-06,nan,1.8110811710357666,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,291,18177024,40,1,10.0,23.0,0.0779,2.301241149902344,0.03795988857746124,0.03795988857746124,0.754831926970424,0.27038065786358934,0.27037157502974857,0.9999664072352197,9.727340831734367e-06,1.0,1.106506134537792e-06,nan,1.7698228359222412,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,292,18239488,40,1,10.0,23.0,0.0778,2.301244641113281,0.03808354586362839,0.03808354586362839,0.7548687848381787,0.2677535254082819,0.2677444702823763,0.9999661811141729,9.686359769499096e-06,1.0,1.0900792856031614e-06,nan,1.6824111938476562,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,293,18301952,40,1,10.0,23.0,0.0784,2.3012467712402342,0.0375080406665802,0.0375080406665802,0.755363352328871,0.2688668359623317,0.2688577855873114,0.9999663388197808,9.718836433059155e-06,1.0,1.1003987428243445e-06,nan,1.77864408493042,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,294,18364416,40,1,10.0,23.0,0.0787,2.3012503356933594,0.037231095135211945,0.037231095135211945,0.7548184751063797,0.27209498626894935,0.27208597776961035,0.999966892078893,9.803487791468992e-06,1.0,1.1038342769066475e-06,nan,1.8149521350860596,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,295,18426880,40,1,10.0,23.0,0.0789,2.3012556518554685,0.037056148052215576,0.037056148052215576,0.7552502359184435,0.26807634702380345,0.2680670435216185,0.9999652953261701,9.689788446335501e-06,1.0,1.0962611405810937e-06,nan,1.7621910572052002,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,296,18489344,40,1,10.0,23.0,0.0788,2.3012598999023437,0.037181444466114044,0.037181444466114044,0.7558808485492868,0.2680742178095093,0.26806536327480807,0.9999669698385262,9.736503514303722e-06,1.0,1.0984522163781191e-06,nan,1.6672935485839844,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,297,18551808,40,1,10.0,23.0,0.0792,2.3012633422851563,0.036805860698223114,0.036805860698223114,0.7551339100385152,0.26954024678760063,0.2695305283240742,0.9999639442953613,9.73803034384551e-06,1.0,1.1012668810542999e-06,nan,1.8119962215423584,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,298,18614272,40,1,10.0,23.0,0.0791,2.3012643615722657,0.03693005442619324,0.03693005442619324,0.7553790499699812,0.2684693489450534,0.26846016423218244,0.9999657885978155,9.731443075166677e-06,1.0,1.1046007049482566e-06,nan,1.8290221691131592,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,299,18676736,40,1,10.0,23.0,0.0791,2.301264959716797,0.0369536429643631,0.0369536429643631,0.7550580224015233,0.26772281207753507,0.2677142123102431,0.999967878092923,9.704860858531467e-06,1.0,1.0937527371808079e-06,nan,1.6563596725463867,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,1,fedavg,300,18739200,40,1,10.0,23.0,0.0793,2.3012669921875,0.036778613924980164,0.036778613924980164,0.7545531659507902,0.27068175711079256,0.2706723360704244,0.9999651951410811,9.77392720485846e-06,1.0,1.09936612668355e-06,nan,1.7123243808746338,,,,,,,,,,,,,,,,
