2026-07-26 11:54:34,061 | INFO | 	                                  (33, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (34, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (35, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (36, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (37, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (38, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (39, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (40, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (41, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (42, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (43, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (44, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (45, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (46, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (47, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (48, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (49, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (50, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (51, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (52, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (53, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (54, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (55, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (56, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (57, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (58, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (59, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (60, 0.75),
2026-07-26 11:54:34,061 | INFO | 	                                  (61, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (62, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (63, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (64, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (65, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (66, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (67, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (68, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (69, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (70, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (71, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (72, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (73, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (74, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (75, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (76, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (77, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (78, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (79, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (80, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (81, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (82, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (83, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (84, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (85, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (86, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (87, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (88, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (89, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (90, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (91, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (92, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (93, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (94, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (95, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (96, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (97, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (98, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (99, 0.75),
2026-07-26 11:54:34,062 | INFO | 	                                  (100, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (101, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (102, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (103, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (104, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (105, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (106, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (107, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (108, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (109, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (110, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (111, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (112, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (113, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (114, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (115, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (116, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (117, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (118, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (119, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (120, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (121, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (122, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (123, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (124, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (125, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (126, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (127, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (128, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (129, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (130, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (131, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (132, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (133, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (134, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (135, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (136, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (137, 0.75),
2026-07-26 11:54:34,063 | INFO | 	                                  (138, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (139, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (140, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (141, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (142, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (143, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (144, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (145, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (146, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (147, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (148, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (149, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (150, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (151, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (152, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (153, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (154, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (155, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (156, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (157, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (158, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (159, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (160, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (161, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (162, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (163, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (164, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (165, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (166, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (167, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (168, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (169, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (170, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (171, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (172, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (173, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (174, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (175, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (176, 0.75),
2026-07-26 11:54:34,064 | INFO | 	                                  (177, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (178, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (179, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (180, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (181, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (182, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (183, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (184, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (185, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (186, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (187, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (188, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (189, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (190, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (191, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (192, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (193, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (194, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (195, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (196, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (197, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (198, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (199, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (200, 0.75)],
2026-07-26 11:54:34,065 | INFO | 	 'sparse_byte_saving_ratio_p10': [(21, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (22, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (23, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (24, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (25, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (26, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (27, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (28, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (29, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (30, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (31, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (32, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (33, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (34, 0.75),
2026-07-26 11:54:34,065 | INFO | 	                                  (35, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (36, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (37, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (38, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (39, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (40, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (41, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (42, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (43, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (44, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (45, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (46, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (47, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (48, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (49, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (50, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (51, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (52, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (53, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (54, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (55, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (56, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (57, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (58, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (59, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (60, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (61, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (62, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (63, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (64, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (65, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (66, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (67, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (68, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (69, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (70, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (71, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (72, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (73, 0.75),
2026-07-26 11:54:34,066 | INFO | 	                                  (74, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (75, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (76, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (77, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (78, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (79, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (80, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (81, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (82, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (83, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (84, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (85, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (86, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (87, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (88, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (89, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (90, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (91, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (92, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (93, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (94, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (95, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (96, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (97, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (98, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (99, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (100, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (101, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (102, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (103, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (104, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (105, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (106, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (107, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (108, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (109, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (110, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (111, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (112, 0.75),
2026-07-26 11:54:34,067 | INFO | 	                                  (113, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (114, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (115, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (116, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (117, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (118, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (119, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (120, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (121, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (122, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (123, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (124, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (125, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (126, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (127, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (128, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (129, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (130, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (131, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (132, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (133, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (134, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (135, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (136, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (137, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (138, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (139, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (140, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (141, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (142, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (143, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (144, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (145, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (146, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (147, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (148, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (149, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (150, 0.75),
2026-07-26 11:54:34,068 | INFO | 	                                  (151, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (152, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (153, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (154, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (155, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (156, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (157, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (158, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (159, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (160, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (161, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (162, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (163, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (164, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (165, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (166, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (167, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (168, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (169, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (170, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (171, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (172, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (173, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (174, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (175, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (176, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (177, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (178, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (179, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (180, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (181, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (182, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (183, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (184, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (185, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (186, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (187, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (188, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (189, 0.75),
2026-07-26 11:54:34,069 | INFO | 	                                  (190, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (191, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (192, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (193, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (194, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (195, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (196, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (197, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (198, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (199, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (200, 0.75)],
2026-07-26 11:54:34,070 | INFO | 	 'sparse_byte_saving_ratio_p50': [(21, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (22, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (23, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (24, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (25, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (26, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (27, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (28, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (29, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (30, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (31, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (32, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (33, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (34, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (35, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (36, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (37, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (38, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (39, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (40, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (41, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (42, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (43, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (44, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (45, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (46, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (47, 0.75),
2026-07-26 11:54:34,070 | INFO | 	                                  (48, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (49, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (50, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (51, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (52, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (53, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (54, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (55, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (56, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (57, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (58, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (59, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (60, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (61, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (62, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (63, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (64, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (65, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (66, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (67, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (68, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (69, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (70, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (71, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (72, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (73, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (74, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (75, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (76, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (77, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (78, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (79, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (80, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (81, 0.75),
2026-07-26 11:54:34,071 | INFO | 	                                  (82, 0.75),
