2026-07-26 12:51:09,286 | INFO | 	                                           (74, 0.5599830720290715),
2026-07-26 12:51:09,287 | INFO | 	                                           (75, 0.6176012194889818),
2026-07-26 12:51:09,287 | INFO | 	                                           (76, 0.5688187688935167),
2026-07-26 12:51:09,287 | INFO | 	                                           (77, 0.5240080647246187),
2026-07-26 12:51:09,287 | INFO | 	                                           (78, 0.5796100345807189),
2026-07-26 12:51:09,287 | INFO | 	                                           (79, 0.6040772408210769),
2026-07-26 12:51:09,287 | INFO | 	                                           (80, 0.5485952218622316),
2026-07-26 12:51:09,287 | INFO | 	                                           (81, 0.6295477273887496),
2026-07-26 12:51:09,287 | INFO | 	                                           (82, 0.6061690378957371),
2026-07-26 12:51:09,287 | INFO | 	                                           (83, 0.5498972927620385),
2026-07-26 12:51:09,287 | INFO | 	                                           (84, 0.5766063922213818),
2026-07-26 12:51:09,287 | INFO | 	                                           (85, 0.569371478316085),
2026-07-26 12:51:09,287 | INFO | 	                                           (86, 0.6299928749788012),
2026-07-26 12:51:09,287 | INFO | 	                                           (87, 0.5609495787698484),
2026-07-26 12:51:09,287 | INFO | 	                                           (88, 0.708583713172674),
2026-07-26 12:51:09,287 | INFO | 	                                           (89, 0.5840965894747108),
2026-07-26 12:51:09,287 | INFO | 	                                           (90, 0.5747856850640201),
2026-07-26 12:51:09,287 | INFO | 	                                           (91, 0.5683789004072904),
2026-07-26 12:51:09,287 | INFO | 	                                           (92, 0.6311566970137629),
2026-07-26 12:51:09,287 | INFO | 	                                           (93, 0.6071019275671434),
2026-07-26 12:51:09,287 | INFO | 	                                           (94, 0.700217387331277),
2026-07-26 12:51:09,287 | INFO | 	                                           (95, 0.5602051651099961),
2026-07-26 12:51:09,287 | INFO | 	                                           (96, 0.5859711813143409),
2026-07-26 12:51:09,287 | INFO | 	                                           (97, 0.5877296751287193),
2026-07-26 12:51:09,287 | INFO | 	                                           (98, 0.5660690367136781),
2026-07-26 12:51:09,287 | INFO | 	                                           (99, 0.5143808885975546),
2026-07-26 12:51:09,287 | INFO | 	                                           (100, 0.5852925303507657),
2026-07-26 12:51:09,287 | INFO | 	                                           (101, 0.6164446929105681),
2026-07-26 12:51:09,287 | INFO | 	                                           (102, 0.6231557058079275),
2026-07-26 12:51:09,287 | INFO | 	                                           (103, 0.5889981641070348),
2026-07-26 12:51:09,287 | INFO | 	                                           (104, 0.5646177097576408),
2026-07-26 12:51:09,287 | INFO | 	                                           (105, 0.5185797119845457),
2026-07-26 12:51:09,287 | INFO | 	                                           (106, 0.6159071869028364),
2026-07-26 12:51:09,287 | INFO | 	                                           (107, 0.5379838224035507),
2026-07-26 12:51:09,287 | INFO | 	                                           (108, 0.5231405493749585),
2026-07-26 12:51:09,287 | INFO | 	                                           (109, 0.5264722002410597),
2026-07-26 12:51:09,287 | INFO | 	                                           (110, 0.516064212983729),
2026-07-26 12:51:09,287 | INFO | 	                                           (111, 0.5668836776927744),
2026-07-26 12:51:09,288 | INFO | 	                                           (112, 0.6140334283360822),
2026-07-26 12:51:09,288 | INFO | 	                                           (113, 0.6128465953734046),
2026-07-26 12:51:09,288 | INFO | 	                                           (114, 0.5351411102908606),
2026-07-26 12:51:09,288 | INFO | 	                                           (115, 0.6015248946346763),
2026-07-26 12:51:09,288 | INFO | 	                                           (116, 0.5258401552594428),
2026-07-26 12:51:09,288 | INFO | 	                                           (117, 0.6148768710119834),
2026-07-26 12:51:09,288 | INFO | 	                                           (118, 0.469338942836343),
2026-07-26 12:51:09,288 | INFO | 	                                           (119, 0.472538170562989),
2026-07-26 12:51:09,288 | INFO | 	                                           (120, 0.6104878913480751),
2026-07-26 12:51:09,288 | INFO | 	                                           (121, 0.49892470404939143),
2026-07-26 12:51:09,288 | INFO | 	                                           (122, 0.5363532446412312),
2026-07-26 12:51:09,288 | INFO | 	                                           (123, 0.6068292664758704),
2026-07-26 12:51:09,288 | INFO | 	                                           (124, 0.5128719337160949),
2026-07-26 12:51:09,288 | INFO | 	                                           (125, 0.6176607524454945),
2026-07-26 12:51:09,288 | INFO | 	                                           (126, 0.5134493406349557),
2026-07-26 12:51:09,288 | INFO | 	                                           (127, 0.5452820390180715),
2026-07-26 12:51:09,288 | INFO | 	                                           (128, 0.6223365035555506),
2026-07-26 12:51:09,288 | INFO | 	                                           (129, 0.6370943674713433),
2026-07-26 12:51:09,288 | INFO | 	                                           (130, 0.6189631800363391),
2026-07-26 12:51:09,288 | INFO | 	                                           (131, 0.5042736793817105),
2026-07-26 12:51:09,288 | INFO | 	                                           (132, 0.5386076450650703),
2026-07-26 12:51:09,288 | INFO | 	                                           (133, 0.631713361452413),
2026-07-26 12:51:09,288 | INFO | 	                                           (134, 0.5263937739538382),
2026-07-26 12:51:09,288 | INFO | 	                                           (135, 0.46991043188259796),
2026-07-26 12:51:09,288 | INFO | 	                                           (136, 0.5199170508372877),
2026-07-26 12:51:09,288 | INFO | 	                                           (137, 0.5486637355955505),
2026-07-26 12:51:09,288 | INFO | 	                                           (138, 0.5442538521844448),
2026-07-26 12:51:09,288 | INFO | 	                                           (139, 0.5665400058574727),
2026-07-26 12:51:09,288 | INFO | 	                                           (140, 0.47889245844262146),
2026-07-26 12:51:09,288 | INFO | 	                                           (141, 0.47504285056861195),
2026-07-26 12:51:09,288 | INFO | 	                                           (142, 0.4282479197626244),
2026-07-26 12:51:09,288 | INFO | 	                                           (143, 0.6076906940153025),
2026-07-26 12:51:09,288 | INFO | 	                                           (144, 0.5008697546898152),
2026-07-26 12:51:09,288 | INFO | 	                                           (145, 0.6182436257857864),
2026-07-26 12:51:09,288 | INFO | 	                                           (146, 0.5201925490171752),
2026-07-26 12:51:09,288 | INFO | 	                                           (147, 0.5200465519086446),
2026-07-26 12:51:09,288 | INFO | 	                                           (148, 0.44850914876515724),
2026-07-26 12:51:09,289 | INFO | 	                                           (149, 0.5101275122461775),
2026-07-26 12:51:09,289 | INFO | 	                                           (150, 0.5731597389800797),
2026-07-26 12:51:09,289 | INFO | 	                                           (151, 0.5288905951393924),
2026-07-26 12:51:09,289 | INFO | 	                                           (152, 0.5068372749166031),
2026-07-26 12:51:09,289 | INFO | 	                                           (153, 0.5546525317835935),
2026-07-26 12:51:09,289 | INFO | 	                                           (154, 0.46272527299423577),
2026-07-26 12:51:09,289 | INFO | 	                                           (155, 0.45835984069710933),
2026-07-26 12:51:09,289 | INFO | 	                                           (156, 0.5784492453992071),
2026-07-26 12:51:09,289 | INFO | 	                                           (157, 0.6340271363974644),
2026-07-26 12:51:09,289 | INFO | 	                                           (158, 0.537451972067845),
2026-07-26 12:51:09,289 | INFO | 	                                           (159, 0.5752499172831689),
2026-07-26 12:51:09,289 | INFO | 	                                           (160, 0.4958343731842959),
2026-07-26 12:51:09,289 | INFO | 	                                           (161, 0.5209275221557628),
2026-07-26 12:51:09,289 | INFO | 	                                           (162, 0.4975596605295919),
2026-07-26 12:51:09,289 | INFO | 	                                           (163, 0.49122684012969436),
2026-07-26 12:51:09,289 | INFO | 	                                           (164, 0.5117170735703068),
2026-07-26 12:51:09,289 | INFO | 	                                           (165, 0.5152178145993853),
2026-07-26 12:51:09,289 | INFO | 	                                           (166, 0.5121566999441389),
2026-07-26 12:51:09,289 | INFO | 	                                           (167, 0.5702645103667947),
2026-07-26 12:51:09,289 | INFO | 	                                           (168, 0.5522249805833827),
2026-07-26 12:51:09,289 | INFO | 	                                           (169, 0.47080632688910773),
2026-07-26 12:51:09,289 | INFO | 	                                           (170, 0.5258748092685218),
2026-07-26 12:51:09,289 | INFO | 	                                           (171, 0.580982626548155),
2026-07-26 12:51:09,289 | INFO | 	                                           (172, 0.5223951916130937),
2026-07-26 12:51:09,289 | INFO | 	                                           (173, 0.5502737375569019),
2026-07-26 12:51:09,289 | INFO | 	                                           (174, 0.4725588064094312),
2026-07-26 12:51:09,289 | INFO | 	                                           (175, 0.4654729331349456),
2026-07-26 12:51:09,289 | INFO | 	                                           (176, 0.48785246785654207),
2026-07-26 12:51:09,289 | INFO | 	                                           (177, 0.477306726140254),
2026-07-26 12:51:09,289 | INFO | 	                                           (178, 0.45622320201137445),
2026-07-26 12:51:09,289 | INFO | 	                                           (179, 0.5464237760354128),
2026-07-26 12:51:09,289 | INFO | 	                                           (180, 0.5141587596297115),
2026-07-26 12:51:09,289 | INFO | 	                                           (181, 0.5023558162405197),
2026-07-26 12:51:09,289 | INFO | 	                                           (182, 0.502144518295436),
2026-07-26 12:51:09,289 | INFO | 	                                           (183, 0.4990297879904843),
2026-07-26 12:51:09,289 | INFO | 	                                           (184, 0.4541349098591483),
2026-07-26 12:51:09,290 | INFO | 	                                           (185, 0.4869373313388363),
2026-07-26 12:51:09,290 | INFO | 	                                           (186, 0.4892206757145245),
2026-07-26 12:51:09,290 | INFO | 	                                           (187, 0.6146143783799417),
2026-07-26 12:51:09,290 | INFO | 	                                           (188, 0.5035918836240878),
2026-07-26 12:51:09,290 | INFO | 	                                           (189, 0.469823809911907),
2026-07-26 12:51:09,290 | INFO | 	                                           (190, 0.5135472250171023),
2026-07-26 12:51:09,290 | INFO | 	                                           (191, 0.6096303703599526),
2026-07-26 12:51:09,290 | INFO | 	                                           (192, 0.5072794595456229),
2026-07-26 12:51:09,290 | INFO | 	                                           (193, 0.40735737257837945),
2026-07-26 12:51:09,290 | INFO | 	                                           (194, 0.4831877409951526),
2026-07-26 12:51:09,290 | INFO | 	                                           (195, 0.553855715963731),
2026-07-26 12:51:09,290 | INFO | 	                                           (196, 0.4929682906767342),
2026-07-26 12:51:09,290 | INFO | 	                                           (197, 0.5270236826260842),
2026-07-26 12:51:09,290 | INFO | 	                                           (198, 0.4874350753602627),
2026-07-26 12:51:09,290 | INFO | 	                                           (199, 0.4604146056545883),
2026-07-26 12:51:09,290 | INFO | 	                                           (200, 0.7414847660884982)],
2026-07-26 12:51:09,290 | INFO | 	 'sparse_dropped_update_fraction_l2_mean': [(21, 0.574194485856504),
2026-07-26 12:51:09,290 | INFO | 	                                            (22, 0.5923187502213011),
2026-07-26 12:51:09,290 | INFO | 	                                            (23, 0.5714100940003811),
2026-07-26 12:51:09,290 | INFO | 	                                            (24, 0.5935765459953678),
2026-07-26 12:51:09,290 | INFO | 	                                            (25, 0.5642327939146156),
2026-07-26 12:51:09,290 | INFO | 	                                            (26, 0.5652843676603195),
2026-07-26 12:51:09,290 | INFO | 	                                            (27, 0.5770316270752043),
2026-07-26 12:51:09,290 | INFO | 	                                            (28, 0.5553854683476572),
2026-07-26 12:51:09,290 | INFO | 	                                            (29, 0.5590993170641034),
2026-07-26 12:51:09,290 | INFO | 	                                            (30, 0.5769385748973763),
2026-07-26 12:51:09,290 | INFO | 	                                            (31, 0.5686094894879822),
2026-07-26 12:51:09,290 | INFO | 	                                            (32, 0.564684538853857),
2026-07-26 12:51:09,290 | INFO | 	                                            (33, 0.571396601452718),
2026-07-26 12:51:09,290 | INFO | 	                                            (34, 0.5888144691424981),
2026-07-26 12:51:09,290 | INFO | 	                                            (35, 0.5707563173898096),
2026-07-26 12:51:09,290 | INFO | 	                                            (36, 0.5425689920092448),
2026-07-26 12:51:09,290 | INFO | 	                                            (37, 0.583058200514855),
2026-07-26 12:51:09,290 | INFO | 	                                            (38, 0.5649360093507952),
2026-07-26 12:51:09,290 | INFO | 	                                            (39, 0.5891941599192033),
2026-07-26 12:51:09,290 | INFO | 	                                            (40, 0.5747140333427498),
2026-07-26 12:51:09,290 | INFO | 	                                            (41, 0.5556609738696938),
2026-07-26 12:51:09,291 | INFO | 	                                            (42, 0.5419901455459012),
2026-07-26 12:51:09,291 | INFO | 	                                            (43, 0.5696175728642362),
2026-07-26 12:51:09,291 | INFO | 	                                            (44, 0.5548511258057535),
2026-07-26 12:51:09,291 | INFO | 	                                            (45, 0.5453097543631112),
2026-07-26 12:51:09,291 | INFO | 	                                            (46, 0.5538297903267476),
2026-07-26 12:51:09,291 | INFO | 	                                            (47, 0.5398242250695382),
2026-07-26 12:51:09,291 | INFO | 	                                            (48, 0.5568986620855197),
2026-07-26 12:51:09,291 | INFO | 	                                            (49, 0.5433443142946633),
2026-07-26 12:51:09,291 | INFO | 	                                            (50, 0.5443314758590989),
2026-07-26 12:51:09,291 | INFO | 	                                            (51, 0.542200930525975),
2026-07-26 12:51:09,291 | INFO | 	                                            (52, 0.5381017023685951),
2026-07-26 12:51:09,291 | INFO | 	                                            (53, 0.5407636879454217),
2026-07-26 12:51:09,291 | INFO | 	                                            (54, 0.5119658244165745),
2026-07-26 12:51:09,291 | INFO | 	                                            (55, 0.5511722338920214),
2026-07-26 12:51:09,291 | INFO | 	                                            (56, 0.561281940388265),
2026-07-26 12:51:09,291 | INFO | 	                                            (57, 0.526075736433554),
2026-07-26 12:51:09,291 | INFO | 	                                            (58, 0.518674421666205),
2026-07-26 12:51:09,291 | INFO | 	                                            (59, 0.520490259083228),
2026-07-26 12:51:09,291 | INFO | 	                                            (60, 0.5317614811155368),
2026-07-26 12:51:09,291 | INFO | 	                                            (61, 0.5206369907801803),
2026-07-26 12:51:09,291 | INFO | 	                                            (62, 0.5018185918886905),
2026-07-26 12:51:09,291 | INFO | 	                                            (63, 0.5276412086176347),
2026-07-26 12:51:09,291 | INFO | 	                                            (64, 0.5171984168952534),
2026-07-26 12:51:09,291 | INFO | 	                                            (65, 0.507431176599608),
2026-07-26 12:51:09,291 | INFO | 	                                            (66, 0.5230866681131883),
2026-07-26 12:51:09,291 | INFO | 	                                            (67, 0.5210829165111979),
2026-07-26 12:51:09,291 | INFO | 	                                            (68, 0.48312901377352063),
2026-07-26 12:51:09,291 | INFO | 	                                            (69, 0.5082541864822003),
2026-07-26 12:51:09,291 | INFO | 	                                            (70, 0.5190432313894742),
2026-07-26 12:51:09,291 | INFO | 	                                            (71, 0.4944116049270331),
2026-07-26 12:51:09,291 | INFO | 	                                            (72, 0.5213572094749351),
2026-07-26 12:51:09,291 | INFO | 	                                            (73, 0.4967656732001714),
2026-07-26 12:51:09,291 | INFO | 	                                            (74, 0.4845706115907877),
2026-07-26 12:51:09,291 | INFO | 	                                            (75, 0.48176835745249147),
2026-07-26 12:51:09,291 | INFO | 	                                            (76, 0.4806757797393338),
2026-07-26 12:51:09,291 | INFO | 	                                            (77, 0.4659957200443973),
2026-07-26 12:51:09,291 | INFO | 	                                            (78, 0.48177242635580353),
2026-07-26 12:51:09,292 | INFO | 	                                            (79, 0.4808128802854493),
2026-07-26 12:51:09,292 | INFO | 	                                            (80, 0.4660602466426391),
2026-07-26 12:51:09,292 | INFO | 	                                            (81, 0.48116146048332126),
2026-07-26 12:51:09,292 | INFO | 	                                            (82, 0.4869027161203106),
2026-07-26 12:51:09,292 | INFO | 	                                            (83, 0.47435296852363007),
2026-07-26 12:51:09,292 | INFO | 	                                            (84, 0.4693293952135729),
2026-07-26 12:51:09,292 | INFO | 	                                            (85, 0.48708356547258524),
2026-07-26 12:51:09,292 | INFO | 	                                            (86, 0.4708611559551008),
2026-07-26 12:51:09,292 | INFO | 	                                            (87, 0.4641527781369267),
2026-07-26 12:51:09,292 | INFO | 	                                            (88, 0.46499250277534443),
2026-07-26 12:51:09,292 | INFO | 	                                            (89, 0.4389080914536171),
2026-07-26 12:51:09,292 | INFO | 	                                            (90, 0.4549050923679342),
2026-07-26 12:51:09,292 | INFO | 	                                            (91, 0.45363939091394845),
2026-07-26 12:51:09,292 | INFO | 	                                            (92, 0.45635383557532666),
2026-07-26 12:51:09,292 | INFO | 	                                            (93, 0.48511293446572096),
2026-07-26 12:51:09,292 | INFO | 	                                            (94, 0.5039860154514213),
2026-07-26 12:51:09,292 | INFO | 	                                            (95, 0.43335912998909554),
2026-07-26 12:51:09,292 | INFO | 	                                            (96, 0.45056798889820715),
2026-07-26 12:51:09,292 | INFO | 	                                            (97, 0.4606367949633849),
2026-07-26 12:51:09,292 | INFO | 	                                            (98, 0.45003519736810504),
2026-07-26 12:51:09,292 | INFO | 	                                            (99, 0.44550468689111605),
2026-07-26 12:51:09,292 | INFO | 	                                            (100, 0.4475707664042038),
2026-07-26 12:51:09,292 | INFO | 	                                            (101, 0.46641171881959614),
2026-07-26 12:51:09,292 | INFO | 	                                            (102, 0.46381160291105145),
2026-07-26 12:51:09,292 | INFO | 	                                            (103, 0.4608964860509585),
2026-07-26 12:51:09,292 | INFO | 	                                            (104, 0.4448581615313609),
2026-07-26 12:51:09,292 | INFO | 	                                            (105, 0.42197851706577816),
2026-07-26 12:51:09,292 | INFO | 	                                            (106, 0.4634826218773927),
2026-07-26 12:51:09,292 | INFO | 	                                            (107, 0.444356857794132),
2026-07-26 12:51:09,292 | INFO | 	                                            (108, 0.42959273947951393),
2026-07-26 12:51:09,292 | INFO | 	                                            (109, 0.426441976092133),
2026-07-26 12:51:09,292 | INFO | 	                                            (110, 0.4211664524186347),
2026-07-26 12:51:09,292 | INFO | 	                                            (111, 0.4507049631587727),
2026-07-26 12:51:09,292 | INFO | 	                                            (112, 0.4777115172572588),
2026-07-26 12:51:09,292 | INFO | 	                                            (113, 0.4437976798878323),
2026-07-26 12:51:09,292 | INFO | 	                                            (114, 0.4031691510767958),
2026-07-26 12:51:09,293 | INFO | 	                                            (115, 0.42081294018218607),
2026-07-26 12:51:09,293 | INFO | 	                                            (116, 0.4054352031396637),
2026-07-26 12:51:09,293 | INFO | 	                                            (117, 0.4505944343087192),
2026-07-26 12:51:09,293 | INFO | 	                                            (118, 0.41812841379782006),
2026-07-26 12:51:09,293 | INFO | 	                                            (119, 0.3845217821764588),
2026-07-26 12:51:09,293 | INFO | 	                                            (120, 0.4113581596698927),
2026-07-26 12:51:09,293 | INFO | 	                                            (121, 0.3957448997389776),
2026-07-26 12:51:09,293 | INFO | 	                                            (122, 0.420405568197328),
2026-07-26 12:51:09,293 | INFO | 	                                            (123, 0.4245573964267154),
2026-07-26 12:51:09,293 | INFO | 	                                            (124, 0.3980089875958003),
2026-07-26 12:51:09,293 | INFO | 	                                            (125, 0.4311722070166108),
2026-07-26 12:51:09,293 | INFO | 	                                            (126, 0.402865169884982),
2026-07-26 12:51:09,293 | INFO | 	                                            (127, 0.429739441660657),
2026-07-26 12:51:09,293 | INFO | 	                                            (128, 0.4224464748373483),
2026-07-26 12:51:09,293 | INFO | 	                                            (129, 0.4202487318584307),
2026-07-26 12:51:09,293 | INFO | 	                                            (130, 0.4282496398840955),
2026-07-26 12:51:09,293 | INFO | 	                                            (131, 0.39897352638345357),
2026-07-26 12:51:09,293 | INFO | 	                                            (132, 0.4302114709272155),
2026-07-26 12:51:09,293 | INFO | 	                                            (133, 0.41462892998201173),
2026-07-26 12:51:09,293 | INFO | 	                                            (134, 0.40172729741980245),
2026-07-26 12:51:09,293 | INFO | 	                                            (135, 0.3980697819961478),
2026-07-26 12:51:09,293 | INFO | 	                                            (136, 0.38956119323083455),
2026-07-26 12:51:09,293 | INFO | 	                                            (137, 0.40737903062492875),
2026-07-26 12:51:09,293 | INFO | 	                                            (138, 0.4191656692838594),
2026-07-26 12:51:09,293 | INFO | 	                                            (139, 0.40291910674277087),
2026-07-26 12:51:09,293 | INFO | 	                                            (140, 0.3876182816137483),
2026-07-26 12:51:09,293 | INFO | 	                                            (141, 0.3738071465480545),
2026-07-26 12:51:09,293 | INFO | 	                                            (142, 0.36710810924680065),
2026-07-26 12:51:09,293 | INFO | 	                                            (143, 0.41283070257703897),
2026-07-26 12:51:09,293 | INFO | 	                                            (144, 0.3953720508692943),
2026-07-26 12:51:09,293 | INFO | 	                                            (145, 0.41228908728809793),
2026-07-26 12:51:09,293 | INFO | 	                                            (146, 0.4076201577335546),
2026-07-26 12:51:09,293 | INFO | 	                                            (147, 0.37306605280756794),
2026-07-26 12:51:09,293 | INFO | 	                                            (148, 0.3852926909329359),
2026-07-26 12:51:09,293 | INFO | 	                                            (149, 0.3976210735394568),
2026-07-26 12:51:09,293 | INFO | 	                                            (150, 0.41854007518214675),
2026-07-26 12:51:09,293 | INFO | 	                                            (151, 0.3889664530271777),
2026-07-26 12:51:09,294 | INFO | 	                                            (152, 0.39740370811712605),
2026-07-26 12:51:09,294 | INFO | 	                                            (153, 0.38390581168467913),
2026-07-26 12:51:09,294 | INFO | 	                                            (154, 0.37447271266148546),
2026-07-26 12:51:09,294 | INFO | 	                                            (155, 0.3686034576750572),
2026-07-26 12:51:09,294 | INFO | 	                                            (156, 0.38383352123817016),
2026-07-26 12:51:09,294 | INFO | 	                                            (157, 0.42028161019051147),
2026-07-26 12:51:09,294 | INFO | 	                                            (158, 0.40249702848778723),
2026-07-26 12:51:09,294 | INFO | 	                                            (159, 0.40424288250017276),
2026-07-26 12:51:09,294 | INFO | 	                                            (160, 0.41308093539051377),
2026-07-26 12:51:09,294 | INFO | 	                                            (161, 0.40345848712013505),
2026-07-26 12:51:09,294 | INFO | 	                                            (162, 0.392245482955715),
2026-07-26 12:51:09,294 | INFO | 	                                            (163, 0.38592620148815965),
2026-07-26 12:51:09,294 | INFO | 	                                            (164, 0.39517727329972335),
2026-07-26 12:51:09,294 | INFO | 	                                            (165, 0.3993904122091448),
2026-07-26 12:51:09,294 | INFO | 	                                            (166, 0.3846101749158086),
2026-07-26 12:51:09,294 | INFO | 	                                            (167, 0.39007780192901703),
2026-07-26 12:51:09,294 | INFO | 	                                            (168, 0.4043724897315403),
2026-07-26 12:51:09,294 | INFO | 	                                            (169, 0.355979015553588),
2026-07-26 12:51:09,294 | INFO | 	                                            (170, 0.38662156345922305),
2026-07-26 12:51:09,294 | INFO | 	                                            (171, 0.39484488218520497),
2026-07-26 12:51:09,294 | INFO | 	                                            (172, 0.36803210540753384),
2026-07-26 12:51:09,294 | INFO | 	                                            (173, 0.3723298566367868),
2026-07-26 12:51:09,294 | INFO | 	                                            (174, 0.36324300411976096),
2026-07-26 12:51:09,294 | INFO | 	                                            (175, 0.36834920339534516),
2026-07-26 12:51:09,294 | INFO | 	                                            (176, 0.37781006116812865),
2026-07-26 12:51:09,294 | INFO | 	                                            (177, 0.411685963342041),
2026-07-26 12:51:09,294 | INFO | 	                                            (178, 0.36045676490098516),
2026-07-26 12:51:09,294 | INFO | 	                                            (179, 0.3936205491165935),
2026-07-26 12:51:09,294 | INFO | 	                                            (180, 0.381328491330574),
2026-07-26 12:51:09,294 | INFO | 	                                            (181, 0.3785095328455126),
2026-07-26 12:51:09,294 | INFO | 	                                            (182, 0.33614405023277766),
2026-07-26 12:51:09,294 | INFO | 	                                            (183, 0.3682886110672812),
2026-07-26 12:51:09,294 | INFO | 	                                            (184, 0.3798923467105662),
2026-07-26 12:51:09,294 | INFO | 	                                            (185, 0.3830029077726481),
2026-07-26 12:51:09,294 | INFO | 	                                            (186, 0.3908695509329699),
2026-07-26 12:51:09,294 | INFO | 	                                            (187, 0.3759957029792218),
2026-07-26 12:51:09,294 | INFO | 	                                            (188, 0.37804129158016764),
2026-07-26 12:51:09,295 | INFO | 	                                            (189, 0.3822862265906285),
2026-07-26 12:51:09,295 | INFO | 	                                            (190, 0.37443911416534115),
2026-07-26 12:51:09,295 | INFO | 	                                            (191, 0.40574989735805533),
2026-07-26 12:51:09,295 | INFO | 	                                            (192, 0.356658436780546),
2026-07-26 12:51:09,295 | INFO | 	                                            (193, 0.3530213529963853),
2026-07-26 12:51:09,295 | INFO | 	                                            (194, 0.3543179778417013),
2026-07-26 12:51:09,295 | INFO | 	                                            (195, 0.3618882850646142),
2026-07-26 12:51:09,295 | INFO | 	                                            (196, 0.4032616405174347),
2026-07-26 12:51:09,295 | INFO | 	                                            (197, 0.4024847261329837),
2026-07-26 12:51:09,295 | INFO | 	                                            (198, 0.35817703440269066),
2026-07-26 12:51:09,295 | INFO | 	                                            (199, 0.3610673829128793),
2026-07-26 12:51:09,295 | INFO | 	                                            (200, 0.4005745957249319)],
2026-07-26 12:51:09,295 | INFO | 	 'sparse_dropped_update_fraction_l2_min': [(21, 0.5243815080385226),
2026-07-26 12:51:09,295 | INFO | 	                                           (22, 0.5172660448457204),
2026-07-26 12:51:09,295 | INFO | 	                                           (23, 0.5243233692626418),
2026-07-26 12:51:09,295 | INFO | 	                                           (24, 0.5406960415529278),
2026-07-26 12:51:09,295 | INFO | 	                                           (25, 0.47305340360270537),
2026-07-26 12:51:09,295 | INFO | 	                                           (26, 0.49464585341753214),
2026-07-26 12:51:09,295 | INFO | 	                                           (27, 0.49680761505047055),
2026-07-26 12:51:09,295 | INFO | 	                                           (28, 0.4887811424031485),
2026-07-26 12:51:09,295 | INFO | 	                                           (29, 0.5048331403768291),
2026-07-26 12:51:09,295 | INFO | 	                                           (30, 0.5196877073691691),
2026-07-26 12:51:09,295 | INFO | 	                                           (31, 0.5044304450530321),
2026-07-26 12:51:09,295 | INFO | 	                                           (32, 0.46036659040814604),
2026-07-26 12:51:09,295 | INFO | 	                                           (33, 0.5192881708008862),
2026-07-26 12:51:09,295 | INFO | 	                                           (34, 0.5081507838416255),
2026-07-26 12:51:09,295 | INFO | 	                                           (35, 0.5015071419868722),
2026-07-26 12:51:09,295 | INFO | 	                                           (36, 0.4795287531490169),
2026-07-26 12:51:09,295 | INFO | 	                                           (37, 0.5118677469673095),
2026-07-26 12:51:09,295 | INFO | 	                                           (38, 0.4999371891568254),
2026-07-26 12:51:09,295 | INFO | 	                                           (39, 0.5187555702622593),
2026-07-26 12:51:09,295 | INFO | 	                                           (40, 0.48317992470347265),
2026-07-26 12:51:09,295 | INFO | 	                                           (41, 0.48359377981857327),
2026-07-26 12:51:09,295 | INFO | 	                                           (42, 0.47652332145980847),
2026-07-26 12:51:09,295 | INFO | 	                                           (43, 0.47035762417475685),
2026-07-26 12:51:09,295 | INFO | 	                                           (44, 0.46891379571276953),
2026-07-26 12:51:09,295 | INFO | 	                                           (45, 0.4670631116965826),
2026-07-26 12:51:09,296 | INFO | 	                                           (46, 0.46547438283532755),
2026-07-26 12:51:09,296 | INFO | 	                                           (47, 0.4727370510972183),
2026-07-26 12:51:09,296 | INFO | 	                                           (48, 0.4434631867056979),
2026-07-26 12:51:09,296 | INFO | 	                                           (49, 0.4657408357673672),
2026-07-26 12:51:09,296 | INFO | 	                                           (50, 0.4775184800496763),
2026-07-26 12:51:09,296 | INFO | 	                                           (51, 0.4860097428041587),
2026-07-26 12:51:09,296 | INFO | 	                                           (52, 0.481089417933613),
2026-07-26 12:51:09,296 | INFO | 	                                           (53, 0.475676021399555),
2026-07-26 12:51:09,296 | INFO | 	                                           (54, 0.4268142913493308),
2026-07-26 12:51:09,296 | INFO | 	                                           (55, 0.49018895880272373),
2026-07-26 12:51:09,296 | INFO | 	                                           (56, 0.468351453785053),
2026-07-26 12:51:09,296 | INFO | 	                                           (57, 0.43386614488579467),
2026-07-26 12:51:09,296 | INFO | 	                                           (58, 0.4548061012078815),
2026-07-26 12:51:09,296 | INFO | 	                                           (59, 0.42843006115518645),
2026-07-26 12:51:09,296 | INFO | 	                                           (60, 0.45209362499606326),
2026-07-26 12:51:09,296 | INFO | 	                                           (61, 0.4309097647136117),
2026-07-26 12:51:09,296 | INFO | 	                                           (62, 0.38923304319073243),
2026-07-26 12:51:09,296 | INFO | 	                                           (63, 0.4536177934103382),
2026-07-26 12:51:09,296 | INFO | 	                                           (64, 0.4247465687774023),
2026-07-26 12:51:09,296 | INFO | 	                                           (65, 0.40197973957746935),
2026-07-26 12:51:09,296 | INFO | 	                                           (66, 0.43029306184110805),
2026-07-26 12:51:09,296 | INFO | 	                                           (67, 0.46187506709839393),
2026-07-26 12:51:09,296 | INFO | 	                                           (68, 0.40006877530823315),
2026-07-26 12:51:09,296 | INFO | 	                                           (69, 0.4264086915498511),
2026-07-26 12:51:09,296 | INFO | 	                                           (70, 0.40749519340059387),
2026-07-26 12:51:09,296 | INFO | 	                                           (71, 0.44066253119953197),
