2026-07-26 11:27:14,912 | INFO | 	                                  (94, -0.25),
2026-07-26 11:27:14,912 | INFO | 	                                  (95, -0.25),
2026-07-26 11:27:14,912 | INFO | 	                                  (96, -0.25),
2026-07-26 11:27:14,912 | INFO | 	                                  (97, -0.25),
2026-07-26 11:27:14,912 | INFO | 	                                  (98, -0.25),
2026-07-26 11:27:14,912 | INFO | 	                                  (99, -0.25),
2026-07-26 11:27:14,912 | INFO | 	                                  (100, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (101, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (102, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (103, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (104, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (105, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (106, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (107, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (108, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (109, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (110, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (111, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (112, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (113, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (114, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (115, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (116, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (117, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (118, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (119, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (120, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (121, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (122, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (123, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (124, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (125, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (126, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (127, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (128, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (129, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (130, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (131, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (132, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (133, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (134, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (135, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (136, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (137, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (138, -0.25),
2026-07-26 11:27:14,913 | INFO | 	                                  (139, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (140, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (141, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (142, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (143, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (144, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (145, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (146, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (147, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (148, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (149, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (150, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (151, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (152, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (153, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (154, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (155, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (156, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (157, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (158, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (159, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (160, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (161, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (162, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (163, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (164, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (165, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (166, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (167, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (168, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (169, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (170, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (171, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (172, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (173, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (174, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (175, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (176, -0.25),
2026-07-26 11:27:14,914 | INFO | 	                                  (177, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (178, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (179, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (180, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (181, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (182, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (183, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (184, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (185, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (186, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (187, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (188, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (189, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (190, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (191, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (192, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (193, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (194, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (195, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (196, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (197, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (198, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (199, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (200, -0.25)],
2026-07-26 11:27:14,915 | INFO | 	 'sparse_byte_saving_ratio_p50': [(21, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (22, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (23, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (24, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (25, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (26, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (27, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (28, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (29, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (30, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (31, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (32, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (33, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (34, -0.25),
2026-07-26 11:27:14,915 | INFO | 	                                  (35, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (36, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (37, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (38, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (39, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (40, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (41, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (42, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (43, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (44, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (45, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (46, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (47, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (48, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (49, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (50, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (51, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (52, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (53, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (54, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (55, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (56, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (57, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (58, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (59, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (60, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (61, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (62, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (63, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (64, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (65, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (66, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (67, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (68, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (69, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (70, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (71, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (72, -0.25),
2026-07-26 11:27:14,916 | INFO | 	                                  (73, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (74, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (75, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (76, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (77, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (78, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (79, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (80, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (81, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (82, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (83, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (84, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (85, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (86, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (87, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (88, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (89, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (90, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (91, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (92, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (93, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (94, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (95, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (96, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (97, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (98, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (99, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (100, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (101, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (102, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (103, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (104, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (105, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (106, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (107, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (108, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (109, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (110, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (111, -0.25),
2026-07-26 11:27:14,917 | INFO | 	                                  (112, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (113, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (114, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (115, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (116, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (117, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (118, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (119, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (120, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (121, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (122, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (123, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (124, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (125, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (126, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (127, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (128, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (129, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (130, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (131, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (132, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (133, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (134, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (135, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (136, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (137, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (138, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (139, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (140, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (141, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (142, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (143, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (144, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (145, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (146, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (147, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (148, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (149, -0.25),
2026-07-26 11:27:14,918 | INFO | 	                                  (150, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (151, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (152, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (153, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (154, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (155, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (156, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (157, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (158, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (159, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (160, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (161, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (162, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (163, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (164, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (165, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (166, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (167, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (168, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (169, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (170, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (171, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (172, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (173, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (174, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (175, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (176, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (177, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (178, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (179, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (180, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (181, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (182, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (183, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (184, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (185, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (186, -0.25),
2026-07-26 11:27:14,919 | INFO | 	                                  (187, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (188, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (189, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (190, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (191, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (192, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (193, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (194, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (195, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (196, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (197, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (198, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (199, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (200, -0.25)],
2026-07-26 11:27:14,920 | INFO | 	 'sparse_byte_saving_ratio_p90': [(21, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (22, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (23, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (24, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (25, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (26, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (27, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (28, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (29, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (30, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (31, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (32, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (33, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (34, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (35, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (36, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (37, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (38, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (39, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (40, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (41, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (42, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (43, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (44, -0.25),
2026-07-26 11:27:14,920 | INFO | 	                                  (45, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (46, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (47, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (48, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (49, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (50, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (51, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (52, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (53, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (54, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (55, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (56, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (57, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (58, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (59, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (60, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (61, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (62, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (63, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (64, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (65, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (66, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (67, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (68, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (69, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (70, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (71, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (72, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (73, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (74, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (75, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (76, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (77, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (78, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (79, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (80, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (81, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (82, -0.25),
2026-07-26 11:27:14,921 | INFO | 	                                  (83, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (84, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (85, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (86, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (87, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (88, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (89, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (90, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (91, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (92, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (93, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (94, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (95, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (96, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (97, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (98, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (99, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (100, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (101, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (102, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (103, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (104, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (105, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (106, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (107, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (108, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (109, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (110, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (111, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (112, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (113, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (114, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (115, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (116, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (117, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (118, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (119, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (120, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (121, -0.25),
2026-07-26 11:27:14,922 | INFO | 	                                  (122, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (123, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (124, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (125, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (126, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (127, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (128, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (129, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (130, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (131, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (132, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (133, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (134, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (135, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (136, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (137, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (138, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (139, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (140, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (141, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (142, -0.25),
2026-07-26 11:27:14,923 | INFO | 	                                  (143, -0.25),
