2026-07-25 22:23:33,392 | INFO | 	                                   (190, 4.0053185490001265e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (191, 3.114313540182489e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (192, 5.177886299743371e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (193, 7.64150328216046e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (194, 3.7546326746311434e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (195, 7.09545500425478e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (196, 9.509659977874672e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (197, 2.881828963274565e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (198, 7.33254331900996e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (199, 1.432053422210827e-09),
2026-07-25 22:23:33,392 | INFO | 	                                   (200, 8.28356592953211e-08)],
2026-07-25 22:23:33,392 | INFO | 	 'sparse_dropped_score_mean_p10': [(21, 1.0557344775822632e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (22, 9.0460103337135e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (23, 1.2972718251950162e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (24, 1.365332353521818e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (25, 1.6174218944797332e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (26, 1.5902093968231664e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (27, 1.1559956445390228e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (28, 1.1177338163643444e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (29, 1.730434752760528e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (30, 8.30421749351095e-08),
2026-07-25 22:23:33,392 | INFO | 	                                   (31, 1.502515458340691e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (32, 1.3341520014428035e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (33, 1.9543504212738012e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (34, 1.9811798454590542e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (35, 1.2235393340543058e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (36, 1.4784315473405907e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (37, 1.116071494746646e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (38, 1.432127225690054e-07),
2026-07-25 22:23:33,392 | INFO | 	                                   (39, 1.746431784210607e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (40, 1.1810750443438873e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (41, 1.9181575828673778e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (42, 1.6583040179315352e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (43, 1.3059648472935984e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (44, 1.5646272195125885e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (45, 1.4981411213663634e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (46, 9.172518952971512e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (47, 1.4849013961944224e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (48, 8.549323700762481e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (49, 1.7200408205723657e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (50, 1.6834079015389434e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (51, 2.121831742316782e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (52, 1.7416522390067042e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (53, 1.525717739303677e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (54, 1.8489594631632533e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (55, 1.4236241016139492e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (56, 7.573750327930601e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (57, 1.587955464254596e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (58, 1.0077193062867744e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (59, 2.472950586710933e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (60, 9.095227350253637e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (61, 1.3867909669923332e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (62, 2.5023215872628944e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (63, 8.691118448549934e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (64, 1.4580173107477935e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (65, 1.230637034018125e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (66, 1.2647766888662387e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (67, 1.1546921143216507e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (68, 1.5535189186333473e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (69, 1.7444693540214065e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (70, 2.1505223539031508e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (71, 1.302535929162667e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (72, 9.793484883758808e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (73, 7.430778906421485e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (74, 1.3679582775053084e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (75, 1.2545301554053898e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (76, 1.8009577669028808e-07),
2026-07-25 22:23:33,393 | INFO | 	                                   (77, 7.890462228952572e-08),
2026-07-25 22:23:33,393 | INFO | 	                                   (78, 8.787211475564758e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (79, 9.713824714116745e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (80, 1.1795163071298513e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (81, 2.2831841469508237e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (82, 1.4782572399068488e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (83, 1.0614302502031236e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (84, 1.06746482707104e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (85, 1.1646004008036629e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (86, 1.3796157463897846e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (87, 9.785239911066918e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (88, 1.2224188811953176e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (89, 1.1642326494541489e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (90, 1.1419585302694329e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (91, 1.2115401729152313e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (92, 7.774020155862852e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (93, 1.6220247758350363e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (94, 1.1721091967205139e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (95, 1.0610301272485982e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (96, 1.673608546330625e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (97, 1.219682642071245e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (98, 9.217106517399463e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (99, 1.2076201809089592e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (100, 4.80177444993145e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (101, 1.2650209032365244e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (102, 1.6688421904164284e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (103, 1.1096623183850716e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (104, 8.764074373396578e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (105, 9.325866359382637e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (106, 6.858655913614058e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (107, 1.0878328908154426e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (108, 1.2959794631134682e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (109, 1.2959007025786825e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (110, 1.2022405354389038e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (111, 1.270675060532191e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (112, 1.9581176804823383e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (113, 1.3884844483702345e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (114, 1.0484649354266611e-07),
2026-07-25 22:23:33,394 | INFO | 	                                   (115, 9.541772244163426e-08),
2026-07-25 22:23:33,394 | INFO | 	                                   (116, 9.613102863306858e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (117, 1.4182606624047518e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (118, 8.204756740198393e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (119, 1.3672831818951305e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (120, 1.316335168229847e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (121, 7.176268132735727e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (122, 1.123010851709958e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (123, 1.770312704213264e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (124, 1.0492667620910477e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (125, 1.4972740823189337e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (126, 1.3572333948226114e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (127, 1.1222984596059325e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (128, 8.334602622614267e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (129, 1.1815852587609504e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (130, 8.354205717847407e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (131, 9.070845611267995e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (132, 9.197750131308101e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (133, 1.5319192844878759e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (134, 1.0185052619670259e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (135, 9.8036240189371e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (136, 6.180459149366029e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (137, 9.062637918256188e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (138, 8.149999675277677e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (139, 8.818709088181625e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (140, 6.649638582199572e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (141, 1.1017875941854224e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (142, 1.737246810928206e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (143, 8.131476147450218e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (144, 9.645338118229405e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (145, 6.804861058620022e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (146, 1.062970454783882e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (147, 1.3150546373608333e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (148, 1.024206520500757e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (149, 1.3027263453395796e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (150, 9.475143499543096e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (151, 1.382516501215399e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (152, 5.30331200793294e-08),
2026-07-25 22:23:33,395 | INFO | 	                                   (153, 1.1468147128755811e-07),
2026-07-25 22:23:33,395 | INFO | 	                                   (154, 9.224496309001391e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (155, 2.34149619257088e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (156, 7.22075605146043e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (157, 9.832976902760846e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (158, 1.1494609041024024e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (159, 7.953881163665496e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (160, 8.930000813076814e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (161, 5.6759862930936705e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (162, 1.3566170215399262e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (163, 7.4687717314623e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (164, 8.537424396992523e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (165, 1.0774410720541059e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (166, 6.010417517719757e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (167, 1.0863308608063145e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (168, 7.547034023490462e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (169, 1.1804146426734053e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (170, 6.03048657226801e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (171, 9.050359919123034e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (172, 7.120213387907234e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (173, 5.437908437984341e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (174, 1.484597774755089e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (175, 9.801325802512062e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (176, 1.1693109413960059e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (177, 8.409577048932384e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (178, 1.0206905693816145e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (179, 1.536549708789356e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (180, 5.111690387497054e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (181, 1.3384262973784828e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (182, 4.993694432699829e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (183, 1.282869820071192e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (184, 1.2450493717136498e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (185, 5.663628495826622e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (186, 1.1149837187896416e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (187, 1.0691555963494342e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (188, 7.058806989054644e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (189, 6.69311684865132e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (190, 5.9405704494147e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (191, 6.750823946208096e-08),
2026-07-25 22:23:33,396 | INFO | 	                                   (192, 1.390374684846029e-07),
2026-07-25 22:23:33,396 | INFO | 	                                   (193, 9.060700781632117e-08),
2026-07-25 22:23:33,397 | INFO | 	                                   (194, 9.054337127730218e-08),
2026-07-25 22:23:33,397 | INFO | 	                                   (195, 1.0229275896976662e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (196, 1.3796174817149848e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (197, 6.161317034378928e-08),
2026-07-25 22:23:33,397 | INFO | 	                                   (198, 9.072996834503701e-08),
2026-07-25 22:23:33,397 | INFO | 	                                   (199, 9.865473988509548e-08),
2026-07-25 22:23:33,397 | INFO | 	                                   (200, 8.972889712618326e-08)],
2026-07-25 22:23:33,397 | INFO | 	 'sparse_dropped_score_mean_p50': [(21, 3.469014859689755e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (22, 2.884646328838614e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (23, 2.399240945696785e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (24, 3.961877379874534e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (25, 3.279507137589456e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (26, 3.0954049484848846e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (27, 2.8428379202714867e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (28, 3.2898585383021567e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (29, 4.1464055468154665e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (30, 3.000780193964818e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (31, 4.4785244550968503e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (32, 4.168586394164148e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (33, 5.031370399320149e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (34, 5.55944030226033e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (35, 2.6556227569277565e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (36, 3.7400769959506057e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (37, 5.181084965114613e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (38, 4.658728378562523e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (39, 5.45554629295879e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (40, 2.7029896311079395e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (41, 4.306898257741892e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (42, 2.80041163354189e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (43, 4.36684780077917e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (44, 2.5079261689755497e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (45, 3.5131826129484623e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (46, 2.1820290803603323e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (47, 3.806754167226831e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (48, 4.1670959665886563e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (49, 2.924729566020123e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (50, 4.0132691812955115e-07),
2026-07-25 22:23:33,397 | INFO | 	                                   (51, 3.720359929198345e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (52, 3.2149357902461543e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (53, 2.925494843015106e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (54, 4.887420517262566e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (55, 4.3752202806563834e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (56, 3.2951872029577815e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (57, 3.708128424262434e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (58, 3.0030155700481426e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (59, 6.085716829914491e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (60, 3.5643569315748225e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (61, 3.436960260619602e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (62, 3.356083414129912e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (63, 3.0789631866645816e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (64, 3.2865972817788126e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (65, 3.321082024993062e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (66, 2.8581300702976785e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (67, 3.0037750690192015e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (68, 2.7676217134189033e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (69, 4.713853969483148e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (70, 3.953751944707359e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (71, 2.3673696481506538e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (72, 2.1390877871678893e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (73, 1.885757468296037e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (74, 3.123062965300235e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (75, 2.617550048109592e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (76, 3.843934755447323e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (77, 3.619115888485968e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (78, 5.338500689210845e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (79, 4.2312476736826486e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (80, 2.1635804966589511e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (81, 2.776495236110708e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (82, 2.2901780885837992e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (83, 3.913399198055824e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (84, 1.504919935488534e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (85, 2.4206937463345296e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (86, 3.6391236101791657e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (87, 2.974274844221766e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (88, 2.592527025774231e-07),
2026-07-25 22:23:33,398 | INFO | 	                                   (89, 2.8034231291828134e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (90, 3.129262297485757e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (91, 2.9195457150024726e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (92, 2.3619317008354501e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (93, 2.1951421021037814e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (94, 2.9526957542735297e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (95, 3.5533812907651947e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (96, 4.186321935607603e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (97, 2.2169105310978077e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (98, 2.667735421326832e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (99, 2.579953962780806e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (100, 2.688029956394369e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (101, 3.427085906998262e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (102, 2.2031145799464118e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (103, 2.074598619713049e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (104, 2.12061544243699e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (105, 3.323355084017722e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (106, 3.6317113399588636e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (107, 3.197188140637716e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (108, 2.771691188933134e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (109, 2.7813164091834786e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (110, 3.0758629498827725e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (111, 3.8248384274508563e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (112, 4.5329173849137976e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (113, 2.572174198184185e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (114, 3.254848781479305e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (115, 2.561499785506824e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (116, 2.689606983295189e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (117, 3.0116558005756616e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (118, 1.714195711933711e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (119, 2.6097597396421413e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (120, 3.479510313325021e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (121, 2.8917643256022307e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (122, 1.9250544256012423e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (123, 4.4132715788480416e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (124, 2.1489263919841858e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (125, 3.039666569326284e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (126, 3.787750433111245e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (127, 2.676419591173588e-07),
2026-07-25 22:23:33,399 | INFO | 	                                   (128, 1.9097039381125117e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (129, 2.412059470883809e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (130, 3.2149490603335643e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (131, 1.8177228754234302e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (132, 2.263127407423639e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (133, 2.552504618851479e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (134, 2.2199866098915654e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (135, 1.6715130570205686e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (136, 2.1207941556017817e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (137, 2.469969727262452e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (138, 2.760327361992508e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (139, 2.0748945430811206e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (140, 2.2754473143590597e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (141, 3.9372342768251993e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (142, 3.0432956399398605e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (143, 4.1274679463454854e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (144, 1.6836236720815908e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (145, 2.0119461415008558e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (146, 2.798275423766925e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (147, 3.5191344702105013e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (148, 3.2036094262915984e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (149, 3.4851154987178886e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (150, 2.7844596784176783e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (151, 2.434448933490183e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (152, 3.261418566598172e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (153, 2.6817214103705926e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (154, 2.70558881320411e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (155, 2.603285532937536e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (156, 2.2103087312966738e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (157, 1.9161272396846201e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (158, 3.0487441949900245e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (159, 3.174281984244002e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (160, 2.760783362254157e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (161, 2.59017290154323e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (162, 3.6555832306801225e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (163, 1.2714641928765896e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (164, 2.6698271054191083e-07),
2026-07-25 22:23:33,400 | INFO | 	                                   (165, 2.0025352030419404e-07),
