2026-07-25 18:15:51,045 | INFO | 	                                  (101, 0.75),
2026-07-25 18:15:51,045 | INFO | 	                                  (102, 0.75),
2026-07-25 18:15:51,045 | INFO | 	                                  (103, 0.75),
2026-07-25 18:15:51,045 | INFO | 	                                  (104, 0.75),
2026-07-25 18:15:51,045 | INFO | 	                                  (105, 0.75),
2026-07-25 18:15:51,045 | INFO | 	                                  (106, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (107, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (108, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (109, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (110, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (111, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (112, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (113, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (114, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (115, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (116, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (117, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (118, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (119, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (120, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (121, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (122, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (123, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (124, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (125, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (126, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (127, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (128, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (129, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (130, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (131, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (132, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (133, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (134, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (135, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (136, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (137, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (138, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (139, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (140, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (141, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (142, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (143, 0.75),
2026-07-25 18:15:51,046 | INFO | 	                                  (144, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (145, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (146, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (147, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (148, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (149, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (150, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (151, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (152, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (153, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (154, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (155, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (156, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (157, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (158, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (159, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (160, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (161, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (162, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (163, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (164, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (165, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (166, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (167, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (168, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (169, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (170, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (171, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (172, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (173, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (174, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (175, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (176, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (177, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (178, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (179, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (180, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (181, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (182, 0.75),
2026-07-25 18:15:51,047 | INFO | 	                                  (183, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (184, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (185, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (186, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (187, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (188, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (189, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (190, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (191, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (192, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (193, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (194, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (195, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (196, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (197, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (198, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (199, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (200, 0.75)],
2026-07-25 18:15:51,048 | INFO | 	 'sparse_byte_saving_ratio_p90': [(21, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (22, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (23, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (24, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (25, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (26, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (27, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (28, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (29, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (30, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (31, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (32, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (33, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (34, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (35, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (36, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (37, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (38, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (39, 0.75),
2026-07-25 18:15:51,048 | INFO | 	                                  (40, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (41, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (42, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (43, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (44, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (45, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (46, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (47, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (48, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (49, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (50, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (51, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (52, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (53, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (54, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (55, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (56, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (57, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (58, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (59, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (60, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (61, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (62, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (63, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (64, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (65, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (66, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (67, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (68, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (69, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (70, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (71, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (72, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (73, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (74, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (75, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (76, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (77, 0.75),
2026-07-25 18:15:51,049 | INFO | 	                                  (78, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (79, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (80, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (81, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (82, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (83, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (84, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (85, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (86, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (87, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (88, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (89, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (90, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (91, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (92, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (93, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (94, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (95, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (96, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (97, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (98, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (99, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (100, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (101, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (102, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (103, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (104, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (105, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (106, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (107, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (108, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (109, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (110, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (111, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (112, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (113, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (114, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (115, 0.75),
2026-07-25 18:15:51,050 | INFO | 	                                  (116, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (117, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (118, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (119, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (120, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (121, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (122, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (123, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (124, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (125, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (126, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (127, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (128, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (129, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (130, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (131, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (132, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (133, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (134, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (135, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (136, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (137, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (138, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (139, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (140, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (141, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (142, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (143, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (144, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (145, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (146, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (147, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (148, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (149, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (150, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (151, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (152, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (153, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (154, 0.75),
2026-07-25 18:15:51,051 | INFO | 	                                  (155, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (156, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (157, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (158, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (159, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (160, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (161, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (162, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (163, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (164, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (165, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (166, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (167, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (168, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (169, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (170, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (171, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (172, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (173, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (174, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (175, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (176, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (177, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (178, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (179, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (180, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (181, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (182, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (183, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (184, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (185, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (186, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (187, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (188, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (189, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (190, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (191, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (192, 0.75),
2026-07-25 18:15:51,052 | INFO | 	                                  (193, 0.75),
2026-07-25 18:15:51,053 | INFO | 	                                  (194, 0.75),
2026-07-25 18:15:51,053 | INFO | 	                                  (195, 0.75),
2026-07-25 18:15:51,053 | INFO | 	                                  (196, 0.75),
2026-07-25 18:15:51,053 | INFO | 	                                  (197, 0.75),
2026-07-25 18:15:51,053 | INFO | 	                                  (198, 0.75),
2026-07-25 18:15:51,053 | INFO | 	                                  (199, 0.75),
2026-07-25 18:15:51,053 | INFO | 	                                  (200, 0.75)],
2026-07-25 18:15:51,053 | INFO | 	 'sparse_byte_saving_ratio_std': [(21, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (22, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (23, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (24, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (25, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (26, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (27, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (28, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (29, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (30, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (31, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (32, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (33, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (34, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (35, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (36, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (37, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (38, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (39, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (40, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (41, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (42, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (43, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (44, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (45, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (46, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (47, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (48, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (49, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (50, 0.0),
2026-07-25 18:15:51,053 | INFO | 	                                  (51, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (52, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (53, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (54, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (55, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (56, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (57, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (58, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (59, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (60, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (61, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (62, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (63, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (64, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (65, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (66, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (67, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (68, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (69, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (70, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (71, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (72, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (73, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (74, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (75, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (76, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (77, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (78, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (79, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (80, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (81, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (82, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (83, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (84, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (85, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (86, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (87, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (88, 0.0),
2026-07-25 18:15:51,054 | INFO | 	                                  (89, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (90, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (91, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (92, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (93, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (94, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (95, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (96, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (97, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (98, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (99, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (100, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (101, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (102, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (103, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (104, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (105, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (106, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (107, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (108, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (109, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (110, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (111, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (112, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (113, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (114, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (115, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (116, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (117, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (118, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (119, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (120, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (121, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (122, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (123, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (124, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (125, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (126, 0.0),
2026-07-25 18:15:51,055 | INFO | 	                                  (127, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (128, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (129, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (130, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (131, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (132, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (133, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (134, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (135, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (136, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (137, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (138, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (139, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (140, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (141, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (142, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (143, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (144, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (145, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (146, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (147, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (148, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (149, 0.0),
2026-07-25 18:15:51,056 | INFO | 	                                  (150, 0.0),
