2026-07-27 23:10:41,277 | INFO | 	                          (148, 3.2115734828290785e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (149, 3.730294037238507e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (150, 4.494773696099972e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (151, 1.9174720091012244e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (152, 2.788240249576118e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (153, 2.630308916845429e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (154, 2.552786178726498e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (155, 3.600471111056305e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (156, 2.5177644771386383e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (157, 3.116906401903613e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (158, 3.652419337560586e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (159, 2.1366486343832664e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (160, 3.0788030229848876e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (161, 2.645276890524223e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (162, 2.893701193540635e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (163, 2.973347211376174e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (164, 2.471841124469954e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (165, 3.221449103539838e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (166, 2.667419895083499e-07),
2026-07-27 23:10:41,277 | INFO | 	                          (167, 2.844520132605677e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (168, 2.1074209893368059e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (169, 2.9003374559539067e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (170, 2.5386615403807186e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (171, 2.2202626670261896e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (172, 2.486554032851116e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (173, 1.94858521729175e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (174, 2.556031390226262e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (175, 2.2027370074446454e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (176, 2.346278150468932e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (177, 1.995216735491594e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (178, 1.9697618097900242e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (179, 2.2406289103295026e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (180, 2.451593310020216e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (181, 2.8315855511860447e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (182, 2.718148453307327e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (183, 2.452455296034692e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (184, 2.223968074985202e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (185, 2.8529552987288077e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (186, 2.59593954409484e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (187, 2.2326561561745853e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (188, 2.712060761132917e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (189, 1.8297558159608189e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (190, 2.6163797258354525e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (191, 2.6981760290346694e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (192, 2.1089784713584687e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (193, 2.660085734422158e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (194, 2.18770233574605e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (195, 1.8625973939722744e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (196, 1.84878785883219e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (197, 1.9839468722143776e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (198, 1.542541682477864e-07),
2026-07-27 23:10:41,278 | INFO | 	                          (199, 2.2008253461992113e-07),
2026-07-27 23:10:41,279 | INFO | 	                          (200, 2.109778698113271e-07)],
2026-07-27 23:10:41,279 | INFO | 	 'sparse_score_p90_avg': [(1, 0.04551057438524714),
2026-07-27 23:10:41,279 | INFO | 	                          (2, 0.058391601218496715),
2026-07-27 23:10:41,279 | INFO | 	                          (3, 0.024663569995131043),
2026-07-27 23:10:41,279 | INFO | 	                          (4, 0.012511067965258795),
2026-07-27 23:10:41,279 | INFO | 	                          (5, 0.0076340531102641555),
2026-07-27 23:10:41,279 | INFO | 	                          (6, 0.0050989759520676),
2026-07-27 23:10:41,279 | INFO | 	                          (7, 0.003740828974840814),
2026-07-27 23:10:41,279 | INFO | 	                          (8, 0.002763870931219074),
2026-07-27 23:10:41,279 | INFO | 	                          (9, 0.0021756541141255983),
2026-07-27 23:10:41,279 | INFO | 	                          (10, 0.0017306457958170852),
2026-07-27 23:10:41,279 | INFO | 	                          (11, 0.0014202855029340645),
2026-07-27 23:10:41,279 | INFO | 	                          (12, 0.0012285206670627992),
2026-07-27 23:10:41,279 | INFO | 	                          (13, 0.0009993128626886673),
2026-07-27 23:10:41,279 | INFO | 	                          (14, 0.0008593361127247036),
2026-07-27 23:10:41,279 | INFO | 	                          (15, 0.0007515746919961475),
2026-07-27 23:10:41,279 | INFO | 	                          (16, 0.0006461466589555798),
2026-07-27 23:10:41,279 | INFO | 	                          (17, 0.0005651637936711985),
2026-07-27 23:10:41,279 | INFO | 	                          (18, 0.0005140842833070659),
2026-07-27 23:10:41,279 | INFO | 	                          (19, 0.0004532494372376895),
2026-07-27 23:10:41,279 | INFO | 	                          (20, 0.00040518337296613805),
2026-07-27 23:10:41,279 | INFO | 	                          (21, 0.0003650379665442927),
2026-07-27 23:10:41,279 | INFO | 	                          (22, 0.00033465068165485114),
2026-07-27 23:10:41,279 | INFO | 	                          (23, 0.0003059498310506092),
2026-07-27 23:10:41,279 | INFO | 	                          (24, 0.0002866402999078556),
2026-07-27 23:10:41,279 | INFO | 	                          (25, 0.0002599182019440083),
2026-07-27 23:10:41,279 | INFO | 	                          (26, 0.00023909557112977267),
2026-07-27 23:10:41,279 | INFO | 	                          (27, 0.00022226587571982703),
2026-07-27 23:10:41,279 | INFO | 	                          (28, 0.0002062385220324159),
2026-07-27 23:10:41,279 | INFO | 	                          (29, 0.00019172217167145344),
2026-07-27 23:10:41,279 | INFO | 	                          (30, 0.00017842573649620277),
2026-07-27 23:10:41,279 | INFO | 	                          (31, 0.0001661987043683433),
2026-07-27 23:10:41,280 | INFO | 	                          (32, 0.00015529862095775893),
2026-07-27 23:10:41,280 | INFO | 	                          (33, 0.00014576823919076111),
2026-07-27 23:10:41,280 | INFO | 	                          (34, 0.00013653329078882503),
2026-07-27 23:10:41,280 | INFO | 	                          (35, 0.00012935368656118217),
2026-07-27 23:10:41,280 | INFO | 	                          (36, 0.00012246354317130726),
2026-07-27 23:10:41,280 | INFO | 	                          (37, 0.00011532846370619133),
2026-07-27 23:10:41,280 | INFO | 	                          (38, 0.00010822527413822613),
2026-07-27 23:10:41,280 | INFO | 	                          (39, 0.00010275874003303878),
2026-07-27 23:10:41,280 | INFO | 	                          (40, 0.00010170949749678804),
2026-07-27 23:10:41,280 | INFO | 	                          (41, 9.269101834203709e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (42, 8.766799898755396e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (43, 8.380251442381527e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (44, 8.0638239914832e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (45, 7.67207590308927e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (46, 7.3165088894932e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (47, 6.986727419817427e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (48, 6.702468841187747e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (49, 6.446597885195194e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (50, 6.091187677857102e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (51, 5.9248554026974945e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (52, 5.6484111656883714e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (53, 5.437327037671524e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (54, 5.256178584543303e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (55, 5.071245840617578e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (56, 4.802216013768845e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (57, 4.68083530469976e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (58, 4.5050056264581695e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (59, 4.3572024578285576e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (60, 4.2231516987473186e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (61, 4.0982401763977056e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (62, 4.058410291786276e-05),
2026-07-27 23:10:41,280 | INFO | 	                          (63, 3.799343175628578e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (64, 3.681182362855417e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (65, 3.574311156113618e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (66, 3.45451885339676e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (67, 3.344591437644762e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (68, 3.271693236228334e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (69, 3.167324584601228e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (70, 3.084389787687436e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (71, 3.253198370273269e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (72, 2.9022291944862387e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (73, 2.8222539718458783e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (74, 2.7459722533839104e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (75, 2.6666385434401804e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (76, 2.6440246393327207e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (77, 2.513453362906648e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (78, 2.456436861130951e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (79, 2.3956300925104258e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (80, 2.3169093159740584e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (81, 2.2733372158019182e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (82, 2.2109115856566722e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (83, 2.1542956791977818e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (84, 2.0975122045199245e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (85, 2.054876561755403e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (86, 1.9888600412584224e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (87, 1.9466996032325712e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (88, 1.906053734399782e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (89, 1.8575327973756603e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (90, 1.8212983182146483e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (91, 1.7771318873746055e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (92, 1.7288269905170186e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (93, 1.7021352445760753e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (94, 1.6568593204651092e-05),
2026-07-27 23:10:41,281 | INFO | 	                          (95, 1.612579117616586e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (96, 1.5775774604739337e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (97, 1.5608504049898222e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (98, 1.5113454433627324e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (99, 1.484686516265543e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (100, 1.4501151336875352e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (101, 1.4252772203903199e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (102, 1.3885394220489733e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (103, 1.362034126900502e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (104, 1.3383931067125767e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (105, 1.395111830671758e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (106, 1.3037751614156656e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (107, 1.262278559756025e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (108, 1.244500503418733e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (109, 1.212484166703498e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (110, 1.1955071540543651e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (111, 1.1744937861511984e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (112, 1.1716602857260172e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (113, 1.2039051310167589e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (114, 1.118999388388664e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (115, 1.096872966783069e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (116, 1.0756841761716538e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (117, 1.0541214183422688e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (118, 1.0290128868378213e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (119, 1.0190623574742875e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (120, 9.98710873746589e-06),
2026-07-27 23:10:41,282 | INFO | 	                          (121, 9.812567395923733e-06),
2026-07-27 23:10:41,282 | INFO | 	                          (122, 9.654338165601129e-06),
2026-07-27 23:10:41,282 | INFO | 	                          (123, 1.0492163546610984e-05),
2026-07-27 23:10:41,282 | INFO | 	                          (124, 9.366799879652056e-06),
2026-07-27 23:10:41,282 | INFO | 	                          (125, 9.228924255494374e-06),
2026-07-27 23:10:41,282 | INFO | 	                          (126, 9.064802409350926e-06),
2026-07-27 23:10:41,282 | INFO | 	                          (127, 8.953588377683674e-06),
2026-07-27 23:10:41,282 | INFO | 	                          (128, 8.76567422075203e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (129, 8.656303674214884e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (130, 8.5822856501272e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (131, 1.3376243398289823e-05),
2026-07-27 23:10:41,283 | INFO | 	                          (132, 8.254863958745416e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (133, 8.117854386001655e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (134, 7.990118889801278e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (135, 7.919495045247694e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (136, 7.799746257678429e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (137, 7.700187321597606e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (138, 7.549121610122002e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (139, 7.507072997401388e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (140, 7.352716683385331e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (141, 1.1089602235652711e-05),
2026-07-27 23:10:41,283 | INFO | 	                          (142, 9.132063678524149e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (143, 7.053831277027411e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (144, 7.0046244206534155e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (145, 6.826069430795335e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (146, 6.748762860855352e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (147, 6.6341884172738125e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (148, 6.550288273263761e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (149, 6.464005408349793e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (150, 6.380238787735416e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (151, 6.281622544688225e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (152, 6.2032485078422625e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (153, 6.1307135287380625e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (154, 6.017577153609733e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (155, 5.982720933382924e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (156, 5.939778022846509e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (157, 5.818534535054765e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (158, 5.750124169758841e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (159, 5.6603508484132086e-06),
2026-07-27 23:10:41,283 | INFO | 	                          (160, 5.5959143859463095e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (161, 5.5096902920581665e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (162, 5.4518462718677885e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (163, 5.412114014223813e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (164, 5.3405201580558606e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (165, 5.254516584415336e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (166, 5.214482700625078e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (167, 5.1411172395476874e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (168, 5.069314239801726e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (169, 5.027622215857397e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (170, 5.835661587827445e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (171, 4.872748129512993e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (172, 4.825715669072306e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (173, 4.770744470641298e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (174, 4.720440957991513e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (175, 4.680516044048843e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (176, 4.598513029844265e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (177, 4.552556924556362e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (178, 4.498291910962626e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (179, 4.4421160232754886e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (180, 4.3979386586046055e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (181, 4.350751795655361e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (182, 4.296741789311388e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (183, 4.258729011694662e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (184, 5.3057176261439576e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (185, 4.127785032759235e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (186, 4.100194453102723e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (187, 4.057206346279595e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (188, 4.02200962028254e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (189, 3.95815650358844e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (190, 3.925672281287484e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (191, 3.893822731012575e-06),
2026-07-27 23:10:41,284 | INFO | 	                          (192, 3.841592089860457e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (193, 3.895320145810844e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (194, 3.7636313210487326e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (195, 3.716871635125462e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (196, 3.6880735688737955e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (197, 3.6488816713275976e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (198, 3.593778640257339e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (199, 3.580499046107465e-06),
2026-07-27 23:10:41,285 | INFO | 	                          (200, 3.5301608496796087e-06)],
2026-07-27 23:10:41,285 | INFO | 	 'sparse_score_p90_max': [(1, 0.11977262411859778),
2026-07-27 23:10:41,285 | INFO | 	                          (2, 0.09566948811690157),
2026-07-27 23:10:41,285 | INFO | 	                          (3, 0.03550506627208061),
2026-07-27 23:10:41,285 | INFO | 	                          (4, 0.013520823836085395),
2026-07-27 23:10:41,285 | INFO | 	                          (5, 0.007984885502308792),
2026-07-27 23:10:41,285 | INFO | 	                          (6, 0.005409620194214927),
2026-07-27 23:10:41,285 | INFO | 	                          (7, 0.004047813323469554),
2026-07-27 23:10:41,285 | INFO | 	                          (8, 0.0029030967860507965),
2026-07-27 23:10:41,285 | INFO | 	                          (9, 0.0022778974069458616),
2026-07-27 23:10:41,285 | INFO | 	                          (10, 0.0017637317138455956),
2026-07-27 23:10:41,285 | INFO | 	                          (11, 0.0014780577761706049),
2026-07-27 23:10:41,285 | INFO | 	                          (12, 0.0012570278374319788),
2026-07-27 23:10:41,285 | INFO | 	                          (13, 0.001032442740500883),
2026-07-27 23:10:41,285 | INFO | 	                          (14, 0.0008741012589237097),
2026-07-27 23:10:41,285 | INFO | 	                          (15, 0.0007811052166442955),
2026-07-27 23:10:41,285 | INFO | 	                          (16, 0.0006784458054455933),
2026-07-27 23:10:41,285 | INFO | 	                          (17, 0.0005779978487803317),
2026-07-27 23:10:41,285 | INFO | 	                          (18, 0.0005262677973845942),
2026-07-27 23:10:41,285 | INFO | 	                          (19, 0.00046312243914086175),
2026-07-27 23:10:41,285 | INFO | 	                          (20, 0.0004184416019233806),
2026-07-27 23:10:41,285 | INFO | 	                          (21, 0.0003733259450079518),
2026-07-27 23:10:41,285 | INFO | 	                          (22, 0.00034103242729029983),
2026-07-27 23:10:41,285 | INFO | 	                          (23, 0.0003155573939781276),
2026-07-27 23:10:41,285 | INFO | 	                          (24, 0.000324790014646177),
2026-07-27 23:10:41,286 | INFO | 	                          (25, 0.00026510445396904503),
2026-07-27 23:10:41,286 | INFO | 	                          (26, 0.00024844322020879385),
2026-07-27 23:10:41,286 | INFO | 	                          (27, 0.00022892676396052416),
2026-07-27 23:10:41,286 | INFO | 	                          (28, 0.00021057028492076364),
2026-07-27 23:10:41,286 | INFO | 	                          (29, 0.0001966340182985138),
2026-07-27 23:10:41,286 | INFO | 	                          (30, 0.00018283042600698575),
2026-07-27 23:10:41,286 | INFO | 	                          (31, 0.0001698555741283081),
2026-07-27 23:10:41,286 | INFO | 	                          (32, 0.00015945230721985392),
2026-07-27 23:10:41,286 | INFO | 	                          (33, 0.0001484819385609737),
2026-07-27 23:10:41,286 | INFO | 	                          (34, 0.0001387756184588973),
2026-07-27 23:10:41,286 | INFO | 	                          (35, 0.00013081129539241899),
2026-07-27 23:10:41,286 | INFO | 	                          (36, 0.00012456298224994278),
2026-07-27 23:10:41,286 | INFO | 	                          (37, 0.00012488130001315768),
2026-07-27 23:10:41,286 | INFO | 	                          (38, 0.00011041866272947232),
2026-07-27 23:10:41,286 | INFO | 	                          (39, 0.00010503174962294138),
2026-07-27 23:10:41,286 | INFO | 	                          (40, 0.00014097933188849112),
2026-07-27 23:10:41,286 | INFO | 	                          (41, 9.390618840694475e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (42, 8.87073444548081e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (43, 8.518431710625718e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (44, 8.21712761429394e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (45, 7.781969958797763e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (46, 7.42723758080488e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (47, 7.14184935916018e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (48, 6.839302380469147e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (49, 6.570214262384688e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (50, 6.193830329840334e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (51, 6.0582691652733e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (52, 5.8158895922288954e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (53, 5.4667766035965126e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (54, 5.3773618876162836e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (55, 5.168723362471983e-05),
2026-07-27 23:10:41,286 | INFO | 	                          (56, 4.882503547390948e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (57, 4.733654542840027e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (58, 4.583949281865563e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (59, 4.391531498693091e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (60, 4.2706096284772514e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (61, 4.156133970417697e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (62, 5.38665001576346e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (63, 3.81485055073072e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (64, 3.7499496311588223e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (65, 3.5993451410909485e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (66, 3.479718295672507e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (67, 3.371863658943042e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (68, 3.312887169976131e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (69, 3.1965396311417484e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (70, 3.1029714105523795e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (71, 5.583720688806526e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (72, 2.9226850839836338e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (73, 2.83883363399573e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (74, 2.7694176286463535e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (75, 2.6937845561425534e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (76, 3.095387786306584e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (77, 2.5485598681018738e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (78, 2.4890657553611194e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (79, 2.4835831629455037e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (80, 2.347945042655564e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (81, 2.298909059407217e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (82, 2.233237864460724e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (83, 2.1705323245624352e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (84, 2.120433084471518e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (85, 2.0769728074365724e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (86, 2.009946566837728e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (87, 1.9635917154203764e-05),
2026-07-27 23:10:41,287 | INFO | 	                          (88, 1.9187652633023688e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (89, 1.8735168695627193e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (90, 1.9138298851073546e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (91, 1.788188686278058e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (92, 1.745436395279576e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (93, 1.7175443034289638e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (94, 1.6642493050122998e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (95, 1.6280001604762618e-05),
2026-07-27 23:10:41,288 | INFO | 	                          (96, 1.5954455008215794e-05),
