2026-07-25 21:55:37,580 | INFO | 	                          (156, 7.811827539548101e-10),
2026-07-25 21:55:37,580 | INFO | 	                          (157, 1.9321458100780495e-08),
2026-07-25 21:55:37,580 | INFO | 	                          (158, 3.040084175289512e-08),
2026-07-25 21:55:37,580 | INFO | 	                          (159, 5.607163011353035e-09),
2026-07-25 21:55:37,580 | INFO | 	                          (160, 1.1167634712758856e-08),
2026-07-25 21:55:37,580 | INFO | 	                          (161, 1.857558642060636e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (162, 3.0250802433167984e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (163, 9.09902078926857e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (164, 7.3888467024364935e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (165, 1.3320599986487835e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (166, 1.080838829884117e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (167, 7.431049441151277e-10),
2026-07-25 21:55:37,581 | INFO | 	                          (168, 2.1760201864137393e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (169, 3.3408563174155276e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (170, 1.9192500236644983e-12),
2026-07-25 21:55:37,581 | INFO | 	                          (171, 6.208428819653999e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (172, 8.142608910429502e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (173, 1.8860643190461712e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (174, 3.246732425520992e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (175, 1.3565970959105757e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (176, 1.900671250747686e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (177, 6.811881981877085e-10),
2026-07-25 21:55:37,581 | INFO | 	                          (178, 6.577716439234993e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (179, 3.573117270837993e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (180, 4.495352037663103e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (181, 2.2344619652903954e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (182, 5.887157269166866e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (183, 2.4375359574204704e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (184, 3.223594776356753e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (185, 2.2462796692835187e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (186, 2.009952576066936e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (187, 1.810349763950751e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (188, 4.667985022284958e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (189, 2.7417880619422068e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (190, 7.75785407788887e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (191, 4.013954015740298e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (192, 1.676478805431869e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (193, 1.6182749436658133e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (194, 1.1931896303787014e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (195, 1.64757600791543e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (196, 2.6315936328262816e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (197, 2.4344400703212726e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (198, 8.681210315265495e-09),
2026-07-25 21:55:37,581 | INFO | 	                          (199, 1.3059479387657336e-11),
2026-07-25 21:55:37,581 | INFO | 	                          (200, 9.780154853675487e-09)],
2026-07-25 21:55:37,581 | INFO | 	 'sparse_score_p50_p10': [(21, 3.8608418763907104e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (22, 2.7505118000304556e-08),
2026-07-25 21:55:37,581 | INFO | 	                          (23, 3.561996517497442e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (24, 4.034801139580872e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (25, 6.69620121753877e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (26, 4.135413274933535e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (27, 3.107975003309666e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (28, 4.0586455218958453e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (29, 6.180925112177346e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (30, 2.9178275330291756e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (31, 4.772928047895044e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (32, 4.558218032971878e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (33, 5.277176317726408e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (34, 5.0263827689085715e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (35, 3.1915128688892206e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (36, 3.214755787907166e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (37, 3.24090240877168e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (38, 3.910710547051734e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (39, 5.450571992864474e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (40, 2.6406345394607314e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (41, 5.940589492744726e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (42, 4.3457681085288216e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (43, 2.454321412608267e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (44, 4.336835961870223e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (45, 3.381670681349434e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (46, 2.0714454751860102e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (47, 4.403064113548284e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (48, 2.3779254679483917e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (49, 4.039095653721333e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (50, 4.343571884098205e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (51, 4.609355351152295e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (52, 4.096961833537387e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (53, 4.2410351515039836e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (54, 5.2150570041607605e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (55, 3.838721799536115e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (56, 2.111345283599842e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (57, 3.932675683582655e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (58, 2.8186091719314577e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (59, 6.573670461400544e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (60, 2.62526923367791e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (61, 2.8715185565498597e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (62, 6.332053958564566e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (63, 1.7626092920245904e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (64, 3.6113452437486726e-08),
2026-07-25 21:55:37,582 | INFO | 	                          (65, 3.540092861386885e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (66, 3.573183760501161e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (67, 2.8742098081104875e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (68, 4.423653532034406e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (69, 3.9040851301601864e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (70, 4.5489494570954625e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (71, 2.6747120032499056e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (72, 2.396635591213011e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (73, 2.338700968388535e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (74, 4.229448739244673e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (75, 2.941050462577921e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (76, 4.980462982215848e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (77, 1.8394794780477407e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (78, 1.69714167215008e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (79, 1.9813582834127785e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (80, 2.710615795372437e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (81, 5.6754238660314284e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (82, 3.986365491636182e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (83, 3.3597357708468976e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (84, 3.564254830081687e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (85, 2.6541412901726415e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (86, 2.4884163373883194e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (87, 1.7795549116586542e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (88, 3.3018088330040875e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (89, 2.2805395771428525e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (90, 1.694243267284356e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (91, 3.124242213717147e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (92, 1.2971131932364523e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (93, 3.968235544022465e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (94, 2.870245044711171e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (95, 3.360316262392572e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (96, 3.913688114752056e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (97, 3.379101739210883e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (98, 2.3309955546834373e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (99, 3.5946382030607045e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (100, 9.75439292118683e-09),
2026-07-25 21:55:37,583 | INFO | 	                          (101, 2.982779247066077e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (102, 3.560193663874759e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (103, 3.532766088734122e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (104, 1.7084841008878533e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (105, 2.1409362859479454e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (106, 1.9491073528321404e-08),
2026-07-25 21:55:37,583 | INFO | 	                          (107, 3.1583114118980715e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (108, 2.6713753164750444e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (109, 4.1853974518042985e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (110, 3.4568999614671e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (111, 3.668210787273642e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (112, 5.8614130380384676e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (113, 4.561916380532152e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (114, 2.5209126665575592e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (115, 2.2132511429411204e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (116, 2.7113685137488895e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (117, 4.003708918779835e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (118, 1.5171458952610745e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (119, 3.912461204702263e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (120, 3.470384175241416e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (121, 2.1577021645791116e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (122, 3.33261864389478e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (123, 6.502054737025621e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (124, 3.533086540330249e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (125, 3.908589992990611e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (126, 3.3707828129506816e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (127, 3.477583111721446e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (128, 1.601036694448262e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (129, 3.5445716351639733e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (130, 2.575078746540425e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (131, 2.867038248522986e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (132, 2.874294202836938e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (133, 3.5661166273106594e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (134, 2.9317657200479862e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (135, 2.6074871720474514e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (136, 9.653647326099067e-09),
2026-07-25 21:55:37,584 | INFO | 	                          (137, 2.6379682413306405e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (138, 2.421070867788047e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (139, 1.8579838988424646e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (140, 1.4086972479002561e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (141, 4.182356726028201e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (142, 2.9757502217528895e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (143, 1.5811780915359415e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (144, 3.898394532087402e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (145, 1.6460716990412398e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (146, 2.1224820858940092e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (147, 3.818098459624619e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (148, 1.873384762316518e-08),
2026-07-25 21:55:37,584 | INFO | 	                          (149, 4.517942808390709e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (150, 3.254136247600068e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (151, 4.9142770715726765e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (152, 1.2354649710417421e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (153, 2.0985328176337292e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (154, 3.0878943305459595e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (155, 5.094763570897243e-09),
2026-07-25 21:55:37,585 | INFO | 	                          (156, 2.2973620525900114e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (157, 2.2510434328820632e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (158, 3.6163433993468413e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (159, 1.5776572934189142e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (160, 1.7553198932308143e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (161, 1.5504945681879546e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (162, 3.3248989553236706e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (163, 1.7387054489920177e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (164, 1.952707078729278e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (165, 2.9350040152715932e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (166, 1.7600787253655922e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (167, 2.4243212870685676e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (168, 1.741509292960001e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (169, 4.152588089935254e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (170, 8.360431425405283e-09),
2026-07-25 21:55:37,585 | INFO | 	                          (171, 2.4912980114734633e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (172, 1.7386556989512336e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (173, 1.1151723605467258e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (174, 4.302946078850109e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (175, 2.6693900015309183e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (176, 3.889145115475276e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (177, 2.6337988435056e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (178, 2.2553359369263327e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (179, 5.086480606526431e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (180, 9.835559448086087e-09),
2026-07-25 21:55:37,585 | INFO | 	                          (181, 2.931646785300952e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (182, 7.878730852450834e-09),
2026-07-25 21:55:37,585 | INFO | 	                          (183, 3.9235749468786365e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (184, 3.432591890941035e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (185, 1.2744532419694567e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (186, 2.8183006655203937e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (187, 3.566911031592599e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (188, 1.9576059544007197e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (189, 1.8732793174666178e-08),
2026-07-25 21:55:37,585 | INFO | 	                          (190, 1.0865069556879014e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (191, 1.8462143165149563e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (192, 4.279254299398343e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (193, 2.816637832533855e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (194, 1.9961245310818298e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (195, 2.1400409143531534e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (196, 4.255922963455656e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (197, 1.9658457909703955e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (198, 1.4808080049492911e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (199, 2.535252176414857e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (200, 2.598762827272193e-08)],
2026-07-25 21:55:37,586 | INFO | 	 'sparse_score_p50_p50': [(21, 1.0138458888004435e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (22, 6.550917217300507e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (23, 7.12148651058845e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (24, 8.470870643860831e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (25, 1.233276259276746e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (26, 8.650722081976047e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (27, 8.523930557214048e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (28, 9.747221373443285e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (29, 1.0648429203243622e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (30, 9.421365407876608e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (31, 1.3507972636161883e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (32, 1.1745431959322983e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (33, 1.3277817681543042e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (34, 1.6932779508746498e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (35, 7.133368444631888e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (36, 9.557397994257332e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (37, 1.4853534604901148e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (38, 1.2210687902990125e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (39, 1.3958667727232126e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (40, 9.028371346201953e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (41, 1.2058845503962537e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (42, 7.217173764033932e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (43, 1.358859550097246e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (44, 6.431053006458482e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (45, 1.1296342209758084e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (46, 5.3543316506443964e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (47, 9.770814128233019e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (48, 1.227427789318638e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (49, 8.924613727505012e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (50, 1.0307091452931689e-07),
2026-07-25 21:55:37,586 | INFO | 	                          (51, 8.66574494361996e-08),
2026-07-25 21:55:37,586 | INFO | 	                          (52, 8.356109128043136e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (53, 7.58211271572511e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (54, 1.2695508231459155e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (55, 1.3677963348038735e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (56, 9.794143296224965e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (57, 9.251026716693795e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (58, 7.474543869002287e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (59, 1.5776719718222634e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (60, 8.555332311262643e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (61, 9.604194246566177e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (62, 1.165336528270982e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (63, 7.64329550656832e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (64, 8.088947676412016e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (65, 8.663545998456498e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (66, 8.191527804896417e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (67, 7.690806061661296e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (68, 7.367813335899375e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (69, 1.3515040025711988e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (70, 1.0327979253993511e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (71, 6.953628139358967e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (72, 5.781231532441065e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (73, 5.165080312410919e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (74, 9.768808004694245e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (75, 7.24319212635615e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (76, 9.030086415466945e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (77, 1.1476646524430627e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (78, 1.475492530265618e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (79, 1.1399263539720907e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (80, 7.053038652470251e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (81, 8.4235310334946e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (82, 5.9350239083348286e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (83, 1.0685762909288068e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (84, 5.5680136417670355e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (85, 6.398151539900261e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (86, 9.916115252528446e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (87, 1.0192782352771556e-07),
2026-07-25 21:55:37,587 | INFO | 	                          (88, 6.910329642642772e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (89, 5.865110706783014e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (90, 8.737718976050551e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (91, 9.29504104671625e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (92, 7.515630851772607e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (93, 6.682084448543686e-08),
2026-07-25 21:55:37,587 | INFO | 	                          (94, 7.965405461748346e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (95, 8.1301826956523e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (96, 1.017031893801694e-07),
2026-07-25 21:55:37,588 | INFO | 	                          (97, 6.023276515705264e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (98, 7.178076284145712e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (99, 6.053153028340655e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (100, 8.548576460826272e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (101, 9.853090221609469e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (102, 5.6529997642087906e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (103, 5.066180714101854e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (104, 6.171562926785175e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (105, 8.700436275209042e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (106, 1.0036552013873573e-07),
2026-07-25 21:55:37,588 | INFO | 	                          (107, 9.0208554735338e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (108, 7.144398701331225e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (109, 8.260200789843688e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (110, 8.486348383670043e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (111, 1.0267256571222278e-07),
2026-07-25 21:55:37,588 | INFO | 	                          (112, 1.2321744249867064e-07),
2026-07-25 21:55:37,588 | INFO | 	                          (113, 7.908281320765016e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (114, 8.678872462581158e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (115, 6.54487666520878e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (116, 7.072773885308378e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (117, 9.30424209484278e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (118, 5.030472850818882e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (119, 7.142809999049517e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (120, 8.141728647401234e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (121, 6.436213171234426e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (122, 7.435542762664754e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (123, 1.224226977937829e-07),
2026-07-25 21:55:37,588 | INFO | 	                          (124, 6.59487644969186e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (125, 8.515022134961137e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (126, 9.821384358696048e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (127, 7.305531127320495e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (128, 5.324776806495666e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (129, 7.277397999028921e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (130, 9.178123495397596e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (131, 5.6111638016933304e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (132, 6.324541925134368e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (133, 7.20360815204842e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (134, 6.502663873672859e-08),
2026-07-25 21:55:37,588 | INFO | 	                          (135, 5.262802858676911e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (136, 5.795349313912927e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (137, 5.289132594532152e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (138, 7.941555730942625e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (139, 5.920142680541831e-08),
2026-07-25 21:55:37,589 | INFO | 	                          (140, 6.612985409975864e-08),
