2026-07-27 02:10:00,777 | INFO | 	                          (114, 8.98731289606642e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (115, 7.268372462320352e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (116, 1.2227188327547795e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (117, 1.1465409136030086e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (118, 8.090291310691104e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (119, 1.0024912744903102e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (120, 8.78972097976226e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (121, 6.329015994739067e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (122, 8.430720556736393e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (123, 9.554839619443882e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (124, 8.266736747776105e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (125, 1.0259533936249545e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (126, 1.0261371335060482e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (127, 1.0351164131273989e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (128, 9.119171081910534e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (129, 1.0324016325483134e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (130, 9.345784076825778e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (131, 1.1064385364805976e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (132, 1.2888290494201234e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (133, 1.0110267632736526e-07),
2026-07-27 02:10:00,777 | INFO | 	                          (134, 7.970304793069755e-08),
2026-07-27 02:10:00,777 | INFO | 	                          (135, 8.148941715152648e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (136, 6.643053611885662e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (137, 7.535071677417813e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (138, 7.98617236511046e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (139, 7.805447887461274e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (140, 8.484878006295499e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (141, 8.307164618236789e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (142, 1.0020322072833112e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (143, 9.628004362690643e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (144, 9.181525551952766e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (145, 1.0991960499107007e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (146, 7.714725463682134e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (147, 1.1000591392346513e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (148, 5.943126322308963e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (149, 8.524953703698666e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (150, 9.905953327486116e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (151, 8.669172602714643e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (152, 5.048242427527932e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (153, 9.431912984615899e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (154, 7.708368298982129e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (155, 7.721845444739195e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (156, 6.964263640249092e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (157, 1.0535058647397517e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (158, 1.3051886679587446e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (159, 1.2633444408148393e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (160, 7.213643773410575e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (161, 1.0094725969030259e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (162, 1.0043354431069906e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (163, 7.218023188414909e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (164, 1.287370381636587e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (165, 1.262744348315985e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (166, 8.101745466901493e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (167, 1.0202559325879395e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (168, 9.857942086372108e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (169, 9.132048117489234e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (170, 6.97490399287902e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (171, 1.1811483860282018e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (172, 1.1470322433980906e-07),
2026-07-27 02:10:00,778 | INFO | 	                          (173, 9.283837499139758e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (174, 8.53397899635084e-08),
2026-07-27 02:10:00,778 | INFO | 	                          (175, 6.770377737938883e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (176, 1.0109044907966152e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (177, 7.361086894729006e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (178, 6.436664110679806e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (179, 6.648956348966249e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (180, 7.965300395813379e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (181, 1.0161568121441579e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (182, 9.531824686866834e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (183, 5.9539873470373064e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (184, 9.599141907540968e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (185, 7.015608542931255e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (186, 1.2949098853398907e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (187, 6.071229463842005e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (188, 1.0682329186971351e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (189, 8.380680359038365e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (190, 8.120511473750842e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (191, 6.972747206822349e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (192, 1.0391289430579112e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (193, 9.542256616946394e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (194, 8.746545811182044e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (195, 7.269504133473714e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (196, 9.178826815504376e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (197, 6.656050704442592e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (198, 1.020737610329207e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (199, 7.801602975823519e-08),
2026-07-27 02:10:00,779 | INFO | 	                          (200, 7.905437708874326e-08)],
2026-07-27 02:10:00,779 | INFO | 	 'sparse_score_p50_max': [(21, 3.2269146984365135e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (22, 4.513594457087114e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (23, 3.1394858759860225e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (24, 5.962464302013918e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (25, 1.1867621981759648e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (26, 5.889982246005693e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (27, 3.183567959453746e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (28, 3.327804705209169e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (29, 4.286889130791609e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (30, 5.790380407717679e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (31, 3.136665616463685e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (32, 2.46467030893841e-07),
2026-07-27 02:10:00,779 | INFO | 	                          (33, 4.176069810298734e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (34, 4.0513639348134164e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (35, 3.344442602560248e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (36, 3.0405979423340314e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (37, 3.906588866197042e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (38, 2.163574324275542e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (39, 3.262182815413168e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (40, 3.372733311064399e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (41, 2.726916312420242e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (42, 2.7961040283130956e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (43, 9.389290236489411e-08),
2026-07-27 02:10:00,780 | INFO | 	                          (44, 2.0907564237242237e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (45, 3.771849086262524e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (46, 3.0263011378621994e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (47, 2.713871411039355e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (48, 2.618344470289337e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (49, 5.717550410961925e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (50, 3.449752567223261e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (51, 2.1036477928940232e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (52, 3.048965285593064e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (53, 3.315204812384112e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (54, 3.0351539630779916e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (55, 2.5954416142128477e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (56, 2.8672524505291344e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (57, 2.7615005241256145e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (58, 4.369057506247104e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (59, 1.2374000944660908e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (60, 3.303063529614368e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (61, 2.1596882354593498e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (62, 3.351305203686721e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (63, 2.4862418387976886e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (64, 2.8369036260422493e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (65, 1.506171231086136e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (66, 4.633521531097044e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (67, 3.3545220876128427e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (68, 2.493820307150228e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (69, 2.3990559109447263e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (70, 3.200890453153348e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (71, 3.8152412610594193e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (72, 5.760636537497e-07),
2026-07-27 02:10:00,780 | INFO | 	                          (73, 3.7494478797718924e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (74, 3.1156942043259004e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (75, 4.5619850977022354e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (76, 3.7014885116560376e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (77, 1.9347156202559638e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (78, 2.491773647523513e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (79, 3.142274459070086e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (80, 4.637284471624252e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (81, 1.3408206521491658e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (82, 3.544177280136824e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (83, 1.8770163231140394e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (84, 2.762204252711436e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (85, 2.9982362851537023e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (86, 1.7711337592070733e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (87, 3.280647340243078e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (88, 2.069980557735428e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (89, 4.039703069363097e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (90, 4.4231514871387797e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (91, 3.1934558678405143e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (92, 3.0408257436695656e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (93, 2.5464793289916177e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (94, 5.620437273207678e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (95, 3.404768673219297e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (96, 1.9479689052667552e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (97, 3.7343015912302087e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (98, 3.059264023576357e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (99, 4.114088735011575e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (100, 2.6099374977710255e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (101, 5.42682219938625e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (102, 4.023582470426138e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (103, 5.296029952555964e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (104, 2.534346532893526e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (105, 2.629996599119288e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (106, 3.1437084212595275e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (107, 2.5306652946246663e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (108, 2.6644443397234155e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (109, 5.139587549341136e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (110, 4.4563475289625433e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (111, 2.5555517984621797e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (112, 2.838819700696875e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (113, 3.7675720615792116e-07),
2026-07-27 02:10:00,781 | INFO | 	                          (114, 2.9108098876205746e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (115, 1.997773745915539e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (116, 3.24347251545341e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (117, 3.3056643759963153e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (118, 2.9827108780135247e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (119, 3.483355677820618e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (120, 2.9556663695392074e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (121, 1.6374425933755486e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (122, 1.960241428586746e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (123, 2.832756341619898e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (124, 1.942603921334927e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (125, 2.616033225498948e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (126, 2.9758516121637137e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (127, 3.1283376474602583e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (128, 2.912629970691378e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (129, 3.235026420582822e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (130, 2.5903383156812023e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (131, 3.887182763070681e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (132, 4.2349086886562083e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (133, 2.7454576548746785e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (134, 2.73010100943806e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (135, 3.5143985577896705e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (136, 3.0011809089378755e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (137, 3.123921474746283e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (138, 2.8996357365185504e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (139, 2.9103418174380806e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (140, 2.0250444540867148e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (141, 1.555755395100944e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (142, 1.9792535255777448e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (143, 2.7531480483572977e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (144, 3.1735343598837933e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (145, 4.2485237815715997e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (146, 2.98904827872109e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (147, 2.6672555190248096e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (148, 1.6066701668203918e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (149, 3.149389712189853e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (150, 3.2605583523467315e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (151, 2.0503137256966484e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (152, 2.0068685943776645e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (153, 2.6541619529431813e-07),
2026-07-27 02:10:00,782 | INFO | 	                          (154, 2.5894269424335536e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (155, 2.954327121736653e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (156, 1.3821686438620804e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (157, 3.59777485017896e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (158, 2.99782038499217e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (159, 4.161617967300334e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (160, 2.418683743732764e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (161, 2.422009213732504e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (162, 3.86194708174286e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (163, 1.2216563540661841e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (164, 4.050847338011188e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (165, 2.851958659910031e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (166, 2.2901871367137384e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (167, 2.6170572736553335e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (168, 3.0829680378648833e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (169, 4.095961181943466e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (170, 2.3341040088957835e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (171, 3.12036127736795e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (172, 5.0364738180942e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (173, 3.4095076721369754e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (174, 2.225844505163838e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (175, 1.8829376921570553e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (176, 4.260355842447376e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (177, 1.5811199510773477e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (178, 2.0732797166518645e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (179, 1.8870394337671282e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (180, 1.8166298006291534e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (181, 3.0667289123843637e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (182, 2.653975457085362e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (183, 1.1596852064299328e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (184, 2.99081926196992e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (185, 2.691985572899873e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (186, 4.88220718573558e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (187, 1.474061672734634e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (188, 4.1342030676115387e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (189, 1.8037730078362176e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (190, 1.959301636379339e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (191, 2.506800323365732e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (192, 4.837435152087264e-07),
2026-07-27 02:10:00,783 | INFO | 	                          (193, 3.195387085266617e-07),
2026-07-27 02:10:00,784 | INFO | 	                          (194, 3.3811613381091055e-07),
2026-07-27 02:10:00,784 | INFO | 	                          (195, 2.1134453126383113e-07),
2026-07-27 02:10:00,784 | INFO | 	                          (196, 3.4189326203999475e-07),
2026-07-27 02:10:00,784 | INFO | 	                          (197, 3.345404667239472e-07),
2026-07-27 02:10:00,784 | INFO | 	                          (198, 2.4345947000675765e-07),
2026-07-27 02:10:00,784 | INFO | 	                          (199, 2.4614428198411684e-07),
2026-07-27 02:10:00,784 | INFO | 	                          (200, 2.385552851617986e-07)],
2026-07-27 02:10:00,784 | INFO | 	 'sparse_score_p50_mean': [(21, 1.1747517497307353e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (22, 1.4457445841471707e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (23, 1.0297122965967347e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (24, 1.5165548893102898e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (25, 6.759121202938724e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (26, 1.8127586017378483e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (27, 1.0828045467690782e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (28, 1.4055009684623875e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (29, 1.2194452294082852e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (30, 1.1119066641682957e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (31, 8.754058228723308e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (32, 8.489195159621452e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (33, 1.1195879890122298e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (34, 1.2138346382603143e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (35, 9.802491961178664e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (36, 1.0179405476092227e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (37, 7.381412349032494e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (38, 7.35889632420148e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (39, 1.1394532328111895e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (40, 8.461722593063996e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (41, 7.699697004415727e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (42, 9.047940346348406e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (43, 3.951398949970926e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (44, 7.016875361999888e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (45, 1.1944887909176962e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (46, 7.347656386053552e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (47, 8.994987548421466e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (48, 9.617281328504884e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (49, 1.1312740091764912e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (50, 1.1717266683638073e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (51, 8.933983880729532e-08),
2026-07-27 02:10:00,784 | INFO | 	                           (52, 1.3124974492003386e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (53, 1.351422566938732e-07),
2026-07-27 02:10:00,784 | INFO | 	                           (54, 8.852394490707266e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (55, 1.0282711110815847e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (56, 9.991577413910637e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (57, 9.679489751696874e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (58, 1.465941878953385e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (59, 7.464410698890184e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (60, 1.2612820008042325e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (61, 6.363225714972693e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (62, 1.2610526421804937e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (63, 7.0130776293928e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (64, 9.021464771312589e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (65, 7.658333132941645e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (66, 1.3074018152326232e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (67, 1.1731917166877448e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (68, 8.239054503062374e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (69, 8.309661184749114e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (70, 1.2797561077108649e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (71, 1.1699403035288546e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (72, 1.2600798066457983e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (73, 1.1725632216452431e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (74, 7.493776983299982e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (75, 9.722108932505992e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (76, 1.283953116684796e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (77, 8.013606177173059e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (78, 7.533715656452336e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (79, 7.136277413169764e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (80, 1.4324531732532502e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (81, 6.13458625392097e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (82, 1.1625482392807645e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (83, 8.399856673870349e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (84, 9.689361235573689e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (85, 1.1745274002167598e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (86, 7.703391671215188e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (87, 1.1070931567416007e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (88, 7.824753980828635e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (89, 1.262409256794866e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (90, 1.1089766297628073e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (91, 9.908269877038149e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (92, 1.0832923002599357e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (93, 7.103544823981181e-08),
2026-07-27 02:10:00,785 | INFO | 	                           (94, 1.0981354620988991e-07),
2026-07-27 02:10:00,785 | INFO | 	                           (95, 7.377180982141135e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (96, 7.224852746359069e-08),
2026-07-27 02:10:00,786 | INFO | 	                           (97, 1.3005031623388682e-07),
2026-07-27 02:10:00,786 | INFO | 	                           (98, 1.1654430998504195e-07),
