2026-07-27 02:43:45,061 | INFO | 	                                   (74, 0.005407547882283776),
2026-07-27 02:43:45,061 | INFO | 	                                   (75, 0.00822760539382408),
2026-07-27 02:43:45,061 | INFO | 	                                   (76, 0.010060942726416966),
2026-07-27 02:43:45,061 | INFO | 	                                   (77, 0.005480355512016954),
2026-07-27 02:43:45,061 | INFO | 	                                   (78, 0.007359643060159011),
2026-07-27 02:43:45,061 | INFO | 	                                   (79, 0.005156636557530234),
2026-07-27 02:43:45,061 | INFO | 	                                   (80, 0.011125227976023742),
2026-07-27 02:43:45,061 | INFO | 	                                   (81, 0.0005786421121293547),
2026-07-27 02:43:45,061 | INFO | 	                                   (82, 0.010517294469780926),
2026-07-27 02:43:45,061 | INFO | 	                                   (83, 0.0029247851244737846),
2026-07-27 02:43:45,061 | INFO | 	                                   (84, 0.006697526910827946),
2026-07-27 02:43:45,061 | INFO | 	                                   (85, 0.00905317719555203),
2026-07-27 02:43:45,061 | INFO | 	                                   (86, 0.0029164589460211267),
2026-07-27 02:43:45,061 | INFO | 	                                   (87, 0.009749470994213553),
2026-07-27 02:43:45,061 | INFO | 	                                   (88, 0.0004504919584786903),
2026-07-27 02:43:45,061 | INFO | 	                                   (89, 0.00962807312179301),
2026-07-27 02:43:45,061 | INFO | 	                                   (90, 0.009122207214731908),
2026-07-27 02:43:45,061 | INFO | 	                                   (91, 0.009529556518182334),
2026-07-27 02:43:45,061 | INFO | 	                                   (92, 0.007379806096312939),
2026-07-27 02:43:45,061 | INFO | 	                                   (93, 0.005475545734926123),
2026-07-27 02:43:45,061 | INFO | 	                                   (94, 0.007730438112765513),
2026-07-27 02:43:45,061 | INFO | 	                                   (95, 0.007530920609430252),
2026-07-27 02:43:45,061 | INFO | 	                                   (96, 0.0037818487566529013),
2026-07-27 02:43:45,061 | INFO | 	                                   (97, 0.01139781307513055),
2026-07-27 02:43:45,061 | INFO | 	                                   (98, 0.008405080146314869),
2026-07-27 02:43:45,061 | INFO | 	                                   (99, 0.010249384898034073),
2026-07-27 02:43:45,061 | INFO | 	                                   (100, 0.008110120500322027),
2026-07-27 02:43:45,061 | INFO | 	                                   (101, 0.007803789045553917),
2026-07-27 02:43:45,061 | INFO | 	                                   (102, 0.006641332830135924),
2026-07-27 02:43:45,061 | INFO | 	                                   (103, 0.006724832638535838),
2026-07-27 02:43:45,061 | INFO | 	                                   (104, 0.007135269597908366),
2026-07-27 02:43:45,061 | INFO | 	                                   (105, 0.008054152453798903),
2026-07-27 02:43:45,061 | INFO | 	                                   (106, 0.009839360848751935),
2026-07-27 02:43:45,061 | INFO | 	                                   (107, 0.004995254469468332),
2026-07-27 02:43:45,061 | INFO | 	                                   (108, 0.008414769840765916),
2026-07-27 02:43:45,061 | INFO | 	                                   (109, 0.007500421809767594),
2026-07-27 02:43:45,062 | INFO | 	                                   (110, 0.011458937192571867),
2026-07-27 02:43:45,062 | INFO | 	                                   (111, 0.00859134099723949),
2026-07-27 02:43:45,062 | INFO | 	                                   (112, 0.004753486545357194),
2026-07-27 02:43:45,062 | INFO | 	                                   (113, 0.007995160506351821),
2026-07-27 02:43:45,062 | INFO | 	                                   (114, 0.008985009872207824),
2026-07-27 02:43:45,062 | INFO | 	                                   (115, 0.00249116437533077),
2026-07-27 02:43:45,062 | INFO | 	                                   (116, 0.008185441226018044),
2026-07-27 02:43:45,062 | INFO | 	                                   (117, 0.008819631268847071),
2026-07-27 02:43:45,062 | INFO | 	                                   (118, 0.007774064263140613),
2026-07-27 02:43:45,062 | INFO | 	                                   (119, 0.0073450472188185565),
2026-07-27 02:43:45,062 | INFO | 	                                   (120, 0.00521817345650655),
2026-07-27 02:43:45,062 | INFO | 	                                   (121, 0.0001123446797106058),
2026-07-27 02:43:45,062 | INFO | 	                                   (122, 0.0033510963204602816),
2026-07-27 02:43:45,062 | INFO | 	                                   (123, 0.005093543183043311),
2026-07-27 02:43:45,062 | INFO | 	                                   (124, 0.0017756233712529817),
2026-07-27 02:43:45,062 | INFO | 	                                   (125, 0.002809648944851736),
2026-07-27 02:43:45,062 | INFO | 	                                   (126, 0.004372381387399209),
2026-07-27 02:43:45,062 | INFO | 	                                   (127, 0.005393198859098031),
2026-07-27 02:43:45,062 | INFO | 	                                   (128, 0.004562744496942792),
2026-07-27 02:43:45,062 | INFO | 	                                   (129, 0.004249443642227149),
2026-07-27 02:43:45,062 | INFO | 	                                   (130, 0.004142893383943636),
2026-07-27 02:43:45,062 | INFO | 	                                   (131, 0.006400537902448597),
2026-07-27 02:43:45,062 | INFO | 	                                   (132, 0.007021753933767094),
2026-07-27 02:43:45,062 | INFO | 	                                   (133, 0.005736880682561038),
2026-07-27 02:43:45,062 | INFO | 	                                   (134, 0.0037458891857447764),
2026-07-27 02:43:45,062 | INFO | 	                                   (135, 0.003951195075719501),
2026-07-27 02:43:45,062 | INFO | 	                                   (136, 0.004493950067180403),
2026-07-27 02:43:45,062 | INFO | 	                                   (137, 0.004897618782430437),
2026-07-27 02:43:45,062 | INFO | 	                                   (138, 0.004279800954114387),
2026-07-27 02:43:45,062 | INFO | 	                                   (139, 0.003930705294433319),
2026-07-27 02:43:45,062 | INFO | 	                                   (140, 0.001742212591177219),
2026-07-27 02:43:45,062 | INFO | 	                                   (141, 9.594820218840484e-05),
2026-07-27 02:43:45,062 | INFO | 	                                   (142, 0.002625936305823531),
2026-07-27 02:43:45,062 | INFO | 	                                   (143, 0.00420799697004956),
2026-07-27 02:43:45,062 | INFO | 	                                   (144, 0.004289961029824798),
2026-07-27 02:43:45,062 | INFO | 	                                   (145, 0.005869307030167412),
2026-07-27 02:43:45,062 | INFO | 	                                   (146, 0.0029679988824298257),
2026-07-27 02:43:45,062 | INFO | 	                                   (147, 0.004910263840757388),
2026-07-27 02:43:45,062 | INFO | 	                                   (148, 4.367087641192201e-05),
2026-07-27 02:43:45,062 | INFO | 	                                   (149, 0.004172711601705877),
2026-07-27 02:43:45,063 | INFO | 	                                   (150, 0.004260306869646334),
2026-07-27 02:43:45,063 | INFO | 	                                   (151, 0.0020167729497089486),
2026-07-27 02:43:45,063 | INFO | 	                                   (152, 0.0015434395751852598),
2026-07-27 02:43:45,063 | INFO | 	                                   (153, 0.0045296290995668525),
2026-07-27 02:43:45,063 | INFO | 	                                   (154, 0.0033864755924209043),
2026-07-27 02:43:45,063 | INFO | 	                                   (155, 0.003622701870486781),
2026-07-27 02:43:45,063 | INFO | 	                                   (156, 0.001136270200286737),
2026-07-27 02:43:45,063 | INFO | 	                                   (157, 0.004944904818804784),
2026-07-27 02:43:45,063 | INFO | 	                                   (158, 0.006542776130351726),
2026-07-27 02:43:45,063 | INFO | 	                                   (159, 0.006337002576802247),
2026-07-27 02:43:45,063 | INFO | 	                                   (160, 0.001259754725095756),
2026-07-27 02:43:45,063 | INFO | 	                                   (161, 0.0019826205174481933),
2026-07-27 02:43:45,063 | INFO | 	                                   (162, 0.0031854722387115683),
2026-07-27 02:43:45,063 | INFO | 	                                   (163, 3.121050994164467e-05),
2026-07-27 02:43:45,063 | INFO | 	                                   (164, 0.0030291853337571562),
2026-07-27 02:43:45,063 | INFO | 	                                   (165, 0.003112168630033057),
2026-07-27 02:43:45,063 | INFO | 	                                   (166, 0.0017967980184634127),
2026-07-27 02:43:45,063 | INFO | 	                                   (167, 0.0020316403920148645),
2026-07-27 02:43:45,063 | INFO | 	                                   (168, 0.0021619321631217566),
2026-07-27 02:43:45,063 | INFO | 	                                   (169, 0.002222974360665476),
2026-07-27 02:43:45,063 | INFO | 	                                   (170, 0.0013047519489822867),
2026-07-27 02:43:45,063 | INFO | 	                                   (171, 0.0028699654675223376),
2026-07-27 02:43:45,063 | INFO | 	                                   (172, 0.003635894026949596),
2026-07-27 02:43:45,063 | INFO | 	                                   (173, 0.0025086954249662996),
2026-07-27 02:43:45,063 | INFO | 	                                   (174, 0.0013296688118747374),
2026-07-27 02:43:45,063 | INFO | 	                                   (175, 0.0005612744329116117),
2026-07-27 02:43:45,063 | INFO | 	                                   (176, 0.00360277539353253),
2026-07-27 02:43:45,063 | INFO | 	                                   (177, 3.263861934736719e-05),
2026-07-27 02:43:45,063 | INFO | 	                                   (178, 0.0010169550109891219),
2026-07-27 02:43:45,063 | INFO | 	                                   (179, 0.00063920608094273),
2026-07-27 02:43:45,063 | INFO | 	                                   (180, 0.0005784158061649993),
2026-07-27 02:43:45,063 | INFO | 	                                   (181, 0.0029369991895279134),
2026-07-27 02:43:45,063 | INFO | 	                                   (182, 0.0022529594538438173),
2026-07-27 02:43:45,063 | INFO | 	                                   (183, 4.936072245484829e-05),
2026-07-27 02:43:45,063 | INFO | 	                                   (184, 0.0029200768993993113),
2026-07-27 02:43:45,063 | INFO | 	                                   (185, 0.0028967712961881385),
2026-07-27 02:43:45,063 | INFO | 	                                   (186, 0.0039911915323529844),
2026-07-27 02:43:45,063 | INFO | 	                                   (187, 2.890429409139942e-05),
2026-07-27 02:43:45,063 | INFO | 	                                   (188, 0.003053216969299134),
2026-07-27 02:43:45,063 | INFO | 	                                   (189, 0.000569362956911364),
2026-07-27 02:43:45,064 | INFO | 	                                   (190, 0.0008533174329925605),
2026-07-27 02:43:45,064 | INFO | 	                                   (191, 0.0015883210639859222),
2026-07-27 02:43:45,064 | INFO | 	                                   (192, 0.0032644404148211375),
2026-07-27 02:43:45,064 | INFO | 	                                   (193, 0.0022541602587921603),
2026-07-27 02:43:45,064 | INFO | 	                                   (194, 0.0022424890477129047),
2026-07-27 02:43:45,064 | INFO | 	                                   (195, 0.001848511107445465),
2026-07-27 02:43:45,064 | INFO | 	                                   (196, 0.00240741403010471),
2026-07-27 02:43:45,064 | INFO | 	                                   (197, 0.00201667798538453),
2026-07-27 02:43:45,064 | INFO | 	                                   (198, 0.00198655990748032),
2026-07-27 02:43:45,064 | INFO | 	                                   (199, 0.0012224654680313887),
2026-07-27 02:43:45,064 | INFO | 	                                   (200, 0.0006259134970697373)],
2026-07-27 02:43:45,064 | INFO | 	 'sparse_selected_score_p90_max': [(21, 0.3965834852590186),
2026-07-27 02:43:45,064 | INFO | 	                                   (22, 0.381040605070352),
2026-07-27 02:43:45,064 | INFO | 	                                   (23, 0.37723432884141206),
2026-07-27 02:43:45,064 | INFO | 	                                   (24, 0.3869510225053699),
2026-07-27 02:43:45,064 | INFO | 	                                   (25, 0.29052286671844657),
2026-07-27 02:43:45,064 | INFO | 	                                   (26, 0.3843620133717991),
2026-07-27 02:43:45,064 | INFO | 	                                   (27, 0.3619948781191405),
2026-07-27 02:43:45,064 | INFO | 	                                   (28, 0.38091583764582093),
2026-07-27 02:43:45,064 | INFO | 	                                   (29, 0.3739451312483798),
2026-07-27 02:43:45,064 | INFO | 	                                   (30, 0.3551509222848104),
2026-07-27 02:43:45,064 | INFO | 	                                   (31, 0.3536639168287055),
2026-07-27 02:43:45,064 | INFO | 	                                   (32, 0.3495492894271614),
2026-07-27 02:43:45,064 | INFO | 	                                   (33, 0.35400545277258316),
2026-07-27 02:43:45,064 | INFO | 	                                   (34, 0.3527155743013164),
2026-07-27 02:43:45,064 | INFO | 	                                   (35, 0.3475076405045687),
2026-07-27 02:43:45,064 | INFO | 	                                   (36, 0.33337280708481026),
2026-07-27 02:43:45,064 | INFO | 	                                   (37, 0.2966228723999854),
2026-07-27 02:43:45,064 | INFO | 	                                   (38, 0.33222473324200763),
2026-07-27 02:43:45,064 | INFO | 	                                   (39, 0.33331862257795464),
2026-07-27 02:43:45,064 | INFO | 	                                   (40, 0.3005623764751967),
2026-07-27 02:43:45,064 | INFO | 	                                   (41, 0.32174858530178246),
2026-07-27 02:43:45,064 | INFO | 	                                   (42, 0.3354666804052142),
2026-07-27 02:43:45,064 | INFO | 	                                   (43, 0.2401653672300205),
2026-07-27 02:43:45,064 | INFO | 	                                   (44, 0.2408607564790792),
2026-07-27 02:43:45,064 | INFO | 	                                   (45, 0.3139207757504267),
2026-07-27 02:43:45,064 | INFO | 	                                   (46, 0.29299322779997383),
2026-07-27 02:43:45,064 | INFO | 	                                   (47, 0.32848396668326324),
2026-07-27 02:43:45,064 | INFO | 	                                   (48, 0.3266594266880957),
2026-07-27 02:43:45,064 | INFO | 	                                   (49, 0.32619857314382755),
2026-07-27 02:43:45,065 | INFO | 	                                   (50, 0.3000989843676032),
2026-07-27 02:43:45,065 | INFO | 	                                   (51, 0.29834541876077425),
2026-07-27 02:43:45,065 | INFO | 	                                   (52, 0.3135838903178278),
2026-07-27 02:43:45,065 | INFO | 	                                   (53, 0.312400930056326),
2026-07-27 02:43:45,065 | INFO | 	                                   (54, 0.30476561184982864),
2026-07-27 02:43:45,065 | INFO | 	                                   (55, 0.29113873177171057),
2026-07-27 02:43:45,065 | INFO | 	                                   (56, 0.2914013441673382),
2026-07-27 02:43:45,065 | INFO | 	                                   (57, 0.29961891197812945),
2026-07-27 02:43:45,065 | INFO | 	                                   (58, 0.2772380488045536),
2026-07-27 02:43:45,065 | INFO | 	                                   (59, 0.2022559466630622),
2026-07-27 02:43:45,065 | INFO | 	                                   (60, 0.2783555372181905),
2026-07-27 02:43:45,065 | INFO | 	                                   (61, 0.28803551945363753),
2026-07-27 02:43:45,065 | INFO | 	                                   (62, 0.2931205220495733),
2026-07-27 02:43:45,065 | INFO | 	                                   (63, 0.29372754073687657),
2026-07-27 02:43:45,065 | INFO | 	                                   (64, 0.2614570083832527),
2026-07-27 02:43:45,065 | INFO | 	                                   (65, 0.19036459957219387),
2026-07-27 02:43:45,065 | INFO | 	                                   (66, 0.2883018269981899),
2026-07-27 02:43:45,065 | INFO | 	                                   (67, 0.2690513525974691),
2026-07-27 02:43:45,065 | INFO | 	                                   (68, 0.27922366389041364),
2026-07-27 02:43:45,065 | INFO | 	                                   (69, 0.2777204830500626),
2026-07-27 02:43:45,065 | INFO | 	                                   (70, 0.2771586914104926),
2026-07-27 02:43:45,065 | INFO | 	                                   (71, 0.27038513249288976),
2026-07-27 02:43:45,065 | INFO | 	                                   (72, 0.2640037130622879),
2026-07-27 02:43:45,065 | INFO | 	                                   (73, 0.27156264013746073),
2026-07-27 02:43:45,065 | INFO | 	                                   (74, 0.2584052841254593),
2026-07-27 02:43:45,065 | INFO | 	                                   (75, 0.26416649987759006),
2026-07-27 02:43:45,065 | INFO | 	                                   (76, 0.2569308884238273),
2026-07-27 02:43:45,065 | INFO | 	                                   (77, 0.23159894632232028),
2026-07-27 02:43:45,065 | INFO | 	                                   (78, 0.2506124679938296),
2026-07-27 02:43:45,065 | INFO | 	                                   (79, 0.24620063021828711),
2026-07-27 02:43:45,065 | INFO | 	                                   (80, 0.17232589983118807),
2026-07-27 02:43:45,065 | INFO | 	                                   (81, 0.08404959003318326),
2026-07-27 02:43:45,065 | INFO | 	                                   (82, 0.16754403748175595),
2026-07-27 02:43:45,065 | INFO | 	                                   (83, 0.11730378135195771),
2026-07-27 02:43:45,065 | INFO | 	                                   (84, 0.1622338860077263),
2026-07-27 02:43:45,065 | INFO | 	                                   (85, 0.1662897600206251),
2026-07-27 02:43:45,065 | INFO | 	                                   (86, 0.11511471157440888),
2026-07-27 02:43:45,065 | INFO | 	                                   (87, 0.16905315854863914),
2026-07-27 02:43:45,065 | INFO | 	                                   (88, 0.08112890018025355),
2026-07-27 02:43:45,065 | INFO | 	                                   (89, 0.16706269835516233),
2026-07-27 02:43:45,066 | INFO | 	                                   (90, 0.16735074347479256),
2026-07-27 02:43:45,066 | INFO | 	                                   (91, 0.16283188986843006),
2026-07-27 02:43:45,066 | INFO | 	                                   (92, 0.1566120073775572),
2026-07-27 02:43:45,066 | INFO | 	                                   (93, 0.1439576688438248),
2026-07-27 02:43:45,066 | INFO | 	                                   (94, 0.1601451347615868),
2026-07-27 02:43:45,066 | INFO | 	                                   (95, 0.16626436257788524),
2026-07-27 02:43:45,066 | INFO | 	                                   (96, 0.10875533545628681),
2026-07-27 02:43:45,066 | INFO | 	                                   (97, 0.15789242334117312),
2026-07-27 02:43:45,066 | INFO | 	                                   (98, 0.16059728236209575),
2026-07-27 02:43:45,066 | INFO | 	                                   (99, 0.1586619304599485),
2026-07-27 02:43:45,066 | INFO | 	                                   (100, 0.14664805148633955),
2026-07-27 02:43:45,066 | INFO | 	                                   (101, 0.15785484675697745),
2026-07-27 02:43:45,066 | INFO | 	                                   (102, 0.15454761571037848),
2026-07-27 02:43:45,066 | INFO | 	                                   (103, 0.15440606027768738),
2026-07-27 02:43:45,066 | INFO | 	                                   (104, 0.14564901954612666),
2026-07-27 02:43:45,066 | INFO | 	                                   (105, 0.14497408832884268),
2026-07-27 02:43:45,066 | INFO | 	                                   (106, 0.1563693335929542),
2026-07-27 02:43:45,066 | INFO | 	                                   (107, 0.12331153666619192),
2026-07-27 02:43:45,066 | INFO | 	                                   (108, 0.15000170713446534),
2026-07-27 02:43:45,066 | INFO | 	                                   (109, 0.15198387158309654),
2026-07-27 02:43:45,066 | INFO | 	                                   (110, 0.1557989005300537),
2026-07-27 02:43:45,066 | INFO | 	                                   (111, 0.13608720090451104),
2026-07-27 02:43:45,066 | INFO | 	                                   (112, 0.12725440357623177),
2026-07-27 02:43:45,066 | INFO | 	                                   (113, 0.15275414549006103),
2026-07-27 02:43:45,066 | INFO | 	                                   (114, 0.14585859304845908),
2026-07-27 02:43:45,066 | INFO | 	                                   (115, 0.09676816055547498),
2026-07-27 02:43:45,066 | INFO | 	                                   (116, 0.1504061548667106),
2026-07-27 02:43:45,066 | INFO | 	                                   (117, 0.14433678919719953),
2026-07-27 02:43:45,066 | INFO | 	                                   (118, 0.1443340418612918),
2026-07-27 02:43:45,066 | INFO | 	                                   (119, 0.1436378571225475),
2026-07-27 02:43:45,066 | INFO | 	                                   (120, 0.08462488659199273),
2026-07-27 02:43:45,066 | INFO | 	                                   (121, 0.03283714656674877),
2026-07-27 02:43:45,066 | INFO | 	                                   (122, 0.06791898945998107),
2026-07-27 02:43:45,066 | INFO | 	                                   (123, 0.08509442436817874),
2026-07-27 02:43:45,066 | INFO | 	                                   (124, 0.047982290829446314),
2026-07-27 02:43:45,066 | INFO | 	                                   (125, 0.06081703789774265),
2026-07-27 02:43:45,066 | INFO | 	                                   (126, 0.06764755636159563),
2026-07-27 02:43:45,066 | INFO | 	                                   (127, 0.08043347793767162),
2026-07-27 02:43:45,066 | INFO | 	                                   (128, 0.07994573875805441),
2026-07-27 02:43:45,066 | INFO | 	                                   (129, 0.08000123330009379),
2026-07-27 02:43:45,067 | INFO | 	                                   (130, 0.07808072707295205),
2026-07-27 02:43:45,067 | INFO | 	                                   (131, 0.08571561138612434),
2026-07-27 02:43:45,067 | INFO | 	                                   (132, 0.0864283811969472),
2026-07-27 02:43:45,067 | INFO | 	                                   (133, 0.08065997396620331),
2026-07-27 02:43:45,067 | INFO | 	                                   (134, 0.07538277926571513),
2026-07-27 02:43:45,067 | INFO | 	                                   (135, 0.07796439039967117),
2026-07-27 02:43:45,067 | INFO | 	                                   (136, 0.0819499432258695),
2026-07-27 02:43:45,067 | INFO | 	                                   (137, 0.07612722211661913),
2026-07-27 02:43:45,067 | INFO | 	                                   (138, 0.08130679404169859),
2026-07-27 02:43:45,067 | INFO | 	                                   (139, 0.07568752387050295),
2026-07-27 02:43:45,067 | INFO | 	                                   (140, 0.046239494067487626),
2026-07-27 02:43:45,067 | INFO | 	                                   (141, 0.03091567125113353),
2026-07-27 02:43:45,067 | INFO | 	                                   (142, 0.057115288376853035),
2026-07-27 02:43:45,067 | INFO | 	                                   (143, 0.0758724765727308),
2026-07-27 02:43:45,067 | INFO | 	                                   (144, 0.08139162384858986),
2026-07-27 02:43:45,067 | INFO | 	                                   (145, 0.09509844256384906),
2026-07-27 02:43:45,067 | INFO | 	                                   (146, 0.06552553208668711),
2026-07-27 02:43:45,067 | INFO | 	                                   (147, 0.07803467599334377),
2026-07-27 02:43:45,067 | INFO | 	                                   (148, 0.030003970337286637),
2026-07-27 02:43:45,067 | INFO | 	                                   (149, 0.07839737662262042),
2026-07-27 02:43:45,067 | INFO | 	                                   (150, 0.07942031162848297),
2026-07-27 02:43:45,067 | INFO | 	                                   (151, 0.053716284004522004),
2026-07-27 02:43:45,067 | INFO | 	                                   (152, 0.0458850011590095),
2026-07-27 02:43:45,067 | INFO | 	                                   (153, 0.0737122845383576),
2026-07-27 02:43:45,067 | INFO | 	                                   (154, 0.06905936697741048),
2026-07-27 02:43:45,067 | INFO | 	                                   (155, 0.07355565217822578),
2026-07-27 02:43:45,067 | INFO | 	                                   (156, 0.043110218886002936),
2026-07-27 02:43:45,067 | INFO | 	                                   (157, 0.0799598755271934),
2026-07-27 02:43:45,067 | INFO | 	                                   (158, 0.07876353774780442),
2026-07-27 02:43:45,067 | INFO | 	                                   (159, 0.09109898184600836),
2026-07-27 02:43:45,067 | INFO | 	                                   (160, 0.027546878957296624),
2026-07-27 02:43:45,067 | INFO | 	                                   (161, 0.03409399994915041),
2026-07-27 02:43:45,067 | INFO | 	                                   (162, 0.04245283810442721),
2026-07-27 02:43:45,067 | INFO | 	                                   (163, 0.014444933510367722),
2026-07-27 02:43:45,067 | INFO | 	                                   (164, 0.04470895075647527),
2026-07-27 02:43:45,067 | INFO | 	                                   (165, 0.041608765316741216),
2026-07-27 02:43:45,067 | INFO | 	                                   (166, 0.03411237049450424),
2026-07-27 02:43:45,067 | INFO | 	                                   (167, 0.03183022868779451),
2026-07-27 02:43:45,067 | INFO | 	                                   (168, 0.03884390319929307),
2026-07-27 02:43:45,067 | INFO | 	                                   (169, 0.04046081502230178),
2026-07-27 02:43:45,068 | INFO | 	                                   (170, 0.02821385204575619),
2026-07-27 02:43:45,068 | INFO | 	                                   (171, 0.042808412038328705),
2026-07-27 02:43:45,068 | INFO | 	                                   (172, 0.05357422444532105),
2026-07-27 02:43:45,068 | INFO | 	                                   (173, 0.04389293112062869),
2026-07-27 02:43:45,068 | INFO | 	                                   (174, 0.0290134064030751),
2026-07-27 02:43:45,068 | INFO | 	                                   (175, 0.021165444168382022),
2026-07-27 02:43:45,068 | INFO | 	                                   (176, 0.054318538759634986),
2026-07-27 02:43:45,068 | INFO | 	                                   (177, 0.01413699203612412),
2026-07-27 02:43:45,068 | INFO | 	                                   (178, 0.025908824116333166),
2026-07-27 02:43:45,068 | INFO | 	                                   (179, 0.021302931560649527),
2026-07-27 02:43:45,068 | INFO | 	                                   (180, 0.02106694041539863),
2026-07-27 02:43:45,068 | INFO | 	                                   (181, 0.03769318557782961),
2026-07-27 02:43:45,068 | INFO | 	                                   (182, 0.04013014881939253),
2026-07-27 02:43:45,068 | INFO | 	                                   (183, 0.014099481925870828),
2026-07-27 02:43:45,068 | INFO | 	                                   (184, 0.042171534812927645),
2026-07-27 02:43:45,068 | INFO | 	                                   (185, 0.043358666753732546),
2026-07-27 02:43:45,068 | INFO | 	                                   (186, 0.05166912384106049),
2026-07-27 02:43:45,068 | INFO | 	                                   (187, 0.014042829428460931),
2026-07-27 02:43:45,068 | INFO | 	                                   (188, 0.048683019449060026),
2026-07-27 02:43:45,068 | INFO | 	                                   (189, 0.020993252054920256),
2026-07-27 02:43:45,068 | INFO | 	                                   (190, 0.02108520311685547),
2026-07-27 02:43:45,068 | INFO | 	                                   (191, 0.03271836468483058),
2026-07-27 02:43:45,068 | INFO | 	                                   (192, 0.05030057965485677),
2026-07-27 02:43:45,068 | INFO | 	                                   (193, 0.040966112709501366),
2026-07-27 02:43:45,068 | INFO | 	                                   (194, 0.0406336883854511),
2026-07-27 02:43:45,068 | INFO | 	                                   (195, 0.034542456814870906),
2026-07-27 02:43:45,068 | INFO | 	                                   (196, 0.03885195695241834),
2026-07-27 02:43:45,068 | INFO | 	                                   (197, 0.03692323212344763),
2026-07-27 02:43:45,068 | INFO | 	                                   (198, 0.03324800688081932),
2026-07-27 02:43:45,068 | INFO | 	                                   (199, 0.026452474102460447),
2026-07-27 02:43:45,068 | INFO | 	                                   (200, 0.020849085357644574)],
2026-07-27 02:43:45,068 | INFO | 	 'sparse_selected_score_p90_mean': [(21, 0.3135424459871084),
2026-07-27 02:43:45,068 | INFO | 	                                    (22, 0.31169279485733264),
2026-07-27 02:43:45,068 | INFO | 	                                    (23, 0.3070655569164816),
2026-07-27 02:43:45,068 | INFO | 	                                    (24, 0.3047537729572806),
2026-07-27 02:43:45,068 | INFO | 	                                    (25, 0.2896102813998126),
2026-07-27 02:43:45,068 | INFO | 	                                    (26, 0.3061998823038254),
2026-07-27 02:43:45,068 | INFO | 	                                    (27, 0.2923080666303963),
2026-07-27 02:43:45,068 | INFO | 	                                    (28, 0.2943891966944345),
2026-07-27 02:43:45,069 | INFO | 	                                    (29, 0.2923912378957609),
2026-07-27 02:43:45,069 | INFO | 	                                    (30, 0.2821831329481014),
2026-07-27 02:43:45,069 | INFO | 	                                    (31, 0.2794503916026873),
2026-07-27 02:43:45,069 | INFO | 	                                    (32, 0.2735575269915993),
2026-07-27 02:43:45,069 | INFO | 	                                    (33, 0.275062673033718),
2026-07-27 02:43:45,069 | INFO | 	                                    (34, 0.27199593277963013),
2026-07-27 02:43:45,069 | INFO | 	                                    (35, 0.276218960116078),
2026-07-27 02:43:45,069 | INFO | 	                                    (36, 0.2626253918833258),
2026-07-27 02:43:45,069 | INFO | 	                                    (37, 0.2573171637618853),
2026-07-27 02:43:45,069 | INFO | 	                                    (38, 0.25658431496838585),
2026-07-27 02:43:45,069 | INFO | 	                                    (39, 0.26062277273726214),
2026-07-27 02:43:45,069 | INFO | 	                                    (40, 0.2503072267278455),
2026-07-27 02:43:45,069 | INFO | 	                                    (41, 0.24885415243742243),
2026-07-27 02:43:45,069 | INFO | 	                                    (42, 0.2579751667299263),
2026-07-27 02:43:45,069 | INFO | 	                                    (43, 0.23952928264264822),
2026-07-27 02:43:45,069 | INFO | 	                                    (44, 0.2382254111082468),
2026-07-27 02:43:45,069 | INFO | 	                                    (45, 0.255101657682118),
2026-07-27 02:43:45,069 | INFO | 	                                    (46, 0.23789571773980298),
2026-07-27 02:43:45,069 | INFO | 	                                    (47, 0.24380914950913557),
2026-07-27 02:43:45,069 | INFO | 	                                    (48, 0.24698300147614985),
2026-07-27 02:43:45,069 | INFO | 	                                    (49, 0.24144265489947098),
2026-07-27 02:43:45,069 | INFO | 	                                    (50, 0.23734869193944383),
2026-07-27 02:43:45,069 | INFO | 	                                    (51, 0.23069260065511238),
2026-07-27 02:43:45,069 | INFO | 	                                    (52, 0.2411418457044194),
2026-07-27 02:43:45,069 | INFO | 	                                    (53, 0.24065448769632466),
2026-07-27 02:43:45,069 | INFO | 	                                    (54, 0.21964640721001918),
2026-07-27 02:43:45,069 | INFO | 	                                    (55, 0.22153538395467812),
2026-07-27 02:43:45,069 | INFO | 	                                    (56, 0.22399059544502833),
2026-07-27 02:43:45,069 | INFO | 	                                    (57, 0.21831977291085808),
2026-07-27 02:43:45,069 | INFO | 	                                    (58, 0.21824226781735218),
2026-07-27 02:43:45,069 | INFO | 	                                    (59, 0.2013925364425971),
2026-07-27 02:43:45,069 | INFO | 	                                    (60, 0.21478369641365708),
2026-07-27 02:43:45,069 | INFO | 	                                    (61, 0.20405254794859937),
2026-07-27 02:43:45,069 | INFO | 	                                    (62, 0.21362680582189705),
2026-07-27 02:43:45,069 | INFO | 	                                    (63, 0.2005303461743172),
2026-07-27 02:43:45,069 | INFO | 	                                    (64, 0.19665211032544516),
2026-07-27 02:43:45,069 | INFO | 	                                    (65, 0.1895791791612788),
2026-07-27 02:43:45,069 | INFO | 	                                    (66, 0.21100507997177073),
2026-07-27 02:43:45,069 | INFO | 	                                    (67, 0.204693142818571),
2026-07-27 02:43:45,070 | INFO | 	                                    (68, 0.1903145071340949),
2026-07-27 02:43:45,070 | INFO | 	                                    (69, 0.192832159375974),
2026-07-27 02:43:45,070 | INFO | 	                                    (70, 0.20593342310886376),
